,date,flu medicine
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1273.383002656419
9,2004-03-07,1318.7301770956176
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,311.4663754060404
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,454.2064237562748
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,940.6471882299406
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,789.9730363741058
35,2004-09-05,0.0
36,2004-09-12,887.4855769394832
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,722.2138621811978
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,217.30667800343394
59,2005-02-20,0.0
60,2005-02-27,384.39066683289144
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,192.03349074389843
68,2005-04-24,0.0
69,2005-05-01,411.8292492513544
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,399.1370867044577
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,185.5242427794973
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,284.7608014392828
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,497.65304862869164
101,2005-12-11,0.0
102,2005-12-18,194.43437583340997
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,177.8505123846106
113,2006-03-05,220.69313198651068
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,160.86291223319472
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,618.2549722844832
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,360.27308295261287
138,2006-08-27,388.99353930122
139,2006-09-03,179.67840797256278
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,247.91270808618162
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,206.10976913912563
153,2006-12-10,0.0
154,2006-12-17,362.54240849459825
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,95.11298193590095
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,191.68461151722542
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,369.0905027844433
170,2007-04-08,284.35023079031396
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,92.73579774477682
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,106.52938451982557
190,2007-08-26,231.61498213692934
191,2007-09-02,206.28044251133787
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,192.95522655351257
196,2007-10-07,163.80345450373844
197,2007-10-14,440.72096265031706
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,86.14042342006378
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,62.46274448519336
212,2008-01-27,0.0
213,2008-02-03,76.56249012321798
214,2008-02-10,83.57359015495072
215,2008-02-17,208.44113391735883
216,2008-02-24,92.01366521936816
217,2008-03-02,74.35617216658335
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,62.88387711255496
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,337.1551344684904
235,2008-07-06,0.0
236,2008-07-13,94.18917170424908
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,137.66981333252141
254,2008-11-16,61.97848034210859
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,50.769676657593024
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,64.419015549321
261,2009-01-04,180.345987548997
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,52.10534210242845
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,81.914235392119
274,2009-04-05,151.63014906517444
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,128.54447280915693
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,72.8946119406852
284,2009-06-14,165.83076755931108
285,2009-06-21,122.237389226533
286,2009-06-28,134.11807012158806
287,2009-07-05,99.17390095889125
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,127.31151911965816
292,2009-08-09,72.48015299258327
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,58.63234994171806
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,63.317972648744984
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,82.30537657243657
304,2009-11-01,142.4936932810102
305,2009-11-08,73.28498699038906
306,2009-11-15,0.0
307,2009-11-22,91.05977098284392
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,109.85889488281205
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,78.47347679085745
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,84.50525023405135
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,42.9835460303035
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,152.47911183555254
326,2010-04-04,61.97107755471291
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,92.6487259321227
334,2010-05-30,0.0
335,2010-06-06,136.8859008219156
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,61.35124104667271
339,2010-07-04,80.76138193661477
340,2010-07-11,0.0
341,2010-07-18,106.74886004192723
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,155.4760272031857
349,2010-09-12,0.0
350,2010-09-19,99.16347276837371
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,290.6046498988987
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,55.91603325924935
358,2010-11-14,57.451922925859996
359,2010-11-21,0.0
360,2010-11-28,74.19999812214976
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,62.24277302454805
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,86.15613825675439
367,2011-01-16,42.57458393601416
368,2011-01-23,28.461673785118514
369,2011-01-30,70.03995881904594
370,2011-02-06,40.718455602965
371,2011-02-13,59.48299486389069
372,2011-02-20,53.83641201044393
373,2011-02-27,32.74049479113014
374,2011-03-06,51.229347096923185
375,2011-03-13,71.25845345353868
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,36.732438978237695
384,2011-05-15,49.394102893771745
385,2011-05-22,65.90295588555881
386,2011-05-29,91.9682553213939
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,64.5758933467855
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,24.859694968353296
402,2011-09-18,95.7061524399678
403,2011-09-25,54.52452146043625
404,2011-10-02,0.0
405,2011-10-09,22.808110688019976
406,2011-10-16,0.0
407,2011-10-23,24.707667415386922
408,2011-10-30,23.938725087959554
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,19.574502186818975
413,2011-12-04,69.66203903880351
414,2011-12-11,36.97801430795252
415,2011-12-18,53.80477411522003
416,2011-12-25,0.0
417,2012-01-01,30.011249574880352
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,41.04385508056231
422,2012-02-05,50.577965234928605
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,31.879476657128926
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,47.3092968119966
430,2012-04-01,20.535515452159007
431,2012-04-08,0.0
432,2012-04-15,20.690630881723088
433,2012-04-22,29.072337778185535
434,2012-04-29,0.0
435,2012-05-06,18.91773105697841
436,2012-05-13,55.361840226807615
437,2012-05-20,22.811071068137817
438,2012-05-27,0.0
439,2012-06-03,26.168011434048335
440,2012-06-10,19.035950160770174
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,32.246210676496624
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,20.486922133265388
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,76.16317074153777
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,105.3267265436096
455,2012-09-23,47.092120800098115
456,2012-09-30,83.85924698333902
457,2012-10-07,33.06101836423321
458,2012-10-14,29.190715097931413
459,2012-10-21,31.521363874151383
460,2012-10-28,22.909334809942827
461,2012-11-04,37.230318556050484
462,2012-11-11,17.682865235883455
463,2012-11-18,24.963578981269745
464,2012-11-25,26.61218361810363
465,2012-12-02,0.0
466,2012-12-09,60.440231098514374
467,2012-12-16,118.27383519334919
468,2012-12-23,34.74830241385163
469,2012-12-30,65.16414704096877
470,2013-01-06,154.2012625955086
471,2013-01-13,225.03146501856637
472,2013-01-20,0.0
473,2013-01-27,52.66018925245929
474,2013-02-03,80.40471346806615
475,2013-02-10,26.588800744624656
476,2013-02-17,50.884763823306585
477,2013-02-24,0.0
478,2013-03-03,55.8371549527933
479,2013-03-10,51.992367586139835
480,2013-03-17,21.27572342460695
481,2013-03-24,74.00345211506256
482,2013-03-31,38.80490934064113
483,2013-04-07,0.0
484,2013-04-14,19.01106501134536
485,2013-04-21,56.48111339388268
486,2013-04-28,0.0
487,2013-05-05,21.38639393417511
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,31.137719054859247
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,38.91750662487551
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,33.61881381702018
506,2013-09-15,33.69696444664569
507,2013-09-22,48.20163157268949
508,2013-09-29,21.561675388965188
509,2013-10-06,0.0
510,2013-10-13,23.388323083248796
511,2013-10-20,51.66911136635673
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,32.2164904188619
515,2013-11-17,0.0
516,2013-11-24,23.413168327728577
517,2013-12-01,0.0
518,2013-12-08,53.61670593745554
519,2013-12-15,33.1246189303693
520,2013-12-22,0.0
521,2013-12-29,75.44526049821599
522,2014-01-05,63.48756755580904
523,2014-01-12,46.336560368697484
524,2014-01-19,73.4818817859647
525,2014-01-26,29.327266213807754
526,2014-02-02,53.924287789692336
527,2014-02-09,61.58147294530579
528,2014-02-16,23.50703847264774
529,2014-02-23,58.36046625624965
530,2014-03-02,28.175097677770886
531,2014-03-09,17.67469328766254
532,2014-03-16,92.2407186515501
533,2014-03-23,40.48340079112144
534,2014-03-30,42.92113198147543
535,2014-04-06,31.342329292711486
536,2014-04-13,0.0
537,2014-04-20,19.830747779038365
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,39.188322942695955
543,2014-06-01,18.41260959618531
544,2014-06-08,0.0
545,2014-06-15,53.94219012284382
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,41.214737996853266
550,2014-07-20,32.01488578478144
551,2014-07-27,0.0
552,2014-08-03,25.222032043826406
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,70.08775822623198
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,28.86370390971497
560,2014-09-28,64.61341171653433
561,2014-10-05,18.918458259409878
562,2014-10-12,0.0
563,2014-10-19,77.38929275209091
564,2014-10-26,0.0
565,2014-11-02,25.965798577279003
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,45.09624637626133
570,2014-12-07,51.923214645273035
571,2014-12-14,47.542509093398266
572,2014-12-21,69.32385501495324
573,2014-12-28,104.51018805143934
574,2015-01-04,94.9383047098713
575,2015-01-11,133.60627299854133
576,2015-01-18,22.753631735405026
577,2015-01-25,39.33998707136318
578,2015-02-01,70.93282784250637
579,2015-02-08,61.08295897369153
580,2015-02-15,49.57292225690459
581,2015-02-22,25.020625905089176
582,2015-03-01,0.0
583,2015-03-08,29.76127830069952
584,2015-03-15,69.06246718765041
585,2015-03-22,40.16193491704446
586,2015-03-29,55.644748422120976
587,2015-04-05,29.628499405178008
588,2015-04-12,21.02586305101463
589,2015-04-19,0.0
590,2015-04-26,30.692203270148763
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
