,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,6840.345548084303
6,2004-02-15,0.0
7,2004-02-22,6643.380192506076
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,16007.337423359893
12,2004-03-28,0.0
13,2004-04-04,10680.062441953105
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,11643.6966800269
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,30591.669121783354
28,2004-07-18,5603.709855500397
29,2004-07-25,0.0
30,2004-08-01,10016.841170180065
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,11203.675048715262
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9985.592761598811
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,6819.812326259817
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,5257.112126854571
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,6429.506739433468
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3719.9975268052362
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,5759.697473693767
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3852.957046868451
83,2005-08-07,0.0
84,2005-08-14,4285.613054015866
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,6949.269850928981
88,2005-09-11,0.0
89,2005-09-18,4569.315510177782
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3610.309384730006
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,3025.970826573208
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,4776.167849811701
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,13721.493698213324
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2178.471486320403
119,2006-04-16,2243.04030143793
120,2006-04-23,0.0
121,2006-04-30,2413.164386094639
122,2006-05-07,0.0
123,2006-05-14,8243.593676522976
124,2006-05-21,6321.999756283871
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2152.1492387953617
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1872.7465430239376
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,11984.079169193055
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1707.1845138962162
147,2006-10-29,2723.975589739102
148,2006-11-05,4805.270077048223
149,2006-11-12,6603.189864090444
150,2006-11-19,2514.211907250801
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3017.3822182071244
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2166.8823886286955
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2034.7294933816236
167,2007-03-18,3881.089779972797
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,6307.356223093317
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2377.4356809470855
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,7251.81701185259
184,2007-07-15,2441.0109371273525
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2127.1840266240574
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1399.5327587092092
205,2007-12-09,2155.1885694005646
206,2007-12-16,1921.8612123127486
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1570.1958657726052
215,2008-02-17,1676.1952258178524
216,2008-02-24,1827.133844105763
217,2008-03-02,2173.3952140401952
218,2008-03-09,0.0
219,2008-03-16,1516.3311387425185
220,2008-03-23,2503.983599853413
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1305.1875386526865
230,2008-06-01,4291.997347938376
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1437.2577766291329
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2991.3643135948328
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1236.5044795932556
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,998.7064898169631
251,2008-10-26,1261.0663532612493
252,2008-11-02,0.0
253,2008-11-09,1385.9082359457054
254,2008-11-16,0.0
255,2008-11-23,1932.9433186761116
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1045.9458116437359
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1121.994298913001
271,2009-03-15,1712.271223021937
272,2009-03-22,0.0
273,2009-03-29,1933.1570531196564
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12071.974108450813
278,2009-05-03,3088.9521873015465
279,2009-05-10,1815.1772570665446
280,2009-05-17,0.0
281,2009-05-24,2880.5303677397915
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1914.4891379555218
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1343.5414412725318
289,2009-07-19,0.0
290,2009-07-26,2616.1640898414175
291,2009-08-02,0.0
292,2009-08-09,2216.828307479258
293,2009-08-16,1473.350840991968
294,2009-08-23,0.0
295,2009-08-30,2915.6607795934137
296,2009-09-06,5093.546526129435
297,2009-09-13,4151.123689092541
298,2009-09-20,0.0
299,2009-09-27,2135.773095379954
300,2009-10-04,3745.585794185433
301,2009-10-11,7189.111109369506
302,2009-10-18,5576.422451714146
303,2009-10-25,1746.9362914144929
304,2009-11-01,0.0
305,2009-11-08,1268.5664825425176
306,2009-11-15,1929.6522014912337
307,2009-11-22,0.0
308,2009-11-29,856.010839940032
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,865.6639114956181
314,2010-01-10,0.0
315,2010-01-17,1601.1692325060646
316,2010-01-24,948.5857518765562
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2126.8775932783933
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1080.4620454815656
325,2010-03-28,0.0
326,2010-04-04,1302.4866387057748
327,2010-04-11,1286.8038698612158
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1885.6590019911382
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1065.5142917800456
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2846.8851696565002
341,2010-07-18,1388.6240924014023
342,2010-07-25,0.0
343,2010-08-01,1454.7899380810118
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1202.2987795402366
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1300.3902766098486
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,982.775007233835
354,2010-10-17,1163.5345889320954
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1235.7697157913763
365,2011-01-02,1037.6050224891717
366,2011-01-09,412.45056903244074
367,2011-01-16,0.0
368,2011-01-23,1064.8071521318673
369,2011-01-30,2056.7723908187913
370,2011-02-06,0.0
371,2011-02-13,639.2285509388466
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,693.875265515702
377,2011-03-27,879.9850771445643
378,2011-04-03,0.0
379,2011-04-10,1364.9911425899238
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,499.69719725256095
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,724.1367255369078
393,2011-07-17,0.0
394,2011-07-24,1371.1491406624878
395,2011-07-31,0.0
396,2011-08-07,1046.8364085806015
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,599.8965640419435
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,982.5480075192787
408,2011-10-30,856.4277768050877
409,2011-11-06,930.3122287460817
410,2011-11-13,660.9774454281292
411,2011-11-20,0.0
412,2011-11-27,1098.1914714021948
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,793.8936308316232
418,2012-01-08,0.0
419,2012-01-15,599.3579581553844
420,2012-01-22,441.02721072233953
421,2012-01-29,0.0
422,2012-02-05,856.5006037341988
423,2012-02-12,847.789081753772
424,2012-02-19,0.0
425,2012-02-26,763.7015207656293
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,989.5074252627304
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,472.6303636259862
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,746.8233073678547
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1180.7430849231828
442,2012-06-24,1751.8066517371337
443,2012-07-01,732.3835396343378
444,2012-07-08,753.2626607438517
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,461.9153904457634
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,641.0161509164612
452,2012-09-02,443.5003173351144
453,2012-09-09,1105.968576997556
454,2012-09-16,0.0
455,2012-09-23,1052.5356832066213
456,2012-09-30,1183.8919872893287
457,2012-10-07,401.5374789241153
458,2012-10-14,603.1877446988203
459,2012-10-21,1510.0521738543741
460,2012-10-28,0.0
461,2012-11-04,1063.673291843089
462,2012-11-11,638.43747282119
463,2012-11-18,447.40068481147506
464,2012-11-25,742.0114384958227
465,2012-12-02,0.0
466,2012-12-09,1334.2941378116982
467,2012-12-16,1644.310642334414
468,2012-12-23,2038.3700163430549
469,2012-12-30,1246.7454440819563
470,2013-01-06,5286.820723116749
471,2013-01-13,4793.609576023358
472,2013-01-20,3321.595384672958
473,2013-01-27,1912.0128580625085
474,2013-02-03,1709.4161112833954
475,2013-02-10,571.9142815549286
476,2013-02-17,871.1490965448769
477,2013-02-24,2948.950569395056
478,2013-03-03,1720.2994714931133
479,2013-03-10,1069.43410372205
480,2013-03-17,657.8074168404679
481,2013-03-24,1268.7239102531883
482,2013-03-31,483.7095622933788
483,2013-04-07,849.8261805814684
484,2013-04-14,330.1633090637079
485,2013-04-21,314.46195531192035
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,560.7975393932791
490,2013-05-26,0.0
491,2013-06-02,558.0324743551428
492,2013-06-09,324.25446535070716
493,2013-06-16,722.8231279242029
494,2013-06-23,412.9583802740366
495,2013-06-30,0.0
496,2013-07-07,379.17786889888777
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,547.4363286130923
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,435.71838206193655
505,2013-09-08,420.56492227634664
506,2013-09-15,0.0
507,2013-09-22,774.8917017821522
508,2013-09-29,331.2403450971363
509,2013-10-06,0.0
510,2013-10-13,1829.966187926008
511,2013-10-20,486.73253492455086
512,2013-10-27,1075.1333897216266
513,2013-11-03,512.0499127723443
514,2013-11-10,463.7428075993145
515,2013-11-17,951.2576497560525
516,2013-11-24,605.9470688769381
517,2013-12-01,1508.0203733427736
518,2013-12-08,701.9731639559114
519,2013-12-15,1317.665054737879
520,2013-12-22,2290.5999229737763
521,2013-12-29,1862.3172761864453
522,2014-01-05,2303.5416110615242
523,2014-01-12,3717.6691699173984
524,2014-01-19,3350.0788936680815
525,2014-01-26,3373.4964166688223
526,2014-02-02,1890.9681303029834
527,2014-02-09,785.6063190451887
528,2014-02-16,981.3150373138673
529,2014-02-23,651.1020419907279
530,2014-03-02,0.0
531,2014-03-09,901.818782190656
532,2014-03-16,683.5869178247101
533,2014-03-23,0.0
534,2014-03-30,452.3924929293157
535,2014-04-06,369.18835183516126
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,780.796046954375
540,2014-05-11,449.2209201191011
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,548.4644281327718
545,2014-06-15,375.3543643840282
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,693.9330094254108
549,2014-07-13,0.0
550,2014-07-20,444.3030141265482
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,318.3408037139096
554,2014-08-17,0.0
555,2014-08-24,392.05193117648923
556,2014-08-31,651.1211808637668
557,2014-09-07,328.45179108979085
558,2014-09-14,0.0
559,2014-09-21,1735.3866063210796
560,2014-09-28,1097.3288023179307
561,2014-10-05,1667.6035110011262
562,2014-10-12,282.85957167481047
563,2014-10-19,892.1345016342362
564,2014-10-26,773.1309042201802
565,2014-11-02,1513.603974340228
566,2014-11-09,1283.1824466700227
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,581.1682993289272
570,2014-12-07,1462.5972293773825
571,2014-12-14,645.1176027172544
572,2014-12-21,2782.5536241954906
573,2014-12-28,1921.4291548858093
574,2015-01-04,2733.521864779561
575,2015-01-11,3726.651457742197
576,2015-01-18,3512.8236555444555
577,2015-01-25,3909.09574541281
578,2015-02-01,1921.6866063101302
579,2015-02-08,1205.512578681281
580,2015-02-15,1305.5543276164374
581,2015-02-22,1257.9196593614572
