,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,603.9697597390503
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,835.7584564829199
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,925.8195081773791
16,2004-04-25,321.7422853081393
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,598.334886711531
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,493.23480805708175
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,387.92697678675836
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,292.9924155182299
40,2004-10-10,690.4573169078449
41,2004-10-17,628.4520955602546
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1685.3772782959468
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,325.9716957371592
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,476.30606472792806
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,341.14614116692985
63,2005-03-20,0.0
64,2005-03-27,264.98711261445385
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,309.2356705427054
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,458.58522025377886
74,2005-06-05,270.39762184126863
75,2005-06-12,0.0
76,2005-06-19,329.45262618288723
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1181.855668244903
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,238.2309494528673
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,242.95313583600645
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,206.68843395091838
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,165.40366926913066
106,2006-01-15,162.50921733960612
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,199.80269618693956
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,422.50140655373445
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,439.14230812703653
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,124.85903400605551
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,432.4191130342848
151,2006-11-26,0.0
152,2006-12-03,479.54296999233225
153,2006-12-10,445.2410338620871
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,133.38550238418674
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,232.98602907044315
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,242.91599237734752
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,87.38367109916717
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,155.75562001893678
191,2007-09-02,148.6911987082557
192,2007-09-09,244.47643066285553
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,271.82134885944447
197,2007-10-14,0.0
198,2007-10-21,113.69319469737908
199,2007-10-28,0.0
200,2007-11-04,152.54827971740806
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,164.93274943790055
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,187.62879468678432
214,2008-02-10,0.0
215,2008-02-17,159.54285840176976
216,2008-02-24,94.60093230568978
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,142.6217447949136
225,2008-04-27,61.65641156318141
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,89.81339823364841
232,2008-06-15,0.0
233,2008-06-22,147.40081433050182
234,2008-06-29,0.0
235,2008-07-06,205.6358960591344
236,2008-07-13,104.48530151784284
237,2008-07-20,0.0
238,2008-07-27,85.53885764263873
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,156.9884731740534
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,62.08835063876306
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,172.55018461917444
260,2008-12-28,84.08325111447222
261,2009-01-04,0.0
262,2009-01-11,91.0319489120246
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,121.36150499851288
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,132.51156157525313
276,2009-04-19,0.0
277,2009-04-26,580.0844081939249
278,2009-05-03,212.84543805067366
279,2009-05-10,83.42831654154425
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,147.42709625418013
285,2009-06-21,0.0
286,2009-06-28,136.944588555078
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,190.96379241714573
296,2009-09-06,110.8835358705426
297,2009-09-13,278.4578088782341
298,2009-09-20,190.7542929284565
299,2009-09-27,73.73086122438347
300,2009-10-04,423.97491656368317
301,2009-10-11,177.7179016003606
302,2009-10-18,229.1728712862825
303,2009-10-25,149.44652545179886
304,2009-11-01,146.0438035794897
305,2009-11-08,0.0
306,2009-11-15,59.294660658994516
307,2009-11-22,65.6418419562379
308,2009-11-29,94.12893061870012
309,2009-12-06,0.0
310,2009-12-13,116.9393502566766
311,2009-12-20,0.0
312,2009-12-27,66.01332479588596
313,2010-01-03,0.0
314,2010-01-10,123.97955264219432
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,82.02843234604288
323,2010-03-14,65.7517614127633
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,53.23073641061926
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,118.40787542971678
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,62.24356522823631
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,49.440825208595435
352,2010-10-03,72.8422559481123
353,2010-10-10,0.0
354,2010-10-17,56.661578033701616
355,2010-10-24,96.34922424961773
356,2010-10-31,0.0
357,2010-11-07,84.48734596959689
358,2010-11-14,0.0
359,2010-11-21,52.83350144933761
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,47.083985880511555
366,2011-01-09,0.0
367,2011-01-16,35.670991000618216
368,2011-01-23,0.0
369,2011-01-30,25.46401335708489
370,2011-02-06,0.0
371,2011-02-13,53.0105381230272
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,57.32788115102058
378,2011-04-03,47.00995168005452
379,2011-04-10,27.971725023299232
380,2011-04-17,46.10734870243517
381,2011-04-24,0.0
382,2011-05-01,40.61268835354665
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,47.52695520660344
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,38.31091224563056
399,2011-08-28,0.0
400,2011-09-04,49.16583817989268
401,2011-09-11,57.91440378225664
402,2011-09-18,42.67746306292942
403,2011-09-25,53.0256989765937
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,67.82412546571426
410,2011-11-13,0.0
411,2011-11-20,79.16542202583585
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,36.98325963293463
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,75.0658400993374
423,2012-02-12,45.82852160633052
424,2012-02-19,47.27818181318848
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,20.938331494883823
428,2012-03-18,0.0
429,2012-03-25,16.485202052130987
430,2012-04-01,0.0
431,2012-04-08,48.026177090989655
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,30.312324608102262
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,19.832413886821076
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,41.03995310591646
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,17.663677940891574
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,20.166440831122863
452,2012-09-02,37.98581347404246
453,2012-09-09,22.737204925131316
454,2012-09-16,20.36119180008647
455,2012-09-23,32.54729387378906
456,2012-09-30,0.0
457,2012-10-07,21.300564682901637
458,2012-10-14,0.0
459,2012-10-21,55.00065906244572
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,29.207162643790532
464,2012-11-25,53.0902303902329
465,2012-12-02,33.524645316338066
466,2012-12-09,40.85461615144062
467,2012-12-16,24.70959028313678
468,2012-12-23,49.35919085484778
469,2012-12-30,0.0
470,2013-01-06,127.78095459303488
471,2013-01-13,144.3404587823926
472,2013-01-20,116.54905521244886
473,2013-01-27,65.30742536951021
474,2013-02-03,30.53357412504345
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,20.838215628829666
479,2013-03-10,25.677212078876885
480,2013-03-17,23.082398200792714
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,16.61540529390783
489,2013-05-19,0.0
490,2013-05-26,33.205740697111224
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,33.73922669405242
494,2013-06-23,32.19031289604895
495,2013-06-30,20.18048689357112
496,2013-07-07,30.477451661495973
497,2013-07-14,15.157140067501384
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,32.02887920920016
503,2013-08-25,0.0
504,2013-09-01,21.992519364347412
505,2013-09-08,52.37783813410796
506,2013-09-15,0.0
507,2013-09-22,27.378047220840184
508,2013-09-29,19.135294046748566
509,2013-10-06,16.50840548971474
510,2013-10-13,44.77824694438214
511,2013-10-20,63.851239062400715
512,2013-10-27,20.039740737568454
513,2013-11-03,42.391915710124785
514,2013-11-10,19.322640304783008
515,2013-11-17,63.6976583779615
516,2013-11-24,27.2432420852939
517,2013-12-01,73.81617260073544
518,2013-12-08,22.61998000074361
519,2013-12-15,131.72532355378797
520,2013-12-22,101.5436251781625
521,2013-12-29,58.48644330849697
522,2014-01-05,139.69737339816967
523,2014-01-12,124.96066400761079
524,2014-01-19,69.8716719187813
525,2014-01-26,59.15937303825987
526,2014-02-02,79.42640912986121
527,2014-02-09,33.3890319437291
528,2014-02-16,0.0
529,2014-02-23,63.372760172241506
530,2014-03-02,0.0
531,2014-03-09,20.857352433353075
532,2014-03-16,0.0
533,2014-03-23,54.973444944993666
534,2014-03-30,0.0
535,2014-04-06,22.324388337950875
536,2014-04-13,0.0
537,2014-04-20,61.22104391583686
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,31.68540581840853
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,45.720078690528894
551,2014-07-27,0.0
552,2014-08-03,18.68185594981603
553,2014-08-10,0.0
554,2014-08-17,29.27240863424561
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,22.737308459962478
561,2014-10-05,18.88897705927201
562,2014-10-12,35.76662116705817
563,2014-10-19,35.811027830230636
564,2014-10-26,0.0
565,2014-11-02,33.30394491702837
566,2014-11-09,64.84779036232986
567,2014-11-16,0.0
568,2014-11-23,29.295588411905545
569,2014-11-30,58.5621787921231
570,2014-12-07,95.4731840661976
571,2014-12-14,69.76936785949442
572,2014-12-21,158.68945419240782
573,2014-12-28,88.83818732234303
574,2015-01-04,123.80210863976981
575,2015-01-11,70.04984519641852
576,2015-01-18,72.66751364401573
577,2015-01-25,102.0070294768912
578,2015-02-01,38.71158333908259
579,2015-02-08,69.22017252422616
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,29.601135866677538
587,2015-04-05,0.0
588,2015-04-12,80.42114846340249
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,65.21238048065106
592,2015-05-10,0.0
593,2015-05-17,22.647130958469024
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
