,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3220.3158901825223
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1097.0610942733547
19,2004-05-16,1134.1626392814028
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1700.5546655676674
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,981.4939302039371
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,950.6041974434528
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,764.5959763536265
47,2004-11-28,619.9824266945436
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2870.695378808883
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,944.8831015342756
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1131.9407605095912
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,562.3850963226081
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,787.1824920270655
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,529.9928524914204
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,933.456068593269
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1336.3253763845794
86,2005-08-28,0.0
87,2005-09-04,1040.9443547878243
88,2005-09-11,888.0947843440638
89,2005-09-18,655.8952857617651
90,2005-09-25,0.0
91,2005-10-02,1231.831767311865
92,2005-10-09,554.2168401546888
93,2005-10-16,0.0
94,2005-10-23,835.9964856391373
95,2005-10-30,1233.6175273496758
96,2005-11-06,667.1419804803513
97,2005-11-13,354.3774371881353
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,512.6713377853274
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,333.9707882800977
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,299.10594822993767
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,410.6006084837861
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,358.66275461125673
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,699.7344997287619
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,455.16413325390414
131,2006-07-09,0.0
132,2006-07-16,302.3041161441643
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,281.89130927987634
136,2006-08-13,0.0
137,2006-08-20,338.97743872933603
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,676.5642442182727
145,2006-10-15,0.0
146,2006-10-22,387.3350643854124
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,579.3433407720128
151,2006-11-26,0.0
152,2006-12-03,549.6927367818133
153,2006-12-10,761.0093011375627
154,2006-12-17,436.0603175020849
155,2006-12-24,490.2245205985654
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,594.1123352764162
160,2007-01-28,213.31778601690888
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,251.99559999213403
167,2007-03-18,0.0
168,2007-03-25,231.92445357474313
169,2007-04-01,324.9892660818124
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,262.001597657792
174,2007-05-06,270.67562908887254
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,318.779503897333
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,346.4022323402964
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,416.46878926534475
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,210.42562360241507
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,282.533308827189
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,560.3851219245119
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,538.3211269749668
212,2008-01-27,493.6316745574595
213,2008-02-03,706.7490354657938
214,2008-02-10,302.6221584590868
215,2008-02-17,1122.9181611399897
216,2008-02-24,669.1843524587181
217,2008-03-02,471.3153305426911
218,2008-03-09,331.6763779162769
219,2008-03-16,159.99660149668685
220,2008-03-23,200.29089790904868
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,279.57382304838853
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,282.69510323420286
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,334.6584637086997
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,169.71769546975816
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,205.20836407621053
260,2008-12-28,185.56888806519365
261,2009-01-04,0.0
262,2009-01-11,256.0714828670903
263,2009-01-18,279.0569799269171
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,122.10056086321937
268,2009-02-22,539.5613097702482
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3871.440924355441
278,2009-05-03,456.70641250105695
279,2009-05-10,149.4910664233968
280,2009-05-17,910.3696504483094
281,2009-05-24,332.5768727835015
282,2009-05-31,0.0
283,2009-06-07,146.10560479688803
284,2009-06-14,0.0
285,2009-06-21,181.2105151648562
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,401.6571717553044
289,2009-07-19,546.2228312308724
290,2009-07-26,468.01389435010697
291,2009-08-02,537.4319468593486
292,2009-08-09,125.46112133794647
293,2009-08-16,601.3329621684092
294,2009-08-23,590.8215927093686
295,2009-08-30,1222.33277965689
296,2009-09-06,916.5015064187738
297,2009-09-13,975.6130773513805
298,2009-09-20,636.5530539728264
299,2009-09-27,198.96036902409705
300,2009-10-04,912.9111377345481
301,2009-10-11,532.9526931613675
302,2009-10-18,1063.9964076855726
303,2009-10-25,850.7919223423816
304,2009-11-01,632.2283932916486
305,2009-11-08,321.4828843408506
306,2009-11-15,333.35519813352727
307,2009-11-22,0.0
308,2009-11-29,255.57417299996337
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,477.28053993966216
313,2010-01-03,219.90083561422017
314,2010-01-10,0.0
315,2010-01-17,131.26656970568393
316,2010-01-24,345.5488899882465
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,115.06572020677612
320,2010-02-21,0.0
321,2010-02-28,240.50934237751488
322,2010-03-07,112.155952227338
323,2010-03-14,0.0
324,2010-03-21,152.8684880388218
325,2010-03-28,0.0
326,2010-04-04,353.0090652924347
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,138.7863135725034
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,240.28009928989567
335,2010-06-06,457.01994417095705
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,402.3218676862747
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,154.10868109762612
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,136.29025453926678
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,93.66853286904556
356,2010-10-31,432.96821213530654
357,2010-11-07,97.97431702613774
358,2010-11-14,174.87708930680557
359,2010-11-21,107.10840232627407
360,2010-11-28,0.0
361,2010-12-05,158.24777733741297
362,2010-12-12,269.56700054448197
363,2010-12-19,224.16290107807566
364,2010-12-26,245.99789045103336
365,2011-01-02,323.73757842603885
366,2011-01-09,140.5215943556259
367,2011-01-16,187.63312940628487
368,2011-01-23,385.43947227543146
369,2011-01-30,623.8148190850518
370,2011-02-06,238.80404735268593
371,2011-02-13,423.7300518413451
372,2011-02-20,354.9341185121932
373,2011-02-27,341.2195274303574
374,2011-03-06,282.9078582612116
375,2011-03-13,109.39968588943958
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,114.2874988996648
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,82.55491174302655
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,161.94694997219773
396,2011-08-07,0.0
397,2011-08-14,120.56310537387262
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,90.94115757616271
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,114.13455536798192
408,2011-10-30,64.66387760784949
409,2011-11-06,76.97456057391575
410,2011-11-13,0.0
411,2011-11-20,82.41194730101297
412,2011-11-27,0.0
413,2011-12-04,73.79515861201716
414,2011-12-11,0.0
415,2011-12-18,62.444369500427726
416,2011-12-25,129.32644042665606
417,2012-01-01,63.679515813861926
418,2012-01-08,79.21276201022961
419,2012-01-15,86.86777832710426
420,2012-01-22,59.67357169481871
421,2012-01-29,152.81127786260163
422,2012-02-05,0.0
423,2012-02-12,70.15960776677491
424,2012-02-19,115.47060627351004
425,2012-02-26,0.0
426,2012-03-04,112.69673815191646
427,2012-03-11,0.0
428,2012-03-18,150.53266871728331
429,2012-03-25,122.6882239231829
430,2012-04-01,0.0
431,2012-04-08,65.91420731076617
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,43.900101816639236
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,62.11247747464465
438,2012-05-27,0.0
439,2012-06-03,39.10551614049384
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,69.65631524995884
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,53.910620794276504
457,2012-10-07,51.22589500475327
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,47.94148047340464
461,2012-11-04,134.331942029195
462,2012-11-11,143.01988741972272
463,2012-11-18,247.71810384842902
464,2012-11-25,221.999632227534
465,2012-12-02,549.278504310036
466,2012-12-09,527.2311564215879
467,2012-12-16,886.375025317537
468,2012-12-23,991.4049876783974
469,2012-12-30,582.1481054877115
470,2013-01-06,878.0681875050932
471,2013-01-13,799.9381870534354
472,2013-01-20,390.08383035818997
473,2013-01-27,350.53738283376657
474,2013-02-03,347.99827392055425
475,2013-02-10,383.0024727672534
476,2013-02-17,236.67132264643985
477,2013-02-24,356.48935631296763
478,2013-03-03,215.03841581765641
479,2013-03-10,460.1494409340449
480,2013-03-17,89.07561062789875
481,2013-03-24,224.83409225985255
482,2013-03-31,182.26248843629432
483,2013-04-07,282.99122810642257
484,2013-04-14,45.30028592705806
485,2013-04-21,0.0
486,2013-04-28,121.14083787653539
487,2013-05-05,110.60719051030206
488,2013-05-12,77.4348000943959
489,2013-05-19,51.188100327532155
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,65.48122099287855
497,2013-07-14,111.53915839038751
498,2013-07-21,56.19094760757824
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,72.7685587152847
504,2013-09-01,38.63411192796577
505,2013-09-08,60.47659481593953
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,103.68639113906272
511,2013-10-20,152.1284678315456
512,2013-10-27,160.68620697756083
513,2013-11-03,110.71491868149866
514,2013-11-10,169.60128121689777
515,2013-11-17,175.19926597321776
516,2013-11-24,140.00251508816785
517,2013-12-01,220.8875716570588
518,2013-12-08,382.73946608629547
519,2013-12-15,615.5030829115448
520,2013-12-22,949.3663885452179
521,2013-12-29,522.2710250523306
522,2014-01-05,454.9140934511344
523,2014-01-12,319.5642076217287
524,2014-01-19,284.265518562258
525,2014-01-26,228.55678926268615
526,2014-02-02,186.9133303958136
527,2014-02-09,171.61847013464785
528,2014-02-16,181.14591124393834
529,2014-02-23,86.37144482544281
530,2014-03-02,175.41543828681208
531,2014-03-09,0.0
532,2014-03-16,167.14701018707876
533,2014-03-23,0.0
534,2014-03-30,49.98160711761026
535,2014-04-06,0.0
536,2014-04-13,95.56822000739479
537,2014-04-20,161.04270593630807
538,2014-04-27,90.49814659483457
539,2014-05-04,57.34170838936831
540,2014-05-11,35.64710434615095
541,2014-05-18,133.4052675677091
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,101.62029072024563
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,112.00264300130722
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,78.54027541614737
556,2014-08-31,74.48771154387002
557,2014-09-07,0.0
558,2014-09-14,130.4461941626003
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,72.34923215339514
564,2014-10-26,98.50905487878062
565,2014-11-02,142.11969104424514
566,2014-11-09,158.72600047674788
567,2014-11-16,132.1511767609637
568,2014-11-23,402.7762661956782
569,2014-11-30,427.4074587534707
570,2014-12-07,331.37750251736657
571,2014-12-14,1169.3095939418124
572,2014-12-21,1588.3438621948721
573,2014-12-28,977.1858900718953
574,2015-01-04,663.9182106341303
575,2015-01-11,542.6083813214817
576,2015-01-18,388.8836593809424
577,2015-01-25,289.80168395589175
578,2015-02-01,383.11995460455927
579,2015-02-08,253.84328365569067
580,2015-02-15,188.58933836729682
581,2015-02-22,319.3188647622297
