,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5037.995865057563
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2735.280855219423
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,3134.3021936949026
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2355.6352719653637
46,2004-11-21,0.0
47,2004-11-28,2733.493964550721
48,2004-12-05,0.0
49,2004-12-12,6232.496478334842
50,2004-12-19,0.0
51,2004-12-26,5096.927514826525
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2210.664138111614
57,2005-02-06,0.0
58,2005-02-13,2606.624907334206
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1936.0203305328853
62,2005-03-13,1322.8785154304037
63,2005-03-20,0.0
64,2005-03-27,1089.9692008549077
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1630.2230123674703
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1265.863148790442
71,2005-05-15,1297.402190852454
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1254.9219114928921
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1820.8108477688786
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,936.2781047054002
89,2005-09-18,0.0
90,2005-09-25,1676.2417294113682
91,2005-10-02,0.0
92,2005-10-09,877.8344460502598
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1246.7333235678036
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,818.8986332847309
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4030.6578427877894
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1925.3367181600988
114,2006-03-12,993.8780579302448
115,2006-03-19,1355.5133745722187
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1093.1666634876865
124,2006-05-21,0.0
125,2006-05-28,1383.2076227627335
126,2006-06-04,3398.980963211422
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1102.176152278698
131,2006-07-09,0.0
132,2006-07-16,782.3035545709927
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,626.0324310262201
142,2006-09-24,0.0
143,2006-10-01,708.1984053077214
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1500.692599232027
155,2006-12-24,711.1273874587332
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1083.5366438024412
161,2007-02-04,1513.8879653119843
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,881.2502955964213
165,2007-03-04,735.7842367392745
166,2007-03-11,1017.7910718147162
167,2007-03-18,0.0
168,2007-03-25,1074.0813457094982
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1509.8907326172407
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2087.146228528461
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,572.8193097062295
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1456.9833637338938
195,2007-09-30,0.0
196,2007-10-07,666.0282422618296
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,370.02318407091474
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,791.3074544407708
213,2008-02-03,0.0
214,2008-02-10,416.4502841527679
215,2008-02-17,0.0
216,2008-02-24,590.3680677880216
217,2008-03-02,496.1987587045243
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,667.0225429170806
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,632.6984739981492
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,787.2962119279351
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,549.2847391082882
240,2008-08-10,0.0
241,2008-08-17,416.95262244409463
242,2008-08-24,0.0
243,2008-08-31,727.2840118719168
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1296.2886301739431
250,2008-10-19,1008.3363705617973
251,2008-10-26,0.0
252,2008-11-02,648.8437358699227
253,2008-11-09,756.7116645446773
254,2008-11-16,0.0
255,2008-11-23,715.0871517484829
256,2008-11-30,0.0
257,2008-12-07,912.330603965753
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,489.5561369936838
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,949.6275119500266
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,432.64643320152254
273,2009-03-29,0.0
274,2009-04-05,689.299007443261
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,508.35877360984455
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,360.6702416236253
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,673.6365675822932
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,345.90346937615016
298,2009-09-20,1839.1080754789737
299,2009-09-27,362.4780752044182
300,2009-10-04,470.63659986026624
301,2009-10-11,0.0
302,2009-10-18,436.30746089194264
303,2009-10-25,0.0
304,2009-11-01,671.5672628149499
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,514.626640206991
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,457.24856966811114
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,742.214492599618
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,611.6316197468439
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,479.54009105908256
331,2010-05-09,1249.0209340282343
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,352.8866278995591
339,2010-07-04,369.9527807148711
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,618.7368535028572
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,333.1710782887859
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,486.2668413593668
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,456.9069809502462
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,833.284979179075
365,2011-01-02,0.0
366,2011-01-09,204.35613328165329
367,2011-01-16,197.37498866547284
368,2011-01-23,138.7144190243901
369,2011-01-30,212.7082582459888
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,571.2968219713332
376,2011-03-20,0.0
377,2011-03-27,236.92738364408683
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,373.933098947988
383,2011-05-08,264.19719705989
384,2011-05-15,147.560100524028
385,2011-05-22,636.2421247978651
386,2011-05-29,217.0046427831345
387,2011-06-05,0.0
388,2011-06-12,152.7196632154114
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,259.39567924102073
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,356.71217378054195
403,2011-09-25,441.4214988206803
404,2011-10-02,0.0
405,2011-10-09,127.77209230414016
406,2011-10-16,0.0
407,2011-10-23,361.8046223127563
408,2011-10-30,0.0
409,2011-11-06,121.07670846511876
410,2011-11-13,247.15390676140382
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,172.6500835490064
414,2011-12-11,195.16583174775477
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,213.35641386328186
419,2012-01-15,168.67280203171674
420,2012-01-22,165.72023815684526
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,262.5942754588192
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,127.73523981148335
429,2012-03-25,0.0
430,2012-04-01,136.19231936940693
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,720.584597379677
437,2012-05-20,127.05883548884871
438,2012-05-27,127.21045007116376
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,161.08727623744412
443,2012-07-01,0.0
444,2012-07-08,263.202022964075
445,2012-07-15,0.0
446,2012-07-22,172.26044321288282
447,2012-07-29,137.33936533623307
448,2012-08-05,0.0
449,2012-08-12,332.41499073096446
450,2012-08-19,165.85978537071264
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,377.0574811083469
454,2012-09-16,218.4392286278145
455,2012-09-23,265.3561840992012
456,2012-09-30,170.92195516796008
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,258.3725201218308
461,2012-11-04,0.0
462,2012-11-11,471.9941506924062
463,2012-11-18,0.0
464,2012-11-25,130.6312070585462
465,2012-12-02,182.7760059375652
466,2012-12-09,211.71575872729466
467,2012-12-16,82.51427020900829
468,2012-12-23,144.36044798941197
469,2012-12-30,228.6803119946545
470,2013-01-06,220.1757533018927
471,2013-01-13,344.4275607356862
472,2013-01-20,214.73549295351893
473,2013-01-27,0.0
474,2013-02-03,174.54827874145118
475,2013-02-10,122.92445965829879
476,2013-02-17,171.52541392837276
477,2013-02-24,0.0
478,2013-03-03,164.55395260665324
479,2013-03-10,168.4034890321956
480,2013-03-17,140.37292480481597
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,182.72415922176506
485,2013-04-21,0.0
486,2013-04-28,239.47038067210818
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,372.0529663487173
491,2013-06-02,338.39137740190523
492,2013-06-09,0.0
493,2013-06-16,261.05325896633457
494,2013-06-23,183.68106725313925
495,2013-06-30,250.41548117319215
496,2013-07-07,188.6498969004297
497,2013-07-14,331.66725042469733
498,2013-07-21,104.69847563318253
499,2013-07-28,86.62758697429591
500,2013-08-04,200.35461715154145
501,2013-08-11,252.72092885814743
502,2013-08-18,157.2094395646631
503,2013-08-25,149.58591987334268
504,2013-09-01,132.20203515617172
505,2013-09-08,191.6292344292086
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,228.62206418870528
509,2013-10-06,237.19438921890284
510,2013-10-13,139.12572790927703
511,2013-10-20,181.68951204214162
512,2013-10-27,139.44571287269
513,2013-11-03,146.3781283289922
514,2013-11-10,140.5436323284646
515,2013-11-17,124.0564966514071
516,2013-11-24,0.0
517,2013-12-01,301.41634954942407
518,2013-12-08,98.86044456971815
519,2013-12-15,227.15173472407702
520,2013-12-22,289.34276081049995
521,2013-12-29,127.65803447314639
522,2014-01-05,309.60085535497797
523,2014-01-12,171.8317318594819
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,145.40048773129743
527,2014-02-09,0.0
528,2014-02-16,105.7212465457692
529,2014-02-23,140.60541223639916
530,2014-03-02,62.334642572456275
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,135.58716074482402
534,2014-03-30,165.22251352956317
535,2014-04-06,239.12180202427794
536,2014-04-13,0.0
537,2014-04-20,244.35757933839218
538,2014-04-27,0.0
539,2014-05-04,246.6679126223302
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,91.13769236728517
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,303.88662365543433
548,2014-07-06,0.0
549,2014-07-13,162.53632564351255
550,2014-07-20,194.33592815892817
551,2014-07-27,234.88950053513653
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,186.74446662959363
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,156.8133642449876
558,2014-09-14,219.90079500638083
559,2014-09-21,1099.5679218906084
560,2014-09-28,137.30320787413893
561,2014-10-05,109.33085641081854
562,2014-10-12,370.6421368946779
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,218.2360548587856
566,2014-11-09,122.26200820493202
567,2014-11-16,614.9910851130417
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,83.97672020664159
571,2014-12-14,141.9330713419133
572,2014-12-21,223.6422950230297
573,2014-12-28,247.5961302220533
574,2015-01-04,0.0
575,2015-01-11,215.4771523278859
576,2015-01-18,0.0
577,2015-01-25,99.61842333048588
578,2015-02-01,176.6081433573791
579,2015-02-08,0.0
580,2015-02-15,374.2011960239159
581,2015-02-22,212.08829456020524
582,2015-03-01,126.31504737972264
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,525.4811615119991
588,2015-04-12,135.86285227926905
589,2015-04-19,248.9129163497011
590,2015-04-26,131.6773790338368
591,2015-05-03,272.30238703457104
592,2015-05-10,102.34979696908728
