,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1610.4788843552774
4,2004-02-01,0.0
5,2004-02-08,590.4908005263961
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1000.678734062832
9,2004-03-07,0.0
10,2004-03-14,950.1736891852682
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,840.9982323615426
14,2004-04-11,0.0
15,2004-04-18,1549.022100946056
16,2004-04-25,1158.941249062835
17,2004-05-02,0.0
18,2004-05-09,1698.7520859855106
19,2004-05-16,1225.6027587843798
20,2004-05-23,560.6568395304879
21,2004-05-30,602.8331205048326
22,2004-06-06,561.9251707579139
23,2004-06-13,0.0
24,2004-06-20,1234.135941428924
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1081.2229771630964
28,2004-07-18,0.0
29,2004-07-25,1000.3858591856491
30,2004-08-01,782.1714333810762
31,2004-08-08,470.51755217262615
32,2004-08-15,731.2565994778262
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,693.3025551867829
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1369.7783071975814
43,2004-10-31,0.0
44,2004-11-07,1041.4185055191274
45,2004-11-14,0.0
46,2004-11-21,890.1760472718072
47,2004-11-28,549.8245356804288
48,2004-12-05,400.85291530239186
49,2004-12-12,0.0
50,2004-12-19,1597.983016219587
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,472.4811882570561
54,2005-01-16,0.0
55,2005-01-23,996.0181546536949
56,2005-01-30,0.0
57,2005-02-06,402.2635434945329
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1205.5872353814482
62,2005-03-13,0.0
63,2005-03-20,770.4238494198769
64,2005-03-27,282.28621514197783
65,2005-04-03,1154.374444976273
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,311.27408875624036
70,2005-05-08,815.1523091512219
71,2005-05-15,408.9229975579324
72,2005-05-22,552.3169365417623
73,2005-05-29,0.0
74,2005-06-05,658.2427060337706
75,2005-06-12,700.4456834652923
76,2005-06-19,526.6530173460518
77,2005-06-26,474.3563273190692
78,2005-07-03,868.2268703608173
79,2005-07-10,0.0
80,2005-07-17,772.4635592701763
81,2005-07-24,285.26547750069824
82,2005-07-31,462.3558067039849
83,2005-08-07,506.67896674637944
84,2005-08-14,489.79007882873117
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,482.334864193613
88,2005-09-11,671.1611299485648
89,2005-09-18,1455.6514004049666
90,2005-09-25,349.5108115399188
91,2005-10-02,284.81822055901785
92,2005-10-09,568.4703806744241
93,2005-10-16,1040.6304046413627
94,2005-10-23,342.40259501758595
95,2005-10-30,0.0
96,2005-11-06,302.6442027717779
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,745.6519796824286
100,2005-12-04,477.0762405255877
101,2005-12-11,0.0
102,2005-12-18,795.5793532203901
103,2005-12-25,739.6790641096092
104,2006-01-01,523.9449861094573
105,2006-01-08,279.1064323102277
106,2006-01-15,560.7376687695961
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,818.1700987587519
110,2006-02-12,748.7619842981705
111,2006-02-19,596.862706354782
112,2006-02-26,0.0
113,2006-03-05,878.5661096492414
114,2006-03-12,410.02707173426575
115,2006-03-19,396.72458713741594
116,2006-03-26,208.53123471892553
117,2006-04-02,1041.9910872558546
118,2006-04-09,462.1192574367062
119,2006-04-16,0.0
120,2006-04-23,335.8198603379252
121,2006-04-30,249.43059652089514
122,2006-05-07,245.1085997633675
123,2006-05-14,410.03081492478526
124,2006-05-21,905.165334084768
125,2006-05-28,624.0980314832949
126,2006-06-04,388.84695963509307
127,2006-06-11,250.49401966211073
128,2006-06-18,674.8167492352428
129,2006-06-25,1216.4968099070716
130,2006-07-02,583.4399871911887
131,2006-07-09,0.0
132,2006-07-16,785.8844210687712
133,2006-07-23,807.7301506892572
134,2006-07-30,572.6330717589537
135,2006-08-06,593.2655696999873
136,2006-08-13,0.0
137,2006-08-20,389.3183869827398
138,2006-08-27,702.0178916587375
139,2006-09-03,594.3044966117951
140,2006-09-10,356.04611966587555
141,2006-09-17,269.5780653555817
142,2006-09-24,923.400840150186
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,443.81227278347336
146,2006-10-22,365.93119781086057
147,2006-10-29,510.11392103373134
148,2006-11-05,0.0
149,2006-11-12,434.35328047301624
150,2006-11-19,0.0
151,2006-11-26,545.2233464870652
152,2006-12-03,666.2389610441427
153,2006-12-10,337.4827218184671
154,2006-12-17,0.0
155,2006-12-24,398.4269742862367
156,2006-12-31,395.07999277953144
157,2007-01-07,0.0
158,2007-01-14,398.8519954096175
159,2007-01-21,272.59409638329936
160,2007-01-28,621.7660347308757
161,2007-02-04,417.3782223617575
162,2007-02-11,596.4864349984248
163,2007-02-18,589.7169087856499
164,2007-02-25,800.1862923596511
165,2007-03-04,358.2609068376877
166,2007-03-11,438.50634667991557
167,2007-03-18,685.7081719455355
168,2007-03-25,301.56943082250467
169,2007-04-01,233.67189679878845
170,2007-04-08,397.4815755890157
171,2007-04-15,553.8830708611424
172,2007-04-22,0.0
173,2007-04-29,449.75850500038524
174,2007-05-06,557.6781753605308
175,2007-05-13,447.97864029590875
176,2007-05-20,740.2562335084305
177,2007-05-27,661.6016188813906
178,2007-06-03,274.878946806217
179,2007-06-10,533.4398117741259
180,2007-06-17,271.02601392830854
181,2007-06-24,793.8276597345799
182,2007-07-01,336.9279433180393
183,2007-07-08,629.8025041480153
184,2007-07-15,1067.995896767177
185,2007-07-22,0.0
186,2007-07-29,377.57712547383153
187,2007-08-05,409.1733057372465
188,2007-08-12,1002.1388745606973
189,2007-08-19,701.8976737156912
190,2007-08-26,339.19689067480584
191,2007-09-02,877.1477524422885
192,2007-09-09,652.9736120446181
193,2007-09-16,368.42352226904
194,2007-09-23,784.5800106095276
195,2007-09-30,962.861104357489
196,2007-10-07,554.6284618742992
197,2007-10-14,817.499269131936
198,2007-10-21,374.45101144484477
199,2007-10-28,477.14222291512124
200,2007-11-04,406.7603284065299
201,2007-11-11,412.1945423626778
202,2007-11-18,756.9103572684159
203,2007-11-25,735.2483522333381
204,2007-12-02,459.2404755007881
205,2007-12-09,611.155209710366
206,2007-12-16,972.4640543542298
207,2007-12-23,411.3458704854403
208,2007-12-30,289.09673325578296
209,2008-01-06,553.5581010602932
210,2008-01-13,483.2224618666989
211,2008-01-20,585.897859028181
212,2008-01-27,722.1310640559133
213,2008-02-03,755.637269004171
214,2008-02-10,637.3147139787188
215,2008-02-17,371.0268194231888
216,2008-02-24,415.77033961827686
217,2008-03-02,623.3509770675037
218,2008-03-09,327.9326672509687
219,2008-03-16,457.18082912751964
220,2008-03-23,600.2459271399883
221,2008-03-30,374.7261827672611
222,2008-04-06,738.4983503393547
223,2008-04-13,485.0069340441273
224,2008-04-20,424.22286587922076
225,2008-04-27,665.9891315929335
226,2008-05-04,338.5998107714763
227,2008-05-11,406.6397244349169
228,2008-05-18,311.57376134897794
229,2008-05-25,694.3378244067628
230,2008-06-01,337.1155632924883
231,2008-06-08,594.5881745954821
232,2008-06-15,963.9208510548524
233,2008-06-22,731.1249352166668
234,2008-06-29,684.7666363774372
235,2008-07-06,663.0103369501825
236,2008-07-13,411.106677814076
237,2008-07-20,163.20199973769056
238,2008-07-27,554.230072828203
239,2008-08-03,416.1605579721118
240,2008-08-10,734.5853175138989
241,2008-08-17,308.61798250871857
242,2008-08-24,375.2200015868267
243,2008-08-31,525.2896964370271
244,2008-09-07,464.76867696222405
245,2008-09-14,691.1019483476992
246,2008-09-21,491.85612003264316
247,2008-09-28,677.20835665592
248,2008-10-05,694.7312121281418
249,2008-10-12,408.9636977372439
250,2008-10-19,949.053793844466
251,2008-10-26,768.8229882339427
252,2008-11-02,487.63840590333336
253,2008-11-09,432.6065501311691
254,2008-11-16,599.2384786692816
255,2008-11-23,770.3714536575959
256,2008-11-30,461.2509556871577
257,2008-12-07,374.33008172652313
258,2008-12-14,728.0033166350156
259,2008-12-21,278.3279504499125
260,2008-12-28,577.7702895573751
261,2009-01-04,466.92363823466627
262,2009-01-11,736.5807851325415
263,2009-01-18,609.7112634642024
264,2009-01-25,380.71671113771157
265,2009-02-01,793.9844661320893
266,2009-02-08,624.1249294076229
267,2009-02-15,296.9429688510702
268,2009-02-22,578.0960386189458
269,2009-03-01,252.8729798238838
270,2009-03-08,637.5424563998937
271,2009-03-15,1091.18232939287
272,2009-03-22,982.4437989718303
273,2009-03-29,553.6499393139113
274,2009-04-05,555.6218473186724
275,2009-04-12,420.08049729858385
276,2009-04-19,513.5468690353451
277,2009-04-26,771.247991535995
278,2009-05-03,564.877662370365
279,2009-05-10,818.6795371535934
280,2009-05-17,633.4729915696234
281,2009-05-24,760.1917507367422
282,2009-05-31,448.7178303848147
283,2009-06-07,1044.3976505399055
284,2009-06-14,860.6501515937542
285,2009-06-21,478.765880032098
286,2009-06-28,510.2716501192172
287,2009-07-05,789.7912401653203
288,2009-07-12,733.0646008873247
289,2009-07-19,737.554733103036
290,2009-07-26,994.6202676620755
291,2009-08-02,678.957748437585
292,2009-08-09,548.7571317145164
293,2009-08-16,552.8596360055384
294,2009-08-23,857.2293461205674
295,2009-08-30,875.0623296824899
296,2009-09-06,517.823281658787
297,2009-09-13,868.4257683558342
298,2009-09-20,764.9172455766661
299,2009-09-27,740.5941872107354
300,2009-10-04,479.6105516955184
301,2009-10-11,561.8682304392034
302,2009-10-18,698.5493269896774
303,2009-10-25,568.7601025312721
304,2009-11-01,845.9058353878814
305,2009-11-08,1053.2544426934157
306,2009-11-15,855.4859336418374
307,2009-11-22,675.4662009908004
308,2009-11-29,574.8698729388307
309,2009-12-06,634.8290287185134
310,2009-12-13,657.7948383358407
311,2009-12-20,317.7643781049861
312,2009-12-27,982.6732430695288
313,2010-01-03,861.1558843114698
314,2010-01-10,431.8935494796011
315,2010-01-17,604.9113133353701
316,2010-01-24,523.0389416945577
317,2010-01-31,635.1062031388241
318,2010-02-07,775.4686154787432
319,2010-02-14,1065.121782414575
320,2010-02-21,722.3481474776838
321,2010-02-28,561.7742446586776
322,2010-03-07,763.1590162471264
323,2010-03-14,783.6747066487114
324,2010-03-21,935.5045020352632
325,2010-03-28,947.701310114794
326,2010-04-04,998.9632247029454
327,2010-04-11,942.5136770389174
328,2010-04-18,588.0963853038667
329,2010-04-25,793.3737748088538
330,2010-05-02,539.3905747511434
331,2010-05-09,737.0608239332462
332,2010-05-16,674.003454905513
333,2010-05-23,414.24308454195227
334,2010-05-30,791.4499043703245
335,2010-06-06,804.8779905040274
336,2010-06-13,328.37728349548877
337,2010-06-20,948.20244379471
338,2010-06-27,891.5057892807074
339,2010-07-04,646.4966783277854
340,2010-07-11,699.0749340070103
341,2010-07-18,898.6167460066175
342,2010-07-25,1329.5201496350282
343,2010-08-01,840.4762148765305
344,2010-08-08,568.0599880300401
345,2010-08-15,673.7456743037941
346,2010-08-22,632.0797863007418
347,2010-08-29,769.0536644998336
348,2010-09-05,830.0741484642313
349,2010-09-12,1003.5159697035227
350,2010-09-19,629.146765922784
351,2010-09-26,776.2386846988983
352,2010-10-03,739.4996837610091
353,2010-10-10,706.2370522116645
354,2010-10-17,794.7947578467465
355,2010-10-24,858.681225447457
356,2010-10-31,651.7052777051455
357,2010-11-07,877.4499821312758
358,2010-11-14,835.7024733420242
359,2010-11-21,613.783375846107
360,2010-11-28,861.3427306409552
361,2010-12-05,922.902389945898
362,2010-12-12,753.0894757773393
363,2010-12-19,339.46380420209556
364,2010-12-26,582.5224783014487
365,2011-01-02,1019.3048133402593
366,2011-01-09,724.5095940070295
367,2011-01-16,980.5979498839556
368,2011-01-23,1017.3712246523464
369,2011-01-30,912.5396084083175
370,2011-02-06,911.7535586563345
371,2011-02-13,965.3814012129671
372,2011-02-20,947.2173652287869
373,2011-02-27,810.6704834557054
374,2011-03-06,805.0796413565294
375,2011-03-13,923.0960763779811
376,2011-03-20,933.5818533242269
377,2011-03-27,925.2118140833693
378,2011-04-03,732.0970569887137
379,2011-04-10,912.8232899916388
380,2011-04-17,792.6589800120948
381,2011-04-24,795.7533349394985
382,2011-05-01,730.795071530512
383,2011-05-08,935.6840506670119
384,2011-05-15,843.1194667115811
385,2011-05-22,951.960485473108
386,2011-05-29,789.4558115457878
387,2011-06-05,1107.8416644564238
388,2011-06-12,1004.8365637108914
389,2011-06-19,669.8822344672488
390,2011-06-26,883.5330910462545
391,2011-07-03,1106.7407651412996
392,2011-07-10,1111.8580234104147
393,2011-07-17,858.8286058430217
394,2011-07-24,1142.1667343428335
395,2011-07-31,1037.2156755404565
396,2011-08-07,1040.0353041313815
397,2011-08-14,1223.0574839703468
398,2011-08-21,829.9435104693185
399,2011-08-28,976.2759693985603
400,2011-09-04,994.621301235381
401,2011-09-11,1203.015297128007
402,2011-09-18,828.5638445620476
403,2011-09-25,1042.9897359489962
404,2011-10-02,1001.9932162612243
405,2011-10-09,1025.2726360257707
406,2011-10-16,804.8285410798278
407,2011-10-23,837.7349826541914
408,2011-10-30,805.2562117271179
409,2011-11-06,1082.3229468794946
410,2011-11-13,705.245511485833
411,2011-11-20,925.8018505143338
412,2011-11-27,923.1575329873904
413,2011-12-04,911.2587188502737
414,2011-12-11,1000.0750092153035
415,2011-12-18,1052.2047425576168
416,2011-12-25,1026.1793365585731
417,2012-01-01,1088.1275335878736
418,2012-01-08,1120.7112307199177
419,2012-01-15,1189.1457856590596
420,2012-01-22,954.4742321849891
421,2012-01-29,1041.823435200175
422,2012-02-05,1049.817126815364
423,2012-02-12,1001.8652588796402
424,2012-02-19,896.586773251747
425,2012-02-26,843.3193576249818
426,2012-03-04,931.5468307183661
427,2012-03-11,1127.8765412789146
428,2012-03-18,1048.7963411738763
429,2012-03-25,934.0671209095311
430,2012-04-01,990.2126782464999
431,2012-04-08,997.5902372612804
432,2012-04-15,870.2192614276069
433,2012-04-22,1066.7802673350386
434,2012-04-29,1139.4172116135449
435,2012-05-06,922.1802341914074
436,2012-05-13,940.3332996342945
437,2012-05-20,1146.0260352555551
438,2012-05-27,991.0613368026083
439,2012-06-03,1034.7963429098475
440,2012-06-10,1135.8617613694014
441,2012-06-17,957.8343729658309
442,2012-06-24,1070.1699792090637
443,2012-07-01,1054.0466945179594
444,2012-07-08,990.0774093055618
445,2012-07-15,1023.4843633360769
446,2012-07-22,1145.5247795640591
447,2012-07-29,1291.6966870718
448,2012-08-05,1030.5491102801723
449,2012-08-12,1207.7913689263432
450,2012-08-19,1336.1420242515403
451,2012-08-26,1295.7439290962807
452,2012-09-02,1293.868275932581
453,2012-09-09,1173.2392071861639
454,2012-09-16,1030.5541966988615
455,2012-09-23,1160.8247729690845
456,2012-09-30,1154.811494823402
457,2012-10-07,1137.0037516967748
458,2012-10-14,1037.0570562583694
459,2012-10-21,1135.9722333582229
460,2012-10-28,1307.7695343545934
461,2012-11-04,1043.9441646399112
462,2012-11-11,1244.054068433499
463,2012-11-18,1089.3833628075522
464,2012-11-25,1299.6189036594133
465,2012-12-02,1109.4227697612257
466,2012-12-09,1007.3824075593948
467,2012-12-16,1165.5336643263593
468,2012-12-23,1188.295882581812
469,2012-12-30,1303.9334007267003
470,2013-01-06,1020.3441789120351
471,2013-01-13,1011.4048855295945
472,2013-01-20,1201.3937063624571
473,2013-01-27,1188.637121278195
474,2013-02-03,1015.5434600433555
475,2013-02-10,1005.2754189059824
476,2013-02-17,1134.6290305111384
477,2013-02-24,1119.5960572018896
478,2013-03-03,1121.1627969052074
479,2013-03-10,1386.8449798606005
480,2013-03-17,1192.0305120426974
481,2013-03-24,1020.8072908558514
482,2013-03-31,1071.8428733114256
483,2013-04-07,1181.349143457463
484,2013-04-14,1131.9223695654923
485,2013-04-21,1224.32222367026
486,2013-04-28,1164.7888587404548
487,2013-05-05,1087.056485268054
488,2013-05-12,1222.5017914297002
489,2013-05-19,1208.7633404906617
490,2013-05-26,1281.442095627829
491,2013-06-02,1238.5248520274126
492,2013-06-09,1111.5389092054882
493,2013-06-16,1107.0702163122867
494,2013-06-23,1020.3714542813168
495,2013-06-30,1217.555265595403
496,2013-07-07,1288.9137254399818
497,2013-07-14,1334.0413899764824
498,2013-07-21,1561.4464220272457
499,2013-07-28,1226.4003675098506
500,2013-08-04,1165.3480144279647
501,2013-08-11,1260.4208918118604
502,2013-08-18,1138.1554149364633
503,2013-08-25,1090.3509390945994
504,2013-09-01,1181.0500181071698
505,2013-09-08,1178.8875911417945
506,2013-09-15,1175.170363487531
507,2013-09-22,1253.394374191705
508,2013-09-29,1145.6967225346261
509,2013-10-06,1123.4153590083747
510,2013-10-13,1139.1512060484727
511,2013-10-20,1108.2317188127224
512,2013-10-27,1380.6057009714789
513,2013-11-03,1134.0873689007274
514,2013-11-10,1149.4343344452109
