,date,flu incubation
0,2004-01-04,29.32034252136964
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,43.36780848358907
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,21.105813827806212
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,83.40944477266103
23,2004-06-13,0.0
24,2004-06-20,21.094561314191
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,77.00690715412794
29,2004-07-25,21.78974837666774
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,34.564224609008285
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,19.786740038468835
42,2004-10-24,0.0
43,2004-10-31,17.343703079554583
44,2004-11-07,0.0
45,2004-11-14,28.717546077165096
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,47.742058089736865
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,33.32878708129274
55,2005-01-23,26.56109029450707
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,21.195319649558023
59,2005-02-20,40.03514967841794
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,25.845758856465803
63,2005-03-20,15.15501233564312
64,2005-03-27,20.29519649547834
65,2005-04-03,24.888692164640954
66,2005-04-10,0.0
67,2005-04-17,26.257244172125908
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,28.21930816324574
77,2005-06-26,0.0
78,2005-07-03,18.65037389724603
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,13.014245927221317
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,34.692727487599974
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,11.231218764484483
95,2005-10-30,0.0
96,2005-11-06,21.41336248368434
97,2005-11-13,0.0
98,2005-11-20,23.676901862992903
99,2005-11-27,0.0
100,2005-12-04,21.75160259593991
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,13.827028028146419
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,20.487123195141336
108,2006-01-29,13.86423661293122
109,2006-02-05,0.0
110,2006-02-12,35.18039513805594
111,2006-02-19,0.0
112,2006-02-26,17.641077086646586
113,2006-03-05,26.195279927694905
114,2006-03-12,26.416659933422203
115,2006-03-19,32.72489807489823
116,2006-03-26,9.859886103776756
117,2006-04-02,0.0
118,2006-04-09,11.96269514801054
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,17.52088856231835
122,2006-05-07,14.29509306280905
123,2006-05-14,14.74830082158829
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,30.59987282614097
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,29.30346751088705
133,2006-07-23,0.0
134,2006-07-30,13.318057473828317
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,27.0221403265929
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,7.729496489670771
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8.708407538862204
146,2006-10-22,14.277436633313677
147,2006-10-29,0.0
148,2006-11-05,17.97898438763322
149,2006-11-12,12.656738638944597
150,2006-11-19,27.658266009666338
151,2006-11-26,16.250458384086684
152,2006-12-03,0.0
153,2006-12-10,15.621334748701234
154,2006-12-17,18.663226246102322
155,2006-12-24,19.228196603375522
156,2006-12-31,24.646795079141352
157,2007-01-07,18.247128571338887
158,2007-01-14,27.363455789731137
159,2007-01-21,0.0
160,2007-01-28,23.19670403146534
161,2007-02-04,17.52237370331974
162,2007-02-11,12.078977191980272
163,2007-02-18,17.468362389785785
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,14.505835589469756
168,2007-03-25,7.498440685360711
169,2007-04-01,0.0
170,2007-04-08,6.442119324512683
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,7.947683581184581
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,17.568361236085686
179,2007-06-10,11.486148417304742
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,8.09775104820057
185,2007-07-22,10.762247587588735
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,11.965573366276264
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,15.294535432674264
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,17.76867451694516
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,7.187986403647284
200,2007-11-04,0.0
201,2007-11-11,14.267017910156843
202,2007-11-18,15.98674286874197
203,2007-11-25,7.529744899687263
204,2007-12-02,0.0
205,2007-12-09,5.881430317794396
206,2007-12-16,13.30999598297193
207,2007-12-23,7.350105668559311
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,11.131463774331063
211,2008-01-20,13.100274315748207
212,2008-01-27,25.481774467576543
213,2008-02-03,23.460681670126835
214,2008-02-10,32.910058244683974
215,2008-02-17,25.03883960664585
216,2008-02-24,31.320280170819217
217,2008-03-02,41.65085855905907
218,2008-03-09,8.990223723822114
219,2008-03-16,20.462210748244573
220,2008-03-23,17.091409536401947
221,2008-03-30,10.54910847598153
222,2008-04-06,19.9284842340808
223,2008-04-13,0.0
224,2008-04-20,8.812620481934715
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,5.3862006093509045
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,22.94511136684021
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,6.020099177073511
237,2008-07-20,6.838127554336296
238,2008-07-27,0.0
239,2008-08-03,6.150475868945937
240,2008-08-10,17.725121292442015
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,6.176857532583397
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,9.022915306317627
250,2008-10-19,0.0
251,2008-10-26,3.9231939756694927
252,2008-11-02,10.419458229215733
253,2008-11-09,5.67567442899885
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,5.07890505597483
257,2008-12-07,7.899617640317674
258,2008-12-14,0.0
259,2008-12-21,15.253046038143417
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,7.6558847624968696
263,2009-01-18,11.999549431946138
264,2009-01-25,22.0603082994836
265,2009-02-01,17.1546458381335
266,2009-02-08,25.3332853556634
267,2009-02-15,12.02638969152626
268,2009-02-22,16.16821719899121
269,2009-03-01,8.56463649808072
270,2009-03-08,9.853193943011448
271,2009-03-15,9.704806707771684
272,2009-03-22,0.0
273,2009-03-29,26.280540322331767
274,2009-04-05,3.8782459873902506
275,2009-04-12,8.441094297822673
276,2009-04-19,19.960739878590147
277,2009-04-26,549.7245475785392
278,2009-05-03,107.20974417460083
279,2009-05-10,43.62450183530808
280,2009-05-17,40.709733911752764
281,2009-05-24,52.34161953399444
282,2009-05-31,33.3523075587551
283,2009-06-07,56.913890133747074
284,2009-06-14,66.51486388867849
285,2009-06-21,38.08968684670902
286,2009-06-28,48.75573093591629
287,2009-07-05,47.433476069518704
288,2009-07-12,38.152412786807695
289,2009-07-19,44.763959152868864
290,2009-07-26,35.48873003381685
291,2009-08-02,39.5649979330873
292,2009-08-09,28.70603119927316
293,2009-08-16,36.4607303081193
294,2009-08-23,49.466889829698445
295,2009-08-30,57.63771200359051
296,2009-09-06,86.7794343023224
297,2009-09-13,109.28034696197578
298,2009-09-20,147.90371725986873
299,2009-09-27,162.75766072582343
300,2009-10-04,205.1724156745443
301,2009-10-11,271.36990271669157
302,2009-10-18,333.5774419889478
303,2009-10-25,324.0573409327808
304,2009-11-01,243.21247001561906
305,2009-11-08,181.51877039842523
306,2009-11-15,101.87050844716757
307,2009-11-22,79.51966921827758
308,2009-11-29,60.878506947398456
309,2009-12-06,53.711590395269866
310,2009-12-13,29.99370494755898
311,2009-12-20,29.954223920519613
312,2009-12-27,26.20547449405681
313,2010-01-03,14.868058430762717
314,2010-01-10,22.128405760166437
315,2010-01-17,24.47193881335104
316,2010-01-24,29.48482648297004
317,2010-01-31,9.81827405718646
318,2010-02-07,12.578167218864694
319,2010-02-14,19.42031027546189
320,2010-02-21,12.280380675845473
321,2010-02-28,11.307127774324522
322,2010-03-07,19.357499075989878
323,2010-03-14,10.563982056800487
324,2010-03-21,16.78296861204166
325,2010-03-28,0.0
326,2010-04-04,14.520417393688774
327,2010-04-11,8.571881726681015
328,2010-04-18,8.348473564231686
329,2010-04-25,4.309432571163111
330,2010-05-02,4.635867600045153
331,2010-05-09,5.325528433561833
332,2010-05-16,0.0
333,2010-05-23,3.6370865597534294
334,2010-05-30,0.0
335,2010-06-06,4.438067828890862
336,2010-06-13,7.833521807750971
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,5.301868488705611
341,2010-07-18,3.130811097207934
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
