,date,/m/0j5fv
0,2004-01-04,6934.611022245817
1,2004-01-11,3822.3846175828917
2,2004-01-18,1711.958277450172
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1730.5421072359866
7,2004-02-22,0.0
8,2004-02-29,5707.521166724583
9,2004-03-07,4336.952833712872
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2298.8777733939028
20,2004-05-23,3219.670552297283
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3468.558530176977
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3179.6702727256215
27,2004-07-11,0.0
28,2004-07-18,2132.0917181619297
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3725.705494860142
37,2004-09-19,1465.1769829824739
38,2004-09-26,0.0
39,2004-10-03,5805.40173700357
40,2004-10-10,0.0
41,2004-10-17,2058.5172828952573
42,2004-10-24,0.0
43,2004-10-31,1602.277296336273
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3291.0198425513395
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4972.210931111804
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1463.6626019123846
54,2005-01-16,0.0
55,2005-01-23,2532.986742129109
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1067.5974572622306
59,2005-02-20,2257.8842919933827
60,2005-02-27,0.0
61,2005-03-06,1168.1083966959704
62,2005-03-13,2039.1853771305261
63,2005-03-20,2213.33144200649
64,2005-03-27,3341.3759388402354
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1207.1356491725428
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
