,date,how long is the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,29.083032139690783
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,52.8626623478003
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,22.25197196881054
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,21.914941671061023
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,18.636659262869966
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,25.008223228252415
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,19.928931683404024
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,14.414757649403997
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,51.187402520511775
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,32.42635858529162
104,2006-01-01,21.830530024244638
105,2006-01-08,9.204960059715399
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,36.32354031355371
109,2006-02-05,0.0
110,2006-02-12,15.415369803243655
111,2006-02-19,11.348887504104077
112,2006-02-26,19.22421346643431
113,2006-03-05,35.13607656352047
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,10.644762645576161
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,12.096990494470074
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,29.527128241955104
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,24.268291509706742
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,19.902924517487353
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,7.8924373387092395
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,11.955219228108867
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,7.892412855373672
158,2007-01-14,10.661026203233781
159,2007-01-21,11.143783495419086
160,2007-01-28,0.0
161,2007-02-04,6.760614738004847
162,2007-02-11,9.597102873679496
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,7.46675994097386
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,12.827185107821881
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,7.001461954742946
185,2007-07-22,0.0
186,2007-07-29,6.537953338411475
187,2007-08-05,0.0
188,2007-08-12,5.631058027822462
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,21.886072220330465
203,2007-11-25,5.364639141123566
204,2007-12-02,9.192669284515091
205,2007-12-09,0.0
206,2007-12-16,13.509557934680181
207,2007-12-23,18.64299780884758
208,2007-12-30,7.033025607696811
209,2008-01-06,8.60246379598113
210,2008-01-13,0.0
211,2008-01-20,4.821602355480812
212,2008-01-27,8.856657167487514
213,2008-02-03,9.305663961510541
214,2008-02-10,0.0
215,2008-02-17,15.011374233805773
216,2008-02-24,25.313988435262562
217,2008-03-02,9.295151482955218
218,2008-03-09,10.444016175838044
219,2008-03-16,8.45171463022924
220,2008-03-23,10.024250697131945
221,2008-03-30,13.040201249616494
222,2008-04-06,5.027949759303154
223,2008-04-13,0.0
224,2008-04-20,9.40711472300985
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,12.223881570853587
234,2008-06-29,0.0
235,2008-07-06,5.457689670536832
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,14.064817670997162
240,2008-08-10,6.81348425016099
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6.654891315538404
245,2008-09-14,0.0
246,2008-09-21,4.239725680518604
247,2008-09-28,4.546977754559392
248,2008-10-05,8.622292561756057
249,2008-10-12,0.0
250,2008-10-19,10.014966146619955
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,8.331449239307476
260,2008-12-28,0.0
261,2009-01-04,19.626310735511094
262,2009-01-11,0.0
263,2009-01-18,11.772362293980855
264,2009-01-25,12.106516649458122
265,2009-02-01,9.247408729858247
266,2009-02-08,0.0
267,2009-02-15,8.285573255713713
268,2009-02-22,9.791067263939393
269,2009-03-01,7.150310470946767
270,2009-03-08,11.310469109824618
271,2009-03-15,13.997625768866746
272,2009-03-22,7.3905088114264945
273,2009-03-29,6.5017463384342005
274,2009-04-05,5.832008123661444
275,2009-04-12,23.52232517037103
276,2009-04-19,14.74685440007911
277,2009-04-26,38.690419464818255
278,2009-05-03,4.525077731296124
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,6.343905399237161
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,4.708517649801677
288,2009-07-12,0.0
289,2009-07-19,5.070511493069733
290,2009-07-26,13.801454355804257
291,2009-08-02,12.031021065922754
292,2009-08-09,0.0
293,2009-08-16,7.356693660203111
294,2009-08-23,12.036280987139815
295,2009-08-30,15.299769310904104
296,2009-09-06,22.37532174173208
297,2009-09-13,26.651116790058826
298,2009-09-20,11.523299130899419
299,2009-09-27,22.43316270496842
300,2009-10-04,29.483092995984638
301,2009-10-11,37.9832821236868
302,2009-10-18,44.33442581607942
303,2009-10-25,54.734622569340104
304,2009-11-01,47.832601752602386
305,2009-11-08,16.06080845769036
306,2009-11-15,29.438950451944482
307,2009-11-22,9.762329080182578
308,2009-11-29,7.388555860931729
309,2009-12-06,3.43089354835319
310,2009-12-13,21.332480287182292
311,2009-12-20,11.285808435782583
312,2009-12-27,4.562738521609825
313,2010-01-03,5.585191038263925
314,2010-01-10,5.644524493921068
315,2010-01-17,11.190282897229471
316,2010-01-24,6.740608153927438
317,2010-01-31,14.758609966808354
318,2010-02-07,8.010878232733043
319,2010-02-14,0.0
320,2010-02-21,7.797216953403762
321,2010-02-28,10.398324929073672
322,2010-03-07,8.315706477172627
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,7.0040599539243305
326,2010-04-04,0.0
327,2010-04-11,3.9506014709513257
328,2010-04-18,3.83728910372415
329,2010-04-25,0.0
330,2010-05-02,4.840127278411146
331,2010-05-09,3.3107818917557004
332,2010-05-16,0.0
333,2010-05-23,9.241410483724858
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,3.762938340870584
338,2010-06-27,3.6477586436777836
339,2010-07-04,5.607429579369359
340,2010-07-11,5.779233481236209
341,2010-07-18,5.8829475597886605
342,2010-07-25,0.0
343,2010-08-01,11.338654536728358
344,2010-08-08,6.739781831346699
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,8.716290838247167
348,2010-09-05,5.785938132199667
349,2010-09-12,7.051661836065752
350,2010-09-19,0.0
351,2010-09-26,3.5268058721511557
352,2010-10-03,4.528418409714639
353,2010-10-10,0.0
354,2010-10-17,6.105601571754902
355,2010-10-24,11.378889363148714
356,2010-10-31,0.0
357,2010-11-07,8.555699243310164
358,2010-11-14,6.26142201806613
359,2010-11-21,5.33378938226831
360,2010-11-28,7.429878832657347
361,2010-12-05,4.846678532814574
362,2010-12-12,12.596320327225458
363,2010-12-19,17.679080532757947
364,2010-12-26,18.739679855315828
365,2011-01-02,12.102677087076204
366,2011-01-09,15.427491853923051
367,2011-01-16,14.097799628589987
368,2011-01-23,27.856838652351005
369,2011-01-30,20.181819164717435
370,2011-02-06,19.144391543222298
371,2011-02-13,23.389946504117205
372,2011-02-20,26.14169355807439
373,2011-02-27,17.108567592388056
374,2011-03-06,10.870842764333094
375,2011-03-13,13.788875719568827
376,2011-03-20,17.98821804192118
377,2011-03-27,10.53627588708342
378,2011-04-03,15.968411123569583
379,2011-04-10,9.096635887694418
380,2011-04-17,7.0612299537746335
381,2011-04-24,12.143810139206543
382,2011-05-01,6.309560548863415
383,2011-05-08,6.142239189272067
384,2011-05-15,8.19359623644345
385,2011-05-22,2.9574634805092983
386,2011-05-29,7.975667674759886
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,7.525240924830318
391,2011-07-03,3.1580263868706373
392,2011-07-10,0.0
393,2011-07-17,1.9423643839987652
394,2011-07-24,3.3470683250274975
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,8.372710673294527
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,5.177954949335822
403,2011-09-25,3.477903113076674
404,2011-10-02,8.287194581131306
405,2011-10-09,4.240256195069902
406,2011-10-16,8.398635315510827
407,2011-10-23,5.566561321766982
408,2011-10-30,3.383525752849685
409,2011-11-06,8.375605616541925
410,2011-11-13,5.6856679524722145
411,2011-11-20,2.0455407006509136
412,2011-11-27,6.795001669025948
413,2011-12-04,7.075923709156695
414,2011-12-11,6.113482491641179
415,2011-12-18,18.98053188985391
416,2011-12-25,11.579652546726901
417,2012-01-01,17.46076533805291
418,2012-01-08,11.622487727304444
419,2012-01-15,12.765297269651732
420,2012-01-22,13.32499902161836
421,2012-01-29,8.84166915173091
422,2012-02-05,8.082203955731655
423,2012-02-12,10.994519920882828
424,2012-02-19,15.204865912500578
425,2012-02-26,15.638621017390568
426,2012-03-04,11.157126290416757
427,2012-03-11,15.468984537441681
428,2012-03-18,10.182456458414821
429,2012-03-25,15.067386830824296
430,2012-04-01,13.911841323760633
431,2012-04-08,6.388301119877812
432,2012-04-15,2.758193490116335
433,2012-04-22,9.545594651118417
434,2012-04-29,8.974375147208026
435,2012-05-06,5.630625556628573
436,2012-05-13,4.867240204168524
437,2012-05-20,0.0
438,2012-05-27,5.3521520123107775
439,2012-06-03,2.791525858057449
440,2012-06-10,3.985501465872704
441,2012-06-17,5.517991553593593
442,2012-06-24,0.0
443,2012-07-01,6.893964009751132
444,2012-07-08,3.226080967000219
445,2012-07-15,8.418913376065719
446,2012-07-22,0.0
447,2012-07-29,2.7121186145081326
448,2012-08-05,7.055326553434667
449,2012-08-12,0.0
450,2012-08-19,5.130453018132411
451,2012-08-26,0.0
452,2012-09-02,3.931961960932766
453,2012-09-09,0.0
454,2012-09-16,10.721714425070935
455,2012-09-23,6.064160175706153
456,2012-09-30,10.908095943856301
457,2012-10-07,4.477498656439336
458,2012-10-14,10.544148438304958
459,2012-10-21,7.16386772769603
460,2012-10-28,6.146593729671234
461,2012-11-04,9.760092872572919
462,2012-11-11,8.102902208514017
463,2012-11-18,18.24534851724826
464,2012-11-25,15.72879680656492
465,2012-12-02,23.06428457742868
466,2012-12-09,24.48040227697507
467,2012-12-16,44.170187841630586
468,2012-12-23,49.996221270740755
469,2012-12-30,43.67773485365048
470,2013-01-06,88.27869321904134
471,2013-01-13,78.00726524417789
472,2013-01-20,80.27209791715038
473,2013-01-27,47.70475192486529
474,2013-02-03,31.954294533097205
475,2013-02-10,20.938806346593577
476,2013-02-17,30.526558938657885
477,2013-02-24,20.658391528900275
478,2013-03-03,18.188392737060823
479,2013-03-10,24.074106263770446
480,2013-03-17,17.97804914349898
481,2013-03-24,24.254948310724878
482,2013-03-31,14.2092704238501
483,2013-04-07,10.01006801822494
484,2013-04-14,10.072598874709401
485,2013-04-21,9.746938841439258
486,2013-04-28,9.282818527067475
487,2013-05-05,2.8560772266496546
488,2013-05-12,1.8892581507486164
489,2013-05-19,0.0
490,2013-05-26,1.95991831780697
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,4.177021728693018
494,2013-06-23,0.0
495,2013-06-30,5.421540697369821
496,2013-07-07,3.7553243783210344
497,2013-07-14,4.380031604787453
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,5.129486406533623
503,2013-08-25,2.2570611762024466
504,2013-09-01,3.841978122709149
505,2013-09-08,5.337847658391283
506,2013-09-15,4.250377327336408
507,2013-09-22,13.97825501104617
508,2013-09-29,7.375077464631639
509,2013-10-06,6.546869051119328
510,2013-10-13,10.991742502886552
511,2013-10-20,12.2570895127511
512,2013-10-27,8.7424056112158
513,2013-11-03,13.544907795330156
514,2013-11-10,9.999801558622135
515,2013-11-17,10.359092527746494
516,2013-11-24,8.0076728333826
517,2013-12-01,15.517683727308127
518,2013-12-08,20.82058847325976
519,2013-12-15,30.163992156151245
520,2013-12-22,53.884765157254485
521,2013-12-29,43.53845463860126
522,2014-01-05,43.68204838915239
523,2014-01-12,36.1347102606985
524,2014-01-19,35.616508971380696
525,2014-01-26,33.966227305626525
526,2014-02-02,22.553870046817455
527,2014-02-09,19.986467212867996
528,2014-02-16,19.4214230123384
529,2014-02-23,16.579735777729983
530,2014-03-02,11.297828445942793
531,2014-03-09,12.83529063620328
532,2014-03-16,15.761486715613385
533,2014-03-23,8.897536160334463
534,2014-03-30,8.052895410734378
535,2014-04-06,11.417184613136103
536,2014-04-13,12.2761480011219
537,2014-04-20,9.599218504977935
538,2014-04-27,5.332704551124315
539,2014-05-04,10.293000735577603
540,2014-05-11,3.6611802736948977
541,2014-05-18,5.863274620978006
542,2014-05-25,3.862461088371935
543,2014-06-01,3.510719409728298
544,2014-06-08,3.3770480914361545
545,2014-06-15,2.2812022911800875
546,2014-06-22,6.415084194103813
547,2014-06-29,3.4568051333091736
548,2014-07-06,3.3488822085681953
549,2014-07-13,4.563615366815525
550,2014-07-20,5.737716918287349
551,2014-07-27,4.654713012934992
552,2014-08-03,7.953286556242518
553,2014-08-10,2.4011650548084233
554,2014-08-17,2.0656066268036057
555,2014-08-24,2.6751418321193516
556,2014-08-31,9.79015114028497
557,2014-09-07,3.023912420435622
558,2014-09-14,7.037926978572446
559,2014-09-21,7.710112524161718
560,2014-09-28,15.456538116510233
561,2014-10-05,13.53914542901744
