,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3438.0039672431935
3,2004-01-25,944.5339480980806
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4435.721185086728
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1033.0887025269315
16,2004-04-25,995.6933017008928
17,2004-05-02,0.0
18,2004-05-09,1239.8251054916009
19,2004-05-16,2040.0388346096456
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1501.339344558273
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1888.8518867939138
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1186.1198232624035
31,2004-08-08,0.0
32,2004-08-15,1037.867334034306
33,2004-08-22,1140.7133795394643
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,947.0576088622194
42,2004-10-24,1001.8427800815303
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1013.8378679348243
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2260.7450457547275
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,2295.071244986553
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,553.2211234445797
64,2005-03-27,2354.079574741537
65,2005-04-03,0.0
66,2005-04-10,860.2223611563642
67,2005-04-17,979.9880650627723
68,2005-04-24,538.156739945408
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2337.5899586666237
74,2005-06-05,0.0
75,2005-06-12,1088.870637474552
76,2005-06-19,0.0
77,2005-06-26,1013.4535042890425
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1512.173250529977
83,2005-08-07,0.0
84,2005-08-14,675.1417959683176
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3646.1165071861515
88,2005-09-11,621.5764821241072
89,2005-09-18,688.2851641926408
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1625.7243785465942
93,2005-10-16,1470.7555937685545
94,2005-10-23,1499.5504457128873
95,2005-10-30,0.0
96,2005-11-06,804.2777995680515
97,2005-11-13,0.0
98,2005-11-20,1720.2023648910326
99,2005-11-27,0.0
100,2005-12-04,1660.6973797197593
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1182.473168892658
105,2006-01-08,603.7019139527065
106,2006-01-15,748.7639326928124
107,2006-01-22,1968.2556743948396
108,2006-01-29,1477.073906842814
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,573.814886683188
114,2006-03-12,376.08826726381227
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,822.5547293951847
118,2006-04-09,0.0
119,2006-04-16,592.6461013625755
120,2006-04-23,510.43579382058584
121,2006-04-30,355.38364786180716
122,2006-05-07,407.3849395954503
123,2006-05-14,0.0
124,2006-05-21,1479.7254510072735
125,2006-05-28,793.3898378126742
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,402.5140014370035
133,2006-07-23,421.6462768882453
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,551.4790908567821
142,2006-09-24,1096.896640305674
143,2006-10-01,1932.5822887217003
144,2006-10-08,0.0
145,2006-10-15,699.7228564416853
146,2006-10-22,0.0
147,2006-10-29,485.2980341020333
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,346.7138947837898
151,2006-11-26,0.0
152,2006-12-03,907.0194505239975
153,2006-12-10,0.0
154,2006-12-17,345.9204594527032
155,2006-12-24,778.6351927237997
156,2006-12-31,541.6827507023315
157,2007-01-07,0.0
158,2007-01-14,1414.5583532676444
159,2007-01-21,0.0
160,2007-01-28,631.9532508720805
161,2007-02-04,398.27987276397425
162,2007-02-11,590.9096945248422
163,2007-02-18,296.10476547142247
164,2007-02-25,0.0
165,2007-03-04,1002.328497068682
166,2007-03-11,851.4109024088169
167,2007-03-18,0.0
168,2007-03-25,865.4978830591488
169,2007-04-01,0.0
170,2007-04-08,529.0719775792983
171,2007-04-15,734.0478717225534
172,2007-04-22,283.1867921409958
173,2007-04-29,1143.137315581466
174,2007-05-06,516.4459822305928
175,2007-05-13,0.0
176,2007-05-20,370.4315398530413
177,2007-05-27,465.3509175840885
178,2007-06-03,0.0
179,2007-06-10,692.060794395002
180,2007-06-17,617.1380843689511
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,524.2016280037244
185,2007-07-22,301.81531019384516
186,2007-07-29,0.0
187,2007-08-05,683.3514622729846
188,2007-08-12,487.1251366230993
189,2007-08-19,333.56159017606893
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,612.4130698966586
194,2007-09-23,288.69382446898254
195,2007-09-30,430.05726190711823
196,2007-10-07,344.9732482235921
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,259.33169300793526
201,2007-11-11,505.0889788650728
202,2007-11-18,263.79055212328507
203,2007-11-25,471.08210337180077
204,2007-12-02,239.93879257963565
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,533.9864032353944
208,2007-12-30,1673.1599685553856
209,2008-01-06,327.0735637783252
210,2008-01-13,339.15678947649883
211,2008-01-20,373.72622962088633
212,2008-01-27,962.6706405485576
213,2008-02-03,337.60064231464077
214,2008-02-10,690.2766558500273
215,2008-02-17,464.76401371151053
216,2008-02-24,0.0
217,2008-03-02,463.95461877781077
218,2008-03-09,0.0
219,2008-03-16,1264.2828133397904
220,2008-03-23,711.4920244889652
221,2008-03-30,463.80918098531083
222,2008-04-06,0.0
223,2008-04-13,427.9383010251677
224,2008-04-20,201.69554293888135
225,2008-04-27,319.5847943085988
226,2008-05-04,392.60603145686514
227,2008-05-11,573.4538875652514
228,2008-05-18,401.99875232905345
229,2008-05-25,245.53953509304714
230,2008-06-01,0.0
231,2008-06-08,653.4044257598146
232,2008-06-15,700.3185174679733
233,2008-06-22,1032.9868615600014
234,2008-06-29,700.0427738755512
235,2008-07-06,371.48119792803027
236,2008-07-13,533.2331388317242
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,283.4240029381468
240,2008-08-10,373.1274770149862
241,2008-08-17,475.87253084562747
242,2008-08-24,239.83906326883746
243,2008-08-31,786.5040896052531
244,2008-09-07,486.85357626189665
245,2008-09-14,603.7601597043252
246,2008-09-21,646.8675365558131
247,2008-09-28,562.2536173478584
248,2008-10-05,383.54338281587724
249,2008-10-12,831.3406086153653
250,2008-10-19,554.2545180699204
251,2008-10-26,644.9025741937716
252,2008-11-02,508.2870073878077
253,2008-11-09,362.87954183854106
254,2008-11-16,0.0
255,2008-11-23,253.1334921681739
256,2008-11-30,697.8050880665212
257,2008-12-07,431.0929333164788
258,2008-12-14,0.0
259,2008-12-21,1341.3244083729974
260,2008-12-28,292.2111928493278
261,2009-01-04,825.0138696517181
262,2009-01-11,541.9756175242967
263,2009-01-18,718.400352573938
264,2009-01-25,397.5293431804875
265,2009-02-01,807.8409911114896
266,2009-02-08,340.5836386498195
267,2009-02-15,0.0
268,2009-02-22,426.2060329349529
269,2009-03-01,923.5266441543897
270,2009-03-08,691.3760836356372
271,2009-03-15,605.8661411548112
272,2009-03-22,772.7053542355014
273,2009-03-29,389.8533785426492
274,2009-04-05,626.5882472861175
275,2009-04-12,470.4830613078957
276,2009-04-19,250.91598836364153
277,2009-04-26,0.0
278,2009-05-03,1011.4271980171561
279,2009-05-10,866.1262550418495
280,2009-05-17,947.9228652385063
281,2009-05-24,621.9486904196717
282,2009-05-31,0.0
283,2009-06-07,745.6381475282831
284,2009-06-14,0.0
285,2009-06-21,597.6346685268724
286,2009-06-28,751.003331545654
287,2009-07-05,273.93602673406116
288,2009-07-12,303.736994734849
289,2009-07-19,0.0
290,2009-07-26,607.993729910258
291,2009-08-02,405.3679884371681
292,2009-08-09,740.6091584206534
293,2009-08-16,654.6514630905448
294,2009-08-23,685.7381886570452
295,2009-08-30,380.27594288572107
296,2009-09-06,492.7234245769994
297,2009-09-13,997.4976841406337
298,2009-09-20,804.4760231991448
299,2009-09-27,590.940197815762
300,2009-10-04,353.80926676759015
301,2009-10-11,1061.384322712645
302,2009-10-18,1404.9864233712535
303,2009-10-25,1011.371097300579
304,2009-11-01,809.7573065404814
305,2009-11-08,1056.4159863105228
306,2009-11-15,563.1108142673487
307,2009-11-22,794.3790541610606
308,2009-11-29,1030.5479512682464
309,2009-12-06,840.750765085673
310,2009-12-13,880.5231345194853
311,2009-12-20,594.0729724359148
312,2009-12-27,623.7351844945064
313,2010-01-03,1599.2930283108874
314,2010-01-10,454.99891442185043
315,2010-01-17,667.191563066312
316,2010-01-24,411.6942528612956
317,2010-01-31,983.0103331617105
318,2010-02-07,660.8803019478929
319,2010-02-14,1177.0767920774724
320,2010-02-21,934.7747034490925
321,2010-02-28,1060.8500145398834
322,2010-03-07,1005.4558467110451
323,2010-03-14,924.4192463095917
324,2010-03-21,1049.3357286277064
325,2010-03-28,207.56942812897574
326,2010-04-04,757.2587048664655
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,540.5257251227455
330,2010-05-02,469.74687626031954
331,2010-05-09,730.7813785722868
332,2010-05-16,368.0112786616685
333,2010-05-23,419.55795453941073
334,2010-05-30,392.1565368905333
335,2010-06-06,458.43765480706503
336,2010-06-13,737.1514465986154
337,2010-06-20,729.1647083730637
338,2010-06-27,534.1874202171219
339,2010-07-04,900.0322063308541
340,2010-07-11,628.2067439909293
341,2010-07-18,773.4529308542743
342,2010-07-25,797.094935911261
343,2010-08-01,409.57894380700884
344,2010-08-08,400.25468038914164
345,2010-08-15,754.7729208922607
346,2010-08-22,657.2492321387315
347,2010-08-29,609.5455351804849
348,2010-09-05,559.0888604590235
349,2010-09-12,1195.7783059313215
350,2010-09-19,1329.1082731085776
351,2010-09-26,624.3564997914583
352,2010-10-03,804.129182855741
353,2010-10-10,758.9173916731107
354,2010-10-17,1100.9962922535155
355,2010-10-24,371.2613869734267
356,2010-10-31,1835.6091732718223
357,2010-11-07,596.1994054467818
358,2010-11-14,632.5409761798411
359,2010-11-21,514.1531107485533
360,2010-11-28,993.7119608589791
361,2010-12-05,1114.709881296702
362,2010-12-12,666.9115750926445
363,2010-12-19,395.4106554638222
364,2010-12-26,408.85134332734714
365,2011-01-02,758.930672845589
366,2011-01-09,736.2466390566956
367,2011-01-16,609.2015984131641
368,2011-01-23,835.3733373487373
369,2011-01-30,899.0971527161847
370,2011-02-06,833.5597972102828
371,2011-02-13,1054.1547557761583
372,2011-02-20,734.024308042513
373,2011-02-27,913.2310414536576
374,2011-03-06,705.0951393251224
375,2011-03-13,418.5187491182164
376,2011-03-20,812.0758004291906
377,2011-03-27,554.1138054981162
378,2011-04-03,775.052852450608
379,2011-04-10,1072.3373051748456
380,2011-04-17,851.4235667378947
381,2011-04-24,424.3204491627051
382,2011-05-01,740.4955558302265
383,2011-05-08,861.4747990163188
384,2011-05-15,799.9552829007752
385,2011-05-22,990.4601245121978
386,2011-05-29,934.4954277029098
387,2011-06-05,792.8261700393675
388,2011-06-12,647.7594285907508
389,2011-06-19,821.7211857807182
390,2011-06-26,666.5301598211246
391,2011-07-03,810.6829449679317
392,2011-07-10,680.5996021397473
393,2011-07-17,677.3074023077718
394,2011-07-24,440.83805751411603
395,2011-07-31,538.4142014421392
396,2011-08-07,647.5297219073904
397,2011-08-14,533.6873914084356
398,2011-08-21,589.9266538301383
399,2011-08-28,468.6845945270668
400,2011-09-04,580.4290488435734
401,2011-09-11,876.2037225035655
402,2011-09-18,906.8887376570698
403,2011-09-25,900.0804825599301
404,2011-10-02,932.3798530278749
405,2011-10-09,651.7639138526914
406,2011-10-16,604.6563507723571
407,2011-10-23,823.1591356703832
408,2011-10-30,864.869517180344
409,2011-11-06,589.7636317224295
410,2011-11-13,835.2477628512169
411,2011-11-20,985.5803038716235
412,2011-11-27,829.9821588727012
413,2011-12-04,746.8449006375502
414,2011-12-11,881.3140988944178
415,2011-12-18,851.8981384497871
416,2011-12-25,1311.6973549066429
417,2012-01-01,727.0913723844282
418,2012-01-08,1043.9658581786116
419,2012-01-15,749.7554469789533
420,2012-01-22,828.5740722577273
421,2012-01-29,899.6994925419123
422,2012-02-05,828.1684955042541
423,2012-02-12,726.9707268913871
424,2012-02-19,839.1337719952858
425,2012-02-26,811.3489981123697
426,2012-03-04,838.5242371874403
427,2012-03-11,903.7645792550062
428,2012-03-18,916.6837748655283
429,2012-03-25,459.6347450773326
430,2012-04-01,961.5108088900779
431,2012-04-08,627.767898487555
432,2012-04-15,788.7801506701211
433,2012-04-22,696.3536331047366
434,2012-04-29,1087.7546951350444
435,2012-05-06,927.8553679015426
436,2012-05-13,933.472571187157
437,2012-05-20,725.7742261116099
438,2012-05-27,776.0791344733568
439,2012-06-03,867.7121575736352
440,2012-06-10,932.2321875015871
441,2012-06-17,587.2527354370272
442,2012-06-24,398.83548607879993
443,2012-07-01,795.2701529035955
444,2012-07-08,696.321742852223
445,2012-07-15,817.3199310180091
446,2012-07-22,485.4245496294259
447,2012-07-29,651.3402596626966
448,2012-08-05,533.9992981953861
449,2012-08-12,682.8006767936536
450,2012-08-19,1055.352633137414
451,2012-08-26,419.63675230654576
452,2012-09-02,774.5165913498039
453,2012-09-09,987.8490162288408
454,2012-09-16,1127.5540108278856
455,2012-09-23,731.1951747827958
456,2012-09-30,846.742979059206
457,2012-10-07,908.0948703455151
458,2012-10-14,943.5135520330074
459,2012-10-21,873.4438070871969
460,2012-10-28,933.3952882687205
461,2012-11-04,892.6392382674371
462,2012-11-11,959.9192570205697
463,2012-11-18,972.1541212997997
464,2012-11-25,1244.3349438137807
465,2012-12-02,926.646058567032
466,2012-12-09,809.9302680987123
467,2012-12-16,1515.1705084540167
468,2012-12-23,1603.7278111760595
469,2012-12-30,1486.9391918051626
470,2013-01-06,923.4288446937436
471,2013-01-13,920.8649687422052
472,2013-01-20,1074.2252092568237
473,2013-01-27,1166.2437414749363
474,2013-02-03,1002.7678302739971
475,2013-02-10,1150.6987499554448
476,2013-02-17,1006.4183935509643
477,2013-02-24,1096.251480287375
478,2013-03-03,952.2000179314408
479,2013-03-10,1302.5162253776407
480,2013-03-17,1225.981779811898
481,2013-03-24,846.5764672369083
482,2013-03-31,1143.5587220808109
483,2013-04-07,948.6366793035431
484,2013-04-14,1182.2557096601356
485,2013-04-21,1099.4516108520318
486,2013-04-28,887.3623227395304
487,2013-05-05,858.7429068884667
488,2013-05-12,1118.1656645996577
489,2013-05-19,993.3163330120435
490,2013-05-26,864.8646069801022
491,2013-06-02,876.8747205696186
492,2013-06-09,811.9969279448763
493,2013-06-16,901.4909786722011
494,2013-06-23,658.6709262927604
495,2013-06-30,698.8540149512957
496,2013-07-07,665.1236241973172
497,2013-07-14,645.5037382256401
498,2013-07-21,779.8328028898053
499,2013-07-28,678.7612515533885
500,2013-08-04,694.2332170387165
501,2013-08-11,825.802117925438
502,2013-08-18,867.8738749114552
503,2013-08-25,717.9871987964663
504,2013-09-01,530.5629129915458
505,2013-09-08,954.3614817247345
506,2013-09-15,1245.4953871684047
507,2013-09-22,1100.6663601613213
508,2013-09-29,1096.1500796260216
509,2013-10-06,714.046996786739
510,2013-10-13,759.9679367530624
511,2013-10-20,1094.5797169169127
512,2013-10-27,584.3264584220802
513,2013-11-03,1023.1868768691022
514,2013-11-10,1260.7048882793088
515,2013-11-17,1113.9651842186029
516,2013-11-24,932.5058946112284
517,2013-12-01,1139.75115270557
518,2013-12-08,894.7385824073787
519,2013-12-15,983.971958094862
520,2013-12-22,1336.3282098433763
521,2013-12-29,1399.5627897768272
522,2014-01-05,888.3478855600285
523,2014-01-12,910.2152449700646
524,2014-01-19,1029.4507324161777
525,2014-01-26,832.0056201619603
526,2014-02-02,971.9220139093657
527,2014-02-09,788.9163109845596
528,2014-02-16,1008.8798792852928
529,2014-02-23,913.6849376202225
530,2014-03-02,1046.7079696062215
531,2014-03-09,824.6016570591937
532,2014-03-16,821.7984758847073
