,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5742.534655147955
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,13474.719502514568
9,2004-03-07,0.0
10,2004-03-14,7824.823882946811
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4911.306553354057
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,8423.91559500077
40,2004-10-10,3953.785873808656
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,5102.015910292245
44,2004-11-07,0.0
45,2004-11-14,10983.807224258202
46,2004-11-21,0.0
47,2004-11-28,3623.3047449977435
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2900.5956932948125
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2588.3935673453902
59,2005-02-20,2842.9704898452733
60,2005-02-27,3442.1707216382115
61,2005-03-06,0.0
62,2005-03-13,4076.9427209016226
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,4920.197234954839
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,8216.73560304932
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2260.3531907488423
93,2005-10-16,0.0
94,2005-10-23,1930.400907816875
95,2005-10-30,3503.445807532582
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3398.7497289838957
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3456.39772917175
107,2006-01-22,0.0
108,2006-01-29,5166.28760784608
109,2006-02-05,0.0
110,2006-02-12,3481.6770711938875
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3635.5924034081795
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1940.9260669865535
121,2006-04-30,7600.608734007812
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1518.3338025645453
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2221.8527669648633
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,941.4803662568816
133,2006-07-23,0.0
134,2006-07-30,966.1713965065136
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1152.679236352295
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1237.5817536550048
145,2006-10-15,0.0
146,2006-10-22,3095.0116062333855
147,2006-10-29,1414.372264273947
148,2006-11-05,4744.67148352973
149,2006-11-12,2089.2466106099573
150,2006-11-19,831.38344412157
151,2006-11-26,765.819551330513
152,2006-12-03,2547.268016313922
153,2006-12-10,1635.7877721484886
154,2006-12-17,0.0
155,2006-12-24,1046.9142890876292
156,2006-12-31,0.0
157,2007-01-07,817.1268097334089
158,2007-01-14,776.1727448895149
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1574.6171925217843
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1630.1137919694684
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1239.2976974084472
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2090.94816470399
194,2007-09-23,0.0
195,2007-09-30,1752.996662816375
196,2007-10-07,986.6099676052152
197,2007-10-14,1037.6656388029687
198,2007-10-21,1939.4674144174064
199,2007-10-28,2184.334621819168
200,2007-11-04,1745.3219252099213
201,2007-11-11,683.589757054944
202,2007-11-18,1486.678863565945
203,2007-11-25,665.1492583630856
204,2007-12-02,0.0
205,2007-12-09,1551.24034196494
206,2007-12-16,475.1002214036679
207,2007-12-23,981.2464051016993
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,704.1167707129126
213,2008-02-03,516.6094032476614
214,2008-02-10,2575.9930548601556
215,2008-02-17,528.2523821856039
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1167.4316595033001
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,706.5482457342093
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,723.31587532668
248,2008-10-05,1567.0740996710113
249,2008-10-12,2071.5501584062536
250,2008-10-19,2314.320255763451
251,2008-10-26,1304.7766336621096
252,2008-11-02,804.8770904394041
253,2008-11-09,1774.4669366281234
254,2008-11-16,1169.269600495982
255,2008-11-23,735.9971399949162
256,2008-11-30,1042.23323785134
257,2008-12-07,0.0
258,2008-12-14,1381.49969815254
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1119.201160140138
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,505.56150971014176
269,2009-03-01,0.0
270,2009-03-08,1101.8910230368333
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,643.9897710602824
285,2009-06-21,561.8375448391498
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,788.615045955925
290,2009-07-26,1417.037712440893
291,2009-08-02,0.0
292,2009-08-09,1098.3552379884466
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2906.1965752139454
296,2009-09-06,2390.591372825205
297,2009-09-13,2210.497455657463
298,2009-09-20,3815.6896099506102
299,2009-09-27,2378.894226097013
300,2009-10-04,5801.05951246334
301,2009-10-11,4809.172754203254
302,2009-10-18,3829.655552044331
303,2009-10-25,3158.915503391239
304,2009-11-01,3468.4383807695513
305,2009-11-08,3384.0614090589347
306,2009-11-15,2426.623445451166
307,2009-11-22,501.3162124974732
308,2009-11-29,2294.867076472567
309,2009-12-06,1215.5252747711816
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,544.4825955157048
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1318.3626796142598
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1069.7058304536185
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,650.877714686898
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,593.0360812810004
346,2010-08-22,0.0
347,2010-08-29,1015.0085258661662
348,2010-09-05,0.0
349,2010-09-12,877.3284770724583
350,2010-09-19,1620.5533725902264
351,2010-09-26,1470.8884918243389
352,2010-10-03,2177.740085859993
353,2010-10-10,1887.034871610286
354,2010-10-17,2008.1423895190094
355,2010-10-24,0.0
356,2010-10-31,992.1726423659537
357,2010-11-07,936.551870124319
358,2010-11-14,1518.175285558062
359,2010-11-21,976.2529747111558
360,2010-11-28,2623.262105369314
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1228.9337957037394
364,2010-12-26,502.5311471345668
365,2011-01-02,754.3690928263217
366,2011-01-09,0.0
367,2011-01-16,873.3792674109977
368,2011-01-23,697.377287869044
369,2011-01-30,350.9360858920277
370,2011-02-06,300.65082337136545
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,409.085232814639
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,301.8308795755888
377,2011-03-27,0.0
378,2011-04-03,999.6951647703322
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,234.34589501608684
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,589.68168177518
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,563.6593446561961
393,2011-07-17,718.5131813072145
394,2011-07-24,0.0
395,2011-07-31,290.58686743598895
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,320.94398366688984
399,2011-08-28,0.0
400,2011-09-04,860.5894691862622
401,2011-09-11,689.0120730782021
402,2011-09-18,1190.7709417228907
403,2011-09-25,1264.9000791737517
404,2011-10-02,1665.3041704013224
405,2011-10-09,1790.4801196423757
406,2011-10-16,2053.828123661893
407,2011-10-23,1149.792023795032
408,2011-10-30,825.4923270358839
409,2011-11-06,504.0163273897294
410,2011-11-13,718.7270736386295
411,2011-11-20,550.527873952791
412,2011-11-27,329.1708328977722
413,2011-12-04,575.444222918681
414,2011-12-11,249.83240313779763
415,2011-12-18,396.2108111468096
416,2011-12-25,523.3145100353969
417,2012-01-01,403.8042396149503
418,2012-01-08,396.96693452790595
419,2012-01-15,282.7161020214924
420,2012-01-22,0.0
421,2012-01-29,1376.006090781044
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,160.87365846048968
425,2012-02-26,0.0
426,2012-03-04,268.06490674604
427,2012-03-11,0.0
428,2012-03-18,186.4942199423459
429,2012-03-25,221.83771416678042
430,2012-04-01,0.0
431,2012-04-08,641.6250667629963
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,352.1768375727271
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,336.9103129897143
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,363.72054106881853
452,2012-09-02,972.3667743651591
453,2012-09-09,1274.2697802218133
454,2012-09-16,924.9508782819047
455,2012-09-23,1712.8656727629339
456,2012-09-30,2084.339756918614
457,2012-10-07,2005.335538182797
458,2012-10-14,1448.5028620133621
459,2012-10-21,1739.0036674733983
460,2012-10-28,1066.584635818125
461,2012-11-04,274.844720720415
462,2012-11-11,1239.1502814841429
463,2012-11-18,191.73885731053272
464,2012-11-25,630.5766585673504
465,2012-12-02,1174.643609882463
466,2012-12-09,1071.3115876503248
467,2012-12-16,996.9615020769887
468,2012-12-23,521.5447832294383
469,2012-12-30,732.9676171397623
470,2013-01-06,2643.324000947925
471,2013-01-13,2666.4433326670487
472,2013-01-20,1133.0093393412374
473,2013-01-27,476.133288912598
474,2013-02-03,461.299515165791
475,2013-02-10,0.0
476,2013-02-17,216.0842230896436
477,2013-02-24,531.0781475527335
478,2013-03-03,459.60602677502663
479,2013-03-10,0.0
480,2013-03-17,395.90714642337224
481,2013-03-24,322.6693980593907
482,2013-03-31,0.0
483,2013-04-07,430.19971945120005
484,2013-04-14,207.52271822246914
485,2013-04-21,212.70566466026952
486,2013-04-28,0.0
487,2013-05-05,282.4479352085092
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,397.5705826977607
492,2013-06-09,0.0
493,2013-06-16,286.2990802114136
494,2013-06-23,359.9016875897666
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,356.4487126301548
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,277.657991609609
502,2013-08-18,0.0
503,2013-08-25,194.5562488759327
504,2013-09-01,309.9544297336316
505,2013-09-08,754.4494506269066
506,2013-09-15,691.4683791929104
507,2013-09-22,1500.7365127232085
508,2013-09-29,1734.948764045002
509,2013-10-06,2077.016892889728
510,2013-10-13,1937.3151718403417
511,2013-10-20,1643.7574662210432
512,2013-10-27,1557.6133892714884
513,2013-11-03,1620.904677200285
514,2013-11-10,1471.2499959069676
515,2013-11-17,1164.8486513832504
516,2013-11-24,480.12772449122525
517,2013-12-01,293.6996798889875
518,2013-12-08,539.6886811216609
519,2013-12-15,580.4530957437755
520,2013-12-22,379.3651531621831
521,2013-12-29,1445.717936992403
522,2014-01-05,1120.5443085386153
523,2014-01-12,1299.8818306323349
524,2014-01-19,733.9431834493967
525,2014-01-26,739.3262022363775
526,2014-02-02,442.2945640448119
527,2014-02-09,0.0
528,2014-02-16,232.66366813243567
529,2014-02-23,737.3800916468786
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,175.29525561356505
540,2014-05-11,302.3063724528646
541,2014-05-18,0.0
542,2014-05-25,441.18459014265886
543,2014-06-01,195.87528223406085
544,2014-06-08,559.137556266841
545,2014-06-15,182.48244883558985
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,206.75362515608944
550,2014-07-20,780.1719381981799
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,295.4686475346296
554,2014-08-17,227.86088170707512
555,2014-08-24,233.52848505505278
556,2014-08-31,266.0805113287227
557,2014-09-07,522.9294932034364
558,2014-09-14,1071.6592339790184
559,2014-09-21,1654.9508586708157
560,2014-09-28,1934.533368428538
561,2014-10-05,2695.029214558587
562,2014-10-12,2891.157642922812
563,2014-10-19,2447.9634603182476
564,2014-10-26,1660.1660540701357
565,2014-11-02,1751.5473302443936
566,2014-11-09,1141.0996489933184
567,2014-11-16,1271.3368756829536
568,2014-11-23,775.9799052034883
569,2014-11-30,1157.577160732298
570,2014-12-07,1213.8317417802757
571,2014-12-14,800.2875630804733
572,2014-12-21,1269.8208551010678
573,2014-12-28,830.6780555681903
574,2015-01-04,893.9139352232901
575,2015-01-11,550.2379013148145
576,2015-01-18,137.99836494811439
