,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1709.0346008426322
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1664.2384130152043
13,2004-04-04,1272.967186002821
14,2004-04-11,0.0
15,2004-04-18,1008.3594616204506
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1687.1851355859578
20,2004-05-23,780.1261482880537
21,2004-05-30,1215.5377391229658
22,2004-06-06,0.0
23,2004-06-13,963.7000723938113
24,2004-06-20,0.0
25,2004-06-27,1621.6538002867114
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1620.9324663208104
29,2004-07-25,2085.167808286758
30,2004-08-01,0.0
31,2004-08-08,676.7138716067911
32,2004-08-15,740.5508067865487
33,2004-08-22,944.5845046535917
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,766.3189940995841
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,798.1118124505979
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,516.3845336612384
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,579.6396716702533
57,2005-02-06,487.92070690311203
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,700.5442686200591
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1280.8917327838951
66,2005-04-10,541.8388718258492
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,542.1928227883469
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2129.7600377210283
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,818.4959668073528
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,621.5814423912891
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,464.0643029341217
122,2006-05-07,0.0
123,2006-05-14,306.05795244671714
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,893.0507833691419
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,281.9873874436547
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,314.0006566168756
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1060.3830364726089
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,277.3885284061267
175,2007-05-13,235.6016837268669
176,2007-05-20,332.5249723138097
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,308.7296355681305
180,2007-06-17,294.5787401612433
181,2007-06-24,293.9088952735238
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,456.5782494054558
185,2007-07-22,0.0
186,2007-07-29,367.5214660664594
187,2007-08-05,0.0
188,2007-08-12,572.9586896724829
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,356.2590956115196
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,249.97932159365837
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,390.5778161912466
211,2008-01-20,246.8333465938613
212,2008-01-27,0.0
213,2008-02-03,489.05380157345337
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,400.4372492457067
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,153.08387613184172
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,209.90183051974634
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,281.1942747402191
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,145.04819235716792
252,2008-11-02,514.311059639162
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,200.30353849987847
261,2009-01-04,180.608476167006
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,328.82699943445823
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,516.8399526633009
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,224.6379159522963
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,214.95366436451863
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,173.42005343506952
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,157.56840636924701
288,2009-07-12,0.0
289,2009-07-19,164.05410465387786
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,623.1393066362348
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,149.98404377310854
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,166.3426390579536
303,2009-10-25,0.0
304,2009-11-01,190.93783033093806
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,273.0522709308602
308,2009-11-29,0.0
309,2009-12-06,121.01371658321321
310,2009-12-13,417.34036145063584
311,2009-12-20,165.8335086875663
312,2009-12-27,0.0
313,2010-01-03,283.8569761165845
314,2010-01-10,0.0
315,2010-01-17,300.8944456459065
316,2010-01-24,119.02436482458708
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,178.41669257692956
320,2010-02-21,183.97203012524585
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,169.55131202202497
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,371.86346491940924
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,331.5712618386543
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,273.4074094108513
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,179.0424874818146
351,2010-09-26,0.0
352,2010-10-03,126.48259614135969
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,239.86967288830397
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,278.2647038066344
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,152.5535800438316
365,2011-01-02,104.61702745754296
366,2011-01-09,172.9453475370237
367,2011-01-16,0.0
368,2011-01-23,266.49175321446336
369,2011-01-30,71.15472824078121
370,2011-02-06,238.60184783655504
371,2011-02-13,119.75884402257815
372,2011-02-20,0.0
373,2011-02-27,229.72751323780432
374,2011-03-06,176.65599812471197
375,2011-03-13,136.69716432374756
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,94.02844805741645
379,2011-04-10,170.776913222781
380,2011-04-17,176.32307760622794
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,73.89155093480133
388,2011-06-12,0.0
389,2011-06-19,87.64940522229428
390,2011-06-26,0.0
391,2011-07-03,88.15351810895494
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,71.72978214640817
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,69.43785300342208
402,2011-09-18,133.06366477077
403,2011-09-25,102.15695895598641
404,2011-10-02,166.1088851026752
405,2011-10-09,0.0
406,2011-10-16,153.3646343733601
407,2011-10-23,0.0
408,2011-10-30,130.12678254983692
409,2011-11-06,146.42184645443908
410,2011-11-13,0.0
411,2011-11-20,170.8163323977141
412,2011-11-27,158.68454599651798
413,2011-12-04,225.49718212112876
414,2011-12-11,148.19994485491748
415,2011-12-18,193.07870910072646
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,187.37282713405995
420,2012-01-22,141.5417402663015
421,2012-01-29,216.29870191660768
422,2012-02-05,210.79229030273908
423,2012-02-12,103.13938050973657
424,2012-02-19,270.67391123646763
425,2012-02-26,0.0
426,2012-03-04,64.10933379531902
427,2012-03-11,0.0
428,2012-03-18,86.88759017955651
429,2012-03-25,0.0
430,2012-04-01,95.41334302689934
431,2012-04-08,161.95831189024415
432,2012-04-15,199.14534726192093
433,2012-04-22,177.27900963275525
434,2012-04-29,127.54662072421182
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,55.96542286971093
438,2012-05-27,0.0
439,2012-06-03,66.79388104529572
440,2012-06-10,73.01241893743767
441,2012-06-17,0.0
442,2012-06-24,62.18817532504489
443,2012-07-01,96.74890257304926
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,188.48821681503514
454,2012-09-16,185.550849846479
455,2012-09-23,0.0
456,2012-09-30,83.07260325466608
457,2012-10-07,85.0372728696382
458,2012-10-14,124.87477174833398
459,2012-10-21,95.27856911417973
460,2012-10-28,95.94281095406136
461,2012-11-04,0.0
462,2012-11-11,196.47689540439976
463,2012-11-18,82.93989142338347
464,2012-11-25,0.0
465,2012-12-02,155.68987344690908
466,2012-12-09,137.5136944138995
467,2012-12-16,268.379394517687
468,2012-12-23,122.80790503576344
469,2012-12-30,219.74119840451672
470,2013-01-06,238.07010309395972
471,2013-01-13,81.45652214704262
472,2013-01-20,66.03356149290269
473,2013-01-27,111.24023464357558
474,2013-02-03,147.11659143186412
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,76.83311869941473
478,2013-03-03,0.0
479,2013-03-10,129.17431406484928
480,2013-03-17,94.61883562709203
481,2013-03-24,0.0
482,2013-03-31,104.75783945424828
483,2013-04-07,158.77057617116418
484,2013-04-14,116.77451566059324
485,2013-04-21,136.33805166329694
486,2013-04-28,122.92890388490189
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,52.479127992751415
490,2013-05-26,71.86592050404175
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,106.61448090453545
495,2013-06-30,93.75565675035001
496,2013-07-07,72.94615547112906
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,137.7023770307434
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,58.28624092311905
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,64.94929657375262
508,2013-09-29,0.0
509,2013-10-06,57.721319058391
510,2013-10-13,79.0958207553718
511,2013-10-20,52.36363739810168
512,2013-10-27,130.55455083753162
513,2013-11-03,140.7602986090269
514,2013-11-10,0.0
515,2013-11-17,114.76011778372308
516,2013-11-24,0.0
517,2013-12-01,185.7973709611706
518,2013-12-08,104.4441158840082
519,2013-12-15,85.36306588910318
520,2013-12-22,97.39050323233786
521,2013-12-29,141.1664384023504
522,2014-01-05,287.61214343269836
523,2014-01-12,63.37388675175505
524,2014-01-19,89.26808211077582
525,2014-01-26,73.32180014915579
526,2014-02-02,0.0
527,2014-02-09,72.0454252307555
528,2014-02-16,0.0
529,2014-02-23,100.2562488292026
530,2014-03-02,0.0
531,2014-03-09,40.752507936058514
532,2014-03-16,91.69180113135208
533,2014-03-23,55.66768739624175
534,2014-03-30,91.29997197250232
535,2014-04-06,57.46642402430318
536,2014-04-13,47.45860537679446
537,2014-04-20,90.29752531120083
538,2014-04-27,104.05150533539145
539,2014-05-04,0.0
540,2014-05-11,172.31127404630715
541,2014-05-18,126.4552082186848
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,179.14312554672654
545,2014-06-15,0.0
546,2014-06-22,93.07795643380278
547,2014-06-29,0.0
548,2014-07-06,112.79716763122391
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,93.71980095239952
553,2014-08-10,89.2066506417377
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,160.06074780246402
557,2014-09-07,330.9814433384763
558,2014-09-14,96.52404325254776
559,2014-09-21,0.0
560,2014-09-28,123.28632299879528
561,2014-10-05,0.0
562,2014-10-12,283.5399581483281
563,2014-10-19,0.0
564,2014-10-26,73.31564115636043
565,2014-11-02,107.80852671798914
566,2014-11-09,192.36360717121917
567,2014-11-16,113.7534698363117
568,2014-11-23,106.12780759590188
569,2014-11-30,0.0
570,2014-12-07,143.18746421275497
571,2014-12-14,313.48400586260374
572,2014-12-21,175.23297360423146
573,2014-12-28,186.78727946344748
574,2015-01-04,299.4156245456402
575,2015-01-11,152.33115287859763
576,2015-01-18,203.3332204733392
577,2015-01-25,102.86523529367835
578,2015-02-01,59.61203015599098
579,2015-02-08,137.88592210859383
580,2015-02-15,222.2495872809246
581,2015-02-22,128.57534511115367
582,2015-03-01,92.02914832428617
583,2015-03-08,49.47111608744873
584,2015-03-15,91.85899979744839
585,2015-03-22,71.67253994318331
586,2015-03-29,153.48683789850963
587,2015-04-05,0.0
588,2015-04-12,91.32823225595385
589,2015-04-19,156.43011946988713
590,2015-04-26,54.34339334430332
