,date,/m/01b_21
0,2004-01-04,9328.01172936222
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3876.541994037015
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6653.492190791024
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,10240.492240504178
12,2004-03-28,5761.051583206817
13,2004-04-04,0.0
14,2004-04-11,13334.914694566762
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4824.019333354993
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3846.604550338889
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4521.441750315296
29,2004-07-25,9172.975473189626
30,2004-08-01,3869.4269467964264
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3784.4153662351628
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,4276.179685938418
38,2004-09-26,2882.399572774019
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2190.2548931091123
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6960.894799083642
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4287.56610292045
51,2004-12-26,8165.248195660223
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2748.5883536874485
60,2005-02-27,4306.220426898286
61,2005-03-06,3361.313444029409
62,2005-03-13,10478.231154024752
63,2005-03-20,0.0
64,2005-03-27,4963.13971445862
65,2005-04-03,2927.4292660602614
66,2005-04-10,0.0
67,2005-04-17,3980.926919347633
68,2005-04-24,2442.1038498333173
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2691.8899673978635
74,2005-06-05,3667.45834432094
75,2005-06-12,0.0
76,2005-06-19,3064.0858273434437
77,2005-06-26,4136.527354255501
78,2005-07-03,4175.1949502767675
79,2005-07-10,0.0
80,2005-07-17,3503.3048601012633
81,2005-07-24,2357.0583522467264
82,2005-07-31,3787.56726515163
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3022.7292854721336
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,4792.542824346606
95,2005-10-30,3379.4183353617173
96,2005-11-06,0.0
97,2005-11-13,2246.534984207768
98,2005-11-20,3463.715337325996
