,date,how to break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3605.127536785441
3,2004-01-25,1353.175666756718
4,2004-02-01,1307.601793399188
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1805.2473095396247
25,2004-06-27,2677.152154183231
26,2004-07-04,0.0
27,2004-07-11,10125.159444063056
28,2004-07-18,0.0
29,2004-07-25,3108.96547989201
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2771.65157343351
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,947.1002560150296
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1085.4395605951372
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1367.114682376878
46,2004-11-21,1154.497112865047
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1372.3671021942841
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3561.887692367136
66,2005-04-10,964.635750564476
67,2005-04-17,0.0
68,2005-04-24,1740.290188412998
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,896.576021712719
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1355.0017397387048
77,2005-06-26,880.4431314846472
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,767.3616037645729
88,2005-09-11,615.3808246501754
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1753.805814057962
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1200.7797659120015
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,603.3350863836961
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,853.9727670511368
117,2006-04-02,0.0
118,2006-04-09,579.9186335571513
119,2006-04-16,0.0
120,2006-04-23,930.8801937708486
121,2006-04-30,631.0744547978663
122,2006-05-07,736.3124642859613
123,2006-05-14,531.4094453020033
124,2006-05-21,1341.4083413034987
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,593.8251103237296
137,2006-08-20,1266.5747904702419
138,2006-08-27,2362.7041292016474
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,627.785144635866
143,2006-10-01,614.436594042685
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,395.0798879956437
154,2006-12-17,600.9827303084801
155,2006-12-24,633.4480506003813
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,814.8826128494834
165,2007-03-04,779.7379507290289
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,948.3347229968796
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,819.145036103371
180,2007-06-17,427.9612653215814
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1048.5939874320445
184,2007-07-15,901.7387555054598
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,702.4121685207986
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,332.4674487063606
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,513.2885956172682
195,2007-09-30,1266.5482033209719
196,2007-10-07,0.0
197,2007-10-14,549.6525117271858
198,2007-10-21,0.0
199,2007-10-28,353.37169067101456
200,2007-11-04,677.3737036224506
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,779.5045149814612
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,340.16532026105574
221,2008-03-30,0.0
222,2008-04-06,352.6406882320585
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,364.9859473477263
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,614.2985739974644
237,2008-07-20,1587.327121074758
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1183.4700473593066
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,580.5792153483576
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,486.33146022800634
252,2008-11-02,928.6148349509483
253,2008-11-09,663.9381962391748
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,678.2752430170601
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,894.4313838570708
266,2009-02-08,477.795342309921
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,250.3732408971181
274,2009-04-05,326.59281056482246
275,2009-04-12,0.0
276,2009-04-19,365.4903065854368
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,665.9327009963826
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1442.1672994900082
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,423.0488208139679
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,408.89572851975663
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,239.53175619409643
306,2009-11-15,1190.3002812800964
307,2009-11-22,0.0
308,2009-11-29,269.0083226362806
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,566.8076642789933
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,541.0948328771026
322,2010-03-07,435.2517326513868
323,2010-03-14,614.4852937640874
324,2010-03-21,0.0
325,2010-03-28,441.46735301439116
326,2010-04-04,595.1562777908883
327,2010-04-11,413.4639796481399
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,735.7226803367306
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,276.45555568498344
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,253.20924833137857
344,2010-08-08,463.05302425435264
345,2010-08-15,0.0
346,2010-08-22,316.6411504436307
347,2010-08-29,530.4458809941266
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,336.8851838512377
352,2010-10-03,348.47037993236876
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,282.8866002156884
358,2010-11-14,0.0
359,2010-11-21,377.35633245969206
360,2010-11-28,0.0
361,2010-12-05,271.4538785200225
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,285.1555883222013
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,188.64905240997933
374,2011-03-06,107.77523981167877
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,115.64829749359842
378,2011-04-03,0.0
379,2011-04-10,172.45607358817995
380,2011-04-17,182.4289075872243
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,124.36976479216703
387,2011-06-05,407.83317531869267
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,246.81102223675606
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,297.8276872255295
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,137.54906507083982
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,371.92565489839296
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,108.88818450272437
422,2012-02-05,262.68613290832224
423,2012-02-12,0.0
424,2012-02-19,125.28029315267133
425,2012-02-26,0.0
426,2012-03-04,308.2334718007029
427,2012-03-11,0.0
428,2012-03-18,307.14228082421755
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,417.38886287126655
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,125.4366736062146
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,493.7924148462037
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,453.66841318718286
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,118.20831051350108
462,2012-11-11,124.35404495825829
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,96.71524730832832
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,196.33286135508837
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,87.69304004606143
475,2013-02-10,0.0
476,2013-02-17,200.4424661214571
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,88.14513766575533
481,2013-03-24,93.96747224353005
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,164.95514110802424
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,83.25233473390195
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,106.96456554643696
505,2013-09-08,0.0
506,2013-09-15,75.51096147231591
507,2013-09-22,0.0
508,2013-09-29,85.65145380389015
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,152.21243037722542
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,176.56180624615524
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,197.64329472110086
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,125.99893658335505
535,2014-04-06,103.16880066138826
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,118.43797749454687
539,2014-05-04,0.0
540,2014-05-11,129.18389334808904
541,2014-05-18,129.08799403275205
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,447.4005316801082
550,2014-07-20,182.78229783334203
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,132.19363806553335
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,143.6953716114417
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,109.3690297777373
567,2014-11-16,0.0
568,2014-11-23,93.62498732392422
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,404.9998744031161
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,119.0954914982906
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,155.11283064677886
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
