,date,the flu
0,2004-01-04,0.0
1,2004-01-11,1038.9869785999633
2,2004-01-18,704.0896540633498
3,2004-01-25,742.1897384715847
4,2004-02-01,593.0658853495233
5,2004-02-08,0.0
6,2004-02-15,1361.9867816451049
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4244.2264080843
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,800.4594726132256
13,2004-04-04,956.4169290602275
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1139.3060182789038
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,446.5121744369926
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,472.8217502887754
42,2004-10-24,0.0
43,2004-10-31,660.3064079726859
44,2004-11-07,1297.557988201329
45,2004-11-14,779.5596329212326
46,2004-11-21,2110.884927113601
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2427.1977196609996
50,2004-12-19,0.0
51,2004-12-26,539.2427144241487
52,2005-01-02,1109.7241154670664
53,2005-01-09,905.5968109670952
54,2005-01-16,501.0074158948304
55,2005-01-23,1549.198766121497
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1289.8564705063764
60,2005-02-27,439.67890332748107
61,2005-03-06,1329.6170408034707
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,319.3678306905137
65,2005-04-03,0.0
66,2005-04-10,768.526952087101
67,2005-04-17,0.0
68,2005-04-24,559.6267157398715
69,2005-05-01,356.8992065952843
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
