,date,flu
0,2004-01-04,0.0
1,2004-01-11,2802.8553096079117
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,12519.07624792438
5,2004-02-08,1998.6745242350128
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,10264.233858967598
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7506.975693933794
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,5394.4933334169
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3163.3091738133357
32,2004-08-15,0.0
33,2004-08-22,4429.493324624676
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3778.323168870866
39,2004-10-03,5574.311642097819
40,2004-10-10,9373.714927796565
41,2004-10-17,6977.670391603637
42,2004-10-24,3545.3136375379504
43,2004-10-31,3110.4215430091213
44,2004-11-07,2079.8303192890903
45,2004-11-14,0.0
46,2004-11-21,2753.518854148043
47,2004-11-28,3738.913289627639
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3112.4657935625182
53,2005-01-09,3826.1883575640163
54,2005-01-16,4046.7517412394595
55,2005-01-23,2929.4443788251983
56,2005-01-30,1770.2907484866848
57,2005-02-06,4816.036933054764
58,2005-02-13,6520.404206050291
59,2005-02-20,3364.801165921471
60,2005-02-27,3738.428069658297
61,2005-03-06,2324.6285534151825
62,2005-03-13,5624.101645916308
63,2005-03-20,2285.8485086617857
64,2005-03-27,0.0
65,2005-04-03,3657.93254450234
66,2005-04-10,0.0
67,2005-04-17,1381.7094561342337
68,2005-04-24,1246.5673820169202
69,2005-05-01,1505.268076112007
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3357.2633543917254
75,2005-06-12,1362.1291141812649
76,2005-06-19,2150.52449340755
77,2005-06-26,1164.819995652196
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3617.3518602351596
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2546.6235957765766
90,2005-09-25,3502.8938555949203
91,2005-10-02,5583.19887027094
92,2005-10-09,7881.265178487774
93,2005-10-16,8749.057854418335
94,2005-10-23,6624.73642447697
95,2005-10-30,6228.81613570748
96,2005-11-06,7248.674769304865
97,2005-11-13,4887.682241329738
