,date,the flu virus
0,2004-01-04,0.0
1,2004-01-11,1781.1336713338817
2,2004-01-18,1120.7688722517473
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,739.0345268092989
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2073.382325316988
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1147.7975720930933
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1248.2512919240548
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1847.9680917975747
27,2004-07-11,1606.935134712023
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1142.064620310768
33,2004-08-22,1025.569464080318
34,2004-08-29,933.4380515250565
35,2004-09-05,0.0
36,2004-09-12,1070.3114870520126
37,2004-09-19,0.0
38,2004-09-26,1305.4729763015039
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1188.994605692497
44,2004-11-07,0.0
45,2004-11-14,1007.0438139957898
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1008.4171380163866
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,507.87063197922845
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,674.8850025928243
73,2005-05-29,0.0
74,2005-06-05,2588.564727006115
75,2005-06-12,0.0
76,2005-06-19,941.7922639793545
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,556.3956743320639
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1577.2976730612563
88,2005-09-11,0.0
89,2005-09-18,795.1672715751783
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,662.7674508515544
97,2005-11-13,542.0711428668588
98,2005-11-20,541.6314819283994
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1291.2036171901907
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,493.82944464854006
119,2006-04-16,0.0
120,2006-04-23,592.5417762359085
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,334.5071019068433
127,2006-06-11,737.1701565711105
128,2006-06-18,720.7499937088642
129,2006-06-25,0.0
130,2006-07-02,554.3884345104711
131,2006-07-09,302.7809210276055
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,791.2266711456274
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,545.6212124796187
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,334.749876189178
150,2006-11-19,0.0
151,2006-11-26,568.6385000695714
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,522.4112234082104
155,2006-12-24,867.1819067073062
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,223.1247376853749
168,2007-03-25,829.8299624084101
169,2007-04-01,0.0
170,2007-04-08,207.06339276380137
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,205.09239212070747
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,436.09874228839516
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,257.15306848636885
194,2007-09-23,282.75242438206976
195,2007-09-30,458.8952502052887
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,829.320754461166
201,2007-11-11,147.32548720015566
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,194.02529835697243
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,183.30156253833457
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,251.33941914103121
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,201.61485878240862
259,2008-12-21,359.963022310933
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,204.60919287920717
266,2009-02-08,0.0
267,2009-02-15,127.75113905564424
268,2009-02-22,0.0
269,2009-03-01,145.63087140289744
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,172.09203601218107
275,2009-04-12,129.7957607056787
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,596.2173012023727
282,2009-05-31,320.02562004981985
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,191.4520806339102
292,2009-08-09,0.0
293,2009-08-16,410.5474557270722
294,2009-08-23,123.8059391932358
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,248.47268042128147
301,2009-10-11,0.0
302,2009-10-18,162.50314128481318
303,2009-10-25,122.95423771022641
304,2009-11-01,0.0
305,2009-11-08,253.23866505754148
306,2009-11-15,629.6509497465108
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,192.72464103835264
316,2010-01-24,205.95603273932025
317,2010-01-31,188.7471746168668
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,108.8358617201925
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,105.44801366868936
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,96.93214771457592
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,263.8563985500669
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,93.94711243654426
369,2011-01-30,183.80664812378774
370,2011-02-06,141.17289918612624
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,87.50974246377636
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,188.22640774800848
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,196.54665622490634
386,2011-05-29,0.0
387,2011-06-05,107.66822346873928
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,146.73667229534567
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,72.00580272401395
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,91.8824676552931
409,2011-11-06,0.0
410,2011-11-13,192.09481501454508
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,83.64407751231514
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,68.25709306799
419,2012-01-15,0.0
420,2012-01-22,60.017519896371795
421,2012-01-29,0.0
422,2012-02-05,105.0249794747102
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,71.49871001777919
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,155.5270457965363
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,60.40003112075213
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,184.03635363458835
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,144.36068052789363
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,180.03555777322114
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,81.84848167213902
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,110.09131339964367
465,2012-12-02,69.77306942413334
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,67.91877454074057
469,2012-12-30,63.433695379605794
470,2013-01-06,70.75396899262758
471,2013-01-13,129.3404376900048
472,2013-01-20,122.36790076592807
473,2013-01-27,148.21261108712707
474,2013-02-03,66.02304733909001
475,2013-02-10,75.75267922328479
476,2013-02-17,76.01257741116008
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,66.84808422802097
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,95.08259464636302
485,2013-04-21,137.80085169512398
486,2013-04-28,0.0
487,2013-05-05,0.0
