,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,726.1112705281257
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1542.2242641443436
19,2004-05-16,0.0
20,2004-05-23,621.78328692745
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,753.6157867926127
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,761.7765984385003
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,516.3639192722176
59,2005-02-20,518.0565664438706
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,639.3011060588836
64,2005-03-27,0.0
65,2005-04-03,1019.520215918887
66,2005-04-10,507.97077684413216
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,922.6006472295038
75,2005-06-12,0.0
76,2005-06-19,447.9925280729348
77,2005-06-26,0.0
78,2005-07-03,1055.6538960368314
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1125.822070855121
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,777.4918461624832
91,2005-10-02,0.0
92,2005-10-09,313.8734521117732
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,401.24701920065684
99,2005-11-27,0.0
100,2005-12-04,829.098359647959
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,697.0088717578302
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,254.0947481107421
111,2006-02-19,308.1114045916749
112,2006-02-26,201.35629059511305
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,251.93813163640073
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,415.35525770612185
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,739.4613621041575
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,234.03536971068274
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,266.60927222684427
141,2006-09-17,200.20991976209217
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,310.87537376509874
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,486.62363020568586
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,221.8494888882161
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,416.5670828319296
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,162.83072152242002
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,200.23932776879602
184,2007-07-15,165.12874093690547
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,627.0059034420839
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,411.54735835087257
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,138.00942139385393
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,197.94017532034877
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,199.13148029283798
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,143.66076034442094
221,2008-03-30,349.53147622850156
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,306.69339758824555
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,151.14786735452586
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,181.70903940881067
246,2008-09-21,324.77070251552567
247,2008-09-28,0.0
248,2008-10-05,154.83856666791766
249,2008-10-12,131.77330105172047
250,2008-10-19,229.23404309517298
251,2008-10-26,150.15844384269263
252,2008-11-02,151.97483931119058
253,2008-11-09,0.0
254,2008-11-16,191.7455539014928
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,175.9676043104443
266,2009-02-08,246.1547342330582
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,369.0417033213521
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,540.467899054563
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,152.61098852261796
282,2009-05-31,0.0
283,2009-06-07,131.47204481307807
284,2009-06-14,0.0
285,2009-06-21,311.7704190719858
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,231.5397058383839
291,2009-08-02,218.920317431574
292,2009-08-09,299.27607103771055
293,2009-08-16,0.0
294,2009-08-23,138.16441635453103
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,225.73939360822132
299,2009-09-27,0.0
300,2009-10-04,222.2162162863137
301,2009-10-11,539.1573511757799
302,2009-10-18,590.757727328751
303,2009-10-25,271.838507791747
304,2009-11-01,0.0
305,2009-11-08,298.1538853081863
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,152.82709750979578
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,144.294296767726
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,187.88054918377716
315,2010-01-17,223.1039826085038
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,113.24061737488624
319,2010-02-14,149.65556075067
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,394.7577647400219
324,2010-03-21,298.8704054077059
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,94.46876250511558
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,201.4608006854576
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,148.0884938386387
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,266.91918678967284
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,335.09604986361165
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,166.47517100143597
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,152.0736970530157
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,297.0446875631905
356,2010-10-31,0.0
357,2010-11-07,119.5814728531832
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,145.94564198443192
363,2010-12-19,0.0
364,2010-12-26,184.98565350793203
365,2011-01-02,44.88816236429487
366,2011-01-09,185.04470164908923
367,2011-01-16,129.22627781087837
368,2011-01-23,168.7968028097232
369,2011-01-30,53.379687977950645
370,2011-02-06,0.0
371,2011-02-13,83.95013309017047
372,2011-02-20,91.17365637327546
373,2011-02-27,61.17680972098625
374,2011-03-06,99.87910670122842
375,2011-03-13,0.0
376,2011-03-20,68.88068924827107
377,2011-03-27,95.07472535982444
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,115.95906366705279
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,59.51864722969519
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,53.41965959489828
389,2011-06-19,0.0
390,2011-06-26,49.15986876477585
391,2011-07-03,0.0
392,2011-07-10,59.391131552679006
393,2011-07-17,48.43247091157277
394,2011-07-24,0.0
395,2011-07-31,162.2972258377102
396,2011-08-07,76.65454704134137
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,120.05644909428666
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,55.04762459162094
403,2011-09-25,180.8167312104936
404,2011-10-02,89.0664835306124
405,2011-10-09,0.0
406,2011-10-16,41.97887349979573
407,2011-10-23,0.0
408,2011-10-30,56.793284802728365
409,2011-11-06,0.0
410,2011-11-13,61.390981080104154
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,110.69121659931709
417,2012-01-01,0.0
418,2012-01-08,45.21694911719479
419,2012-01-15,56.350394655735826
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,62.8878135659699
423,2012-02-12,94.78402356344944
424,2012-02-19,0.0
425,2012-02-26,86.18144845528417
426,2012-03-04,79.89392111892343
427,2012-03-11,0.0
428,2012-03-18,42.15856352642636
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,72.45089722498044
432,2012-04-15,81.11883667896296
433,2012-04-22,47.49435848449825
434,2012-04-29,59.04951208314916
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,52.12436367793415
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,37.93632271690799
443,2012-07-01,0.0
444,2012-07-08,88.20971571429622
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,55.72727443818445
448,2012-08-05,0.0
449,2012-08-12,80.32401808775703
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,82.09600442833666
453,2012-09-09,38.43979105221529
454,2012-09-16,67.24661320817835
455,2012-09-23,43.632078956780276
456,2012-09-30,71.09967861898494
457,2012-10-07,0.0
458,2012-10-14,38.97570681031551
459,2012-10-21,79.98792296913965
460,2012-10-28,97.30038500916456
461,2012-11-04,45.66983391125255
462,2012-11-11,50.14529424292879
463,2012-11-18,0.0
464,2012-11-25,107.1617098455128
465,2012-12-02,141.84579544811163
466,2012-12-09,64.55697589213278
467,2012-12-16,142.7711609921657
468,2012-12-23,150.9043280092241
469,2012-12-30,221.21599893567296
470,2013-01-06,213.77362499430927
471,2013-01-13,283.493457585913
472,2013-01-20,138.93839908861398
473,2013-01-27,61.51301755754442
474,2013-02-03,75.57637197344204
475,2013-02-10,139.05388586864646
476,2013-02-17,33.34637114033844
477,2013-02-24,61.824293613506576
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,79.92372170418396
481,2013-03-24,82.26309807064676
482,2013-03-31,0.0
483,2013-04-07,45.716257011448775
484,2013-04-14,42.795090162495356
485,2013-04-21,60.3887729301781
486,2013-04-28,0.0
487,2013-05-05,30.359035928038093
488,2013-05-12,49.55900948771818
489,2013-05-19,0.0
490,2013-05-26,35.14789122938083
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,46.061134612666244
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,98.74447909962836
501,2013-08-11,0.0
502,2013-08-18,111.1072493929697
503,2013-08-25,44.840762630237606
504,2013-09-01,138.936405213999
505,2013-09-08,51.47052853258003
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,58.71024899225915
509,2013-10-06,41.36854700340511
510,2013-10-13,47.69676947038852
511,2013-10-20,119.76725176459203
512,2013-10-27,31.41785415527013
513,2013-11-03,0.0
514,2013-11-10,48.87991142822953
515,2013-11-17,135.6654121802145
516,2013-11-24,33.32543139435211
517,2013-12-01,102.82687563524777
518,2013-12-08,60.415675075886504
519,2013-12-15,60.18528084798969
520,2013-12-22,143.20529689121858
521,2013-12-29,134.07375762807823
522,2014-01-05,210.34581306477384
523,2014-01-12,75.27182705487515
524,2014-01-19,78.32481557255747
525,2014-01-26,47.883304562449354
526,2014-02-02,168.27123730866361
527,2014-02-09,100.24078496919861
528,2014-02-16,0.0
529,2014-02-23,136.1795944087728
530,2014-03-02,0.0
531,2014-03-09,128.14884956181538
532,2014-03-16,45.888036043400476
533,2014-03-23,0.0
534,2014-03-30,27.951740935417956
535,2014-04-06,52.44678147419118
536,2014-04-13,32.44082064458022
537,2014-04-20,57.90961966858639
538,2014-04-27,41.70553860197728
539,2014-05-04,0.0
540,2014-05-11,42.839579978264084
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,62.72047357759578
545,2014-06-15,0.0
546,2014-06-22,87.57430833512318
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,77.85276352192179
551,2014-07-27,0.0
552,2014-08-03,36.40485311341068
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,30.23307437791666
557,2014-09-07,39.70865024983193
558,2014-09-14,64.66522498036275
559,2014-09-21,122.45309967397198
560,2014-09-28,68.04247385746415
561,2014-10-05,0.0
562,2014-10-12,96.59510018136223
563,2014-10-19,81.40745507867142
564,2014-10-26,84.68790195070021
565,2014-11-02,0.0
566,2014-11-09,60.10541442452792
567,2014-11-16,0.0
568,2014-11-23,64.66696581561361
569,2014-11-30,105.56152249934821
570,2014-12-07,136.02754040002165
571,2014-12-14,231.17367896085437
572,2014-12-21,271.47772681042585
573,2014-12-28,162.90734115021544
574,2015-01-04,67.25788879276631
575,2015-01-11,89.07062872720027
576,2015-01-18,95.08117287151849
577,2015-01-25,60.40201121118419
578,2015-02-01,45.310547532648854
579,2015-02-08,0.0
580,2015-02-15,38.162551945445266
581,2015-02-22,100.83227546344632
582,2015-03-01,57.219735559276934
583,2015-03-08,42.13015895723765
584,2015-03-15,172.97372708770902
585,2015-03-22,41.93016433266588
586,2015-03-29,137.24259104525336
587,2015-04-05,0.0
588,2015-04-12,102.67789844863057
589,2015-04-19,42.0720989871418
590,2015-04-26,0.0
