,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,3283.420297654509
2,2004-01-18,2168.9287306313354
3,2004-01-25,2327.287665802105
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3876.8107939332676
9,2004-03-07,0.0
10,2004-03-14,1673.9841164017907
11,2004-03-21,0.0
12,2004-03-28,1176.110284805309
13,2004-04-04,0.0
14,2004-04-11,4118.37729684356
15,2004-04-18,2862.4739308173216
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2946.4984811713016
19,2004-05-16,1750.696250420189
20,2004-05-23,1527.3195631910849
21,2004-05-30,3249.161179853253
22,2004-06-06,1355.9897610992234
23,2004-06-13,3942.3315905011054
24,2004-06-20,0.0
25,2004-06-27,3211.925731803889
26,2004-07-04,1630.6127355063857
27,2004-07-11,0.0
28,2004-07-18,1911.6734532242326
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1289.7081510489575
35,2004-09-05,2087.547815506276
36,2004-09-12,2089.709165489988
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1488.7898217031982
40,2004-10-10,2627.9534234711286
41,2004-10-17,0.0
42,2004-10-24,3939.695894044347
43,2004-10-31,1892.9615273220136
44,2004-11-07,0.0
45,2004-11-14,2226.1453152698073
46,2004-11-21,2174.109045504529
47,2004-11-28,913.4981334027394
48,2004-12-05,2058.4566895306025
49,2004-12-12,0.0
50,2004-12-19,3436.2223046594113
51,2004-12-26,0.0
52,2005-01-02,1993.2845124735134
53,2005-01-09,0.0
54,2005-01-16,3385.6830860994655
55,2005-01-23,1659.3231113002405
56,2005-01-30,0.0
57,2005-02-06,1741.3929016771465
58,2005-02-13,0.0
59,2005-02-20,899.6702416319621
60,2005-02-27,4309.145844164911
61,2005-03-06,1796.0410966697
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1448.4850845132432
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1602.892713562234
68,2005-04-24,1302.411408035337
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,787.2682687952819
72,2005-05-22,2239.052685720316
73,2005-05-29,2322.7832018913527
74,2005-06-05,0.0
75,2005-06-12,3245.041342643154
76,2005-06-19,2524.995980315417
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1469.0948834704177
80,2005-07-17,3084.4566411181936
81,2005-07-24,2275.945703048611
82,2005-07-31,841.4019888252428
83,2005-08-07,2501.4827423950687
84,2005-08-14,1068.2041786009825
85,2005-08-21,0.0
86,2005-08-28,1566.0652005713255
87,2005-09-04,1386.6471957675103
88,2005-09-11,0.0
89,2005-09-18,1828.4869081019901
90,2005-09-25,0.0
91,2005-10-02,1815.8720107738995
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1498.8251051220902
95,2005-10-30,0.0
96,2005-11-06,817.9554063883843
97,2005-11-13,1654.5278503011607
98,2005-11-20,997.8343525601684
99,2005-11-27,0.0
100,2005-12-04,1755.8077684695522
101,2005-12-11,973.0996640941444
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2173.170763496958
105,2006-01-08,1886.3091141762568
106,2006-01-15,1233.524063741792
107,2006-01-22,0.0
108,2006-01-29,3109.345068779024
109,2006-02-05,2198.3149049039357
110,2006-02-12,1880.5635301351203
111,2006-02-19,1136.4735405619394
112,2006-02-26,1065.3794418638072
113,2006-03-05,1000.744494514636
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1247.2139625567338
117,2006-04-02,0.0
118,2006-04-09,1738.9241607888516
119,2006-04-16,1624.1344459619233
120,2006-04-23,563.1137657716953
121,2006-04-30,1390.692959107877
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1946.4026016369721
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2160.0391428689163
129,2006-06-25,2567.972119713625
130,2006-07-02,1147.584006701127
131,2006-07-09,0.0
132,2006-07-16,2442.3281395205154
133,2006-07-23,843.4547617954141
134,2006-07-30,1391.1180939176265
135,2006-08-06,2602.81961304201
136,2006-08-13,1044.0144766348726
137,2006-08-20,1761.0071526032625
138,2006-08-27,2184.9925824992356
139,2006-09-03,549.5085388226865
140,2006-09-10,1902.0763128419212
141,2006-09-17,1002.4963344337004
142,2006-09-24,1341.6811667112654
143,2006-10-01,1056.8289519321097
144,2006-10-08,2838.8614399758108
145,2006-10-15,1231.4412540024289
146,2006-10-22,1085.5822263873256
147,2006-10-29,1314.8012010906873
148,2006-11-05,1100.3935041643197
149,2006-11-12,1134.1084361809303
150,2006-11-19,1107.4619628813218
151,2006-11-26,2761.2636728764414
152,2006-12-03,1464.1392113192928
153,2006-12-10,824.0211020026452
154,2006-12-17,0.0
155,2006-12-24,893.1901234566586
156,2006-12-31,2215.3691225480857
157,2007-01-07,1193.0886952837889
158,2007-01-14,612.8649281314595
159,2007-01-21,1173.460666655646
160,2007-01-28,1236.5663685298875
161,2007-02-04,1110.477614833212
162,2007-02-11,1123.216650599747
163,2007-02-18,1398.5828921400716
164,2007-02-25,1250.1639391269423
165,2007-03-04,1437.7105108930512
166,2007-03-11,1106.1468337868193
167,2007-03-18,691.0521017672809
168,2007-03-25,0.0
169,2007-04-01,1028.1377649506062
170,2007-04-08,1585.9665318630582
171,2007-04-15,747.3583335740739
172,2007-04-22,1792.0753683085302
173,2007-04-29,832.8635247128376
174,2007-05-06,799.2332661960063
175,2007-05-13,1373.2821136265898
176,2007-05-20,2019.7470334819484
177,2007-05-27,1771.5876754338863
178,2007-06-03,1793.6707252576612
179,2007-06-10,930.6910185001115
180,2007-06-17,998.6958497703541
181,2007-06-24,399.6253679486761
182,2007-07-01,903.1469836579804
183,2007-07-08,718.5315233391957
184,2007-07-15,1055.8596259692276
185,2007-07-22,2236.1326153343907
186,2007-07-29,1344.5980089994623
187,2007-08-05,622.947890504651
188,2007-08-12,1917.838778760407
189,2007-08-19,1040.3795686240455
190,2007-08-26,964.7464580209124
191,2007-09-02,1822.5406629450365
192,2007-09-09,1228.9813576946526
193,2007-09-16,2334.9882392901495
194,2007-09-23,756.4419220678898
195,2007-09-30,550.1663710092586
