,date,the flu
0,2004-01-04,1092.0529499777106
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1921.8733288823225
22,2004-06-06,0.0
23,2004-06-13,1595.6643294968321
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,895.6324492736705
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,739.3474693284152
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1936.8755303863984
37,2004-09-19,1059.590190224134
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1451.069033648365
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,804.2313762244751
45,2004-11-14,921.6337865135482
46,2004-11-21,1350.6712824858464
47,2004-11-28,1089.8920828663233
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1750.5382563025767
51,2004-12-26,0.0
52,2005-01-02,607.0040849206348
53,2005-01-09,951.7248058564714
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,511.920789760716
58,2005-02-13,0.0
59,2005-02-20,952.9664209080379
60,2005-02-27,0.0
61,2005-03-06,1946.3333667076938
62,2005-03-13,621.4383962561036
63,2005-03-20,0.0
64,2005-03-27,984.162131279868
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,717.9034839809235
68,2005-04-24,0.0
69,2005-05-01,412.40695914212364
70,2005-05-08,0.0
71,2005-05-15,811.1992492258788
72,2005-05-22,801.3880397952664
73,2005-05-29,0.0
74,2005-06-05,740.9001046035759
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,497.2275827716301
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,506.2800666666493
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,744.0885367830158
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,388.85544936585
92,2005-10-09,0.0
93,2005-10-16,414.9403781218749
94,2005-10-23,465.0664343478124
95,2005-10-30,1626.9197552696185
96,2005-11-06,0.0
97,2005-11-13,464.1100884595585
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,324.57382120242966
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1503.9571523553755
106,2006-01-15,333.28285670054026
107,2006-01-22,404.64993424548993
108,2006-01-29,344.89055806477677
109,2006-02-05,0.0
110,2006-02-12,318.4671855106065
111,2006-02-19,414.3969481504755
112,2006-02-26,1110.935876234814
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,611.5966053829902
116,2006-03-26,0.0
117,2006-04-02,569.6015095202891
118,2006-04-09,485.43674655260475
119,2006-04-16,383.41429961454867
120,2006-04-23,0.0
121,2006-04-30,957.8632512515197
122,2006-05-07,0.0
123,2006-05-14,453.0040592813098
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,738.3949769576907
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,333.3695069430357
135,2006-08-06,444.10612831583495
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,610.531643154322
142,2006-09-24,0.0
