,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,697.8008507473066
4,2004-02-01,807.4802934823471
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1494.3156265480038
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,473.60100509386956
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1908.1020517831541
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1420.5879542181367
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,931.6599383888686
26,2004-07-04,0.0
27,2004-07-11,657.12830034637
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,708.5424492542272
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,645.0503942459413
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,536.5602785526032
39,2004-10-03,0.0
40,2004-10-10,547.9459105859257
41,2004-10-17,767.7504088276952
42,2004-10-24,448.5851675450591
43,2004-10-31,996.1440178128821
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,641.321872807128
47,2004-11-28,886.0969725127525
48,2004-12-05,575.7411746412103
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,608.8515529220126
52,2005-01-02,0.0
53,2005-01-09,468.5672297332334
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,541.7256978294606
57,2005-02-06,0.0
58,2005-02-13,545.4548014563981
59,2005-02-20,520.9044918458474
60,2005-02-27,603.4522191599436
61,2005-03-06,0.0
62,2005-03-13,679.259397994522
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,513.2257785900399
67,2005-04-17,0.0
68,2005-04-24,327.07960311541166
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,765.2107054560786
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,365.2178316219892
85,2005-08-21,749.4004968422277
86,2005-08-28,0.0
87,2005-09-04,329.0382259727258
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,719.4930686565763
92,2005-10-09,0.0
93,2005-10-16,1612.7645496397945
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,493.9001063887674
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,297.48059095136813
101,2005-12-11,0.0
102,2005-12-18,395.85733324270825
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,530.7568192614056
107,2006-01-22,335.32036737660025
108,2006-01-29,351.73088801813503
109,2006-02-05,0.0
110,2006-02-12,1086.1540086585717
111,2006-02-19,226.9331521435563
112,2006-02-26,0.0
113,2006-03-05,964.274901527707
114,2006-03-12,0.0
115,2006-03-19,888.2507781339851
116,2006-03-26,237.99944238938687
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,524.42187024632
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,355.77789013241335
132,2006-07-16,306.6886397046032
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,245.33214585400196
139,2006-09-03,0.0
140,2006-09-10,239.42752246787555
141,2006-09-17,588.4994688888889
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,293.81577972141554
147,2006-10-29,0.0
148,2006-11-05,573.1257607126688
149,2006-11-12,0.0
150,2006-11-19,476.67324534322034
151,2006-11-26,276.4373600553164
152,2006-12-03,246.05536719913195
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,320.5974493652208
156,2006-12-31,329.4025813833724
157,2007-01-07,155.2157902472137
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,258.9140578685934
163,2007-02-18,190.3375990999821
164,2007-02-25,241.10176647076054
165,2007-03-04,446.6651423429831
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,626.4746410276234
172,2007-04-22,457.72251221456685
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,267.6984879346645
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,323.26581701649604
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,181.8907060317493
183,2007-07-08,0.0
184,2007-07-15,143.18055057736643
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,141.6605842224283
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,138.78050729571612
193,2007-09-16,150.26739557980184
194,2007-09-23,214.3712506320207
195,2007-09-30,176.46094478561523
196,2007-10-07,0.0
197,2007-10-14,362.9402006186342
198,2007-10-21,164.1101635386817
199,2007-10-28,301.4521859081161
200,2007-11-04,191.89863165110188
201,2007-11-11,564.0203058077511
202,2007-11-18,0.0
203,2007-11-25,251.86091994720243
204,2007-12-02,217.77108957187508
205,2007-12-09,0.0
206,2007-12-16,197.16916779953303
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,315.9408751409756
210,2008-01-13,0.0
211,2008-01-20,292.4397608875731
212,2008-01-27,0.0
213,2008-02-03,280.6953811290698
214,2008-02-10,0.0
215,2008-02-17,232.01993567625536
216,2008-02-24,0.0
217,2008-03-02,619.6238252683443
218,2008-03-09,425.98181509179216
219,2008-03-16,228.31290878461974
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,505.25493802667165
223,2008-04-13,0.0
224,2008-04-20,586.8836065917252
225,2008-04-27,266.3698710140634
226,2008-05-04,216.56061622312416
227,2008-05-11,314.64692501876783
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,456.4179558217503
232,2008-06-15,320.8893585344608
233,2008-06-22,196.63312723614106
234,2008-06-29,197.92022974954628
235,2008-07-06,129.5983211548204
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,275.5189587746109
240,2008-08-10,212.2485733984339
241,2008-08-17,0.0
242,2008-08-24,212.66341224530677
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,279.07002497709254
246,2008-09-21,221.59828381037286
247,2008-09-28,360.4438004442175
248,2008-10-05,178.85870987038405
249,2008-10-12,128.24119226263923
250,2008-10-19,0.0
251,2008-10-26,548.4510697198116
252,2008-11-02,194.57221505553917
253,2008-11-09,191.8959270583178
254,2008-11-16,0.0
255,2008-11-23,297.8235930482485
256,2008-11-30,0.0
257,2008-12-07,171.0018818489384
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,160.8103389168179
261,2009-01-04,300.4749982700853
262,2009-01-11,164.25882786592737
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,338.4903293753014
266,2009-02-08,245.16784859426494
267,2009-02-15,0.0
268,2009-02-22,168.27424938104505
269,2009-03-01,129.10583094373933
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,318.0311243955546
273,2009-03-29,390.9478015165202
274,2009-04-05,273.67192953452565
275,2009-04-12,148.45182302693766
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,161.73958114206084
279,2009-05-10,497.5806622853039
280,2009-05-17,0.0
281,2009-05-24,462.3100335138498
282,2009-05-31,150.17359363642305
283,2009-06-07,209.8998769917611
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,232.40493510239799
287,2009-07-05,0.0
288,2009-07-12,267.6166691375619
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,344.197174780217
293,2009-08-16,115.89849121481505
294,2009-08-23,320.56934875090286
295,2009-08-30,212.97438427868767
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,340.21384216743616
300,2009-10-04,0.0
301,2009-10-11,382.7142201062057
302,2009-10-18,144.80699974483645
303,2009-10-25,610.245097989475
304,2009-11-01,176.017381087861
305,2009-11-08,351.36754197062413
306,2009-11-15,396.2888354191214
307,2009-11-22,318.5822188763976
308,2009-11-29,278.2262975391744
309,2009-12-06,134.47422453333712
310,2009-12-13,390.2718876929558
311,2009-12-20,0.0
312,2009-12-27,324.07121848774074
313,2010-01-03,456.3064328328159
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,471.5161430625345
317,2010-01-31,239.97339302786835
318,2010-02-07,94.03695367140709
319,2010-02-14,260.8107224536943
320,2010-02-21,0.0
321,2010-02-28,332.5877045465438
322,2010-03-07,383.78839041605755
323,2010-03-14,269.21187019638563
324,2010-03-21,139.01999719369468
325,2010-03-28,302.4851548063964
326,2010-04-04,0.0
327,2010-04-11,283.65411275556846
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,160.51815598651223
331,2010-05-09,0.0
332,2010-05-16,331.9582176284406
333,2010-05-23,186.84717307952045
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,153.83902495111928
337,2010-06-20,0.0
338,2010-06-27,283.34374093745043
339,2010-07-04,136.7626227640458
340,2010-07-11,280.3223836020002
341,2010-07-18,467.9232120595707
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,606.1173670637291
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,140.5478953008066
348,2010-09-05,393.38823474446656
349,2010-09-12,200.24255850856235
350,2010-09-19,214.6521359887178
351,2010-09-26,224.80166201604854
352,2010-10-03,0.0
353,2010-10-10,309.1919596172044
354,2010-10-17,151.28192950582547
355,2010-10-24,0.0
356,2010-10-31,127.1934444882145
357,2010-11-07,249.98643089935754
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,227.3066767122917
361,2010-12-05,222.01218560959956
362,2010-12-12,184.8315709821184
363,2010-12-19,353.8508293099368
364,2010-12-26,197.12497911888968
365,2011-01-02,214.85894550022306
366,2011-01-09,227.17165045255257
367,2011-01-16,272.3842337676489
368,2011-01-23,429.4758917086718
369,2011-01-30,206.53164640509553
370,2011-02-06,323.58780494808576
371,2011-02-13,281.7033030122742
372,2011-02-20,299.1379120145266
373,2011-02-27,241.32198175235453
374,2011-03-06,248.45253041611406
375,2011-03-13,413.8906644867471
376,2011-03-20,345.2829173158154
377,2011-03-27,253.2068453605674
378,2011-04-03,161.19031879338655
379,2011-04-10,217.9924821299153
380,2011-04-17,181.04882640431842
381,2011-04-24,107.58487883156334
382,2011-05-01,109.61287945552009
383,2011-05-08,140.6236481499951
384,2011-05-15,306.32747943705357
385,2011-05-22,176.47068259508407
386,2011-05-29,256.0656781935181
387,2011-06-05,304.6245395781416
388,2011-06-12,211.74433075942125
389,2011-06-19,61.954332160376154
390,2011-06-26,145.21754857047065
391,2011-07-03,49.14872362420024
392,2011-07-10,135.03369647948932
393,2011-07-17,164.74733539638433
394,2011-07-24,122.90562082244797
395,2011-07-31,147.10525975258307
396,2011-08-07,244.74577372566745
397,2011-08-14,167.03502775737326
398,2011-08-21,250.74142551352543
399,2011-08-28,165.8710823853027
400,2011-09-04,204.6513589262082
401,2011-09-11,188.77689717793268
402,2011-09-18,264.1410698828745
403,2011-09-25,149.40992816874947
404,2011-10-02,138.57070892853977
405,2011-10-09,174.01745867443825
406,2011-10-16,350.9052148235665
407,2011-10-23,230.8773822968501
408,2011-10-30,263.0520008124628
409,2011-11-06,138.77272566616148
410,2011-11-13,304.79565238312364
411,2011-11-20,125.35824427949079
412,2011-11-27,169.45081203888435
413,2011-12-04,356.8009588586346
414,2011-12-11,204.2134906857034
415,2011-12-18,286.695804810575
416,2011-12-25,342.4170925184274
417,2012-01-01,292.18079460216853
418,2012-01-08,300.5543010210951
419,2012-01-15,281.9827012257466
420,2012-01-22,326.9958902636317
421,2012-01-29,241.874469182506
422,2012-02-05,239.80963024034887
423,2012-02-12,264.4826930464903
424,2012-02-19,323.4445844274062
425,2012-02-26,197.0641693820135
426,2012-03-04,285.5057380856867
427,2012-03-11,304.28892669692004
428,2012-03-18,170.89988365068265
429,2012-03-25,274.40532446310027
430,2012-04-01,328.38189839965395
431,2012-04-08,241.5001552738576
432,2012-04-15,201.47984415810282
433,2012-04-22,173.63859240763182
434,2012-04-29,226.69043243429164
435,2012-05-06,216.22190099858165
436,2012-05-13,231.5467192924785
437,2012-05-20,260.66106113675283
438,2012-05-27,318.6317606763789
439,2012-06-03,136.43180857579324
440,2012-06-10,195.52300336827915
441,2012-06-17,110.56055417544331
442,2012-06-24,136.69607881241689
443,2012-07-01,179.62432497200754
444,2012-07-08,88.19799180082958
445,2012-07-15,113.88559909658622
446,2012-07-22,227.7644209583489
447,2012-07-29,284.0146007689642
448,2012-08-05,177.36593476369046
449,2012-08-12,161.83872011657593
450,2012-08-19,198.56647301103595
451,2012-08-26,184.01982012317697
452,2012-09-02,224.87867112731436
453,2012-09-09,164.95278951076855
454,2012-09-16,303.0218731697222
455,2012-09-23,180.90117034972891
456,2012-09-30,204.01259302130956
457,2012-10-07,274.41486379709994
458,2012-10-14,199.52954159133517
459,2012-10-21,275.1021368488472
460,2012-10-28,287.2677997608447
461,2012-11-04,303.2394822390807
462,2012-11-11,235.98304549073697
463,2012-11-18,412.30702568544126
464,2012-11-25,288.0538414598433
465,2012-12-02,433.6460597441503
466,2012-12-09,304.3646263190601
467,2012-12-16,452.81038643629273
468,2012-12-23,443.0340611255947
469,2012-12-30,547.2330970055164
470,2013-01-06,375.4888281712361
471,2013-01-13,312.22312385285807
472,2013-01-20,318.9726721793216
473,2013-01-27,250.67339562011824
474,2013-02-03,260.2678644629221
475,2013-02-10,213.87468603196746
476,2013-02-17,282.75516214552994
477,2013-02-24,227.20644952173382
478,2013-03-03,240.24803135322404
479,2013-03-10,208.55748938511175
480,2013-03-17,184.43189027251748
481,2013-03-24,97.30091695072595
482,2013-03-31,228.11110559750085
483,2013-04-07,229.21893508273965
484,2013-04-14,189.9607195242242
485,2013-04-21,147.694034851237
486,2013-04-28,201.66991309751944
487,2013-05-05,291.5008669180001
488,2013-05-12,130.30371816401285
489,2013-05-19,299.515693767064
490,2013-05-26,93.20971249957124
491,2013-06-02,204.25297604589258
492,2013-06-09,236.35375056771088
493,2013-06-16,233.67419363387648
494,2013-06-23,163.478359801526
495,2013-06-30,110.12512541064186
496,2013-07-07,222.09106497098404
497,2013-07-14,172.60845106716866
498,2013-07-21,177.50664974080598
499,2013-07-28,179.0386926491554
500,2013-08-04,144.29109212642916
501,2013-08-11,200.29512774014208
502,2013-08-18,313.9071262904335
503,2013-08-25,259.2253236893512
504,2013-09-01,204.51499788660698
505,2013-09-08,190.70069885817594
506,2013-09-15,276.2216259918597
507,2013-09-22,190.92708169762852
508,2013-09-29,94.27045280801744
509,2013-10-06,199.56140433259048
510,2013-10-13,213.23676654793957
511,2013-10-20,234.55551753729603
512,2013-10-27,222.50397842733594
513,2013-11-03,294.20832242688925
514,2013-11-10,218.54643851088616
515,2013-11-17,259.4190627342167
516,2013-11-24,192.63056963593453
517,2013-12-01,339.2764089147808
518,2013-12-08,371.17432974308986
519,2013-12-15,302.5537511714684
520,2013-12-22,343.7594421321377
521,2013-12-29,298.9601725115023
522,2014-01-05,387.4168697856538
523,2014-01-12,327.8351774372825
524,2014-01-19,304.22748959667996
525,2014-01-26,206.3577613374308
526,2014-02-02,214.880665740451
527,2014-02-09,291.7159920519139
528,2014-02-16,311.00068649620215
529,2014-02-23,50.300543917417265
530,2014-03-02,181.70121321095257
531,2014-03-09,257.1073048279377
532,2014-03-16,254.79764488612125
533,2014-03-23,276.3712096120873
534,2014-03-30,213.1878430676844
535,2014-04-06,183.5181077486646
536,2014-04-13,185.24739820624828
537,2014-04-20,103.1211317634258
538,2014-04-27,238.97546561799635
539,2014-05-04,220.18767475511035
540,2014-05-11,87.64575024558685
541,2014-05-18,140.5704260558159
542,2014-05-25,225.532360987187
543,2014-06-01,145.90306573223666
544,2014-06-08,181.63412387934042
545,2014-06-15,112.35818702319322
546,2014-06-22,146.76815606706876
547,2014-06-29,113.00970191194519
548,2014-07-06,178.245213535779
