,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,743.7963341310417
4,2004-02-01,537.122507018545
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,792.1979136956857
14,2004-04-11,545.0478544742056
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,539.8924658072763
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,543.2508305502159
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,340.520676616184
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,430.9319939421415
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,398.6671215606567
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,298.87493378340076
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,652.9530817535136
45,2004-11-14,387.4154120895264
46,2004-11-21,0.0
47,2004-11-28,441.6939320454148
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1014.281443166959
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,831.3485577491139
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,467.1911093555858
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,556.343224491934
71,2005-05-15,0.0
72,2005-05-22,272.97659435318036
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,236.9871788170053
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,719.1711051567623
87,2005-09-04,310.0929399379802
88,2005-09-11,328.8907785420259
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,356.0110623257489
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,344.10925947009434
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,335.6503984709016
108,2006-01-29,214.8839704126482
109,2006-02-05,264.2879618246392
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,147.51566863852958
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,485.320038405457
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,227.46880858988897
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,156.27761824943988
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,203.34823587985616
143,2006-10-01,0.0
144,2006-10-08,494.12207630670326
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,154.93414162776932
149,2006-11-12,217.4639423893305
150,2006-11-19,143.506806722425
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,316.00067581167923
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,191.65579144303953
164,2007-02-25,574.9888971929331
165,2007-03-04,188.80402570099474
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,185.0860103964163
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,233.6621119667735
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,381.4054923199835
184,2007-07-15,209.400652053976
185,2007-07-22,0.0
186,2007-07-29,108.92961088598756
187,2007-08-05,144.24786776674804
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,118.05532575544188
201,2007-11-11,0.0
202,2007-11-18,84.04196872348035
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,82.73278793041115
207,2007-12-23,274.97150291509223
208,2007-12-30,259.3755411774841
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,87.05368297379881
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,163.36467207584604
217,2008-03-02,137.0310204367709
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,206.18429059112492
225,2008-04-27,0.0
226,2008-05-04,79.66852926374497
227,2008-05-11,226.9728747261804
228,2008-05-18,0.0
229,2008-05-25,80.1582868071854
230,2008-06-01,0.0
231,2008-06-08,136.742010038985
232,2008-06-15,125.15095826564486
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,91.23724511736592
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,84.35205205937577
240,2008-08-10,100.3314118215966
241,2008-08-17,116.28889910227127
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,99.29095645826159
246,2008-09-21,120.05387235186417
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,83.18445918657837
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,108.07992622523668
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,147.84427194805394
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,79.78760975891737
263,2009-01-18,148.21212932619568
264,2009-01-25,177.0065824140893
265,2009-02-01,79.24357783576903
266,2009-02-08,0.0
267,2009-02-15,84.07200196475294
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,108.5489280294119
271,2009-03-15,142.4197436093143
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,68.68715278030164
276,2009-04-19,0.0
277,2009-04-26,66.80829960354656
278,2009-05-03,84.12596034001184
279,2009-05-10,0.0
280,2009-05-17,118.96347282196021
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,80.643028665035
285,2009-06-21,278.65991473241525
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,127.31363030071124
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,128.50442369193158
300,2009-10-04,174.41063593631048
301,2009-10-11,64.88051609193157
302,2009-10-18,102.28494472910191
303,2009-10-25,0.0
304,2009-11-01,137.8134677260039
305,2009-11-08,0.0
306,2009-11-15,138.0541251843658
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,75.87516970852805
310,2009-12-13,0.0
311,2009-12-20,111.13134345639364
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,92.15007086033448
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,56.205620682905746
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,63.02179638471653
323,2010-03-14,116.13076811744303
324,2010-03-21,53.98482172409341
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,105.82334293413905
328,2010-04-18,68.28643725209415
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,50.50170370757131
333,2010-05-23,53.36408061704419
334,2010-05-30,0.0
335,2010-06-06,119.3353379186792
336,2010-06-13,69.14763581665784
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,80.6031951495794
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,78.32936691511188
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,42.75814277332572
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,42.938230486842784
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,91.3986442806569
362,2010-12-12,0.0
363,2010-12-19,73.34766028619855
364,2010-12-26,56.977996093147766
365,2011-01-02,67.302164271752
366,2011-01-09,81.11116418662186
367,2011-01-16,28.891988619219273
368,2011-01-23,78.16207531762706
369,2011-01-30,51.25862591823911
370,2011-02-06,53.138903578958605
371,2011-02-13,91.83934952362306
372,2011-02-20,0.0
373,2011-02-27,26.069600802264564
374,2011-03-06,0.0
375,2011-03-13,51.199144494486234
376,2011-03-20,106.37692108152109
377,2011-03-27,77.25411977859254
378,2011-04-03,24.514289426504362
379,2011-04-10,83.22500078974224
380,2011-04-17,59.03752910228018
381,2011-04-24,40.424244727624654
382,2011-05-01,50.323337939559636
383,2011-05-08,64.1493336461779
384,2011-05-15,39.44305193303342
385,2011-05-22,36.29893342659701
386,2011-05-29,92.65953729082808
387,2011-06-05,0.0
388,2011-06-12,83.58058583918533
389,2011-06-19,28.99599461262871
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,71.73161133011155
393,2011-07-17,54.44274787466744
394,2011-07-24,30.878198261295204
395,2011-07-31,35.50550873427238
396,2011-08-07,56.49683847790581
397,2011-08-14,0.0
398,2011-08-21,44.52355001727723
399,2011-08-28,22.029854590516088
400,2011-09-04,0.0
401,2011-09-11,28.698998868413305
402,2011-09-18,52.13689006249592
403,2011-09-25,23.608023465180903
404,2011-10-02,64.60677109615264
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,24.18934933945745
408,2011-10-30,48.94388151812969
409,2011-11-06,58.67908812515445
410,2011-11-13,19.731411289398892
411,2011-11-20,27.56626944604609
412,2011-11-27,51.13707536776947
413,2011-12-04,48.7664325652767
414,2011-12-11,0.0
415,2011-12-18,63.026932014834635
416,2011-12-25,42.099835575494936
417,2012-01-01,107.09565500351997
418,2012-01-08,0.0
419,2012-01-15,89.06414657593096
420,2012-01-22,84.16258146409719
421,2012-01-29,76.57192640955391
422,2012-02-05,58.64069747141387
423,2012-02-12,66.35922223301398
424,2012-02-19,73.08633412157873
425,2012-02-26,89.34117975727371
426,2012-03-04,92.45406566328171
427,2012-03-11,41.07922338264112
428,2012-03-18,33.647995729683316
429,2012-03-25,42.89015654663452
430,2012-04-01,53.20558568309702
431,2012-04-08,107.85380736557894
432,2012-04-15,33.99821693701197
433,2012-04-22,71.80358226979328
434,2012-04-29,51.818322244586504
435,2012-05-06,51.01629744865726
436,2012-05-13,0.0
437,2012-05-20,50.59511546043781
438,2012-05-27,54.98375771467516
439,2012-06-03,70.36789675840585
440,2012-06-10,78.7125881259995
441,2012-06-17,78.54099536707889
442,2012-06-24,42.122859576334434
443,2012-07-01,0.0
444,2012-07-08,39.69235754803175
445,2012-07-15,0.0
446,2012-07-22,36.838332674124416
447,2012-07-29,67.4450947346633
448,2012-08-05,36.2800229014382
449,2012-08-12,32.93939571695885
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,45.72059409326438
454,2012-09-16,59.85562833423969
455,2012-09-23,57.373270323425025
456,2012-09-30,54.147816800207266
457,2012-10-07,43.47417140820154
458,2012-10-14,35.41001965723678
459,2012-10-21,45.27181371148979
460,2012-10-28,72.27441760539638
461,2012-11-04,90.3773173341633
462,2012-11-11,62.21289188466904
463,2012-11-18,167.67520215042438
464,2012-11-25,72.12883435633145
465,2012-12-02,64.06543288446817
466,2012-12-09,89.375244173403
467,2012-12-16,109.08758156137215
468,2012-12-23,134.01012220460103
469,2012-12-30,121.27633845261613
470,2013-01-06,93.94728229321126
471,2013-01-13,101.00447399039757
472,2013-01-20,76.09788296156191
473,2013-01-27,75.51820506661406
474,2013-02-03,96.78527935577098
475,2013-02-10,45.66668656725869
476,2013-02-17,106.38209665297606
477,2013-02-24,82.97267746674312
478,2013-03-03,33.088363577807726
479,2013-03-10,32.05605466171781
480,2013-03-17,63.683463515433864
481,2013-03-24,36.18764245972124
482,2013-03-31,61.03193613281791
483,2013-04-07,42.32555047754494
484,2013-04-14,76.38114352887452
485,2013-04-21,127.17082268646877
486,2013-04-28,40.48322294770417
487,2013-05-05,55.37514249720963
488,2013-05-12,70.13338420365187
489,2013-05-19,26.058527152212093
490,2013-05-26,32.95065026966347
491,2013-06-02,21.71707951830211
492,2013-06-09,73.34825805970043
493,2013-06-16,14.681448035564337
494,2013-06-23,21.13805442695832
495,2013-06-30,0.0
496,2013-07-07,32.40187567927061
497,2013-07-14,18.483740205098737
498,2013-07-21,81.59495393978983
499,2013-07-28,0.0
500,2013-08-04,43.43977089786618
501,2013-08-11,30.497057048204486
502,2013-08-18,0.0
503,2013-08-25,16.56588775122448
504,2013-09-01,32.332683259954294
505,2013-09-08,46.844604036934506
506,2013-09-15,70.5112789814914
507,2013-09-22,0.0
508,2013-09-29,36.14475726019677
509,2013-10-06,0.0
510,2013-10-13,23.653102702965494
511,2013-10-20,49.47245316626666
512,2013-10-27,25.691603639258425
513,2013-11-03,44.37607156050239
514,2013-11-10,59.11702634674766
515,2013-11-17,72.56175242363777
516,2013-11-24,40.965859380678154
517,2013-12-01,99.19269646461345
518,2013-12-08,70.33430149018895
519,2013-12-15,107.36926286534313
520,2013-12-22,106.06963328638344
521,2013-12-29,167.74313071776086
522,2014-01-05,99.90166755457729
523,2014-01-12,118.15627215494568
524,2014-01-19,72.33761888086158
525,2014-01-26,63.57385422175121
526,2014-02-02,57.66316475102207
527,2014-02-09,79.73699209291279
528,2014-02-16,96.10313808173207
529,2014-02-23,71.46270340446142
530,2014-03-02,87.33634475088091
531,2014-03-09,35.961463590929675
532,2014-03-16,45.80908044370759
533,2014-03-23,70.05078617578539
534,2014-03-30,25.815677301344518
535,2014-04-06,0.0
536,2014-04-13,61.023429646189754
537,2014-04-20,78.55638033368044
538,2014-04-27,48.86190295107124
539,2014-05-04,54.40666980156111
540,2014-05-11,36.62572749777023
541,2014-05-18,38.09422398615249
542,2014-05-25,24.83531506479045
543,2014-06-01,32.67624153858257
544,2014-06-08,34.44875554840407
545,2014-06-15,63.6114965999579
546,2014-06-22,0.0
547,2014-06-29,75.4542973342469
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,41.46846016688965
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,38.240006803390386
554,2014-08-17,24.63748354305133
555,2014-08-24,38.57385027496437
556,2014-08-31,42.23408813539068
557,2014-09-07,85.80516836301
558,2014-09-14,43.33129213231679
559,2014-09-21,0.0
560,2014-09-28,18.612377060780393
561,2014-10-05,19.070056048044954
562,2014-10-12,110.39281039033985
563,2014-10-19,104.13215009177688
564,2014-10-26,58.40549494776033
565,2014-11-02,51.36283130583591
566,2014-11-09,30.62945484838812
567,2014-11-16,81.66587514930644
568,2014-11-23,102.45684124594895
569,2014-11-30,110.70775307578052
570,2014-12-07,62.8667643225773
571,2014-12-14,149.56793248780573
572,2014-12-21,94.47634807904669
