,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,10301.67084434801
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,24411.90794757153
12,2004-03-28,8131.1922066405305
13,2004-04-04,7019.741479136114
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,5313.518441904701
17,2004-05-02,7533.537347681102
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6412.521945176073
21,2004-05-30,0.0
22,2004-06-06,4271.21224946518
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,9618.290826719774
28,2004-07-18,0.0
29,2004-07-25,3984.595557589896
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,7858.3932363237145
33,2004-08-22,0.0
34,2004-08-29,5514.839897392352
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4447.131811835238
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,6044.547975727637
57,2005-02-06,0.0
58,2005-02-13,2816.1355197332377
59,2005-02-20,4870.251077754209
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,7857.873174512005
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,10825.711059759557
73,2005-05-29,0.0
74,2005-06-05,4480.2207338532835
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,6776.4083450782
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2346.4914329257376
85,2005-08-21,4747.567391340916
86,2005-08-28,0.0
87,2005-09-04,5253.430352059865
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2837.761550989548
92,2005-10-09,7861.1041422955395
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,5712.480147164855
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2245.4077039442122
108,2006-01-29,0.0
109,2006-02-05,8470.301006794412
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,4078.114500236584
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,3073.492747489964
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,3543.2951240208963
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,3945.660978960131
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3201.073841301758
138,2006-08-27,1669.2046715904814
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1635.1640445782975
143,2006-10-01,0.0
144,2006-10-08,3322.2981210162557
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1307.2080562958345
155,2006-12-24,1915.4500598870293
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1686.993620529662
159,2007-01-21,0.0
160,2007-01-28,1825.04519131013
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1640.7189991063492
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1428.2814299268741
170,2007-04-08,1488.7987484422786
171,2007-04-15,0.0
172,2007-04-22,1409.508014665718
173,2007-04-29,1700.2380282579463
174,2007-05-06,3782.097360297477
175,2007-05-13,0.0
176,2007-05-20,2046.6364736187336
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2265.851523575816
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1406.8462408535636
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1815.9462811858634
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1409.5667487871483
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1299.9699439619224
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1084.2889716368584
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,788.2600193850094
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,959.8569336722761
217,2008-03-02,730.3815793364734
218,2008-03-09,0.0
219,2008-03-16,1416.5202323341184
220,2008-03-23,1031.6679357254466
221,2008-03-30,0.0
222,2008-04-06,1803.1521514575031
223,2008-04-13,1487.4324385519144
224,2008-04-20,0.0
225,2008-04-27,1029.5473383870983
226,2008-05-04,993.917545895692
227,2008-05-11,1708.6445608434547
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,914.0891861815093
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2904.0522752002935
234,2008-06-29,775.9050459070537
235,2008-07-06,0.0
236,2008-07-13,1447.504880587065
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,926.8775855895412
241,2008-08-17,2272.518582006622
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1288.9619927871952
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1605.0996589031176
249,2008-10-12,955.6805992621489
250,2008-10-19,982.5579540272998
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1665.3450898722945
255,2008-11-23,0.0
256,2008-11-30,960.5496556271245
257,2008-12-07,2616.6508253792404
258,2008-12-14,642.7015848605623
259,2008-12-21,0.0
260,2008-12-28,2290.9754308769816
261,2009-01-04,0.0
262,2009-01-11,796.4398390799578
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1014.1337086699244
267,2009-02-15,1428.988228053471
268,2009-02-22,3042.0836420081587
269,2009-03-01,1030.5886100847722
270,2009-03-08,1026.260303974995
271,2009-03-15,1712.3361144382272
272,2009-03-22,0.0
273,2009-03-29,2606.3118641558654
274,2009-04-05,0.0
275,2009-04-12,1731.9869375212377
276,2009-04-19,0.0
277,2009-04-26,678.4474805564995
278,2009-05-03,1040.3127239086823
279,2009-05-10,0.0
280,2009-05-17,1443.0079100324406
281,2009-05-24,1110.3737491279903
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1037.6526240816147
286,2009-06-28,0.0
287,2009-07-05,945.9681811479222
288,2009-07-12,1986.57252129311
289,2009-07-19,790.9265121678048
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1052.7666721786668
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1861.1459864912547
299,2009-09-27,0.0
300,2009-10-04,2209.292135143041
301,2009-10-11,0.0
302,2009-10-18,1197.36866547783
303,2009-10-25,0.0
304,2009-11-01,1340.051023287349
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,946.0488248173081
309,2009-12-06,1126.798012486117
310,2009-12-13,0.0
311,2009-12-20,788.0756863946691
312,2009-12-27,0.0
313,2010-01-03,662.0816868133655
314,2010-01-10,1442.5706666565118
315,2010-01-17,1189.7011631807359
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1053.5888578370702
319,2010-02-14,0.0
320,2010-02-21,639.5305336673713
321,2010-02-28,1060.960199673408
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1193.057081614581
325,2010-03-28,0.0
326,2010-04-04,889.9196462086958
327,2010-04-11,785.441614688071
328,2010-04-18,1373.2221829846426
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,566.1213863652418
333,2010-05-23,0.0
334,2010-05-30,946.8166385541903
335,2010-06-06,633.9730257710781
336,2010-06-13,1205.9491518116222
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,914.7693777731605
341,2010-07-18,1661.1588408302641
342,2010-07-25,618.0466540857215
343,2010-08-01,0.0
344,2010-08-08,707.4329368101505
345,2010-08-15,0.0
346,2010-08-22,993.5978547592944
347,2010-08-29,0.0
348,2010-09-05,1494.3215053203555
349,2010-09-12,0.0
350,2010-09-19,1049.3601910636037
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1490.5013291742703
355,2010-10-24,0.0
356,2010-10-31,1129.422020381435
357,2010-11-07,0.0
358,2010-11-14,549.4724362119538
359,2010-11-21,1527.5472741924928
360,2010-11-28,493.38845776538835
361,2010-12-05,599.0744098529467
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,656.5264427091491
366,2011-01-09,988.5828391441215
367,2011-01-16,606.2503563024565
368,2011-01-23,494.2562726976111
369,2011-01-30,603.325006842726
370,2011-02-06,1205.7723583092854
371,2011-02-13,801.8418392528431
372,2011-02-20,545.8912743068438
373,2011-02-27,461.7474377768886
374,2011-03-06,994.0077653559844
375,2011-03-13,775.8791172843887
376,2011-03-20,1205.060962696901
377,2011-03-27,406.2714857154154
378,2011-04-03,487.07079436869634
379,2011-04-10,1089.2545110324486
380,2011-04-17,2085.5580740370415
381,2011-04-24,338.10559290927256
382,2011-05-01,833.7581314374813
383,2011-05-08,733.263295777017
384,2011-05-15,795.0298130911611
385,2011-05-22,850.9676725227173
386,2011-05-29,633.4701401702616
387,2011-06-05,407.921520807437
388,2011-06-12,0.0
389,2011-06-19,1209.7544793740594
390,2011-06-26,902.11650976354
391,2011-07-03,593.0237381060542
392,2011-07-10,0.0
393,2011-07-17,459.76291477307467
394,2011-07-24,512.4129714141933
395,2011-07-31,691.432170558279
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,693.1319657517544
401,2011-09-11,461.0532284622412
402,2011-09-18,447.85352782878215
403,2011-09-25,1062.433496241711
404,2011-10-02,0.0
405,2011-10-09,568.6543112233892
406,2011-10-16,374.3455769995067
407,2011-10-23,1846.37670779783
408,2011-10-30,637.9038230375692
409,2011-11-06,0.0
410,2011-11-13,672.2455214662683
411,2011-11-20,850.4001387461013
412,2011-11-27,674.2948563140174
413,2011-12-04,1528.3349425633176
414,2011-12-11,1156.40734196333
415,2011-12-18,643.8926687320819
416,2011-12-25,1105.16793239857
417,2012-01-01,985.9493006362621
418,2012-01-08,592.21493414267
419,2012-01-15,808.915686976465
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,824.5732813458408
425,2012-02-26,819.5391378912313
426,2012-03-04,531.7980018442594
427,2012-03-11,633.2871641198777
428,2012-03-18,311.3651053565264
429,2012-03-25,563.7704104231765
430,2012-04-01,605.1865729473601
431,2012-04-08,715.5461583809611
432,2012-04-15,804.7844805190772
433,2012-04-22,0.0
434,2012-04-29,828.6232438495505
435,2012-05-06,1190.43707304517
436,2012-05-13,1206.7282316146302
437,2012-05-20,701.3191556718948
438,2012-05-27,652.0916984682073
439,2012-06-03,932.5183786700863
440,2012-06-10,1021.8272481709719
441,2012-06-17,406.44927287384525
442,2012-06-24,1178.7769359965891
443,2012-07-01,0.0
444,2012-07-08,553.8659485444407
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,249.10386944085226
448,2012-08-05,602.2240659694485
449,2012-08-12,477.4793685120441
450,2012-08-19,773.9229863192611
451,2012-08-26,661.1917412783355
452,2012-09-02,0.0
453,2012-09-09,871.4172749957974
454,2012-09-16,1102.2176059444528
455,2012-09-23,606.6337425040178
456,2012-09-30,542.4620821340039
457,2012-10-07,786.5863340449422
458,2012-10-14,684.0846189526459
459,2012-10-21,519.7825466631391
460,2012-10-28,466.0991699137969
461,2012-11-04,523.1360548080763
462,2012-11-11,830.7761817263374
463,2012-11-18,856.1677640513634
464,2012-11-25,1481.9093384830105
465,2012-12-02,573.5808334123792
466,2012-12-09,1279.6689396681868
467,2012-12-16,596.9093844262949
468,2012-12-23,355.1179848352216
469,2012-12-30,1006.752102501219
470,2013-01-06,768.226060682391
471,2013-01-13,662.2759068246593
472,2013-01-20,1356.2832247024628
473,2013-01-27,1145.5750856943296
474,2013-02-03,743.5674672687419
475,2013-02-10,1457.179123975769
476,2013-02-17,1306.5142755022594
477,2013-02-24,1035.0342406027132
478,2013-03-03,515.4130993310487
479,2013-03-10,362.4904233830993
480,2013-03-17,482.14004415190107
481,2013-03-24,832.5294242006561
482,2013-03-31,596.7572394278001
483,2013-04-07,956.454774436722
484,2013-04-14,767.8946669412193
485,2013-04-21,1078.5078512881087
486,2013-04-28,581.8289944003263
487,2013-05-05,930.3307748303931
488,2013-05-12,737.4431508284927
489,2013-05-19,728.1524175732349
490,2013-05-26,949.5598983941035
491,2013-06-02,1218.668385934609
492,2013-06-09,1670.9937365674464
493,2013-06-16,411.4978706835932
494,2013-06-23,304.87414986248353
495,2013-06-30,453.95676512046856
496,2013-07-07,394.57613688653095
497,2013-07-14,1618.6363706909844
498,2013-07-21,289.20913194265864
499,2013-07-28,860.5096802470033
500,2013-08-04,461.5964315045856
501,2013-08-11,543.8403327532441
502,2013-08-18,861.6910570053121
503,2013-08-25,515.1808041570893
504,2013-09-01,856.3622236487498
505,2013-09-08,1139.458893139487
506,2013-09-15,1045.1044853538738
507,2013-09-22,915.5136881738657
508,2013-09-29,777.5047273558699
509,2013-10-06,815.8679934280063
510,2013-10-13,1118.701709645814
511,2013-10-20,0.0
512,2013-10-27,724.5658299099583
513,2013-11-03,1630.452683493908
514,2013-11-10,1191.445793804327
515,2013-11-17,833.1105864263255
516,2013-11-24,653.0939705762951
517,2013-12-01,922.1094165255529
518,2013-12-08,315.7382217524505
519,2013-12-15,865.0041543766181
520,2013-12-22,661.6535121586006
521,2013-12-29,1426.5825755080243
522,2014-01-05,561.76456892612
523,2014-01-12,786.2445576539313
524,2014-01-19,1052.7623200859812
525,2014-01-26,1144.7032878391917
526,2014-02-02,468.56553017769164
527,2014-02-09,1789.1239891788332
528,2014-02-16,892.0951034118215
529,2014-02-23,872.1405899808427
530,2014-03-02,1070.6856980460798
531,2014-03-09,861.883781770563
532,2014-03-16,861.7225865675675
533,2014-03-23,1117.9709190655244
534,2014-03-30,755.103943157959
535,2014-04-06,938.397550738095
536,2014-04-13,696.376103881157
537,2014-04-20,872.0054745298734
538,2014-04-27,931.2367323524742
539,2014-05-04,799.374117817189
540,2014-05-11,520.5343804408898
541,2014-05-18,970.7377258881903
542,2014-05-25,0.0
543,2014-06-01,822.9629588526855
544,2014-06-08,774.9408976224561
545,2014-06-15,737.3362217915117
546,2014-06-22,475.4691330629316
547,2014-06-29,1032.1257542971612
548,2014-07-06,582.2554116704375
549,2014-07-13,815.5082668813658
550,2014-07-20,704.8832815371817
551,2014-07-27,1012.9071969397435
552,2014-08-03,800.7957927992168
553,2014-08-10,304.55071647052773
554,2014-08-17,374.0311527371409
555,2014-08-24,0.0
556,2014-08-31,1059.8568688678536
557,2014-09-07,747.9729994272766
558,2014-09-14,962.3552812499206
559,2014-09-21,852.4388706214206
560,2014-09-28,752.4709912210434
