,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5811.453423659582
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,6455.625474289673
18,2004-05-09,7193.313762138456
19,2004-05-16,4132.883127490155
20,2004-05-23,0.0
21,2004-05-30,5907.075948973482
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4675.263347358325
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,11747.08307000935
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,9692.656124125255
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,10391.524951125613
41,2004-10-17,0.0
42,2004-10-24,7284.227300958202
43,2004-10-31,5865.896712385796
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,7300.69750831655
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,3594.34563906035
55,2005-01-23,4499.174966351837
56,2005-01-30,4091.4958691257266
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,6353.280659515375
62,2005-03-13,3466.322224435722
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4074.6179029787395
66,2005-04-10,3812.0446225454048
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,4238.339208644214
73,2005-05-29,8274.58882368055
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,10419.152984095268
81,2005-07-24,7191.4280152345755
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3523.8911513590665
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3514.231819815887
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,7633.665646567207
106,2006-01-15,2151.1904257647802
107,2006-01-22,0.0
108,2006-01-29,1889.1243329821298
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2154.196236815032
113,2006-03-05,12550.608925416944
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,3781.7853078274766
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2760.182139290673
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2045.3596932553828
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2044.872750530755
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,5489.27341074087
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2148.6109898385484
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2977.997606554716
167,2007-03-18,0.0
168,2007-03-25,1241.4822350116067
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1686.919687916311
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,2813.2388482192396
181,2007-06-24,0.0
182,2007-07-01,1516.411862518615
183,2007-07-08,0.0
184,2007-07-15,2601.5931537772044
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2642.239388999504
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1687.5055096735362
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2648.208974908481
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1336.2412078127793
202,2007-11-18,2041.9364739922119
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3646.5068392373564
207,2007-12-23,4607.000305239975
208,2007-12-30,1180.780540039036
209,2008-01-06,0.0
210,2008-01-13,1022.2739545966308
211,2008-01-20,0.0
212,2008-01-27,1141.1911461128711
213,2008-02-03,0.0
214,2008-02-10,2861.912684968749
215,2008-02-17,1493.7014241910238
216,2008-02-24,1298.9755511756252
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2444.64537948482
220,2008-03-23,0.0
221,2008-03-30,1307.2332319903276
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3232.988117170237
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2882.384786846058
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3959.835024351262
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2577.157627485993
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,924.7400640071406
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2076.526296325404
258,2008-12-14,0.0
259,2008-12-21,1385.2177793940568
260,2008-12-28,2261.302383539471
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2924.360517391101
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,5115.561628583163
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,902.9273832512494
270,2009-03-08,0.0
271,2009-03-15,3450.3658960526373
272,2009-03-22,1090.3509042392795
273,2009-03-29,0.0
274,2009-04-05,2156.3464101772497
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1052.4090150699863
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1370.8068304942437
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1188.4586607451452
288,2009-07-12,0.0
289,2009-07-19,1676.4189915951733
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1859.2296829700772
296,2009-09-06,2435.363632848745
297,2009-09-13,1624.9002045152158
298,2009-09-20,0.0
299,2009-09-27,1483.289242428429
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2354.9932200911494
306,2009-11-15,0.0
307,2009-11-22,1051.3631088121056
308,2009-11-29,1837.1124085204538
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2452.621917595785
312,2009-12-27,0.0
313,2010-01-03,986.6233066065845
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,3269.6850545391494
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1133.6947673255534
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1380.9211592363395
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,881.1883127120442
331,2010-05-09,1083.8882973228128
332,2010-05-16,1563.6540447639097
333,2010-05-23,2891.257520719353
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,984.3114628303101
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2300.391126254025
340,2010-07-11,2225.7899058597254
341,2010-07-18,1516.5045530140928
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3857.5157059506896
345,2010-08-15,1316.7790969747405
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1423.1064690818396
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,773.5880152546057
357,2010-11-07,1329.4913197723986
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1662.8111692737923
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1282.5808814229165
364,2010-12-26,862.9145646388158
365,2011-01-02,514.5432047493726
366,2011-01-09,1381.1209111198493
367,2011-01-16,0.0
368,2011-01-23,1657.120978410815
369,2011-01-30,482.7435050439771
370,2011-02-06,1200.0772661902838
371,2011-02-13,816.5738927536377
372,2011-02-20,503.38320720357865
373,2011-02-27,447.36803960158244
374,2011-03-06,604.9736559915369
375,2011-03-13,769.6217161902949
376,2011-03-20,0.0
377,2011-03-27,796.4027553681759
378,2011-04-03,955.7073799538716
379,2011-04-10,1397.9577860281802
380,2011-04-17,508.57538946998045
381,2011-04-24,825.5449865791165
382,2011-05-01,984.3616143533102
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,902.5180879414379
389,2011-06-19,839.2419455350026
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1069.257083240461
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1000.9181338611256
399,2011-08-28,965.9041975656373
400,2011-09-04,508.7758242189784
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1715.4118476937615
404,2011-10-02,952.4110025246856
405,2011-10-09,1077.3003097103215
406,2011-10-16,806.9893690959636
407,2011-10-23,1157.7977742974413
408,2011-10-30,633.894152580439
409,2011-11-06,425.431098621085
410,2011-11-13,447.10280501101164
411,2011-11-20,594.5174811748298
412,2011-11-27,987.1926042344496
413,2011-12-04,510.12469119004226
414,2011-12-11,833.8438001931414
415,2011-12-18,296.96255179615366
416,2011-12-25,720.28821919214
417,2012-01-01,406.4055411189245
418,2012-01-08,417.07030664891687
419,2012-01-15,449.7240566129359
420,2012-01-22,0.0
421,2012-01-29,638.8858125428683
422,2012-02-05,559.1136210631968
423,2012-02-12,572.8848863307236
424,2012-02-19,821.9880059550784
425,2012-02-26,1040.163246953399
426,2012-03-04,411.238754833696
427,2012-03-11,758.9765028778552
428,2012-03-18,730.2496558275365
429,2012-03-25,949.7067773074912
430,2012-04-01,574.9981560075091
431,2012-04-08,1756.4717585993528
432,2012-04-15,758.3576399440094
433,2012-04-22,605.540113737107
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,697.9643986405476
437,2012-05-20,454.63066194349636
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,974.1639311291382
442,2012-06-24,0.0
443,2012-07-01,788.2598141793313
444,2012-07-08,1168.3309121901768
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,725.2809884236478
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,366.5464135911851
451,2012-08-26,0.0
452,2012-09-02,449.3628575095642
453,2012-09-09,3916.375749242124
454,2012-09-16,1187.5458358865346
455,2012-09-23,507.8656726321456
456,2012-09-30,0.0
457,2012-10-07,814.9786341134619
458,2012-10-14,391.67512062090543
459,2012-10-21,0.0
460,2012-10-28,344.4291660291262
461,2012-11-04,1638.3898025575234
462,2012-11-11,359.0685616263242
463,2012-11-18,561.3686104322248
464,2012-11-25,0.0
465,2012-12-02,1173.390712862211
466,2012-12-09,0.0
467,2012-12-16,983.9342829886111
468,2012-12-23,605.745590077482
469,2012-12-30,507.26210959393154
470,2013-01-06,710.1550322154335
471,2013-01-13,1312.3925585382965
472,2013-01-20,833.8987758546771
473,2013-01-27,2495.6828839866566
474,2013-02-03,1571.9536360628335
475,2013-02-10,1365.2740775657132
476,2013-02-17,0.0
477,2013-02-24,438.61677018932056
478,2013-03-03,720.255298439644
479,2013-03-10,0.0
480,2013-03-17,511.90283831264566
481,2013-03-24,508.65518819183114
482,2013-03-31,0.0
483,2013-04-07,409.72197842694646
484,2013-04-14,0.0
485,2013-04-21,931.3057443716907
486,2013-04-28,544.9212382100641
487,2013-05-05,748.9607548512549
488,2013-05-12,983.9729072142624
489,2013-05-19,0.0
490,2013-05-26,304.05609294072855
491,2013-06-02,0.0
492,2013-06-09,620.2250661008608
493,2013-06-16,1204.1001351353107
494,2013-06-23,0.0
495,2013-06-30,385.1464430271835
496,2013-07-07,377.51621745008873
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,787.5926286635449
500,2013-08-04,0.0
501,2013-08-11,773.5992447702342
502,2013-08-18,0.0
503,2013-08-25,804.6629071120651
504,2013-09-01,1943.0526967938915
505,2013-09-08,1073.1385064711053
506,2013-09-15,294.1200743571252
507,2013-09-22,0.0
508,2013-09-29,540.891396557778
509,2013-10-06,387.1211198601672
510,2013-10-13,0.0
511,2013-10-20,263.0028843311257
512,2013-10-27,487.40339321963194
513,2013-11-03,977.4157768055215
514,2013-11-10,380.38372831960646
515,2013-11-17,271.24519085694294
516,2013-11-24,1382.6089695213739
517,2013-12-01,803.0343117471975
518,2013-12-08,538.1281013656511
519,2013-12-15,892.6110870726047
520,2013-12-22,0.0
521,2013-12-29,1010.2009236082412
522,2014-01-05,310.5156650549444
523,2014-01-12,1779.6666341697687
524,2014-01-19,621.0079374377843
525,2014-01-26,559.99613641651
526,2014-02-02,644.5866428878081
527,2014-02-09,1500.9584539473017
528,2014-02-16,674.0530958810747
529,2014-02-23,924.0149686606094
530,2014-03-02,936.4577565641318
531,2014-03-09,1222.7335654317912
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1206.1179844462845
535,2014-04-06,314.3885456579355
536,2014-04-13,735.9070819774566
537,2014-04-20,425.38197614149396
538,2014-04-27,638.7342633641407
539,2014-05-04,1299.0834666863452
540,2014-05-11,1074.7514245835278
541,2014-05-18,611.80687872722
542,2014-05-25,735.4010557747458
543,2014-06-01,1418.845371771936
544,2014-06-08,365.8838223699523
545,2014-06-15,747.5391081370205
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,376.98014721179584
549,2014-07-13,0.0
550,2014-07-20,435.4868384379671
551,2014-07-27,1530.6133884301962
552,2014-08-03,0.0
553,2014-08-10,379.2160705155556
554,2014-08-17,985.0346169484849
555,2014-08-24,972.249100880608
556,2014-08-31,1580.614387751616
557,2014-09-07,729.6494337174004
558,2014-09-14,312.12937337541473
559,2014-09-21,485.3383269145155
560,2014-09-28,1292.5904083532096
561,2014-10-05,364.14270385730094
562,2014-10-12,377.66958930168147
563,2014-10-19,0.0
564,2014-10-26,268.89335019882986
565,2014-11-02,473.4895323901464
566,2014-11-09,974.3779739250076
567,2014-11-16,524.156782515933
568,2014-11-23,272.80630969400835
569,2014-11-30,626.0015079651947
570,2014-12-07,1241.8732822775885
571,2014-12-14,0.0
572,2014-12-21,515.8733268078273
573,2014-12-28,510.06868350744656
574,2015-01-04,632.4704077677059
575,2015-01-11,0.0
