,date,flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,30289.867960016367
3,2004-01-25,49715.564432154235
4,2004-02-01,0.0
5,2004-02-08,9665.668378919145
6,2004-02-15,25735.715544794304
7,2004-02-22,0.0
8,2004-02-29,14421.125238835344
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,15842.48037378787
13,2004-04-04,11383.466982478809
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,19170.883820753228
19,2004-05-16,0.0
20,2004-05-23,9107.342281575891
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,13558.49764330259
25,2004-06-27,0.0
26,2004-07-04,9257.330648864718
27,2004-07-11,36561.18879895977
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,15894.925537598596
37,2004-09-19,22569.482232013263
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,16431.919174193434
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,8067.808472288791
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,12169.389110267177
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,10734.347091129126
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,20915.002312698067
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,6290.52011621471
59,2005-02-20,7336.926733195576
60,2005-02-27,8483.507271774153
61,2005-03-06,10814.571518795818
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,11388.44566912202
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,9110.579975203034
72,2005-05-22,0.0
73,2005-05-29,6512.759011522169
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,15415.471974429316
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,10793.780567585343
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,12981.429892818112
91,2005-10-02,0.0
92,2005-10-09,28086.33919621697
93,2005-10-16,6933.130590994599
94,2005-10-23,9679.932308153824
95,2005-10-30,16504.78349903328
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,9657.488859028172
99,2005-11-27,4341.121688621991
100,2005-12-04,5434.0401011469985
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,6660.848759343092
105,2006-01-08,13562.069441126563
106,2006-01-15,0.0
107,2006-01-22,16409.141561917986
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,8856.818072692804
113,2006-03-05,0.0
114,2006-03-12,8762.89290328285
115,2006-03-19,8958.348067034605
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,12122.646798763182
119,2006-04-16,6791.779941458121
120,2006-04-23,0.0
121,2006-04-30,11472.671656379453
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,14122.988715198164
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,4151.701375730102
132,2006-07-16,12111.147674489852
133,2006-07-23,0.0
134,2006-07-30,4618.579893250329
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,5503.519735228657
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,7817.438875662563
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,4710.308645016765
149,2006-11-12,6472.929306884041
150,2006-11-19,10572.05722886056
151,2006-11-26,0.0
152,2006-12-03,4041.7023395710416
153,2006-12-10,0.0
154,2006-12-17,5428.665579139116
155,2006-12-24,10132.907101106717
156,2006-12-31,5284.345048701041
157,2007-01-07,5972.707300841189
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,6851.801968096731
161,2007-02-04,5439.187138969124
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,7231.923647712997
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,5133.95874947344
170,2007-04-08,9304.577249701737
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,5722.609858135912
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,3983.576752882481
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,13868.428778374519
182,2007-07-01,13818.653496879382
183,2007-07-08,5752.9174641862755
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,6847.788547229248
189,2007-08-19,0.0
190,2007-08-26,9188.486046827906
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,3127.338878871649
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,9706.421856749414
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,4312.354681454097
201,2007-11-11,5383.223499777022
202,2007-11-18,5893.019049892251
203,2007-11-25,4409.467946495221
204,2007-12-02,6245.928961626991
205,2007-12-09,0.0
206,2007-12-16,4096.239938161324
207,2007-12-23,0.0
208,2007-12-30,8883.75375398667
209,2008-01-06,0.0
210,2008-01-13,2660.0692535963212
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,5831.500479063582
215,2008-02-17,13589.404410917512
216,2008-02-24,2903.861066048751
217,2008-03-02,3266.3412144489503
218,2008-03-09,0.0
219,2008-03-16,5694.880809023814
220,2008-03-23,0.0
221,2008-03-30,2786.805847656396
222,2008-04-06,2788.1889832396396
223,2008-04-13,3528.002754524585
224,2008-04-20,10154.252290769755
225,2008-04-27,0.0
226,2008-05-04,3344.1272377193795
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3326.4051161600974
231,2008-06-08,2996.6317883900365
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,4424.682625068593
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4277.882780308541
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,5644.2528538329225
249,2008-10-12,0.0
250,2008-10-19,7376.934768646875
251,2008-10-26,5188.100383267937
252,2008-11-02,3840.8115182852516
253,2008-11-09,6702.935867867794
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,5987.802897246772
257,2008-12-07,4030.446669354338
258,2008-12-14,0.0
259,2008-12-21,14736.996177695466
260,2008-12-28,6328.765993475867
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,4884.950905779936
265,2009-02-01,2506.922318696008
266,2009-02-08,5836.178408964237
267,2009-02-15,2811.467637921202
268,2009-02-22,2326.2237945194124
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2609.8737006625042
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2306.7086635388687
276,2009-04-19,0.0
277,2009-04-26,117427.10742413734
278,2009-05-03,32580.17952484262
279,2009-05-10,13538.027336845551
280,2009-05-17,13687.809589136974
281,2009-05-24,16444.81238078255
282,2009-05-31,5882.602233227793
283,2009-06-07,8526.595833938125
284,2009-06-14,12746.132641767954
285,2009-06-21,7866.058528442171
286,2009-06-28,0.0
287,2009-07-05,6020.271463751262
288,2009-07-12,0.0
289,2009-07-19,5395.274500733113
290,2009-07-26,4563.131476452201
291,2009-08-02,4750.8887467463055
292,2009-08-09,5836.4448322944145
293,2009-08-16,2711.786441328899
294,2009-08-23,10115.58589745573
295,2009-08-30,13000.384117754971
296,2009-09-06,15440.998956130175
297,2009-09-13,22606.34028859517
298,2009-09-20,14113.638754569698
299,2009-09-27,18696.67862078198
300,2009-10-04,48437.88726243051
301,2009-10-11,35669.95301908172
302,2009-10-18,44472.203575975844
303,2009-10-25,48890.218914117315
304,2009-11-01,19226.284047416037
305,2009-11-08,16074.650572102144
306,2009-11-15,12838.675661846897
307,2009-11-22,0.0
308,2009-11-29,8540.258860756452
309,2009-12-06,5535.668896600125
310,2009-12-13,5924.732525680715
311,2009-12-20,5667.355959490045
312,2009-12-27,4315.395247166337
313,2010-01-03,0.0
314,2010-01-10,2752.7036294054606
315,2010-01-17,3883.008546914185
316,2010-01-24,6606.8280244574025
317,2010-01-31,3274.989444091333
318,2010-02-07,0.0
319,2010-02-14,3513.7763122874003
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2101.9659644214985
323,2010-03-14,4877.664447776477
324,2010-03-21,2953.2284035359035
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2013.407374191472
328,2010-04-18,0.0
329,2010-04-25,2469.117705562058
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,3744.070899025638
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3329.007116217097
337,2010-06-20,5761.598297306254
338,2010-06-27,3201.0887162240606
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3519.34287029825
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2207.9115975697546
348,2010-09-05,0.0
349,2010-09-12,3811.64420662774
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2775.7034234014186
353,2010-10-10,4941.003745207308
354,2010-10-17,5837.820558096196
355,2010-10-24,0.0
356,2010-10-31,4266.928315815008
357,2010-11-07,3447.7829045526496
358,2010-11-14,6804.2209981443575
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2169.0953662109982
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2580.992246413441
366,2011-01-09,2163.3864210842457
367,2011-01-16,2223.09620397639
368,2011-01-23,3098.5466654193474
369,2011-01-30,2094.581720272256
370,2011-02-06,2426.5997870565166
371,2011-02-13,2611.175574390205
372,2011-02-20,6554.02684796806
373,2011-02-27,4906.052516016996
374,2011-03-06,2894.14061634015
375,2011-03-13,3459.589291820104
376,2011-03-20,1609.3598326665524
377,2011-03-27,1959.5376580638826
378,2011-04-03,1208.1476022766526
379,2011-04-10,1661.5386041501556
380,2011-04-17,0.0
381,2011-04-24,1179.488691044634
382,2011-05-01,0.0
383,2011-05-08,2979.688527070419
384,2011-05-15,0.0
385,2011-05-22,1038.1882026773048
386,2011-05-29,898.1937955363076
387,2011-06-05,2575.1868033918736
388,2011-06-12,801.8974417804003
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1215.817762996658
393,2011-07-17,1061.7555638684678
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,699.9991604061544
398,2011-08-21,772.5405364010411
399,2011-08-28,1110.7970077328016
400,2011-09-04,1093.8646267462082
401,2011-09-11,2643.478474038255
402,2011-09-18,2451.739858945308
403,2011-09-25,5036.415011075378
404,2011-10-02,3037.034799798122
405,2011-10-09,2419.1209534496024
406,2011-10-16,3429.573767201906
407,2011-10-23,2584.5117930512884
408,2011-10-30,2938.4310026427643
409,2011-11-06,1214.1577604436854
410,2011-11-13,2239.7929898850925
411,2011-11-20,661.1212603778908
412,2011-11-27,1575.4079151929943
413,2011-12-04,1169.7740987847083
414,2011-12-11,3883.8287344332543
415,2011-12-18,1605.2020397139022
416,2011-12-25,3849.8318223735073
417,2012-01-01,1566.9236669407649
418,2012-01-08,2311.6745198694857
419,2012-01-15,1713.4769505901877
420,2012-01-22,896.3995051598821
421,2012-01-29,1981.786051315111
422,2012-02-05,2503.9731086058614
423,2012-02-12,3088.2884382895113
424,2012-02-19,1281.147109692335
425,2012-02-26,2550.117468757377
426,2012-03-04,631.4748099327526
427,2012-03-11,853.449327374655
428,2012-03-18,1489.5332885367181
429,2012-03-25,0.0
430,2012-04-01,876.1349674949262
431,2012-04-08,1108.4626987299573
432,2012-04-15,2389.1407451428936
433,2012-04-22,0.0
434,2012-04-29,1029.5934464746597
435,2012-05-06,815.2099393584472
436,2012-05-13,1424.9780496603753
437,2012-05-20,0.0
438,2012-05-27,764.5456038771805
439,2012-06-03,0.0
440,2012-06-10,625.9588409590056
441,2012-06-17,609.1065927991524
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,677.8339413863572
445,2012-07-15,742.3156162682242
446,2012-07-22,1175.9236163585756
447,2012-07-29,1511.891711368253
448,2012-08-05,0.0
449,2012-08-12,1206.4645974643713
450,2012-08-19,932.9189658960057
451,2012-08-26,1666.6580393172246
452,2012-09-02,2722.6235915767256
453,2012-09-09,3526.8445096068967
454,2012-09-16,2206.86390071471
455,2012-09-23,2580.388445110515
456,2012-09-30,4806.0742112188655
457,2012-10-07,2606.052255242369
458,2012-10-14,1774.5037669100827
459,2012-10-21,2142.4192830291267
460,2012-10-28,3348.953002307352
461,2012-11-04,1551.4630779778151
462,2012-11-11,1255.2830785430983
463,2012-11-18,3196.8581487204683
464,2012-11-25,1385.4109381596609
465,2012-12-02,3336.6493570791113
466,2012-12-09,4918.684496985054
467,2012-12-16,5045.876642918914
468,2012-12-23,5515.22124808162
469,2012-12-30,8106.511307155461
470,2013-01-06,16296.846358427661
471,2013-01-13,13504.102919603485
472,2013-01-20,6269.505213823461
473,2013-01-27,4782.404882090108
474,2013-02-03,2299.116216536249
475,2013-02-10,4618.477670980824
476,2013-02-17,3605.8055517011358
477,2013-02-24,2946.623079921879
478,2013-03-03,2040.803418957859
479,2013-03-10,2427.5792828252393
480,2013-03-17,3420.3367363790803
481,2013-03-24,2653.5012968389046
482,2013-03-31,2798.6769110102796
483,2013-04-07,881.1741625364496
484,2013-04-14,785.0572629586965
485,2013-04-21,1200.2581322187814
486,2013-04-28,615.4798748623549
487,2013-05-05,504.9578054814176
488,2013-05-12,0.0
489,2013-05-19,1624.6034168903502
490,2013-05-26,0.0
491,2013-06-02,1438.581563489117
492,2013-06-09,495.1193251826615
493,2013-06-16,643.3611476551414
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,768.7854017721369
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,762.5011864245292
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1186.9025271921346
504,2013-09-01,1842.425873774495
505,2013-09-08,952.43082862982
506,2013-09-15,2405.3037095090303
507,2013-09-22,2892.441581233849
508,2013-09-29,2206.3816957579847
509,2013-10-06,3307.9896474724915
510,2013-10-13,3789.9049092209484
511,2013-10-20,2429.880967495025
512,2013-10-27,3830.3837954386413
513,2013-11-03,4659.16291590255
514,2013-11-10,1426.6126284160437
515,2013-11-17,2123.7966087375266
516,2013-11-24,2320.985730729917
517,2013-12-01,702.0385442904739
518,2013-12-08,2150.2894159286116
519,2013-12-15,1770.2121487105348
520,2013-12-22,5330.200612089102
521,2013-12-29,6103.533343634916
522,2014-01-05,6087.741669627653
523,2014-01-12,4229.204973500531
524,2014-01-19,6313.3398872852395
525,2014-01-26,3888.109223080643
526,2014-02-02,3198.33630926473
527,2014-02-09,3140.4925350843387
528,2014-02-16,2124.1471557870827
529,2014-02-23,1806.589076045179
530,2014-03-02,2296.025438591146
531,2014-03-09,1465.970939995548
532,2014-03-16,1649.4247278973576
533,2014-03-23,1395.9154352828305
534,2014-03-30,1853.4028153288798
535,2014-04-06,1036.3988069424497
536,2014-04-13,1671.250396683202
537,2014-04-20,1028.812596939586
538,2014-04-27,444.1077437153897
539,2014-05-04,929.0023160577049
540,2014-05-11,573.7601079498388
541,2014-05-18,0.0
542,2014-05-25,1002.1586520837564
543,2014-06-01,543.943314503354
544,2014-06-08,1003.3370814462031
545,2014-06-15,0.0
546,2014-06-22,1480.2114612468597
547,2014-06-29,1374.576555849459
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1002.9530778101432
551,2014-07-27,1380.7636444037325
552,2014-08-03,1273.898101127197
