,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,641.8688468692665
5,2004-02-08,0.0
6,2004-02-15,3004.8942435169542
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,548.7206684851566
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,632.5367399430922
26,2004-07-04,758.4995860776767
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,458.73369767419075
33,2004-08-22,0.0
34,2004-08-29,1068.3853093642094
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1512.6081974072415
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,469.4133815262687
52,2005-01-02,625.615038687702
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,439.1908619918708
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1335.4111476021703
61,2005-03-06,320.979539554147
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,296.9699021244903
67,2005-04-17,828.5370064797239
68,2005-04-24,0.0
69,2005-05-01,674.6796781327254
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,702.7958512813605
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1086.5240953065465
89,2005-09-18,260.3719513656052
90,2005-09-25,0.0
91,2005-10-02,288.0599240365549
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,396.9903574596112
96,2005-11-06,0.0
97,2005-11-13,717.8677963027562
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,267.6681288317402
102,2005-12-18,0.0
103,2005-12-25,308.66677589184854
104,2006-01-01,330.1113938097983
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,626.9865978535901
113,2006-03-05,0.0
114,2006-03-12,798.2454707978374
115,2006-03-19,516.3473998542171
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,341.24803285355244
138,2006-08-27,0.0
139,2006-09-03,447.945041830027
140,2006-09-10,0.0
141,2006-09-17,285.01217842092933
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,305.12494942680695
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,276.6680099766766
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,200.96455788862733
152,2006-12-03,184.97278608349393
153,2006-12-10,218.03017667189707
154,2006-12-17,0.0
155,2006-12-24,738.3700953731105
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,382.07429282530757
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,141.62527439588823
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,219.74737647450917
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,261.2504010290417
172,2007-04-22,315.890164380185
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,190.4248480692753
176,2007-05-20,333.9991125311429
177,2007-05-27,526.3588690700137
178,2007-06-03,133.74954508946632
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,484.4963324357422
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,264.7243282873486
191,2007-09-02,0.0
192,2007-09-09,158.76322636314157
193,2007-09-16,0.0
194,2007-09-23,182.9474326320829
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,230.80504127802
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,235.78807147336852
211,2008-01-20,332.36810870174673
212,2008-01-27,204.30092368374358
213,2008-02-03,0.0
214,2008-02-10,302.32848591102686
215,2008-02-17,0.0
216,2008-02-24,267.51806913872866
217,2008-03-02,261.10006315555194
218,2008-03-09,406.12587902792893
219,2008-03-16,0.0
220,2008-03-23,329.1325342600495
221,2008-03-30,345.5898026541175
222,2008-04-06,207.0683840909188
223,2008-04-13,411.8073476292176
224,2008-04-20,134.53999812976772
225,2008-04-27,114.7176143016488
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,119.7614566765276
229,2008-05-25,102.10798852508425
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,158.558455549856
233,2008-06-22,0.0
234,2008-06-29,128.46852241292217
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,195.76145146588715
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,281.65827362987335
248,2008-10-05,149.97036164444123
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,99.72441515787936
252,2008-11-02,0.0
253,2008-11-09,355.50672269290715
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,102.32246092944531
257,2008-12-07,89.7967670625768
258,2008-12-14,0.0
259,2008-12-21,394.63808170423744
260,2008-12-28,129.80751230723365
261,2009-01-04,146.9231869871633
262,2009-01-11,0.0
263,2009-01-18,240.8216744687148
264,2009-01-25,0.0
265,2009-02-01,128.2870412693438
266,2009-02-08,0.0
267,2009-02-15,106.22409065600792
268,2009-02-22,82.90863047639606
269,2009-03-01,153.01469974783575
270,2009-03-08,293.4572739229328
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,303.6632117280903
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,187.2570023529305
279,2009-05-10,0.0
280,2009-05-17,240.3826263333507
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,147.05932455839445
287,2009-07-05,90.27468136322378
288,2009-07-12,125.45290962404691
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,105.5507683424514
292,2009-08-09,106.86993456241724
293,2009-08-16,0.0
294,2009-08-23,194.7014759637064
295,2009-08-30,118.5791374926047
296,2009-09-06,0.0
297,2009-09-13,121.33064592670763
298,2009-09-20,203.98839411804465
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,210.3970140174847
302,2009-10-18,233.46194143271785
303,2009-10-25,264.74461385746304
304,2009-11-01,0.0
305,2009-11-08,75.45794694454104
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,301.11988163903527
312,2009-12-27,0.0
313,2010-01-03,170.03486079913827
314,2010-01-10,224.1626379655739
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,68.03088180639196
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,137.10805891587864
324,2010-03-21,87.97986813875619
325,2010-03-28,0.0
326,2010-04-04,162.21423496532768
327,2010-04-11,0.0
328,2010-04-18,272.5017705134626
329,2010-04-25,98.6051927425822
330,2010-05-02,0.0
331,2010-05-09,131.21423767663842
332,2010-05-16,0.0
333,2010-05-23,112.71995541566267
334,2010-05-30,0.0
335,2010-06-06,184.62171920481438
336,2010-06-13,0.0
337,2010-06-20,79.67978620905673
338,2010-06-27,89.6441769806657
339,2010-07-04,0.0
340,2010-07-11,91.55546833957514
341,2010-07-18,76.02116188749636
342,2010-07-25,68.40782219949739
343,2010-08-01,134.27044595953092
344,2010-08-08,108.51900270138691
345,2010-08-15,0.0
346,2010-08-22,212.12048018305796
347,2010-08-29,252.45921511205245
348,2010-09-05,114.45210146583942
349,2010-09-12,0.0
350,2010-09-19,67.25109679970579
351,2010-09-26,70.9927788630109
352,2010-10-03,95.00965745017561
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,129.82796514212976
358,2010-11-14,0.0
359,2010-11-21,72.42880925762256
360,2010-11-28,0.0
361,2010-12-05,116.30648419279574
362,2010-12-12,151.2638742102682
363,2010-12-19,0.0
364,2010-12-26,251.01465743999373
365,2011-01-02,0.0
366,2011-01-09,159.72600524556415
367,2011-01-16,0.0
368,2011-01-23,133.81293695381197
369,2011-01-30,129.623346977076
370,2011-02-06,156.99614151732183
371,2011-02-13,140.83900312016348
372,2011-02-20,67.68888606561619
373,2011-02-27,174.0094811201835
374,2011-03-06,46.20533671949901
375,2011-03-13,165.20657155596558
376,2011-03-20,71.45761479043034
377,2011-03-27,50.98679548222007
378,2011-04-03,78.78965780244236
379,2011-04-10,119.49320376421025
380,2011-04-17,65.84020680201124
381,2011-04-24,75.46335025364468
382,2011-05-01,0.0
383,2011-05-08,182.79730974331912
384,2011-05-15,44.79381361286961
385,2011-05-22,132.0860227644571
386,2011-05-29,117.42171039390496
387,2011-06-05,111.62467852857793
388,2011-06-12,107.30858791678273
389,2011-06-19,118.58670570113257
390,2011-06-26,52.4946065803235
391,2011-07-03,0.0
392,2011-07-10,202.17777160140562
393,2011-07-17,34.748961962124376
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,87.14698409847665
397,2011-08-14,125.82150531252947
398,2011-08-21,136.0127055310485
399,2011-08-28,43.144469142198695
400,2011-09-04,56.403802309230834
401,2011-09-11,100.1870048031849
402,2011-09-18,0.0
403,2011-09-25,121.25894476039787
404,2011-10-02,51.9494047979504
405,2011-10-09,74.58057183563962
406,2011-10-16,84.71426617873128
407,2011-10-23,91.52251691955144
408,2011-10-30,63.642401932552524
409,2011-11-06,156.5265201325391
410,2011-11-13,81.34029232849583
411,2011-11-20,0.0
412,2011-11-27,91.80674242678748
413,2011-12-04,81.4810389769025
414,2011-12-11,112.81920696186768
415,2011-12-18,104.95623615722646
416,2011-12-25,0.0
417,2012-01-01,159.82933865204288
418,2012-01-08,33.093707720202914
419,2012-01-15,79.58398472043802
420,2012-01-22,91.83212097446015
421,2012-01-29,94.28011406901251
422,2012-02-05,90.54753528097936
423,2012-02-12,70.59471298153561
424,2012-02-19,42.128862119939534
425,2012-02-26,85.57014034543212
426,2012-03-04,63.38533046508764
427,2012-03-11,75.52268453120247
428,2012-03-18,61.689109138501834
429,2012-03-25,85.46190505621438
430,2012-04-01,69.3380824946715
431,2012-04-08,90.28766412152017
432,2012-04-15,83.60331284934654
433,2012-04-22,39.745387383579775
434,2012-04-29,0.0
435,2012-05-06,72.82390280750946
436,2012-05-13,146.5469646309014
437,2012-05-20,113.183775728682
438,2012-05-27,114.43815917461276
439,2012-06-03,55.44069355156435
440,2012-06-10,123.85194752269237
441,2012-06-17,50.99473308785213
442,2012-06-24,32.01235715746394
443,2012-07-01,38.10878483527076
444,2012-07-08,66.92571751714371
445,2012-07-15,70.37291894689598
446,2012-07-22,128.18254968577756
447,2012-07-29,67.26216696908763
448,2012-08-05,94.09920510396122
449,2012-08-12,0.0
450,2012-08-19,61.544577737974244
451,2012-08-26,54.51025947324546
452,2012-09-02,167.85656742621822
453,2012-09-09,61.17545069228925
454,2012-09-16,120.22462464848591
455,2012-09-23,111.56521486687835
456,2012-09-30,138.78816198424477
457,2012-10-07,48.059342420273076
458,2012-10-14,81.63262179413252
459,2012-10-21,149.83156772765446
460,2012-10-28,72.27298857608577
461,2012-11-04,114.93423704154802
462,2012-11-11,103.4167315120761
463,2012-11-18,129.8801782845469
464,2012-11-25,59.78727362013925
465,2012-12-02,110.33275927644428
466,2012-12-09,207.3514104980163
467,2012-12-16,102.20862203381381
468,2012-12-23,133.06721457547295
469,2012-12-30,35.34354716864654
470,2013-01-06,126.56122435668509
471,2013-01-13,77.54132277863762
472,2013-01-20,50.142110285830206
473,2013-01-27,124.93709268232357
474,2013-02-03,111.40287148983845
475,2013-02-10,107.91275198625272
476,2013-02-17,82.61997687038559
477,2013-02-24,58.08075332389859
478,2013-03-03,88.31489022732299
479,2013-03-10,89.6581752731535
480,2013-03-17,114.09676167481271
481,2013-03-24,0.0
482,2013-03-31,136.87621058533392
483,2013-04-07,95.7052358926452
484,2013-04-14,58.99452158550271
485,2013-04-21,139.8642105057954
486,2013-04-28,45.547124632290334
487,2013-05-05,93.53177323591909
488,2013-05-12,39.39109218713356
489,2013-05-19,46.56002932793697
490,2013-05-26,95.72235814724986
491,2013-06-02,95.389751676856
492,2013-06-09,25.20174330692674
493,2013-06-16,96.30649901356068
494,2013-06-23,103.21094552084075
495,2013-06-30,45.28902279313488
496,2013-07-07,85.203043483976
497,2013-07-14,110.11466594316599
498,2013-07-21,148.5993507002418
499,2013-07-28,67.72818530014176
500,2013-08-04,55.628915399776375
501,2013-08-11,70.05068213538186
502,2013-08-18,33.29661394228543
503,2013-08-25,112.09113756594617
504,2013-09-01,0.0
505,2013-09-08,100.1232453108744
506,2013-09-15,109.68928887139216
507,2013-09-22,109.282586339651
508,2013-09-29,34.603681076951105
509,2013-10-06,0.0
510,2013-10-13,107.05034409357076
511,2013-10-20,121.38517713068323
512,2013-10-27,117.31223679241059
513,2013-11-03,70.40765837996558
514,2013-11-10,72.55211454971176
515,2013-11-17,107.14497359809211
516,2013-11-24,100.50516377119487
517,2013-12-01,88.34278107047159
518,2013-12-08,147.45888071029043
519,2013-12-15,119.08825119376097
520,2013-12-22,113.40276165470246
521,2013-12-29,152.87552308509353
522,2014-01-05,69.65771846228319
523,2014-01-12,85.06330145364835
524,2014-01-19,45.896576244251534
525,2014-01-26,0.0
526,2014-02-02,166.99160099249147
527,2014-02-09,111.37873284224146
528,2014-02-16,0.0
529,2014-02-23,141.4836904436341
530,2014-03-02,93.42097703436087
531,2014-03-09,128.28987291537243
532,2014-03-16,48.683516555336105
533,2014-03-23,99.59178110515455
534,2014-03-30,185.56932262071038
535,2014-04-06,114.45887613104266
536,2014-04-13,106.25415923931047
537,2014-04-20,99.37517414372452
538,2014-04-27,95.52400769655237
539,2014-05-04,105.66479779968313
540,2014-05-11,146.39023111719973
541,2014-05-18,130.12154753482304
542,2014-05-25,58.75018992183562
543,2014-06-01,0.0
544,2014-06-08,65.12487548940184
545,2014-06-15,89.55722889431347
546,2014-06-22,102.45747897603371
547,2014-06-29,32.09152892923486
548,2014-07-06,102.63467193891341
549,2014-07-13,0.0
550,2014-07-20,59.04197930337734
551,2014-07-27,55.88368642378952
552,2014-08-03,85.38978429175084
553,2014-08-10,0.0
554,2014-08-17,70.27145792089081
555,2014-08-24,96.32640943198625
556,2014-08-31,85.43777371304893
557,2014-09-07,117.89265041253257
558,2014-09-14,140.35929869161063
559,2014-09-21,64.84669679822257
560,2014-09-28,118.76578336174555
561,2014-10-05,152.74500733415712
562,2014-10-12,60.10652825023345
563,2014-10-19,89.16190081450821
564,2014-10-26,123.55033620767341
