,date,/m/0416v7
0,2004-01-04,307.74598176203665
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,442.49934369395334
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,338.99969551020257
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,269.67119963834625
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,200.43655210835087
33,2004-08-22,0.0
34,2004-08-29,173.0406681908777
35,2004-09-05,160.85635491408283
36,2004-09-12,0.0
37,2004-09-19,416.67194317870366
38,2004-09-26,1152.7241533467388
39,2004-10-03,4927.822332020271
40,2004-10-10,6447.7787174923305
41,2004-10-17,5050.614424723351
42,2004-10-24,3400.8839119768472
43,2004-10-31,1919.9581536019052
44,2004-11-07,861.40084000708
45,2004-11-14,671.2717050030449
46,2004-11-21,357.6755071801213
47,2004-11-28,441.06595918174537
48,2004-12-05,494.30964447856104
49,2004-12-12,838.3693010167408
50,2004-12-19,906.1392074004469
51,2004-12-26,775.8562476933209
52,2005-01-02,0.0
53,2005-01-09,538.5905976215283
54,2005-01-16,325.06627266303394
55,2005-01-23,566.6088780613396
56,2005-01-30,553.1340651436371
57,2005-02-06,481.5921264000499
58,2005-02-13,268.6315046523482
59,2005-02-20,357.36270563347637
60,2005-02-27,124.2836010808951
61,2005-03-06,258.1150191237513
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,156.46083972611416
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,237.66227375869045
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,437.28575388558903
79,2005-07-10,0.0
80,2005-07-17,97.4911266169579
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,214.45352058735918
84,2005-08-14,214.5231331409132
85,2005-08-21,0.0
86,2005-08-28,276.0874168592014
87,2005-09-04,0.0
88,2005-09-11,256.0397169160461
89,2005-09-18,933.1105461439038
90,2005-09-25,793.5218588469569
91,2005-10-02,1826.978889682971
92,2005-10-09,2542.6087390191115
93,2005-10-16,2310.31733497487
94,2005-10-23,3018.3674655864615
95,2005-10-30,2965.426454570671
96,2005-11-06,2678.7714702879503
97,2005-11-13,1973.8864002795572
98,2005-11-20,1352.4510349396955
99,2005-11-27,1299.906405730556
100,2005-12-04,734.6500513056488
101,2005-12-11,414.32921411760265
102,2005-12-18,254.52689602246352
103,2005-12-25,403.9710916553753
104,2006-01-01,339.1678589230874
105,2006-01-08,173.45831985215105
106,2006-01-15,113.86928051121672
107,2006-01-22,196.22000376352202
108,2006-01-29,0.0
109,2006-02-05,176.7194412355508
110,2006-02-12,82.48821598172752
111,2006-02-19,0.0
112,2006-02-26,78.08233994160187
113,2006-03-05,135.38837137000468
114,2006-03-12,80.1139950356813
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,72.98093538667145
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,249.0015128332728
123,2006-05-14,245.71709514305206
124,2006-05-21,272.6654041953736
125,2006-05-28,0.0
126,2006-06-04,148.8931416427191
127,2006-06-11,0.0
128,2006-06-18,73.19234898875594
129,2006-06-25,135.08789602026485
130,2006-07-02,80.22195316726544
131,2006-07-09,0.0
132,2006-07-16,70.91346227559092
133,2006-07-23,85.30166903359789
