,date,bronchitis
0,2004-01-04,431.6360044885744
1,2004-01-11,0.0
2,2004-01-18,2042.4508256434715
3,2004-01-25,0.0
4,2004-02-01,884.3858915070168
5,2004-02-08,424.9462935687474
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,619.6750913620402
9,2004-03-07,1322.134847229152
10,2004-03-14,0.0
11,2004-03-21,1504.9712378957674
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1082.5577678393356
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,567.2407054888287
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,355.8038489047564
30,2004-08-01,719.4866505411705
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,441.4265465728046
35,2004-09-05,465.07984458561896
36,2004-09-12,0.0
37,2004-09-19,487.0882256112773
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,785.6393218757268
41,2004-10-17,0.0
42,2004-10-24,633.4531772419791
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,858.4478204508202
46,2004-11-21,601.0689113386776
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,747.0391944398281
50,2004-12-19,1171.049803010671
51,2004-12-26,0.0
52,2005-01-02,497.1161931896225
53,2005-01-09,546.58005235041
54,2005-01-16,780.4328980089674
55,2005-01-23,0.0
56,2005-01-30,245.14910293914585
57,2005-02-06,1020.3410364778523
58,2005-02-13,996.8679659162763
59,2005-02-20,317.505477982024
60,2005-02-27,385.75112004032
61,2005-03-06,334.03797473777485
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,258.41445525664983
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,604.6454140257188
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,299.5424272796363
74,2005-06-05,370.7847578165913
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,303.1934064074086
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,271.7654726148896
82,2005-07-31,0.0
83,2005-08-07,1239.705228082577
84,2005-08-14,0.0
85,2005-08-21,537.8315019277297
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,594.6454468194864
