,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6713.200552132322
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,49097.77623306276
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,11633.686954536048
22,2004-06-06,8068.29200360233
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,11752.811078999894
35,2004-09-05,6607.074312209055
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,13542.848858679234
41,2004-10-17,0.0
42,2004-10-24,11138.894708416792
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6740.848227479025
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,12008.96896811046
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,4428.131213503048
59,2005-02-20,8665.260998465055
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,5419.163715936279
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,4272.961811277732
72,2005-05-22,4412.174209143756
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,5900.754721138507
82,2005-07-31,0.0
83,2005-08-07,4147.693570742454
84,2005-08-14,9072.105203866482
85,2005-08-21,0.0
86,2005-08-28,9485.50377962853
87,2005-09-04,3913.859490381142
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,7331.94757437587
93,2005-10-16,0.0
94,2005-10-23,3729.591024904024
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3843.8697599345987
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3997.5198740894525
104,2006-01-01,3125.346728976249
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2442.261553666121
110,2006-02-12,0.0
111,2006-02-19,4549.288204996472
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2330.3560163001457
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,5424.632319841613
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2463.050411966199
123,2006-05-14,3017.903045311402
124,2006-05-21,2938.8175621850714
125,2006-05-28,2993.7728652588044
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,8786.119220391114
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3146.1157121923543
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2278.893730835995
143,2006-10-01,0.0
144,2006-10-08,3204.6922136785884
145,2006-10-15,5200.307921267949
146,2006-10-22,1952.5261481987352
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4728.804976897358
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1861.5227269953061
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,4050.2857501850035
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1582.0280383248337
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2351.5932853520885
190,2007-08-26,0.0
191,2007-09-02,1798.0709219438704
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1923.342931796222
199,2007-10-28,2322.9876508635325
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,5869.760937963901
203,2007-11-25,0.0
204,2007-12-02,2421.165727143399
205,2007-12-09,1885.623241398113
206,2007-12-16,2436.939025238447
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,5108.109610586087
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3922.9714242988102
214,2008-02-10,0.0
215,2008-02-17,3720.48373790423
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2432.5309570707796
219,2008-03-16,2505.843535076547
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2790.4772278117402
228,2008-05-18,2191.9352023111037
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1753.1495607714965
232,2008-06-15,3517.0868844399424
233,2008-06-22,0.0
234,2008-06-29,2511.367630957804
235,2008-07-06,5102.114445145291
236,2008-07-13,0.0
237,2008-07-20,3805.281807330444
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3418.752325839102
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1199.233042801695
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1586.8549410691267
257,2008-12-07,0.0
258,2008-12-14,3254.034302167091
259,2008-12-21,5933.592215241168
260,2008-12-28,4754.173006166224
261,2009-01-04,1415.1323779713339
262,2009-01-11,1353.6106366193687
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2872.232651224322
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1677.65535826616
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,8028.33581517094
278,2009-05-03,7315.824573145541
279,2009-05-10,1251.54978652117
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2332.4461746067786
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2756.8693349528744
287,2009-07-05,0.0
288,2009-07-12,1651.3843474121522
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3369.3099626369403
297,2009-09-13,0.0
298,2009-09-20,1342.4595788776942
299,2009-09-27,1620.8540040642672
300,2009-10-04,3044.230178069426
301,2009-10-11,4674.573496506399
302,2009-10-18,4886.352729890723
303,2009-10-25,3321.2291452764166
304,2009-11-01,4460.500772735352
305,2009-11-08,0.0
306,2009-11-15,2109.0164129580817
307,2009-11-22,2074.090666801253
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3139.301562436076
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2558.4131171161443
318,2010-02-07,0.0
319,2010-02-14,3812.358031101333
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,4281.6044997017625
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3536.524507848298
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1246.4133733171595
350,2010-09-19,1460.5822773731697
351,2010-09-26,1168.051697445168
352,2010-10-03,5983.331564022948
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,3048.7820304857323
360,2010-11-28,0.0
361,2010-12-05,2295.1003643345293
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,610.3236550992798
366,2011-01-09,1353.8769302623643
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,533.7327432743749
370,2011-02-06,2044.7641028735136
371,2011-02-13,607.3971641520144
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,775.1000883735676
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,544.8543625391807
378,2011-04-03,1313.532289011591
379,2011-04-10,0.0
380,2011-04-17,988.5491907287588
381,2011-04-24,729.7636694973261
382,2011-05-01,1123.5153868173945
383,2011-05-08,0.0
384,2011-05-15,966.2893201039165
385,2011-05-22,547.2413302866803
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1203.4321603293358
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,732.4627936378873
394,2011-07-24,987.3823544905069
395,2011-07-31,0.0
396,2011-08-07,645.6197853915312
397,2011-08-14,1051.5352388335543
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,978.3599852293227
404,2011-10-02,897.7380334567157
405,2011-10-09,0.0
406,2011-10-16,924.903905437058
407,2011-10-23,0.0
408,2011-10-30,734.0282709672466
409,2011-11-06,498.7668812441756
410,2011-11-13,0.0
411,2011-11-20,4103.090781505073
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,892.3731071749552
419,2012-01-15,0.0
420,2012-01-22,853.1727320821459
421,2012-01-29,1261.0285480339369
422,2012-02-05,0.0
423,2012-02-12,969.128663706422
424,2012-02-19,726.7572422228506
425,2012-02-26,585.9038522267773
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,616.2047810921924
429,2012-03-25,0.0
430,2012-04-01,1473.5754767848605
431,2012-04-08,0.0
432,2012-04-15,615.6924910900335
433,2012-04-22,0.0
434,2012-04-29,644.2193029604548
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,679.0087628114729
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,873.6860809484687
442,2012-06-24,454.05062387037924
443,2012-07-01,802.0308878434824
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,631.8905138256653
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,485.5063883032846
452,2012-09-02,0.0
453,2012-09-09,397.033948123158
454,2012-09-16,730.4272247971281
455,2012-09-23,576.9130107777362
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,480.3420141370773
461,2012-11-04,582.9276440637426
462,2012-11-11,925.3353963904848
463,2012-11-18,552.4298219336516
464,2012-11-25,0.0
465,2012-12-02,1194.2327027711406
466,2012-12-09,694.745525652961
467,2012-12-16,0.0
468,2012-12-23,625.1173869075383
469,2012-12-30,1028.689873692529
470,2013-01-06,3179.2869581698988
471,2013-01-13,2591.613992841649
472,2013-01-20,3064.056100288169
473,2013-01-27,1174.0299525582761
474,2013-02-03,0.0
475,2013-02-10,977.5317595337066
476,2013-02-17,823.1147284832803
477,2013-02-24,0.0
478,2013-03-03,1009.8226448753268
479,2013-03-10,638.3681822602347
480,2013-03-17,643.7496237138292
481,2013-03-24,0.0
482,2013-03-31,354.0264317920349
483,2013-04-07,0.0
484,2013-04-14,368.861596567979
485,2013-04-21,459.32443078975354
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,946.8144334624815
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,527.8024390064242
503,2013-08-25,677.9500262470337
504,2013-09-01,0.0
505,2013-09-08,325.25909409270974
506,2013-09-15,0.0
507,2013-09-22,766.3038390553692
508,2013-09-29,1024.7033898401476
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,953.0901102144841
512,2013-10-27,729.0819722301848
513,2013-11-03,1014.3725740616562
514,2013-11-10,0.0
515,2013-11-17,438.68674228475527
516,2013-11-24,1288.4378437444334
517,2013-12-01,0.0
518,2013-12-08,1381.1921697966459
519,2013-12-15,766.2132272821782
520,2013-12-22,940.9703806193194
521,2013-12-29,721.6546811818092
522,2014-01-05,477.66246326056853
523,2014-01-12,507.58508609381585
524,2014-01-19,1544.1127494271263
525,2014-01-26,972.5765514224686
526,2014-02-02,881.3823966735231
527,2014-02-09,1006.3559907018293
528,2014-02-16,730.8819234508176
529,2014-02-23,630.440621388413
530,2014-03-02,0.0
531,2014-03-09,863.6516036345432
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,668.9372673774158
535,2014-04-06,0.0
536,2014-04-13,685.0893564424105
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,848.2127773815226
540,2014-05-11,554.7771801246907
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,399.27888437591497
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,761.4934365076233
550,2014-07-20,1171.1263427782396
551,2014-07-27,493.30472852331883
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,706.7695829714654
560,2014-09-28,1167.7914726424333
561,2014-10-05,0.0
562,2014-10-12,1320.25171912927
563,2014-10-19,1392.7559112618756
564,2014-10-26,1677.4019550582082
565,2014-11-02,0.0
566,2014-11-09,696.6788637591139
567,2014-11-16,889.2960191156739
568,2014-11-23,692.9539881629405
569,2014-11-30,1189.9793354591848
570,2014-12-07,374.38405799162683
571,2014-12-14,0.0
572,2014-12-21,1273.0614497031368
573,2014-12-28,2140.018583080279
574,2015-01-04,1958.4874778200788
575,2015-01-11,1934.5104747594896
576,2015-01-18,1071.5003629677528
577,2015-01-25,947.5657741713596
578,2015-02-01,567.7993890395379
579,2015-02-08,707.1784762396597
580,2015-02-15,775.8693391336404
581,2015-02-22,604.503797225301
582,2015-03-01,860.3280777470688
583,2015-03-08,352.01772652388223
584,2015-03-15,516.8749629356842
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,715.4974937585131
588,2015-04-12,0.0
