,date,/m/01b_21
0,2004-01-04,4549.038557791518
1,2004-01-11,0.0
2,2004-01-18,1393.2758863813233
3,2004-01-25,0.0
4,2004-02-01,1809.9006498041797
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,6214.939757838691
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2628.5619761322005
13,2004-04-04,1276.9013464545428
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,5257.757328978221
17,2004-05-02,0.0
18,2004-05-09,1169.9053106115891
19,2004-05-16,0.0
20,2004-05-23,1499.7821250663264
21,2004-05-30,3028.065906863653
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1309.154067131106
31,2004-08-08,0.0
32,2004-08-15,6750.002408284327
33,2004-08-22,0.0
34,2004-08-29,1195.829414475471
35,2004-09-05,2111.9572581149487
36,2004-09-12,1437.7078614565958
37,2004-09-19,1706.8514234463528
38,2004-09-26,1140.7530363084845
39,2004-10-03,0.0
40,2004-10-10,3055.0669645168796
41,2004-10-17,0.0
42,2004-10-24,2880.8842844927944
43,2004-10-31,1460.2577959273372
44,2004-11-07,1457.3881054978349
45,2004-11-14,3509.803033574064
46,2004-11-21,1348.376819410547
47,2004-11-28,1060.187617697417
48,2004-12-05,915.515726747021
49,2004-12-12,896.6178877707209
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3837.8330584973683
53,2005-01-09,1441.2436441239154
54,2005-01-16,956.6874317791045
55,2005-01-23,1481.8890022553317
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2168.9667087002117
60,2005-02-27,2324.9475548974965
61,2005-03-06,0.0
62,2005-03-13,1139.0009021150759
63,2005-03-20,1115.1283960124597
64,2005-03-27,1026.2435941648937
65,2005-04-03,1125.7878476187407
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2111.0127690305117
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1121.9987219198124
72,2005-05-22,0.0
73,2005-05-29,885.3479137643457
74,2005-06-05,2319.307995148052
75,2005-06-12,1128.1728454748347
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1609.8974044428483
79,2005-07-10,1854.1425998902214
80,2005-07-17,0.0
81,2005-07-24,1717.1436758721272
82,2005-07-31,1489.8879187026362
83,2005-08-07,1049.6659491048488
84,2005-08-14,2314.9764116283723
85,2005-08-21,0.0
86,2005-08-28,2207.15836808573
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2024.7911348524092
92,2005-10-09,795.1107617338284
93,2005-10-16,1375.182604064121
94,2005-10-23,833.1857516024974
95,2005-10-30,955.8005515397625
96,2005-11-06,1022.6241566446618
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1961.311960973889
100,2005-12-04,0.0
101,2005-12-11,666.876783111768
102,2005-12-18,1273.1380787125017
103,2005-12-25,0.0
104,2006-01-01,1174.3822474237763
105,2006-01-08,1889.1383029201645
106,2006-01-15,0.0
107,2006-01-22,1272.6221883046937
108,2006-01-29,0.0
