,date,fever flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,845.1891126399059
26,2004-07-04,1041.9221265618548
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1678.697427733643
30,2004-08-01,0.0
31,2004-08-08,800.714379233087
32,2004-08-15,1563.0979065064948
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1453.5385554861018
36,2004-09-12,0.0
37,2004-09-19,709.0985632262287
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1377.802545993029
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1041.669033908536
65,2005-04-03,1343.274600054044
66,2005-04-10,2079.673734700283
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,845.2821337279803
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,626.3374400621087
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,991.6079991076693
89,2005-09-18,0.0
90,2005-09-25,1100.0591693506387
91,2005-10-02,479.16791071648
92,2005-10-09,771.2931660673884
93,2005-10-16,0.0
94,2005-10-23,508.6907522157621
95,2005-10-30,407.4707680502043
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,377.1465061968636
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,868.4342542411931
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,313.59614123752925
113,2006-03-05,611.628138303226
114,2006-03-12,0.0
115,2006-03-19,437.0497804488059
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,494.0115808870101
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,722.9610023614226
125,2006-05-28,434.26193130427595
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,737.1573020614866
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,676.1647109611852
138,2006-08-27,0.0
139,2006-09-03,889.8628014125425
140,2006-09-10,821.6614650617221
141,2006-09-17,853.2645931829527
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,258.21294382380086
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,639.6512684506198
151,2006-11-26,422.1110707603114
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,236.8398909170622
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,480.8526420271278
161,2007-02-04,1715.4888320894556
162,2007-02-11,0.0
163,2007-02-18,372.00318510118103
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,206.2311276029841
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,231.69541268542872
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,168.99081235168953
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,245.02441338604905
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,277.856710178233
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,174.39130825703202
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,244.62207485216481
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,294.66610430886885
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,864.2878591433021
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,288.4705271361626
240,2008-08-10,0.0
241,2008-08-17,395.2250565347896
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,256.94434761803274
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,375.4357851092352
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,156.53063819196134
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,134.39461244528792
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,387.5204431341488
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,177.56979349903088
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,350.3087326848107
288,2009-07-12,560.8805808905629
289,2009-07-19,0.0
290,2009-07-26,177.89660772018505
291,2009-08-02,617.514539671772
292,2009-08-09,0.0
293,2009-08-16,197.8435585835949
294,2009-08-23,281.6093986305311
295,2009-08-30,250.31067243259773
296,2009-09-06,365.40498815837077
297,2009-09-13,144.0988000642199
298,2009-09-20,0.0
299,2009-09-27,209.13057581634177
300,2009-10-04,305.4747606213616
301,2009-10-11,0.0
302,2009-10-18,858.3084526491558
303,2009-10-25,0.0
304,2009-11-01,284.95039258497513
305,2009-11-08,336.05338641276865
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,230.89955549430445
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,373.42232577314877
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,216.52084305922065
326,2010-04-04,367.3397208430826
327,2010-04-11,0.0
328,2010-04-18,187.85031424356777
329,2010-04-25,154.19516271522969
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,131.6150590997974
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,218.80154015494702
345,2010-08-15,0.0
346,2010-08-22,179.27133687942055
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,280.7070618633346
352,2010-10-03,147.9975277097461
353,2010-10-10,321.5636236635081
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,306.70584237217577
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,207.66383062467165
364,2010-12-26,0.0
365,2011-01-02,141.12641634510246
366,2011-01-09,385.0519193735815
367,2011-01-16,189.08337181210965
368,2011-01-23,0.0
369,2011-01-30,159.68687259115362
370,2011-02-06,90.39300594050067
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,316.21170621306595
374,2011-03-06,0.0
375,2011-03-13,106.70061009357383
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,102.83818872660771
381,2011-04-24,127.40980233421136
382,2011-05-01,125.54572961182109
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,181.58591144968915
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,149.4649694804929
393,2011-07-17,90.15901347837708
394,2011-07-24,0.0
395,2011-07-31,95.7832381805707
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,85.05178196791834
401,2011-09-11,101.69301422703406
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,108.13517499465728
405,2011-10-09,0.0
406,2011-10-16,68.52462240465505
407,2011-10-23,0.0
408,2011-10-30,74.4142024104812
409,2011-11-06,0.0
410,2011-11-13,181.44068787950906
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,128.92458947548775
414,2011-12-11,0.0
415,2011-12-18,101.18690767941001
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,51.90565031626576
419,2012-01-15,118.09236380424163
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,50.13542390089969
423,2012-02-12,59.715646148401916
424,2012-02-19,0.0
425,2012-02-26,111.70530151281791
426,2012-03-04,138.12209845909294
427,2012-03-11,93.75211774956354
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,57.31318773091697
431,2012-04-08,0.0
432,2012-04-15,65.81094875014556
433,2012-04-22,0.0
434,2012-04-29,53.610253823406204
435,2012-05-06,0.0
436,2012-05-13,88.06309577190117
437,2012-05-20,101.52668338748654
438,2012-05-27,0.0
439,2012-06-03,57.12203851105362
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,137.01880451964414
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,177.91096514958147
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,62.751704687397726
455,2012-09-23,0.0
456,2012-09-30,171.43959577419406
457,2012-10-07,72.12342437722909
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,127.28298339528396
465,2012-12-02,57.48675515348927
466,2012-12-09,173.0796352773289
467,2012-12-16,288.3298089028063
468,2012-12-23,195.95983032649582
469,2012-12-30,180.9933737748597
470,2013-01-06,274.54258011991504
471,2013-01-13,208.05643925021798
472,2013-01-20,84.86182630353309
473,2013-01-27,118.38573225590484
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,102.85596295194522
477,2013-02-24,177.0819110046974
478,2013-03-03,108.79096221008268
479,2013-03-10,222.03746632998522
480,2013-03-17,76.28811668068181
481,2013-03-24,137.22625665352328
482,2013-03-31,82.77999656844109
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,155.97733876181476
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,86.49522002585776
495,2013-06-30,0.0
496,2013-07-07,67.13747171939701
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,80.04057407337692
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,98.86784653783366
508,2013-09-29,74.00174816993717
509,2013-10-06,83.97558618180656
510,2013-10-13,61.38362882213196
511,2013-10-20,0.0
512,2013-10-27,89.51951661036131
513,2013-11-03,0.0
514,2013-11-10,180.5412535993459
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,50.04434830466845
518,2013-12-08,89.64981566429775
519,2013-12-15,126.34377647556427
520,2013-12-22,90.89405134224872
521,2013-12-29,97.17012738365962
522,2014-01-05,133.89704448198512
523,2014-01-12,297.47643173939105
524,2014-01-19,0.0
525,2014-01-26,79.550876489267
526,2014-02-02,41.90614299257299
527,2014-02-09,170.93448273401953
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,121.078756150333
532,2014-03-16,175.38186792556442
533,2014-03-23,204.49115400757677
534,2014-03-30,125.22188390060089
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,83.91432157137592
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,154.86103160334062
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,66.08284826782003
554,2014-08-17,76.81500911319864
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,86.70498651002707
559,2014-09-21,59.042128178541915
560,2014-09-28,0.0
561,2014-10-05,60.46959151521338
562,2014-10-12,86.43938074770097
563,2014-10-19,85.6942688487914
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,87.29861564067173
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,62.8808360670795
570,2014-12-07,79.06124827157561
571,2014-12-14,347.09695527373805
572,2014-12-21,292.8462605858125
573,2014-12-28,319.3226446436276
574,2015-01-04,130.6315695127892
575,2015-01-11,148.09771687055047
576,2015-01-18,82.9629852241211
577,2015-01-25,58.52765301305477
578,2015-02-01,80.30569594573761
579,2015-02-08,145.43578598882863
580,2015-02-15,63.013908343314775
581,2015-02-22,54.28477766230297
582,2015-03-01,108.272513142366
583,2015-03-08,0.0
584,2015-03-15,54.54933555555873
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,170.18526263586696
588,2015-04-12,67.4541597243126
589,2015-04-19,63.109815973187374
590,2015-04-26,0.0
591,2015-05-03,60.3253992773314
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,64.14472280185475
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,107.58505580518685
600,2015-07-05,0.0
