,date,bronchitis
0,2004-01-04,6461.360007220216
1,2004-01-11,0.0
2,2004-01-18,9653.892901582307
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,7575.702751473519
7,2004-02-22,0.0
8,2004-02-29,18460.574253667033
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,8711.846974349943
12,2004-03-28,10703.300278724559
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,9207.203591903408
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,5281.408572091621
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,6558.549221311907
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,6156.267198788876
41,2004-10-17,5744.905436417387
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,8649.641773782767
66,2005-04-10,4614.5678208718
67,2005-04-17,0.0
68,2005-04-24,4282.473700486524
69,2005-05-01,0.0
70,2005-05-08,9376.297824916217
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2946.117302895195
75,2005-06-12,3733.748002854567
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,7765.036140101521
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,8168.77976674376
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,5333.614088632852
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,3297.2263183529267
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3887.9281767925195
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4960.909896127852
118,2006-04-09,0.0
119,2006-04-16,1919.7068370234422
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3094.5529325215302
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4415.850741766793
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,6239.313316053041
139,2006-09-03,0.0
140,2006-09-10,1752.8178205669367
141,2006-09-17,0.0
142,2006-09-24,2224.959997166842
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2009.2061060992394
147,2006-10-29,3325.3765557167735
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,5075.416316404131
159,2007-01-21,0.0
160,2007-01-28,1862.776968203819
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2239.078103325875
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1835.9396815214498
172,2007-04-22,0.0
173,2007-04-29,6901.773948476037
174,2007-05-06,0.0
175,2007-05-13,1500.3253859274598
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1874.1333359996481
180,2007-06-17,9792.510284605863
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2035.5383442542027
185,2007-07-22,0.0
186,2007-07-29,4386.33432528653
187,2007-08-05,0.0
188,2007-08-12,1912.1781921754318
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7836.907984825044
195,2007-09-30,3371.2913563169604
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1407.0530071396545
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,2786.416065015263
203,2007-11-25,1365.31372864144
204,2007-12-02,2381.6655593635123
205,2007-12-09,4094.9510734818477
206,2007-12-16,0.0
207,2007-12-23,2837.641920055677
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2668.7107567422754
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1319.154493155844
218,2008-03-09,0.0
219,2008-03-16,2771.1933890742166
220,2008-03-23,0.0
221,2008-03-30,1775.1418668812532
222,2008-04-06,0.0
