,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,297.7670147883439
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,482.5276342279925
11,2004-03-21,958.0360807613915
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,401.5288065035526
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,301.47525788766245
21,2004-05-30,0.0
22,2004-06-06,411.3205465732388
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,303.8756226963293
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,438.49230185546566
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,427.5569815099654
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,651.6589884900513
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,356.3528144924557
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,287.86350195406555
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,296.0524469435517
59,2005-02-20,0.0
60,2005-02-27,460.5817249193226
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,302.23606672688686
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,229.22944566625839
82,2005-07-31,0.0
83,2005-08-07,171.87670463362858
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,420.10949597263925
88,2005-09-11,0.0
89,2005-09-18,247.76434459003758
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,325.3642339776358
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,267.9147911044629
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,179.46229349781925
101,2005-12-11,200.46637284037104
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,300.97214094268537
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,278.97427092496696
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,274.65030576332003
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,160.94404387316092
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,158.75701478744287
130,2006-07-02,0.0
131,2006-07-09,238.7887366408709
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,309.25599914286425
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,193.55925913795022
146,2006-10-22,214.19560404370978
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,224.43907229342497
154,2006-12-17,184.46306346707428
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,107.30900162843596
158,2007-01-14,0.0
159,2007-01-21,159.79744055207507
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,111.62929358812112
169,2007-04-01,0.0
170,2007-04-08,89.12189069995183
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,199.8745770900515
176,2007-05-20,0.0
177,2007-05-27,126.38910975149795
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,178.6306756340702
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,74.68660395713381
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,95.28617446106173
205,2007-12-09,66.06027657239765
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,175.12537808872568
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,109.13320562314136
214,2008-02-10,152.2268093884221
215,2008-02-17,57.28366656486159
216,2008-02-24,149.87005738214938
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,102.16808227178696
221,2008-03-30,69.21425829987747
222,2008-04-06,177.5966040007295
223,2008-04-13,0.0
224,2008-04-20,94.52840823674121
225,2008-04-27,0.0
226,2008-05-04,121.9949240378389
227,2008-05-11,154.90030843881553
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,128.3038664404653
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,94.3474783729659
245,2008-09-14,0.0
246,2008-09-21,131.91120357718577
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,136.65349240405735
251,2008-10-26,171.67210809004075
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,66.19178337167422
257,2008-12-07,48.71899659245837
258,2008-12-14,59.632501155561556
259,2008-12-21,164.7033581805939
260,2008-12-28,0.0
261,2009-01-04,51.57593740449662
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,89.822935295098
265,2009-02-01,139.27887895727977
266,2009-02-08,58.91441597618501
267,2009-02-15,102.35125030302058
268,2009-02-22,114.68601611811886
269,2009-03-01,91.09337457491623
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,312.66902765534275
278,2009-05-03,73.22211987193442
279,2009-05-10,0.0
280,2009-05-17,140.85320755307902
281,2009-05-24,0.0
282,2009-05-31,178.13407335373472
283,2009-06-07,217.392594723454
284,2009-06-14,177.91754627694075
285,2009-06-21,152.4642880351426
286,2009-06-28,89.66852258284867
287,2009-07-05,213.2572146330041
288,2009-07-12,61.13406652852155
289,2009-07-19,91.4649709222152
290,2009-07-26,192.73929318350767
291,2009-08-02,108.23218088462241
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,134.0676746085254
296,2009-09-06,65.38051597109293
297,2009-09-13,216.59724524891078
298,2009-09-20,152.4920792242146
299,2009-09-27,138.24746136150318
300,2009-10-04,178.7155925240185
301,2009-10-11,189.393542172444
302,2009-10-18,124.39404603412456
303,2009-10-25,300.2466653048638
304,2009-11-01,365.4013490970651
305,2009-11-08,238.4217103236337
306,2009-11-15,177.1772768861056
307,2009-11-22,62.541025628547516
308,2009-11-29,54.122825429132675
309,2009-12-06,74.80466959795923
310,2009-12-13,130.3852765242753
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,60.71339307086797
315,2010-01-17,104.66539440224484
316,2010-01-24,0.0
317,2010-01-31,41.86593938156183
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,51.968138429686405
324,2010-03-21,61.19657694659813
325,2010-03-28,79.12770211166715
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,56.1153123118396
330,2010-05-02,74.3620974255621
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,103.24407176731322
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,57.35581224832243
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,102.2346535277308
346,2010-08-22,149.86226079434522
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,74.52172098540586
352,2010-10-03,0.0
353,2010-10-10,223.71486267451746
354,2010-10-17,115.64040345530053
355,2010-10-24,92.40385122033308
356,2010-10-31,49.41248037105459
357,2010-11-07,68.03466279915402
358,2010-11-14,61.57221553333902
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,107.29972592184996
363,2010-12-19,0.0
364,2010-12-26,67.0366372823295
365,2011-01-02,82.41742834528482
366,2011-01-09,80.84877494751316
367,2011-01-16,97.26401413224646
368,2011-01-23,92.05355808896016
369,2011-01-30,30.61831350041711
370,2011-02-06,99.9815963187979
371,2011-02-13,123.79649740849413
372,2011-02-20,115.41595783981656
373,2011-02-27,104.4209691493272
374,2011-03-06,100.15434105585426
375,2011-03-13,75.42450954061759
376,2011-03-20,29.142552364029765
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,67.85392497531568
380,2011-04-17,67.25193188199715
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,46.86003680996958
384,2011-05-15,45.14854393345373
385,2011-05-22,0.0
386,2011-05-29,103.44866537633034
387,2011-06-05,0.0
388,2011-06-12,67.6839995772915
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,30.92086946649382
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,31.849985336217475
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,35.63339259647099
402,2011-09-18,25.4589949361233
403,2011-09-25,52.125283115271095
404,2011-10-02,26.23642843792259
405,2011-10-09,26.222583451378476
406,2011-10-16,0.0
407,2011-10-23,88.10388899676622
408,2011-10-30,51.23648776767086
409,2011-11-06,52.236537545834196
410,2011-11-13,38.935861812819496
411,2011-11-20,71.2093161648838
412,2011-11-27,0.0
413,2011-12-04,85.96190113336442
414,2011-12-11,84.06221595353104
415,2011-12-18,88.40125894184554
416,2011-12-25,58.21301827008802
417,2012-01-01,47.59179353400878
418,2012-01-08,27.37899391796014
419,2012-01-15,67.36945002042698
420,2012-01-22,89.64376569508113
421,2012-01-29,42.78767325474685
422,2012-02-05,56.39287001581825
423,2012-02-12,63.549862235231245
424,2012-02-19,105.12466367527884
425,2012-02-26,46.10727880282893
426,2012-03-04,31.77510129068149
427,2012-03-11,0.0
428,2012-03-18,141.1640483451515
429,2012-03-25,64.45119789011261
430,2012-04-01,48.47410294544632
431,2012-04-08,22.136832083407263
432,2012-04-15,61.32972636703419
433,2012-04-22,0.0
434,2012-04-29,45.44332499591824
435,2012-05-06,0.0
436,2012-05-13,38.98961378129128
437,2012-05-20,0.0
438,2012-05-27,48.24247078895305
439,2012-06-03,103.37701194790618
440,2012-06-10,31.912226524620436
441,2012-06-17,41.23085432479876
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,28.036986090566952
445,2012-07-15,20.802031644166792
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,37.82178439198153
449,2012-08-12,29.93199556108729
450,2012-08-19,81.28234210575526
451,2012-08-26,0.0
452,2012-09-02,35.16813547006925
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,54.558174095318854
456,2012-09-30,88.06131231857957
457,2012-10-07,28.96161594380227
458,2012-10-14,37.26437323764485
459,2012-10-21,54.674978682824474
460,2012-10-28,32.74781777809145
461,2012-11-04,48.52767825041076
462,2012-11-11,31.098942728238494
463,2012-11-18,66.94948997543139
464,2012-11-25,33.832295768339065
465,2012-12-02,73.55499711809404
466,2012-12-09,86.06034519860614
467,2012-12-16,88.87149653126768
468,2012-12-23,168.5661523248496
469,2012-12-30,190.4953407265851
470,2013-01-06,242.64147448040478
471,2013-01-13,237.241500720041
472,2013-01-20,142.22066343010476
473,2013-01-27,72.53251194853785
474,2013-02-03,125.38276319995647
475,2013-02-10,81.17652611843323
476,2013-02-17,130.86664090910634
477,2013-02-24,0.0
478,2013-03-03,45.988188847344894
479,2013-03-10,53.86904328783871
480,2013-03-17,77.60184990943307
481,2013-03-24,105.62458823392954
482,2013-03-31,46.61806122384902
483,2013-04-07,43.0092686102704
484,2013-04-14,30.927989665348303
485,2013-04-21,26.39820500643594
486,2013-04-28,23.14224251897631
487,2013-05-05,32.44173545941458
488,2013-05-12,54.695760045529596
489,2013-05-19,33.93008497882034
490,2013-05-26,37.59528066258264
491,2013-06-02,33.040248575870834
492,2013-06-09,23.180161577027604
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,23.82070970892197
496,2013-07-07,20.480136118067463
497,2013-07-14,0.0
498,2013-07-21,22.129379135146287
499,2013-07-28,0.0
500,2013-08-04,20.954613124653207
501,2013-08-11,0.0
502,2013-08-18,19.12303609411015
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,28.751096513243617
506,2013-09-15,22.803321780759465
507,2013-09-22,17.278037472521085
508,2013-09-29,25.096799642760594
509,2013-10-06,36.56694897111811
510,2013-10-13,55.58543049899527
511,2013-10-20,106.51271246636975
512,2013-10-27,68.70460147236557
513,2013-11-03,41.48966779452014
514,2013-11-10,49.67492852883547
515,2013-11-17,0.0
516,2013-11-24,83.18250075735179
517,2013-12-01,44.47471861137266
518,2013-12-08,14.43081033142446
519,2013-12-15,42.207377379962956
520,2013-12-22,76.1620450444417
521,2013-12-29,116.19327025126444
522,2014-01-05,58.02337005176453
523,2014-01-12,134.71708282657167
524,2014-01-19,182.1608091086048
525,2014-01-26,73.55196482699132
526,2014-02-02,84.01759411168345
527,2014-02-09,119.82837215768556
528,2014-02-16,45.29937012540583
529,2014-02-23,51.43697034556573
530,2014-03-02,53.9237971731184
531,2014-03-09,80.68044951398679
532,2014-03-16,101.09256207870145
533,2014-03-23,88.85917095739217
534,2014-03-30,85.25849644740254
535,2014-04-06,53.37599627824714
536,2014-04-13,64.15440497167242
537,2014-04-20,36.95554326227299
538,2014-04-27,43.94710343817845
539,2014-05-04,27.421493065812363
540,2014-05-11,38.59345355575118
541,2014-05-18,61.890672373213114
542,2014-05-25,0.0
543,2014-06-01,31.56918676670473
544,2014-06-08,40.2670308853011
545,2014-06-15,35.55981040836282
546,2014-06-22,19.265428270208798
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,47.02920949083241
550,2014-07-20,28.940341073253325
551,2014-07-27,44.10278643860447
552,2014-08-03,0.0
553,2014-08-10,20.642114070227112
554,2014-08-17,0.0
555,2014-08-24,26.78559539080424
556,2014-08-31,67.10613814883936
557,2014-09-07,58.168212662643796
558,2014-09-14,87.32923810071573
559,2014-09-21,96.96635274776808
560,2014-09-28,49.43464664260432
561,2014-10-05,88.20875225949403
562,2014-10-12,89.48732392689558
563,2014-10-19,66.14004064875618
564,2014-10-26,0.0
565,2014-11-02,63.98822112409693
566,2014-11-09,44.67242832554275
567,2014-11-16,100.01847416691918
568,2014-11-23,0.0
569,2014-11-30,67.01471441493604
570,2014-12-07,62.436533944468025
571,2014-12-14,72.69113655270135
572,2014-12-21,182.63230989947422
