,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2086.213834346376
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3489.005417314973
12,2004-03-28,1650.981539014925
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1409.32471328269
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2326.7380285875174
35,2004-09-05,0.0
36,2004-09-12,1502.0556642937236
37,2004-09-19,0.0
38,2004-09-26,2397.0222343772502
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1710.8771612190385
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2347.653146479804
50,2004-12-19,0.0
51,2004-12-26,4293.143191498816
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1787.7317978023314
58,2005-02-13,1104.6628743459903
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2312.181632946732
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1522.73422180581
74,2005-06-05,0.0
75,2005-06-12,4781.533310494167
76,2005-06-19,0.0
77,2005-06-26,913.3979362548685
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1861.9841949534427
81,2005-07-24,846.2533919345377
82,2005-07-31,1287.209833358833
83,2005-08-07,0.0
84,2005-08-14,1160.656459610901
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1653.667071504689
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1366.010818231242
93,2005-10-16,0.0
94,2005-10-23,1093.5778068015297
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,906.786109354593
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1201.3823388259166
107,2006-01-22,793.8578311249667
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2247.9555032257213
114,2006-03-12,809.7212700624102
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,871.1368217379494
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,752.2371770720135
124,2006-05-21,1371.9011567418047
125,2006-05-28,813.441560379445
126,2006-06-04,554.4008977557089
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,596.2768744501257
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2430.2488545170777
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1901.3517904528273
144,2006-10-08,0.0
145,2006-10-15,534.1613095852335
146,2006-10-22,687.6553815812505
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1036.049007876555
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,728.1386975517878
157,2007-01-07,0.0
158,2007-01-14,532.0248129655438
159,2007-01-21,872.7142020396716
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,604.8530015274342
164,2007-02-25,0.0
165,2007-03-04,497.37370323781823
166,2007-03-11,623.7400950027372
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,748.1369274700661
171,2007-04-15,0.0
172,2007-04-22,1003.1838908542028
173,2007-04-29,391.3910381369721
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1327.3219282522653
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,401.3914775825417
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,987.244474074263
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,279.6435932061591
197,2007-10-14,336.73546841689716
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,461.70969721103626
201,2007-11-11,273.0816538692619
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,460.47423335295787
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,368.51668425490334
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,420.9610073551984
218,2008-03-09,339.2423715483665
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,264.3431418647206
223,2008-04-13,618.5559395113138
224,2008-04-20,0.0
225,2008-04-27,274.85159362806365
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,568.6865671835578
229,2008-05-25,545.398354475784
230,2008-06-01,343.7786677547929
231,2008-06-08,0.0
232,2008-06-15,333.1213960914827
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,249.11458181899664
239,2008-08-03,0.0
240,2008-08-10,520.5543281846758
241,2008-08-17,437.26453650991505
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,475.5498073594617
245,2008-09-14,0.0
246,2008-09-21,302.28003251128246
247,2008-09-28,425.66884951606073
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,523.2712644161479
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,222.7527906100321
254,2008-11-16,0.0
255,2008-11-23,593.7068330494686
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,219.49873225141022
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,304.9788394199147
262,2009-01-11,0.0
263,2009-01-18,236.3687253866937
264,2009-01-25,0.0
265,2009-02-01,654.4756636620901
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,464.8001974738216
269,2009-03-01,0.0
270,2009-03-08,727.4997803414923
271,2009-03-15,631.3872739292061
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,311.10169800690454
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,254.3207129588227
282,2009-05-31,0.0
283,2009-06-07,344.9191031912828
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,610.5835547563315
287,2009-07-05,0.0
288,2009-07-12,482.3344434750968
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,393.7338569308452
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,207.44858509061882
299,2009-09-27,620.7076642684905
300,2009-10-04,237.76318265784477
301,2009-10-11,0.0
302,2009-10-18,390.02974328634485
303,2009-10-25,571.269576313005
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,389.74599634423384
307,2009-11-22,0.0
308,2009-11-29,471.6117322612724
309,2009-12-06,340.5240265600116
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,255.26779768035684
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,545.1214240657372
316,2010-01-24,330.41461432983
317,2010-01-31,733.2097535829323
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,891.5759392348879
321,2010-02-28,0.0
322,2010-03-07,234.97597062150538
323,2010-03-14,504.1072317375719
324,2010-03-21,330.91122160692333
325,2010-03-28,0.0
326,2010-04-04,269.9222926447388
327,2010-04-11,176.94402097222238
328,2010-04-18,266.2170159115554
329,2010-04-25,0.0
330,2010-05-02,526.4013395206405
331,2010-05-09,0.0
332,2010-05-16,366.93550852436874
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,191.7955514695238
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,400.39219875833294
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,457.1668059488666
346,2010-08-22,0.0
347,2010-08-29,271.88767222577013
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,476.1390189079591
352,2010-10-03,296.42165209843535
353,2010-10-10,547.2800047120458
354,2010-10-17,263.1874904783756
355,2010-10-24,0.0
356,2010-10-31,460.1733734093017
357,2010-11-07,0.0
358,2010-11-14,313.14190588716633
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,320.0408685624658
365,2011-01-02,432.89144330711144
366,2011-01-09,695.7980573644159
367,2011-01-16,329.8671464295423
368,2011-01-23,478.4286810298798
369,2011-01-30,383.7523453550311
370,2011-02-06,506.0877406680828
371,2011-02-13,326.61708692021944
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,614.0935415099771
375,2011-03-13,815.2903463360557
376,2011-03-20,207.33766984268502
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,237.97234029773333
380,2011-04-17,0.0
381,2011-04-24,470.67222526390714
382,2011-05-01,0.0
383,2011-05-08,172.75123697648692
384,2011-05-15,444.1610544135196
385,2011-05-22,293.4851844170179
386,2011-05-29,158.79859365225423
387,2011-06-05,574.8288774293327
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,376.8508359657803
391,2011-07-03,0.0
392,2011-07-10,244.79020726225335
393,2011-07-17,229.68268072364302
394,2011-07-24,282.78306152153755
395,2011-07-31,336.6073082415746
396,2011-08-07,0.0
397,2011-08-14,159.2300205834762
398,2011-08-21,0.0
399,2011-08-28,255.06353938577172
400,2011-09-04,0.0
401,2011-09-11,605.9185968573199
402,2011-09-18,330.73707054959937
403,2011-09-25,160.51010191340555
404,2011-10-02,0.0
405,2011-10-09,318.3588805904716
406,2011-10-16,0.0
407,2011-10-23,599.1823172704987
408,2011-10-30,0.0
409,2011-11-06,235.6981073004851
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,247.96171060010155
413,2011-12-04,136.80588611932512
414,2011-12-11,309.9219490278767
415,2011-12-18,142.89254192262254
416,2011-12-25,360.7387278810626
417,2012-01-01,230.39050284899594
418,2012-01-08,217.72607984649264
419,2012-01-15,482.1029977027753
420,2012-01-22,133.31710104216384
421,2012-01-29,893.3739959636029
422,2012-02-05,0.0
423,2012-02-12,414.9999807862661
424,2012-02-19,364.44306121417674
425,2012-02-26,187.8312253883993
426,2012-03-04,542.2972435538218
427,2012-03-11,229.25338008580914
428,2012-03-18,322.0266337776095
429,2012-03-25,0.0
430,2012-04-01,120.78019364602478
431,2012-04-08,446.306569586573
432,2012-04-15,153.88629572696806
433,2012-04-22,341.3752550769846
434,2012-04-29,97.40558952327467
435,2012-05-06,322.9931142473683
436,2012-05-13,535.72422384336
437,2012-05-20,313.41081247389747
438,2012-05-27,255.04936919039696
439,2012-06-03,0.0
440,2012-06-10,206.25484271986457
441,2012-06-17,0.0
442,2012-06-24,170.5562298233308
443,2012-07-01,169.1601479475354
444,2012-07-08,146.0717308533065
445,2012-07-15,444.4694780883193
446,2012-07-22,136.87904195070678
447,2012-07-29,179.3012521965219
448,2012-08-05,0.0
449,2012-08-12,122.05143767212378
450,2012-08-19,362.48116480463824
451,2012-08-26,395.622825163852
452,2012-09-02,251.03959401620688
453,2012-09-09,338.22488588517933
454,2012-09-16,131.04801665149438
455,2012-09-23,223.08667838805704
456,2012-09-30,399.232509332108
457,2012-10-07,413.1081908058062
458,2012-10-14,299.57563982653426
459,2012-10-21,359.3126700336874
460,2012-10-28,308.6336222534219
461,2012-11-04,348.82617943057465
462,2012-11-11,674.827223410636
463,2012-11-18,330.7495244161267
464,2012-11-25,0.0
465,2012-12-02,212.98175445306157
466,2012-12-09,691.3634623914705
467,2012-12-16,0.0
468,2012-12-23,587.2511332662301
469,2012-12-30,366.61458655941544
470,2013-01-06,426.8549882381175
471,2013-01-13,430.21414963911417
472,2013-01-20,151.8312138788057
473,2013-01-27,768.7420117905126
474,2013-02-03,367.2058279697142
475,2013-02-10,590.2818942994393
476,2013-02-17,414.70947056749924
477,2013-02-24,0.0
478,2013-03-03,1235.2800998079817
479,2013-03-10,0.0
480,2013-03-17,266.40166337622
481,2013-03-24,0.0
482,2013-03-31,211.1051396005584
483,2013-04-07,0.0
484,2013-04-14,274.29689213822684
485,2013-04-21,515.2501430783961
486,2013-04-28,255.82825375769406
487,2013-05-05,191.8373486930511
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,274.538529334639
491,2013-06-02,321.36428872992195
492,2013-06-09,394.09146932685087
493,2013-06-16,589.7490455624708
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,590.3196590848519
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,263.50050034550213
503,2013-08-25,370.0852175792528
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,238.4460714812626
511,2013-10-20,577.6232385527794
512,2013-10-27,198.8971156564028
513,2013-11-03,270.50089949731284
514,2013-11-10,255.0934537340121
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,814.0593085512768
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,523.752151478684
524,2014-01-19,0.0
525,2014-01-26,168.49942639681785
526,2014-02-02,0.0
527,2014-02-09,225.27354867713163
528,2014-02-16,0.0
529,2014-02-23,418.48815073861965
530,2014-03-02,165.60166281620872
531,2014-03-09,199.46085010376305
532,2014-03-16,147.37732482294922
533,2014-03-23,0.0
534,2014-03-30,235.84137926177831
535,2014-04-06,264.2830792665613
536,2014-04-13,239.54165407167108
537,2014-04-20,257.0066264627201
538,2014-04-27,384.8184081210709
539,2014-05-04,0.0
540,2014-05-11,345.396669427029
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,806.0339700516877
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,383.86781485705257
549,2014-07-13,0.0
550,2014-07-20,230.49527298179092
551,2014-07-27,354.07452796109766
552,2014-08-03,388.5084034703025
553,2014-08-10,249.08805954211945
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,199.92932012194785
557,2014-09-07,0.0
558,2014-09-14,198.7666653938724
559,2014-09-21,301.4969401846069
560,2014-09-28,237.46514118365607
561,2014-10-05,469.9830924883926
562,2014-10-12,344.4499820285184
563,2014-10-19,0.0
564,2014-10-26,202.9103184828632
565,2014-11-02,252.2229079459173
566,2014-11-09,176.20013669800073
567,2014-11-16,226.48821933224505
568,2014-11-23,424.21360556029094
569,2014-11-30,538.0665459202306
570,2014-12-07,399.02954947594924
571,2014-12-14,498.1029108642881
572,2014-12-21,537.6652329005085
573,2014-12-28,882.8796030917749
574,2015-01-04,599.2922421426969
575,2015-01-11,284.1571828019765
576,2015-01-18,643.7566894533156
577,2015-01-25,254.78790191507818
