,date,break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,279.6977640588762
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1067.6905976247615
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,542.4822556368148
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1269.349718418613
28,2004-07-18,0.0
29,2004-07-25,311.4276372069003
30,2004-08-01,1166.6585634863698
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,421.3699525115099
34,2004-08-29,492.6988844239655
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,861.4741202518306
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,277.9941559318207
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,261.11554545219116
49,2004-12-12,0.0
50,2004-12-19,261.21723769936966
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,293.5201789515271
61,2005-03-06,0.0
62,2005-03-13,442.8228694143722
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,347.0119487846829
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,188.50212105980967
78,2005-07-03,0.0
79,2005-07-10,823.7339060829554
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,491.44064418542087
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,189.54109899699546
91,2005-10-02,0.0
92,2005-10-09,214.77017208959455
93,2005-10-16,0.0
94,2005-10-23,284.69344163659946
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,244.08864654532124
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,148.0112744290942
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,186.2853286885739
133,2006-07-23,0.0
134,2006-07-30,367.9097320499062
135,2006-08-06,233.48387971313903
136,2006-08-13,0.0
137,2006-08-20,282.64435993042576
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,113.34624111053242
144,2006-10-08,0.0
145,2006-10-15,164.19654793828235
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,132.42830758040017
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,150.78202614374686
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,85.56659224939837
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,150.9679037023649
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,85.82567212466262
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,279.8092479146327
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,337.8629191835587
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,113.82273927965741
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,133.0997050233721
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,64.42613144505555
213,2008-02-03,127.78102511545131
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,123.59968193111537
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,158.25132284749932
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,313.81408874693636
228,2008-05-18,89.02247173449454
229,2008-05-25,0.0
230,2008-06-01,111.94518564162614
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,67.94013056065084
239,2008-08-03,105.84951740468239
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,158.40526016139074
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,181.1005185085413
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,99.86273003872977
265,2009-02-01,220.5229998105644
266,2009-02-08,50.14982420200102
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,67.9621983916649
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,81.65475287181604
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,58.865389505973745
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,60.03988512761241
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,65.82609717254499
299,2009-09-27,73.79479831895253
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,94.64407464316297
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,54.56924850459486
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,45.270862835511664
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,110.606509736251
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,55.555584645854445
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,74.73191021367353
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,48.94452759153285
349,2010-09-12,144.94014211425383
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,114.08753270313758
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,51.07471324383637
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,24.26731965997888
366,2011-01-09,0.0
367,2011-01-16,71.7070456685882
368,2011-01-23,52.2824947080125
369,2011-01-30,71.62294211403133
370,2011-02-06,0.0
371,2011-02-13,78.38434278839374
372,2011-02-20,70.52852025845358
373,2011-02-27,0.0
374,2011-03-06,40.97334882974172
375,2011-03-13,44.389106834278174
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,23.389190001403467
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,41.889025526300316
389,2011-06-19,0.0
390,2011-06-26,23.553253701388698
391,2011-07-03,47.160034852936654
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,29.81329933847616
397,2011-08-14,0.0
398,2011-08-21,31.96383308008315
399,2011-08-28,0.0
400,2011-09-04,40.30094891707291
401,2011-09-11,48.62959553449019
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,22.983211572845345
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,28.938794462910668
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,27.71186255256801
412,2011-11-27,41.17307561774236
413,2011-12-04,0.0
414,2011-12-11,21.501662858755846
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,39.894023002682374
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,53.29489190624363
422,2012-02-05,52.50073783710538
423,2012-02-12,32.79577616159098
424,2012-02-19,0.0
425,2012-02-26,31.874012503142104
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,18.725230041062023
430,2012-04-01,0.0
431,2012-04-08,25.668357910267
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,24.86479794440378
439,2012-06-03,0.0
440,2012-06-10,57.01907426170831
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,19.554036113849527
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,20.205103586325645
450,2012-08-19,28.80868133829605
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,21.553288811980288
458,2012-10-14,36.55678886337085
459,2012-10-21,0.0
460,2012-10-28,28.672475126093662
461,2012-11-04,0.0
462,2012-11-11,22.310404892747332
463,2012-11-18,0.0
464,2012-11-25,31.728446399284316
465,2012-12-02,17.67740624236967
466,2012-12-09,0.0
467,2012-12-16,70.35044875700582
468,2012-12-23,38.91510584685778
469,2012-12-30,56.85070718633459
470,2013-01-06,0.0
471,2013-01-13,28.42002182127179
472,2013-01-20,29.000784367283103
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,68.03899194514149
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,17.077840959532313
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,23.763478581828128
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,37.66620078527953
495,2013-06-30,0.0
496,2013-07-07,34.61637715659881
497,2013-07-14,30.591431646246317
498,2013-07-21,23.569960640872807
499,2013-07-28,0.0
500,2013-08-04,86.7466798895619
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,23.192904183069352
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,35.49076527672485
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,22.27462015008633
524,2014-01-19,50.08022402038271
525,2014-01-26,0.0
526,2014-02-02,47.2502501114944
527,2014-02-09,29.81330277159638
528,2014-02-16,23.434355656916523
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,36.123651632920925
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,28.85436925287206
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,59.37409168276896
543,2014-06-01,18.194224470759668
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,49.59672669266178
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,21.65212192838539
552,2014-08-03,0.0
553,2014-08-10,19.225512737472958
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,19.46705764344914
558,2014-09-14,19.678589728498075
559,2014-09-21,44.161358940807
560,2014-09-28,28.7521687999773
561,2014-10-05,18.967169680705286
562,2014-10-12,0.0
563,2014-10-19,67.93276565801224
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,27.420009983980833
570,2014-12-07,17.49804190129028
571,2014-12-14,0.0
572,2014-12-21,78.59217554547021
573,2014-12-28,0.0
574,2015-01-04,28.627326752387216
575,2015-01-11,34.70123637210179
576,2015-01-18,28.39592224670759
577,2015-01-25,22.19437670405058
578,2015-02-01,14.863496832808785
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,67.94217332382365
587,2015-04-05,83.16061355540916
588,2015-04-12,0.0
589,2015-04-19,37.160048849394165
590,2015-04-26,29.56402503894494
591,2015-05-03,0.0
592,2015-05-10,63.23204410534929
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,23.175542863758274
598,2015-06-21,23.739267151964313
599,2015-06-28,0.0
600,2015-07-05,16.69386122041953
601,2015-07-12,20.222681484430858
602,2015-07-19,20.61135266870268
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,55.191967393420725
608,2015-08-30,18.86241667624699
609,2015-09-06,50.40167475289012
610,2015-09-13,0.0
