,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1934.8739893460006
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3065.784835718157
9,2004-03-07,5382.931499174659
10,2004-03-14,0.0
11,2004-03-21,5046.227054983266
12,2004-03-28,0.0
13,2004-04-04,2703.7592622344523
14,2004-04-11,2333.4516387980498
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4964.037080281185
18,2004-05-09,1211.6876486289552
19,2004-05-16,0.0
20,2004-05-23,2344.0967420763964
21,2004-05-30,3317.36909046877
22,2004-06-06,0.0
23,2004-06-13,3294.4283812468084
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,5980.199280353958
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1348.3281570001507
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,910.6506438151464
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1270.7661957395273
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,976.7468544279996
60,2005-02-27,0.0
61,2005-03-06,1172.949567122867
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1501.9153071138492
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,827.9747624295062
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3317.217740814847
72,2005-05-22,2288.6392736501457
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1225.5663935978384
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1189.667047795035
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,911.2521096410244
88,2005-09-11,2990.4291809905585
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,930.8556478177256
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1504.6294382187914
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2228.267994484742
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1277.3049083140916
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,573.9831468916043
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1118.2214664899789
125,2006-05-28,0.0
126,2006-06-04,514.1595177419401
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1406.5324746308474
131,2006-07-09,1382.82114638105
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,618.6829467842053
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,891.0770952707835
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1144.6313416948274
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,506.56269052768283
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,632.1304933976427
155,2006-12-24,996.1538068866554
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,868.8861322970985
171,2007-04-15,361.5727624970916
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1098.7415397209445
180,2007-06-17,0.0
181,2007-06-24,659.8556290798474
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,556.3812047745555
188,2007-08-12,379.4342653914331
189,2007-08-19,493.99165506303683
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,431.65582888741454
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,423.719458946665
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,312.0570486534539
209,2008-01-06,0.0
210,2008-01-13,282.3218163219962
211,2008-01-20,506.1821111988545
212,2008-01-27,883.3717750439446
213,2008-02-03,0.0
214,2008-02-10,558.2720144050304
215,2008-02-17,315.2203924972481
216,2008-02-24,887.1969274684451
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,366.4823250082907
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,540.5196128069466
225,2008-04-27,1030.6852451454401
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,400.0867676618553
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,506.3616728868714
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,442.70123560490765
238,2008-07-27,1014.9438956192729
239,2008-08-03,712.5798136209685
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,457.2623281013351
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,422.5848373363451
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,280.2712830299143
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,245.66430147860038
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,649.7560780667784
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,307.86236114928727
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1074.3534666939972
278,2009-05-03,255.17555191371798
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,492.1457420490447
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,286.4938779432707
286,2009-06-28,0.0
287,2009-07-05,350.1192093354113
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,484.168659353465
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,485.1415116061581
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,643.4819350915984
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,661.4991290159728
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,489.83569198354826
310,2009-12-13,238.82626170744666
311,2009-12-20,458.826430314439
312,2009-12-27,0.0
313,2010-01-03,261.0726672911447
314,2010-01-10,229.45207056503855
315,2010-01-17,0.0
316,2010-01-24,542.7456289967581
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,319.5036009397845
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,246.71028898161677
325,2010-03-28,0.0
326,2010-04-04,442.8198957395623
327,2010-04-11,224.482949210474
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,524.1199802224886
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,274.7037766890582
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,374.01304484778404
351,2010-09-26,967.2230632846891
352,2010-10-03,891.1106395326507
353,2010-10-10,323.7185882274237
354,2010-10-17,289.78464874248357
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,531.8659539996521
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,388.013115867815
366,2011-01-09,243.7521848040127
367,2011-01-16,146.40280501597516
368,2011-01-23,322.6037634322221
369,2011-01-30,180.50405975625463
370,2011-02-06,302.47307267123875
371,2011-02-13,0.0
372,2011-02-20,317.21540837943456
373,2011-02-27,254.64291231960775
374,2011-03-06,0.0
375,2011-03-13,238.26563913403527
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,113.5812601636285
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,134.3002773939778
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,283.36220366921765
389,2011-06-19,0.0
390,2011-06-26,140.48516133585676
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,118.06357431842008
397,2011-08-14,141.1428867510896
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,181.31367175773093
402,2011-09-18,246.76347622916853
403,2011-09-25,510.9376039747578
404,2011-10-02,571.2461900567417
405,2011-10-09,0.0
406,2011-10-16,255.48258193507732
407,2011-10-23,104.62484192374944
408,2011-10-30,0.0
409,2011-11-06,455.00494781697154
410,2011-11-13,157.3848319491063
411,2011-11-20,0.0
412,2011-11-27,149.44070317956155
413,2011-12-04,90.91066344880397
414,2011-12-11,0.0
415,2011-12-18,253.78566527496088
416,2011-12-25,0.0
417,2012-01-01,271.87413162553605
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,118.24269350691166
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,153.39517952578126
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,274.73451368670305
428,2012-03-18,505.2096045735374
429,2012-03-25,0.0
430,2012-04-01,160.59924755745777
431,2012-04-08,259.4588970636016
432,2012-04-15,120.4815559089626
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,154.75727960335453
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,121.8703216424657
440,2012-06-10,207.92684300710502
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,474.90169783970424
444,2012-07-08,122.22560814521903
445,2012-07-15,279.2492250674064
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,145.23790408693324
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,251.16123402615378
458,2012-10-14,113.21904909280185
459,2012-10-21,0.0
460,2012-10-28,188.25821838580316
461,2012-11-04,123.03190464056787
462,2012-11-11,88.09884066759486
463,2012-11-18,113.1881468870139
464,2012-11-25,93.68319878424487
465,2012-12-02,0.0
466,2012-12-09,405.2786260012254
467,2012-12-16,144.17765403847673
468,2012-12-23,124.36848686938431
469,2012-12-30,187.66401026051795
470,2013-01-06,278.80573094978183
471,2013-01-13,258.7906106116763
472,2013-01-20,283.98475885164333
473,2013-01-27,212.44164942107318
474,2013-02-03,360.4303400944088
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,205.47221654433537
478,2013-03-03,115.25108825885196
479,2013-03-10,172.6916238592021
480,2013-03-17,95.6655400847681
481,2013-03-24,0.0
482,2013-03-31,182.47708404789165
483,2013-04-07,76.1106029793691
484,2013-04-14,135.5273673876831
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,116.28788189031489
489,2013-05-19,134.76590423599086
490,2013-05-26,0.0
491,2013-06-02,261.7088444629444
492,2013-06-09,109.16940560984143
493,2013-06-16,102.28313586959933
494,2013-06-23,70.3996069150617
495,2013-06-30,93.82770812635448
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,118.7375700131004
499,2013-07-28,0.0
500,2013-08-04,333.2622760883372
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,373.75721422297903
508,2013-09-29,193.7443412852794
509,2013-10-06,276.4670091147926
510,2013-10-13,109.75552773990121
511,2013-10-20,330.2508678981952
512,2013-10-27,0.0
513,2013-11-03,106.12710935972255
514,2013-11-10,0.0
515,2013-11-17,83.73281205540054
516,2013-11-24,209.95482544548838
517,2013-12-01,210.4903877601469
518,2013-12-08,120.01166183698564
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,199.59289845856495
522,2014-01-05,135.65218454561258
523,2014-01-12,172.35475859096425
524,2014-01-19,0.0
525,2014-01-26,131.73320678883056
526,2014-02-02,125.97767763806257
527,2014-02-09,176.7381250211914
528,2014-02-16,257.64095574253554
529,2014-02-23,104.38997836305009
530,2014-03-02,109.77903109302731
531,2014-03-09,142.77990248570163
532,2014-03-16,97.32205126790315
533,2014-03-23,127.30263948339746
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,109.80912813285212
538,2014-04-27,107.9745661921982
539,2014-05-04,80.06107244721966
540,2014-05-11,115.81894957535613
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,108.065593075159
547,2014-06-29,0.0
548,2014-07-06,114.29579851315049
549,2014-07-13,185.058177052129
550,2014-07-20,0.0
551,2014-07-27,149.79611192237198
552,2014-08-03,130.7083088188928
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,175.97048603738668
556,2014-08-31,277.91056284884667
557,2014-09-07,83.75996594140453
558,2014-09-14,222.6129503369931
559,2014-09-21,0.0
560,2014-09-28,128.87344906443363
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,123.64486042631226
565,2014-11-02,0.0
566,2014-11-09,99.0293969613585
567,2014-11-16,0.0
568,2014-11-23,213.99245027325026
569,2014-11-30,160.10062395453076
570,2014-12-07,89.09977301731216
571,2014-12-14,317.5706047284087
572,2014-12-21,935.1981688511553
573,2014-12-28,272.8940069054344
574,2015-01-04,333.0504443133866
575,2015-01-11,136.07966428607264
576,2015-01-18,0.0
577,2015-01-25,414.13077860149735
578,2015-02-01,248.81520188380557
579,2015-02-08,107.31986864157287
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,324.65779390733655
583,2015-03-08,163.27190576639595
584,2015-03-15,0.0
585,2015-03-22,347.213393362041
586,2015-03-29,107.3417222528787
587,2015-04-05,237.8673486048778
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,133.47775474046094
