,date,how to bring a fever down
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,34.960240782989786
5,2004-02-08,19.562734326495544
6,2004-02-15,20.077676048824266
7,2004-02-22,0.0
8,2004-02-29,46.6745331939792
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,37.796048410809206
14,2004-04-11,170.04700214643668
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,38.21012712328053
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,73.96838053788629
24,2004-06-20,19.743695641001356
25,2004-06-27,21.057795564353082
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,56.58867232834323
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,76.60378768821452
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,33.30235384791903
51,2004-12-26,39.76531460836188
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,16.6036379935338
61,2005-03-06,25.09374431565116
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,15.185321846350371
65,2005-04-03,0.0
66,2005-04-10,13.803595538438916
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,21.29009969471862
73,2005-05-29,0.0
74,2005-06-05,26.466560737809147
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,13.203672602467076
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,21.304816986275362
93,2005-10-16,15.74165087892151
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,10.97363699586614
98,2005-11-20,15.199041780332264
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,18.733281061850256
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,13.577727584062112
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,8.471531991110458
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,12.418887093496496
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,14.57235380068759
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,30.457282417480275
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,22.65584982649761
141,2006-09-17,7.4518214473215245
142,2006-09-24,9.337335599822971
143,2006-10-01,9.409528179744795
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,11.807908619534697
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,14.535756681669122
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,9.823344812660496
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,9.114273088433478
171,2007-04-15,8.42983314788093
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,8.985258015601557
185,2007-07-22,0.0
186,2007-07-29,10.98625719266145
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,12.64153419259395
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,4.510676871975063
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,16.652843169712455
207,2007-12-23,6.064498679456346
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4.662063720523519
217,2008-03-02,0.0
218,2008-03-09,21.62729723420077
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,15.595365392990411
225,2008-04-27,0.0
226,2008-05-04,6.384119919374323
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,6.216337814726834
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,10.587403471250312
236,2008-07-13,10.914085431478822
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,5.126661714568255
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,5.998015803751735
251,2008-10-26,4.377678503983639
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,7.0824371469599114
256,2008-11-30,0.0
257,2008-12-07,8.150339363375055
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,12.161061430821244
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,6.963043745507867
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,6.626443560705168
271,2009-03-15,0.0
272,2009-03-22,4.9833989501690885
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,25.15785357559178
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,5.112861358842977
280,2009-05-17,4.794445692370401
281,2009-05-24,0.0
282,2009-05-31,4.295171567731913
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,4.8819217802716395
286,2009-06-28,5.968107840132172
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,10.846823662571408
292,2009-08-09,0.0
293,2009-08-16,7.89250716859382
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,6.6926227570097305
299,2009-09-27,4.415582213490665
300,2009-10-04,6.3330534448802895
301,2009-10-11,0.0
302,2009-10-18,8.147320883909591
303,2009-10-25,0.0
304,2009-11-01,4.320225505909219
305,2009-11-08,5.256283552447706
306,2009-11-15,9.29279304784899
307,2009-11-22,0.0
308,2009-11-29,3.235044720674009
309,2009-12-06,3.559238547505339
310,2009-12-13,0.0
311,2009-12-20,6.143631735649782
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,3.69902256153617
320,2010-02-21,4.201816445319757
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3.872368872660362
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3.2811534866321743
334,2010-05-30,0.0
335,2010-06-06,3.387413419449422
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4.494128333130305
343,2010-08-01,0.0
344,2010-08-08,4.134393750433449
345,2010-08-15,2.9722698008633506
346,2010-08-22,0.0
347,2010-08-29,5.644593565339499
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,6.627515472726408
351,2010-09-26,0.0
352,2010-10-03,9.88414985095713
353,2010-10-10,3.5158849345737906
354,2010-10-17,5.062825566447373
355,2010-10-24,0.0
356,2010-10-31,3.4732887827395427
357,2010-11-07,0.0
358,2010-11-14,4.058071354710979
359,2010-11-21,4.397634393364925
360,2010-11-28,2.6064638730111107
361,2010-12-05,0.0
362,2010-12-12,2.885713652799213
363,2010-12-19,9.049035054629709
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,3.420017681383237
367,2011-01-16,2.7574450313214487
368,2011-01-23,4.714167389655039
369,2011-01-30,7.916586810595621
370,2011-02-06,7.381633555235069
371,2011-02-13,10.011869266645988
372,2011-02-20,2.630532080998315
373,2011-02-27,0.0
374,2011-03-06,8.377487531911658
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,5.852627702289195
379,2011-04-10,6.945251559947987
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,2.2141599863942987
385,2011-05-22,4.541727181033903
386,2011-05-29,0.0
387,2011-06-05,2.8568488430443266
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,4.733902101912758
391,2011-07-03,4.2793859106851055
392,2011-07-10,2.6678624473717676
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2.4059271466586747
396,2011-08-07,2.02359057705754
397,2011-08-14,9.043694359283387
398,2011-08-21,0.0
399,2011-08-28,6.815514681960559
400,2011-09-04,3.917464062592424
401,2011-09-11,2.730445348371734
402,2011-09-18,3.794540741803881
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1.7274088536054475
406,2011-10-16,1.8882061420319438
407,2011-10-23,0.0
408,2011-10-30,5.777138203342068
409,2011-11-06,3.4883790404300012
410,2011-11-13,3.9219262883603627
411,2011-11-20,2.3963190753224732
412,2011-11-27,2.4380011799530448
413,2011-12-04,4.407042680557184
414,2011-12-11,7.317857342867243
415,2011-12-18,6.758808116250563
416,2011-12-25,5.798809862903322
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,7.266250123224038
420,2012-01-22,6.128232274162802
421,2012-01-29,3.151601949447961
422,2012-02-05,7.0270898730810245
423,2012-02-12,2.251085627241667
424,2012-02-19,6.051264890836884
425,2012-02-26,7.9305988147473885
426,2012-03-04,4.747560950233311
427,2012-03-11,7.100378685445592
428,2012-03-18,4.4222044805407945
429,2012-03-25,2.1815896129669494
430,2012-04-01,7.1068768307341665
431,2012-04-08,4.260598922471153
432,2012-04-15,6.6907847512724725
433,2012-04-22,2.5667691868066647
434,2012-04-29,3.74651178629051
435,2012-05-06,4.708163513391389
436,2012-05-13,2.565107903516307
437,2012-05-20,1.7778082596551152
438,2012-05-27,0.0
439,2012-06-03,5.949157708421102
440,2012-06-10,0.0
441,2012-06-17,2.6666914987069807
442,2012-06-24,0.0
443,2012-07-01,2.6490185484250346
444,2012-07-08,2.727420538466485
445,2012-07-15,0.0
446,2012-07-22,2.404710855085874
447,2012-07-29,1.970634036418111
448,2012-08-05,1.5037373775450156
449,2012-08-12,3.4061554297780225
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,5.902694721730107
453,2012-09-09,0.0
454,2012-09-16,4.504520713676212
455,2012-09-23,0.0
456,2012-09-30,3.2332608446826416
457,2012-10-07,3.0876169952170596
458,2012-10-14,0.0
459,2012-10-21,6.103488781321939
460,2012-10-28,2.8559300674590364
461,2012-11-04,5.991716707926989
462,2012-11-11,2.427101973546146
463,2012-11-18,0.0
464,2012-11-25,4.487056415557361
465,2012-12-02,8.158293561198471
466,2012-12-09,4.823108551254559
467,2012-12-16,7.982436353531997
468,2012-12-23,9.341761693788355
469,2012-12-30,8.704329427269375
470,2013-01-06,3.5721925653130966
471,2013-01-13,6.950126608677042
472,2013-01-20,3.001467429728271
473,2013-01-27,3.599583546203222
474,2013-02-03,5.3313516517026285
475,2013-02-10,6.871473698434609
476,2013-02-17,7.103234299784147
477,2013-02-24,6.122849770250201
478,2013-03-03,7.397521233456218
479,2013-03-10,2.526266882673711
480,2013-03-17,4.9063692230097535
481,2013-03-24,0.0
482,2013-03-31,4.262055679770213
483,2013-04-07,3.924072452913414
484,2013-04-14,0.0
485,2013-04-21,2.226538274702147
486,2013-04-28,3.79733762833992
487,2013-05-05,2.2614742971930735
488,2013-05-12,8.302912619674801
489,2013-05-19,1.4764409307540312
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,2.282475330975256
493,2013-06-16,1.6890493308597507
494,2013-06-23,8.464799714329544
495,2013-06-30,4.004312815554112
496,2013-07-07,2.940522088973863
497,2013-07-14,0.0
498,2013-07-21,2.7231767543779117
499,2013-07-28,3.090269866074217
500,2013-08-04,0.0
501,2013-08-11,5.931716800636548
502,2013-08-18,6.524018993838619
503,2013-08-25,3.8383043615837242
504,2013-09-01,6.787922696236099
505,2013-09-08,1.3349550861183876
506,2013-09-15,1.6572479187989653
507,2013-09-22,0.0
508,2013-09-29,2.0590063868986785
509,2013-10-06,6.832678220372229
510,2013-10-13,1.8901892426674467
511,2013-10-20,1.7614466350313716
512,2013-10-27,2.7493408512323154
513,2013-11-03,0.0
514,2013-11-10,1.626443437796058
515,2013-11-17,9.613863146325432
516,2013-11-24,2.0807399429130062
517,2013-12-01,8.517980126123149
518,2013-12-08,3.423686271423688
519,2013-12-15,2.8870323408459457
520,2013-12-22,3.6884698350272282
521,2013-12-29,10.182881481059031
522,2014-01-05,6.825807428097442
523,2014-01-12,9.713033938479496
524,2014-01-19,4.965200577364643
525,2014-01-26,3.551328611842504
526,2014-02-02,7.696629383510884
527,2014-02-09,1.3143714164034723
528,2014-02-16,4.385682819697572
529,2014-02-23,1.9963816649651303
530,2014-03-02,4.426365202492467
531,2014-03-09,2.447215077071985
532,2014-03-16,5.3900399704422535
533,2014-03-23,2.283228622461637
534,2014-03-30,8.105470348309398
535,2014-04-06,5.369371970371132
536,2014-04-13,2.757581942499505
537,2014-04-20,2.8139075129551867
538,2014-04-27,2.1642143857623672
539,2014-05-04,3.828206395400493
540,2014-05-11,4.7577463954699715
541,2014-05-18,2.00609698201345
542,2014-05-25,2.9870872283848944
543,2014-06-01,3.0745738850002606
544,2014-06-08,3.939946587637512
545,2014-06-15,2.243365713317263
546,2014-06-22,1.9355165692059975
547,2014-06-29,6.453675694676873
548,2014-07-06,3.969096539462283
549,2014-07-13,0.0
550,2014-07-20,4.152123354740699
551,2014-07-27,1.6828489924866337
552,2014-08-03,3.299456076548888
553,2014-08-10,0.0
554,2014-08-17,5.267970632003707
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,3.047562614329463
558,2014-09-14,0.0
559,2014-09-21,7.934141613177368
560,2014-09-28,0.0
561,2014-10-05,2.240419537794318
562,2014-10-12,2.273216443708724
563,2014-10-19,3.740684720868982
564,2014-10-26,1.5771924778386537
565,2014-11-02,0.0
566,2014-11-09,2.60895970694788
567,2014-11-16,6.779370836845035
568,2014-11-23,5.579969072321004
569,2014-11-30,4.360680831827568
570,2014-12-07,5.333744732545931
571,2014-12-14,5.24172665300848
572,2014-12-21,11.134990987089521
573,2014-12-28,4.37996440512304
