,date,/m/0j5fv
0,2004-01-04,9088.327634882542
1,2004-01-11,6485.863112023408
2,2004-01-18,6595.481087157495
3,2004-01-25,12175.553333914859
4,2004-02-01,17086.217230977236
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6585.456986517392
8,2004-02-29,11930.4434739798
9,2004-03-07,27892.50973199235
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7397.721085391549
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,44439.58322877061
21,2004-05-30,23596.00459831817
22,2004-06-06,0.0
23,2004-06-13,9523.96806989371
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,8696.019389032675
31,2004-08-08,0.0
32,2004-08-15,4694.950956887721
33,2004-08-22,0.0
34,2004-08-29,17700.05570691625
35,2004-09-05,0.0
36,2004-09-12,21939.34020445065
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,10653.639334497706
45,2004-11-14,6942.939848355413
46,2004-11-21,0.0
47,2004-11-28,7302.280582754681
48,2004-12-05,4193.103276738988
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5632.820631864195
58,2005-02-13,0.0
59,2005-02-20,7228.11176557238
60,2005-02-27,0.0
61,2005-03-06,4624.105612273767
62,2005-03-13,7168.586451562914
63,2005-03-20,8069.153503416622
64,2005-03-27,3620.101589293111
65,2005-04-03,4838.138028946434
66,2005-04-10,0.0
67,2005-04-17,6631.464462517796
68,2005-04-24,13290.38834964163
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4224.426591398196
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,5125.938265477868
78,2005-07-03,32751.329852390423
79,2005-07-10,11138.436851564311
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4976.769010983924
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5857.697831251278
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,6091.71922837844
92,2005-10-09,0.0
93,2005-10-16,6515.427763593235
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,6764.213597973832
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3002.176459089105
106,2006-01-15,6234.270665054876
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,4617.684787338475
