,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5978.839203980393
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2115.006429604588
18,2004-05-09,0.0
19,2004-05-16,5534.353907958623
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4500.403558043188
27,2004-07-11,5221.03741892602
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1942.5453211374038
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3956.597557169708
43,2004-10-31,3298.241327895144
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3650.5837634718946
49,2004-12-12,0.0
50,2004-12-19,4164.649455989593
51,2004-12-26,9513.308950437777
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1233.137880768138
57,2005-02-06,0.0
58,2005-02-13,3962.109559345364
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2867.9458707257295
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1849.0400480723165
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3206.389020195668
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,7503.792212843669
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1419.182095593739
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1041.3374389101177
90,2005-09-25,1323.0070419295762
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1097.3409014757929
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1749.9776404346196
103,2005-12-25,0.0
104,2006-01-01,1865.020393618667
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1785.0401105140897
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,722.2249085932359
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,910.2420524975093
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,947.7334306612171
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1074.826209282386
163,2007-02-18,705.3295586060185
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,560.3124347914647
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1897.3740707952188
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,674.660767219639
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,687.370289598261
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1416.0471801337346
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,817.7999266802628
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,587.256145678903
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,507.38995863181754
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,518.0249386214763
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,507.1394517567123
214,2008-02-10,398.4199257195574
215,2008-02-17,731.1533738973258
216,2008-02-24,867.9259999566453
217,2008-03-02,403.78216874948066
218,2008-03-09,881.2186659254381
219,2008-03-16,0.0
220,2008-03-23,499.3728305981963
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,454.32013064566013
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1383.2652646778863
227,2008-05-11,0.0
228,2008-05-18,669.7603110718585
229,2008-05-25,0.0
230,2008-06-01,830.0293653966244
231,2008-06-08,729.9738885909355
232,2008-06-15,2138.153696882415
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,659.1638545131801
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,767.4158487674881
245,2008-09-14,865.2015832129929
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,523.7099367389061
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,433.4808297262513
253,2008-11-09,657.4793594401457
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1160.2438603491048
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,626.6026137452989
262,2009-01-11,458.88760134086874
263,2009-01-18,0.0
264,2009-01-25,528.3537625123441
265,2009-02-01,0.0
266,2009-02-08,804.1634122839181
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,519.1492599656102
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,523.5093706557645
277,2009-04-26,435.32159096069756
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1347.4477206532406
281,2009-05-24,509.6700620127574
282,2009-05-31,0.0
283,2009-06-07,525.2926191603307
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1234.8433182913104
288,2009-07-12,427.2929254909537
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,689.5037987596363
292,2009-08-09,469.8353640673501
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,689.0605641670763
296,2009-09-06,406.0509039303444
297,2009-09-13,420.4143212335583
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,406.52877203252405
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1119.8026744740805
304,2009-11-01,716.6070937025034
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,368.93082862836303
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,676.0255859218203
313,2010-01-03,0.0
314,2010-01-10,1409.270686288414
315,2010-01-17,627.0230095431416
316,2010-01-24,701.1115288887754
317,2010-01-31,546.9454915097267
318,2010-02-07,1031.5677713102261
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,468.58006054651565
323,2010-03-14,0.0
324,2010-03-21,524.6303830531564
325,2010-03-28,0.0
326,2010-04-04,529.4220354687274
327,2010-04-11,466.52806637129663
328,2010-04-18,0.0
329,2010-04-25,384.67184348384427
330,2010-05-02,381.7149379202811
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1137.8925289483968
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,808.7524394346193
340,2010-07-11,0.0
341,2010-07-18,889.8216428702756
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,750.7899010953926
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,679.1649099301308
349,2010-09-12,370.8189952671367
350,2010-09-19,412.08292083858083
351,2010-09-26,0.0
352,2010-10-03,610.6761480274567
353,2010-10-10,0.0
354,2010-10-17,364.60536755062606
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2136.250828853204
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,245.0666288529576
367,2011-01-16,445.6046492003047
368,2011-01-23,379.1701805304949
369,2011-01-30,169.51461292264236
370,2011-02-06,207.65786055833487
371,2011-02-13,293.87030969813287
372,2011-02-20,562.1565413726148
373,2011-02-27,364.46960717469835
374,2011-03-06,182.76583465635306
375,2011-03-13,522.619403101559
376,2011-03-20,165.51429582705788
377,2011-03-27,461.44695897631414
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,365.3519359197102
381,2011-04-24,239.93593531711284
382,2011-05-01,276.1561493204226
383,2011-05-08,174.88791887294624
384,2011-05-15,190.04514080157003
385,2011-05-22,0.0
386,2011-05-29,258.24389687234043
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,234.67076499667908
390,2011-06-26,770.5689170818031
391,2011-07-03,688.472471608654
392,2011-07-10,294.86753967111
393,2011-07-17,238.97943893717414
394,2011-07-24,407.80415210893204
395,2011-07-31,0.0
396,2011-08-07,516.0225765655773
397,2011-08-14,0.0
398,2011-08-21,320.99002968488065
399,2011-08-28,189.80451019594292
400,2011-09-04,148.33376383061903
401,2011-09-11,0.0
402,2011-09-18,269.86638835868496
403,2011-09-25,892.357898271052
404,2011-10-02,260.28406434032786
405,2011-10-09,335.30808594473785
406,2011-10-16,472.71577374810886
407,2011-10-23,453.15591424590525
408,2011-10-30,262.3385012059283
409,2011-11-06,521.6402632829019
410,2011-11-13,454.1264182304986
411,2011-11-20,141.53826690753485
412,2011-11-27,548.9517018829022
413,2011-12-04,210.67351533557542
414,2011-12-11,317.1441948602153
415,2011-12-18,0.0
416,2011-12-25,255.2675496294453
417,2012-01-01,0.0
418,2012-01-08,461.1861941172304
419,2012-01-15,0.0
420,2012-01-22,509.77594512621204
421,2012-01-29,577.5809694984854
422,2012-02-05,230.63662415165322
423,2012-02-12,275.9529800420692
424,2012-02-19,316.7691188828043
425,2012-02-26,228.7967754763488
426,2012-03-04,153.21507318224303
427,2012-03-11,369.6455542114883
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,170.7294829578138
431,2012-04-08,348.92871377941935
432,2012-04-15,234.42287928407833
433,2012-04-22,1091.6017525243888
434,2012-04-29,0.0
435,2012-05-06,159.30649639387283
436,2012-05-13,273.79205796291836
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,294.45607437059004
440,2012-06-10,224.16839298513582
441,2012-06-17,363.84491471932483
442,2012-06-24,155.5298773370927
443,2012-07-01,276.3092710103852
444,2012-07-08,273.8315035088362
445,2012-07-15,344.60057219241423
446,2012-07-22,158.55095614463713
447,2012-07-29,338.60848762165455
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,635.4001408607659
451,2012-08-26,245.88069288200342
452,2012-09-02,0.0
453,2012-09-09,431.7234569453649
454,2012-09-16,354.840408753567
455,2012-09-23,293.140186282192
456,2012-09-30,404.2191931644487
457,2012-10-07,368.1918919161136
458,2012-10-14,134.09590425663268
459,2012-10-21,249.90196737005874
460,2012-10-28,279.4231255800984
461,2012-11-04,0.0
462,2012-11-11,360.11931816422907
463,2012-11-18,314.68016678230146
464,2012-11-25,172.54860223292252
465,2012-12-02,363.21590249586615
466,2012-12-09,519.8851434250462
467,2012-12-16,248.8420211984269
468,2012-12-23,359.43526363190324
469,2012-12-30,328.1918405001751
470,2013-01-06,534.1189637415416
471,2013-01-13,629.3851458947414
472,2013-01-20,418.834246313608
473,2013-01-27,270.13758734388466
474,2013-02-03,373.08529151845005
475,2013-02-10,498.17034457446306
476,2013-02-17,167.6644807287706
477,2013-02-24,155.6592414139027
478,2013-03-03,441.78177585461003
479,2013-03-10,241.95440866458677
480,2013-03-17,364.7548809716673
481,2013-03-24,195.98737439638626
482,2013-03-31,333.46948833049623
483,2013-04-07,216.52123549970767
484,2013-04-14,0.0
485,2013-04-21,126.43470816066416
486,2013-04-28,302.4736404865996
487,2013-05-05,190.1859530105981
488,2013-05-12,138.2864691569569
489,2013-05-19,340.14317889351264
490,2013-05-26,0.0
491,2013-06-02,226.50119616369912
492,2013-06-09,379.87587818756873
493,2013-06-16,0.0
494,2013-06-23,120.30756226066877
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,117.36460717202665
498,2013-07-21,0.0
499,2013-07-28,269.33127519871374
500,2013-08-04,356.1558940429605
501,2013-08-11,366.7353899283246
502,2013-08-18,354.63763058343943
503,2013-08-25,97.83854193251574
504,2013-09-01,216.37337494009242
505,2013-09-08,623.6108341944195
506,2013-09-15,302.7823581462676
507,2013-09-22,239.76500624727765
508,2013-09-29,231.97041893227336
509,2013-10-06,376.3154992824035
510,2013-10-13,331.68679023967144
511,2013-10-20,366.2890446767143
512,2013-10-27,174.03886724841936
513,2013-11-03,449.93516452240937
514,2013-11-10,300.43023015847587
515,2013-11-17,155.81244732567467
516,2013-11-24,203.1600782402518
517,2013-12-01,345.3328233402104
518,2013-12-08,236.67901665736414
519,2013-12-15,341.816451139064
520,2013-12-22,163.32913726535418
521,2013-12-29,165.1929753936181
522,2014-01-05,116.39030384764855
523,2014-01-12,169.50960158963494
524,2014-01-19,183.45955199402547
525,2014-01-26,206.0036939829657
526,2014-02-02,365.7486506071811
527,2014-02-09,188.1614398344252
528,2014-02-16,387.39991817601486
529,2014-02-23,422.4349142170754
530,2014-03-02,241.71301315674737
531,2014-03-09,469.36575076515345
532,2014-03-16,341.117372150109
533,2014-03-23,105.92966750573733
534,2014-03-30,181.21295500103952
535,2014-04-06,174.572777540155
536,2014-04-13,126.12714769054452
537,2014-04-20,395.94661147425546
538,2014-04-27,420.1989982078287
539,2014-05-04,244.45424086433582
540,2014-05-11,147.46461244468452
541,2014-05-18,195.61165573069297
542,2014-05-25,216.7781308737483
543,2014-06-01,0.0
544,2014-06-08,242.93243378767536
545,2014-06-15,210.57351918478076
546,2014-06-22,127.65025918081949
547,2014-06-29,0.0
548,2014-07-06,265.55348464616463
549,2014-07-13,167.44605646780235
550,2014-07-20,538.934141798919
551,2014-07-27,276.81773944747886
552,2014-08-03,0.0
553,2014-08-10,418.13322474260235
554,2014-08-17,196.39245730707978
555,2014-08-24,155.86503786737958
556,2014-08-31,311.3691659675093
557,2014-09-07,517.4813133225155
558,2014-09-14,130.33644518150533
559,2014-09-21,239.55520956613236
560,2014-09-28,443.00563080518066
561,2014-10-05,355.3085270517836
562,2014-10-12,420.07843209084984
563,2014-10-19,355.1465016715341
564,2014-10-26,144.45553031180043
565,2014-11-02,476.1610965401843
566,2014-11-09,0.0
567,2014-11-16,476.88071059439636
568,2014-11-23,433.906618160329
569,2014-11-30,233.71024529407578
570,2014-12-07,211.71194071299146
571,2014-12-14,416.1752541976834
572,2014-12-21,150.58147237705424
573,2014-12-28,279.8934699293498
