,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,14653.178975092946
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9535.367763498094
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,11159.502859640528
11,2004-03-21,0.0
12,2004-03-28,16278.855010760522
13,2004-04-04,18612.505732190024
14,2004-04-11,18752.98777837277
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,17130.89238783324
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,8574.079234782803
30,2004-08-01,8683.804316923632
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,17426.29653530633
35,2004-09-05,0.0
36,2004-09-12,6902.289610345809
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,12729.477537696823
41,2004-10-17,0.0
42,2004-10-24,14392.146737209814
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,7706.67661838527
60,2005-02-27,7187.90750368467
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,6533.1688927627665
74,2005-06-05,6655.248526187994
75,2005-06-12,16506.710183366893
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,7381.652396158501
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,14414.161527177972
85,2005-08-21,12566.471782446291
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3402.6080431107316
96,2005-11-06,0.0
97,2005-11-13,3836.86023354611
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,10281.542081028441
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,9049.813884493387
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,3792.4232441918653
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4343.432658328585
116,2006-03-26,0.0
117,2006-04-02,4174.81160003307
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,4590.530337327546
130,2006-07-02,11764.96286137744
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2802.034565219506
135,2006-08-06,2793.1958606835606
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3015.604272433523
139,2006-09-03,4347.9900172157595
140,2006-09-10,4671.766106606571
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2916.411011592451
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4806.8606036907395
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2936.620524157043
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2494.372311204673
170,2007-04-08,5637.638935054997
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1844.440767228457
175,2007-05-13,3027.9620203007175
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2682.8252695661354
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2867.393050305668
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,9426.325085469869
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2867.6390786617417
198,2007-10-21,0.0
199,2007-10-28,3332.8496479159603
200,2007-11-04,0.0
201,2007-11-11,4017.384206327486
202,2007-11-18,3797.8589147416233
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2741.0949505633776
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3361.012808655469
210,2008-01-13,4683.730814972869
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1770.244950620668
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2844.0985944947433
223,2008-04-13,2847.0624785481928
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2061.576966647481
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,5205.723515383525
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,5309.37836222756
244,2008-09-07,1452.3710085867779
245,2008-09-14,1455.7034573998753
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,3107.040563054719
249,2008-10-12,2222.816454581502
250,2008-10-19,2189.8678815589005
251,2008-10-26,1449.2372319598733
252,2008-11-02,2022.2486169127615
253,2008-11-09,2903.538935017459
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1849.7223069607192
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,4009.9964059476597
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2978.295222318206
269,2009-03-01,1487.687256793087
270,2009-03-08,2724.8074888199617
271,2009-03-15,3458.6210077229
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1556.670441212266
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1509.6655380986515
283,2009-06-07,0.0
284,2009-06-14,1920.7273347599996
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2531.9482893741647
289,2009-07-19,2356.4634960105486
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3117.2924072141773
297,2009-09-13,0.0
298,2009-09-20,1571.762795817538
299,2009-09-27,0.0
300,2009-10-04,2258.5391271429567
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2212.194817676418
304,2009-11-01,0.0
305,2009-11-08,1431.2648261869324
306,2009-11-15,0.0
307,2009-11-22,3580.967054003927
308,2009-11-29,1317.867477537506
309,2009-12-06,2533.7858291160396
310,2009-12-13,0.0
311,2009-12-20,2521.7404402837647
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1983.197749674732
316,2010-01-24,0.0
317,2010-01-31,2190.691919688811
318,2010-02-07,1701.743645453618
319,2010-02-14,0.0
320,2010-02-21,3047.4822134641813
321,2010-02-28,1750.7831806308038
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2554.611005954932
331,2010-05-09,4100.639709644087
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2218.947258342579
336,2010-06-13,0.0
337,2010-06-20,2238.7409911371433
338,2010-06-27,4187.825204153612
339,2010-07-04,2337.9612857804764
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2064.9089351814337
344,2010-08-08,2017.63365332483
345,2010-08-15,0.0
346,2010-08-22,2843.95134445939
347,2010-08-29,3498.9729031794022
348,2010-09-05,0.0
349,2010-09-12,1312.2065536778582
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1525.2053285930706
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1061.084389107249
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2089.268580570898
359,2010-11-21,1850.6990721406469
360,2010-11-28,2285.1790786374304
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,4188.178159888161
364,2010-12-26,0.0
365,2011-01-02,1193.1030263007992
366,2011-01-09,644.4970688698095
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1152.131613939644
370,2011-02-06,1127.5757706266434
371,2011-02-13,886.3364649582279
372,2011-02-20,1451.4240264059392
373,2011-02-27,1369.6549968751017
374,2011-03-06,1397.504501254189
375,2011-03-13,839.5234211252688
376,2011-03-20,1578.710432166717
377,2011-03-27,806.13049860114
378,2011-04-03,0.0
379,2011-04-10,1491.075938508214
380,2011-04-17,1780.956197960451
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,746.9740176119072
384,2011-05-15,1303.8918947828674
385,2011-05-22,939.7894824559933
386,2011-05-29,2409.452953461936
387,2011-06-05,0.0
388,2011-06-12,929.8978955971312
389,2011-06-19,1680.5187292567607
390,2011-06-26,1412.4533408097507
391,2011-07-03,1569.4583940623395
392,2011-07-10,0.0
393,2011-07-17,1781.769497926691
394,2011-07-24,1227.732794271113
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,752.3846469926002
398,2011-08-21,1341.6063765002468
399,2011-08-28,918.4953873814721
400,2011-09-04,0.0
401,2011-09-11,2154.177262823854
402,2011-09-18,2357.8626461759354
403,2011-09-25,0.0
404,2011-10-02,1207.6323038435858
405,2011-10-09,1526.630115444793
406,2011-10-16,1242.6034951205122
407,2011-10-23,602.7764663326958
408,2011-10-30,1198.1530231527654
409,2011-11-06,0.0
410,2011-11-13,629.7186696994603
411,2011-11-20,801.7075891193288
412,2011-11-27,0.0
413,2011-12-04,1551.6745434160393
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1084.069702307594
417,2012-01-01,1722.7721645849463
418,2012-01-08,1020.6246222104485
419,2012-01-15,2226.720984985658
420,2012-01-22,1915.4963096584995
421,2012-01-29,972.6211959325799
422,2012-02-05,0.0
423,2012-02-12,2022.422635692735
424,2012-02-19,2244.5226641691697
425,2012-02-26,1442.3704719948653
426,2012-03-04,751.232066150478
427,2012-03-11,1479.1378352060954
428,2012-03-18,1466.1044703430803
429,2012-03-25,0.0
430,2012-04-01,556.7851988962418
431,2012-04-08,0.0
432,2012-04-15,1779.9280751298973
433,2012-04-22,1929.571459986894
434,2012-04-29,1343.092037831109
435,2012-05-06,0.0
436,2012-05-13,912.1410964823506
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2091.8722012255676
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,499.4353447314915
445,2012-07-15,0.0
446,2012-07-22,633.1945032332316
447,2012-07-29,826.7389619478097
448,2012-08-05,0.0
449,2012-08-12,1225.3590415565404
450,2012-08-19,1512.6608169478525
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1247.939798177914
454,2012-09-16,816.8368107299583
455,2012-09-23,939.6130331053253
456,2012-09-30,1300.4907937186008
457,2012-10-07,535.3807085364688
458,2012-10-14,711.6481502175494
459,2012-10-21,1338.423720295014
460,2012-10-28,599.1453072839837
461,2012-11-04,0.0
462,2012-11-11,1707.776341819707
463,2012-11-18,1894.214528920407
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,565.3098278918889
467,2012-12-16,1108.559697670818
468,2012-12-23,1640.415806107757
469,2012-12-30,1489.2167643204773
470,2013-01-06,1626.2706893788836
471,2013-01-13,1139.7417892176527
472,2013-01-20,1698.6783746837875
473,2013-01-27,1676.8356664160488
474,2013-02-03,879.2283930487459
475,2013-02-10,637.6218963755634
476,2013-02-17,939.6571828844028
477,2013-02-24,928.6388450642457
478,2013-03-03,1900.550288362592
479,2013-03-10,775.1063000199616
480,2013-03-17,1843.4496428109412
481,2013-03-24,1723.819085832978
482,2013-03-31,0.0
483,2013-04-07,1620.410323787878
484,2013-04-14,0.0
485,2013-04-21,1068.4649359549517
486,2013-04-28,801.7427306976451
487,2013-05-05,0.0
488,2013-05-12,483.2573134303702
489,2013-05-19,461.1244499261319
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,512.3241408674662
493,2013-06-16,629.1972755210268
494,2013-06-23,0.0
495,2013-06-30,492.1278925308193
496,2013-07-07,1298.2403316705293
497,2013-07-14,455.498514193557
498,2013-07-21,619.0349750326969
499,2013-07-28,894.7741381445773
500,2013-08-04,1528.3269537961914
501,2013-08-11,0.0
502,2013-08-18,448.5372697635992
503,2013-08-25,462.71683247546343
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,536.6623656201904
507,2013-09-22,802.20818980662
508,2013-09-29,1734.1921736234276
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,485.4092278528235
512,2013-10-27,0.0
513,2013-11-03,564.9867326969714
514,2013-11-10,0.0
515,2013-11-17,591.4781078154515
516,2013-11-24,0.0
517,2013-12-01,721.4019685906992
518,2013-12-08,0.0
519,2013-12-15,713.552024176262
520,2013-12-22,1671.7450361546782
521,2013-12-29,1476.4818102378026
522,2014-01-05,2053.81649214263
523,2014-01-12,1722.4887342210134
524,2014-01-19,1756.2250197386136
525,2014-01-26,2225.33408962528
526,2014-02-02,1006.3642202295858
527,2014-02-09,1012.7509075353379
528,2014-02-16,1368.005972729926
529,2014-02-23,412.9857957497881
530,2014-03-02,1066.7257238175841
531,2014-03-09,1335.6223738840893
532,2014-03-16,2125.2680468365647
533,2014-03-23,773.4926577130425
534,2014-03-30,1035.8781770929306
535,2014-04-06,2533.581106010209
536,2014-04-13,898.8224709493479
537,2014-04-20,1542.5265787489923
538,2014-04-27,937.1690554115173
539,2014-05-04,633.5148895933653
540,2014-05-11,1287.608938261494
541,2014-05-18,613.751967900153
542,2014-05-25,0.0
543,2014-06-01,667.8936588873293
544,2014-06-08,0.0
545,2014-06-15,1362.668750071764
546,2014-06-22,791.8654092756288
547,2014-06-29,991.5088086914794
548,2014-07-06,0.0
549,2014-07-13,452.9334480408162
550,2014-07-20,0.0
551,2014-07-27,1053.6876253170576
552,2014-08-03,1416.8694073106105
553,2014-08-10,979.0954462848936
554,2014-08-17,0.0
555,2014-08-24,1663.270896448321
556,2014-08-31,0.0
557,2014-09-07,1113.8947793639925
558,2014-09-14,1109.25328119051
559,2014-09-21,1239.9249078342173
560,2014-09-28,1551.0770523592175
561,2014-10-05,1362.3865784747284
562,2014-10-12,558.1694232501118
563,2014-10-19,1302.6639807179322
564,2014-10-26,747.1044241250054
565,2014-11-02,589.5166265637761
566,2014-11-09,1096.078430462276
567,2014-11-16,1350.0877765730852
568,2014-11-23,1375.2126587671044
569,2014-11-30,570.5227110649622
570,2014-12-07,2080.57836847419
571,2014-12-14,1369.9440453720965
572,2014-12-21,912.1835379647921
