,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3718.542372269505
3,2004-01-25,3302.6745378566293
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,7056.763803586039
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,3475.4269278976262
18,2004-05-09,7877.019175571655
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9480.212375391913
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,6632.778812075864
33,2004-08-22,0.0
34,2004-08-29,2969.1219791563726
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,3556.162956884458
51,2004-12-26,7073.503782602448
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3039.3535919058777
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2255.54983376722
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4962.685840294389
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2546.610246209941
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2536.529702980172
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5328.846248389922
91,2005-10-02,3609.6927211931065
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2307.738900780611
96,2005-11-06,4293.128253502318
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4867.563254481529
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1757.8525888592708
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3460.789911796444
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1505.8582013128985
125,2006-05-28,6053.629192369079
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1528.5564090805462
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1234.6481029523313
140,2006-09-10,0.0
141,2006-09-17,1478.6157534988604
142,2006-09-24,1740.4564623513857
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1196.1446565955398
146,2006-10-22,0.0
147,2006-10-29,1574.3350140052162
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3994.0919069133042
151,2006-11-26,1774.0805504114364
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3406.7010857813543
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5679.394985416719
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,972.3627055484062
167,2007-03-18,1735.2795914583014
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,789.2146014040089
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2132.695961887111
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,943.7778144254426
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,768.1834415349042
189,2007-08-19,0.0
190,2007-08-26,879.0398943297612
191,2007-09-02,0.0
192,2007-09-09,1120.398157533568
193,2007-09-16,0.0
194,2007-09-23,779.9871231130718
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,742.4471364370777
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,841.2485235448919
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2769.5953646734156
206,2007-12-16,1204.573791493239
207,2007-12-23,0.0
208,2007-12-30,949.447256441263
209,2008-01-06,894.9234160522893
210,2008-01-13,0.0
211,2008-01-20,818.5139088381557
212,2008-01-27,839.040650703137
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1098.7555117652748
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1084.944855808542
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1232.7565005186225
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,954.2141550220484
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2739.916965442937
250,2008-10-19,0.0
251,2008-10-26,746.4102735231046
252,2008-11-02,0.0
253,2008-11-09,593.7619339354932
254,2008-11-16,780.3659904935524
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,839.0296837198148
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1034.2157392939548
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1462.7827960062416
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,707.7281544559553
279,2009-05-10,0.0
280,2009-05-17,507.523567917374
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,580.2213865345697
288,2009-07-12,0.0
289,2009-07-19,509.9999289231304
290,2009-07-26,571.9899642175042
291,2009-08-02,0.0
292,2009-08-09,477.1908299939628
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,673.2506715068456
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,456.7035551026559
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,689.2652976275233
303,2009-10-25,666.9698852462109
304,2009-11-01,468.94373905444553
305,2009-11-08,1544.8893783103013
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,413.5953181319385
310,2009-12-13,0.0
311,2009-12-20,1641.1380986554182
312,2009-12-27,787.9379189806099
313,2010-01-03,866.2536493594669
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1042.2050552054673
319,2010-02-14,1680.3128903683103
320,2010-02-21,0.0
321,2010-02-28,642.6831236378085
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,952.039153694389
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,659.1760626294043
329,2010-04-25,0.0
330,2010-05-02,629.7011818013792
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,551.7679164907736
339,2010-07-04,1108.9939196421578
340,2010-07-11,713.6624621998637
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,770.6007917538217
344,2010-08-08,0.0
345,2010-08-15,447.27452140359236
346,2010-08-22,0.0
347,2010-08-29,678.5283362024084
348,2010-09-05,0.0
349,2010-09-12,453.4649634808172
350,2010-09-19,1468.791823851006
351,2010-09-26,910.4250837433165
352,2010-10-03,0.0
353,2010-10-10,696.894033740352
354,2010-10-17,0.0
355,2010-10-24,1044.5503158898136
356,2010-10-31,0.0
357,2010-11-07,856.2182547048462
358,2010-11-14,0.0
359,2010-11-21,528.225563748521
360,2010-11-28,837.7260528978113
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,508.2651097132719
365,2011-01-02,0.0
366,2011-01-09,647.3728914647844
367,2011-01-16,1115.990500462713
368,2011-01-23,524.343648589085
369,2011-01-30,735.0179725019178
370,2011-02-06,372.2544021629814
371,2011-02-13,494.7337009804358
372,2011-02-20,343.71683156462484
373,2011-02-27,827.4539099388999
374,2011-03-06,551.5605132826088
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,730.026140816545
380,2011-04-17,241.53705845085676
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,332.3720008300518
384,2011-05-15,803.887660494269
385,2011-05-22,324.21551154258793
386,2011-05-29,0.0
387,2011-06-05,443.2474716664086
388,2011-06-12,798.8772839266408
389,2011-06-19,244.94470156390915
390,2011-06-26,342.64198695300234
391,2011-07-03,397.71164594351967
392,2011-07-10,327.6090734367252
393,2011-07-17,240.74487538521234
394,2011-07-24,866.521540028611
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,317.4946134493141
398,2011-08-21,453.1868194430858
399,2011-08-28,355.4296848387967
400,2011-09-04,0.0
401,2011-09-11,346.06376122460324
402,2011-09-18,498.1121637566859
403,2011-09-25,407.4139180501201
404,2011-10-02,364.45316339304105
405,2011-10-09,690.633531320458
406,2011-10-16,655.5763267283511
407,2011-10-23,652.0230314074446
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,737.0062720196048
411,2011-11-20,858.4535494366928
412,2011-11-27,488.20992652107327
413,2011-12-04,612.6193452873026
414,2011-12-11,939.3036569475561
415,2011-12-18,401.3428902046895
416,2011-12-25,586.2601092891601
417,2012-01-01,753.7364897260472
418,2012-01-08,469.90450542611967
419,2012-01-15,1011.87572398464
420,2012-01-22,867.2024934689777
421,2012-01-29,620.0892476873704
422,2012-02-05,819.1461118661456
423,2012-02-12,813.8355532938242
424,2012-02-19,1134.9800182383822
425,2012-02-26,375.73034889079264
426,2012-03-04,547.9322219180627
427,2012-03-11,0.0
428,2012-03-18,253.08677953277876
429,2012-03-25,460.682243503371
430,2012-04-01,282.6876133052344
431,2012-04-08,873.0142040843949
432,2012-04-15,0.0
433,2012-04-22,599.132088854273
434,2012-04-29,245.08417610541863
435,2012-05-06,733.658905379016
436,2012-05-13,0.0
437,2012-05-20,176.0388936266533
438,2012-05-27,807.9353479077485
439,2012-06-03,719.5110082328001
440,2012-06-10,0.0
441,2012-06-17,546.1088244433649
442,2012-06-24,251.3159785237519
443,2012-07-01,464.2136954055311
444,2012-07-08,176.31550054809856
445,2012-07-15,409.2018030960562
446,2012-07-22,820.743877971364
447,2012-07-29,0.0
448,2012-08-05,546.5280119293567
449,2012-08-12,511.6664068057168
450,2012-08-19,409.0391930692797
451,2012-08-26,944.4004253562133
452,2012-09-02,589.5107636523836
453,2012-09-09,633.0100856613315
454,2012-09-16,789.660721744472
455,2012-09-23,533.892886745293
456,2012-09-30,0.0
457,2012-10-07,210.21453900303422
458,2012-10-14,617.8204406748054
459,2012-10-21,214.50770552392035
460,2012-10-28,196.05943271694372
461,2012-11-04,385.2982692591235
462,2012-11-11,774.3565117163165
463,2012-11-18,906.2704881626995
464,2012-11-25,306.05815321908835
465,2012-12-02,466.4349756757744
466,2012-12-09,638.9635941877198
467,2012-12-16,1000.9389229737139
468,2012-12-23,1106.4909462713067
469,2012-12-30,1086.7578496092615
470,2013-01-06,742.4102206560879
471,2013-01-13,727.0276142384563
472,2013-01-20,1121.7695855735358
473,2013-01-27,282.63613644645244
474,2013-02-03,654.5372570378331
475,2013-02-10,491.64865034827136
476,2013-02-17,776.985368667992
477,2013-02-24,538.9453312884056
478,2013-03-03,1020.596520957954
479,2013-03-10,700.5044703424974
480,2013-03-17,607.0619381627613
481,2013-03-24,439.80918754133717
482,2013-03-31,648.3810344783848
483,2013-04-07,404.6650083665462
484,2013-04-14,235.88646361554723
485,2013-04-21,295.47486838291275
486,2013-04-28,510.81992251929194
487,2013-05-05,599.0780367173543
488,2013-05-12,601.4297508467071
489,2013-05-19,180.05518545490995
490,2013-05-26,612.7533767907553
491,2013-06-02,515.9695030096667
492,2013-06-09,403.0019841184344
493,2013-06-16,292.3812259517662
494,2013-06-23,232.97435965973526
495,2013-06-30,322.72196469699503
496,2013-07-07,151.7689433887199
497,2013-07-14,169.4995609084289
498,2013-07-21,484.2054328236608
499,2013-07-28,226.81823843343346
500,2013-08-04,731.9809727144793
501,2013-08-11,550.6952816561507
502,2013-08-18,156.63475859075345
503,2013-08-25,440.2056740215921
504,2013-09-01,430.30446033268413
505,2013-09-08,585.4401324234393
506,2013-09-15,0.0
507,2013-09-22,532.3979068955825
508,2013-09-29,0.0
509,2013-10-06,597.3222397713874
510,2013-10-13,1009.01143109532
511,2013-10-20,0.0
512,2013-10-27,332.13363793049604
513,2013-11-03,888.8848988316337
514,2013-11-10,360.60958148498105
515,2013-11-17,435.9548145073283
516,2013-11-24,1044.8420745922326
517,2013-12-01,0.0
518,2013-12-08,742.4036177565876
519,2013-12-15,608.5839469431639
520,2013-12-22,1104.1285123065913
521,2013-12-29,994.7277464122247
522,2014-01-05,826.7853943814919
523,2014-01-12,578.9877745532598
524,2014-01-19,472.6082668434217
525,2014-01-26,228.5598145492913
526,2014-02-02,940.8186194462268
527,2014-02-09,681.5553338613039
528,2014-02-16,891.4763006914557
529,2014-02-23,523.3620119847787
530,2014-03-02,569.6900716948202
531,2014-03-09,523.883019579869
532,2014-03-16,409.2645952787873
533,2014-03-23,556.9726702508007
534,2014-03-30,641.2176403413843
535,2014-04-06,690.951600563915
536,2014-04-13,663.8415608553682
537,2014-04-20,353.86570237153563
538,2014-04-27,330.5924285546941
539,2014-05-04,465.9005121289918
540,2014-05-11,232.55121414071198
541,2014-05-18,390.0308524962727
542,2014-05-25,547.3207223824224
543,2014-06-01,461.65563745138127
544,2014-06-08,509.92256822500605
545,2014-06-15,634.6719815957819
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,726.2169606132686
549,2014-07-13,316.6118226866503
550,2014-07-20,227.5913762361367
551,2014-07-27,1047.6322431404203
552,2014-08-03,0.0
553,2014-08-10,443.7960023403307
554,2014-08-17,883.3028095159677
555,2014-08-24,399.58142091631635
556,2014-08-31,999.0569258325012
557,2014-09-07,593.5562312788765
558,2014-09-14,563.0735211749683
559,2014-09-21,258.4934652320337
560,2014-09-28,535.1534889620007
561,2014-10-05,438.209526830881
562,2014-10-12,716.4362690249474
563,2014-10-19,565.0281729568297
564,2014-10-26,1213.4620292587308
565,2014-11-02,1005.0638807889233
566,2014-11-09,873.1923156359883
567,2014-11-16,1338.1706714201443
568,2014-11-23,1301.2487192224814
569,2014-11-30,1113.4366785148243
570,2014-12-07,632.2070896513782
571,2014-12-14,609.0133829090721
572,2014-12-21,953.2796922451034
