,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,8955.873226014835
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,8848.698146048437
14,2004-04-11,0.0
15,2004-04-18,3847.685757000214
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,15020.666064160036
21,2004-05-30,6809.552109470841
22,2004-06-06,4540.381375686904
23,2004-06-13,0.0
24,2004-06-20,5526.676648094332
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,5049.924019217209
40,2004-10-10,0.0
41,2004-10-17,3582.0864725615243
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3439.8611769790546
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2761.308636519443
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,8364.798260508569
64,2005-03-27,2659.8877254443546
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,6024.144102718837
71,2005-05-15,0.0
72,2005-05-22,4887.85504156689
73,2005-05-29,0.0
74,2005-06-05,3124.0648436910496
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,5703.813651722617
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2748.9123516769805
88,2005-09-11,0.0
89,2005-09-18,9685.15362692759
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2471.614466456699
95,2005-10-30,0.0
96,2005-11-06,3055.241680224665
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3468.3720724826444
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5636.043058601661
110,2006-02-12,0.0
111,2006-02-19,2295.428584283921
112,2006-02-26,0.0
113,2006-03-05,3049.0139923896836
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2775.805438105943
123,2006-05-14,1964.01618670309
124,2006-05-21,0.0
125,2006-05-28,4067.1225807659416
126,2006-06-04,1910.385470758383
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3135.2872018146863
134,2006-07-30,0.0
135,2006-08-06,3155.67110776683
136,2006-08-13,0.0
137,2006-08-20,2346.6460114764664
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2551.109135615798
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2119.7032591956963
150,2006-11-19,2758.5043411022693
151,2006-11-26,2566.2393520197356
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2543.0735441186066
156,2006-12-31,0.0
157,2007-01-07,3209.2159421022716
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1551.8630086593273
161,2007-02-04,7733.773007995841
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1579.3720900351611
169,2007-04-01,1383.7686957034964
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2063.258210233552
176,2007-05-20,3605.2418393761313
177,2007-05-27,5518.792437289407
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3100.106176217098
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2740.0549262738136
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1361.7121527458385
195,2007-09-30,1537.5761778046317
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1669.69759391525
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2123.0343926983182
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1402.9272150512995
213,2008-02-03,1313.9844392664552
214,2008-02-10,1457.819371896983
215,2008-02-17,1943.4239855872306
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1333.5766348816687
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1301.4886249331093
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,3116.0977328245885
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1472.4517226750238
231,2008-06-08,0.0
232,2008-06-15,2006.1203968380864
233,2008-06-22,1554.2693076123835
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4060.8508315245144
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1013.4169466028718
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2097.9000438834696
251,2008-10-26,1191.3530955934464
252,2008-11-02,1889.742798767644
253,2008-11-09,1625.473930941086
254,2008-11-16,1333.7562190057813
255,2008-11-23,0.0
256,2008-11-30,1330.000112101854
257,2008-12-07,0.0
258,2008-12-14,1101.212694075705
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1585.2179345193933
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1054.2613881752254
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1462.9640796426763
276,2009-04-19,0.0
277,2009-04-26,13154.396231914046
278,2009-05-03,4521.898955499943
279,2009-05-10,2752.782389525355
280,2009-05-17,1905.5065152549312
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1160.5255008580561
284,2009-06-14,4143.440610246946
285,2009-06-21,1761.2762620729995
286,2009-06-28,0.0
287,2009-07-05,1205.1120155706644
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1600.8901492783177
291,2009-08-02,2401.706272046427
292,2009-08-09,2972.1071598983262
293,2009-08-16,0.0
294,2009-08-23,9136.286018278839
295,2009-08-30,6095.663050571428
296,2009-09-06,4526.8740957422115
297,2009-09-13,4721.4579509306295
298,2009-09-20,3023.4101182561417
299,2009-09-27,5210.952707458559
300,2009-10-04,5225.877285173671
301,2009-10-11,6125.068794063032
302,2009-10-18,6127.459047555252
303,2009-10-25,6677.740269914176
304,2009-11-01,1898.5236075973176
305,2009-11-08,1345.4695166954157
306,2009-11-15,0.0
307,2009-11-22,4267.8713904943215
308,2009-11-29,1204.4891618829993
309,2009-12-06,0.0
310,2009-12-13,1224.7410350008504
311,2009-12-20,0.0
312,2009-12-27,2716.1112887391077
313,2010-01-03,0.0
314,2010-01-10,1835.8657701384554
315,2010-01-17,777.8170458354143
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2303.10643833956
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,925.2176282952195
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,852.6614498513259
326,2010-04-04,0.0
327,2010-04-11,844.6912689674484
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1162.5093986965396
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1216.0997172230896
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2834.8692557359896
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2249.421746318319
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1861.5442834676383
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1003.1080388876991
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1728.6316981218329
365,2011-01-02,2183.1442423104777
366,2011-01-09,803.3957048898227
367,2011-01-16,453.0348065257679
368,2011-01-23,903.1552142774799
369,2011-01-30,0.0
370,2011-02-06,734.6776828650538
371,2011-02-13,489.97844827237304
372,2011-02-20,751.9588322712973
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1021.0028683520375
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,391.7592348696775
379,2011-04-10,552.5986126422938
380,2011-04-17,822.8554712711774
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,1967.3448377810762
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,562.260046902794
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,805.216351423647
392,2011-07-10,839.4402539733105
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,420.4185898523572
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,821.6863590870862
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,376.4832151729081
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,970.3819317409889
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,520.0297526875756
413,2011-12-04,358.608946276942
414,2011-12-11,0.0
415,2011-12-18,587.8955746321566
416,2011-12-25,431.2091362440561
417,2012-01-01,575.2039824083644
418,2012-01-08,663.6561157867113
419,2012-01-15,742.7666596972292
420,2012-01-22,0.0
421,2012-01-29,842.0203860804767
422,2012-02-05,270.76773857148476
423,2012-02-12,654.4472248663919
424,2012-02-19,716.5110562276209
425,2012-02-26,0.0
426,2012-03-04,841.3904322271242
427,2012-03-11,341.71614731176345
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,479.0838227042482
432,2012-04-15,296.6767360403672
433,2012-04-22,750.2185692274363
434,2012-04-29,485.5462114880267
435,2012-05-06,610.36610771595
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,479.72216912246665
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1098.2826602568323
442,2012-06-24,0.0
443,2012-07-01,1968.255199966225
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,580.7355879870198
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,982.7755727942207
453,2012-09-09,383.3316332590822
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,601.7826642649916
458,2012-10-14,468.7443749583888
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,628.8887015033188
462,2012-11-11,399.1955588172082
463,2012-11-18,932.7146050921937
464,2012-11-25,0.0
465,2012-12-02,551.6405311854082
466,2012-12-09,0.0
467,2012-12-16,576.7403203586757
468,2012-12-23,1680.8368456956648
469,2012-12-30,1069.4205366531007
470,2013-01-06,5076.486626100975
471,2013-01-13,3890.7650243893872
472,2013-01-20,2325.6060823803564
473,2013-01-27,1249.3930949143503
474,2013-02-03,1918.2829975361662
475,2013-02-10,1010.0642665313803
476,2013-02-17,309.99004045614123
477,2013-02-24,709.4065727125501
478,2013-03-03,0.0
479,2013-03-10,1404.7701350508073
480,2013-03-17,0.0
481,2013-03-24,841.6019607554372
482,2013-03-31,482.91445636649615
483,2013-04-07,0.0
484,2013-04-14,270.6151919298344
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1292.2714938073875
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,737.8089725079111
492,2013-06-09,0.0
493,2013-06-16,1067.1851203658039
494,2013-06-23,964.1405856086773
495,2013-06-30,628.4841108056537
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,2771.836668071858
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,385.77719578063636
505,2013-09-08,0.0
506,2013-09-15,339.83593128279165
507,2013-09-22,0.0
508,2013-09-29,552.5473336814965
509,2013-10-06,388.77808933611755
510,2013-10-13,374.7537759866177
511,2013-10-20,323.2748613579761
512,2013-10-27,0.0
513,2013-11-03,349.3652174092978
514,2013-11-10,588.3871926564577
515,2013-11-17,435.7775319225632
516,2013-11-24,272.1287219802683
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,373.5635923772373
520,2013-12-22,0.0
521,2013-12-29,1619.7074489596055
522,2014-01-05,1531.6795794220502
523,2014-01-12,1277.205653041313
524,2014-01-19,1212.5908074643946
525,2014-01-26,288.84732197174264
526,2014-02-02,739.2686936598756
527,2014-02-09,615.0004286327523
528,2014-02-16,861.4152799297485
529,2014-02-23,628.775877092942
530,2014-03-02,636.830580399052
531,2014-03-09,329.4400917357675
532,2014-03-16,0.0
533,2014-03-23,229.53304403165308
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,410.88665356053804
537,2014-04-20,433.62436467592255
538,2014-04-27,896.2527566589204
539,2014-05-04,0.0
540,2014-05-11,1532.7467135704746
541,2014-05-18,0.0
542,2014-05-25,629.7544667725059
543,2014-06-01,0.0
544,2014-06-08,550.4054731945993
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,429.088493214448
552,2014-08-03,0.0
553,2014-08-10,789.1549474718939
554,2014-08-17,0.0
555,2014-08-24,315.1909367764477
556,2014-08-31,0.0
557,2014-09-07,691.921706800859
558,2014-09-14,0.0
559,2014-09-21,592.4248743926107
560,2014-09-28,1199.5316266460893
561,2014-10-05,399.9267969234626
562,2014-10-12,0.0
563,2014-10-19,529.9877601387519
564,2014-10-26,689.4142072101582
565,2014-11-02,470.24164513029916
566,2014-11-09,877.8455881517583
567,2014-11-16,0.0
568,2014-11-23,848.5814486905872
569,2014-11-30,387.760837655526
570,2014-12-07,0.0
571,2014-12-14,477.9693397631616
572,2014-12-21,2286.4822985839533
573,2014-12-28,2729.2644475141988
574,2015-01-04,1615.2866634935724
575,2015-01-11,1153.4261517714274
576,2015-01-18,1181.1515788352697
577,2015-01-25,1284.402083558137
578,2015-02-01,607.8065747619153
579,2015-02-08,622.7188120222474
580,2015-02-15,0.0
581,2015-02-22,552.7599449636581
