,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5767.6133899101
7,2004-02-22,0.0
8,2004-02-29,22522.094658713682
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4151.4135195128665
17,2004-05-02,4414.020279689409
18,2004-05-09,4620.443762641758
19,2004-05-16,0.0
20,2004-05-23,3974.729990201528
21,2004-05-30,0.0
22,2004-06-06,23732.089334068864
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,8841.40545198929
37,2004-09-19,11767.164947892938
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,7481.243204420552
41,2004-10-17,10645.542655085517
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,8181.108021166056
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,8289.165148555183
59,2005-02-20,0.0
60,2005-02-27,4583.3946232437
61,2005-03-06,0.0
62,2005-03-13,4019.5403251136454
63,2005-03-20,3153.456540470334
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,5646.759426855766
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,4034.634582277539
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5534.8769055126
75,2005-06-12,0.0
76,2005-06-19,6071.017852430201
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3990.8121516941883
85,2005-08-21,0.0
86,2005-08-28,4807.551357150236
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3490.162790982945
94,2005-10-23,0.0
95,2005-10-30,7713.321053131039
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,5757.904684911371
99,2005-11-27,3968.5557898847846
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3259.961221408171
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,6647.847541362177
113,2006-03-05,0.0
114,2006-03-12,5230.100485810271
115,2006-03-19,0.0
116,2006-03-26,7769.759553020609
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4578.06799396728
120,2006-04-23,4026.7104070024693
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2844.9364396866185
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,6509.4300758579375
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3011.760846627371
138,2006-08-27,11576.974200702662
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,6542.074660407144
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3154.122743211405
160,2007-01-28,0.0
161,2007-02-04,4142.411520663212
162,2007-02-11,5777.89754290312
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1897.908387944178
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2433.2718877394177
170,2007-04-08,3328.5035380564127
171,2007-04-15,4787.728783427324
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3017.1906573328056
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2540.1752472598037
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3509.088344983567
189,2007-08-19,1866.6796257861897
190,2007-08-26,3632.004048558483
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2027.90363233514
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3925.209518339079
208,2007-12-30,6289.92662858798
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2913.4229506580064
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1275.7110037164662
217,2008-03-02,3395.9804230136715
218,2008-03-09,1329.0087485304152
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2835.408457555852
230,2008-06-01,0.0
231,2008-06-08,2605.7039566755066
232,2008-06-15,2679.1886368791734
233,2008-06-22,0.0
234,2008-06-29,2743.7938209607514
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2805.409608819179
242,2008-08-24,2784.351087734189
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1545.277386815908
249,2008-10-12,1177.2653410189732
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1055.0540901363233
255,2008-11-23,0.0
256,2008-11-30,1690.3030583863128
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4161.462527155443
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1911.9468065780845
265,2009-02-01,6107.762970021868
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2746.173225803066
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1499.203315750366
273,2009-03-29,1888.131723816171
274,2009-04-05,8236.673173873118
275,2009-04-12,0.0
276,2009-04-19,2314.6929767393617
277,2009-04-26,2670.4901464467725
278,2009-05-03,0.0
279,2009-05-10,1053.0929992273611
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3378.490307203668
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,4009.5507108099778
287,2009-07-05,3325.6362285705227
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1564.2507080338262
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1855.971111533446
297,2009-09-13,0.0
298,2009-09-20,1566.3235196363225
299,2009-09-27,2147.1978769060856
300,2009-10-04,1745.7163452370899
301,2009-10-11,1097.949284741643
302,2009-10-18,0.0
303,2009-10-25,4078.683498747651
304,2009-11-01,1953.8628658808368
305,2009-11-08,1027.630800024484
306,2009-11-15,1230.6295220702941
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1141.185093175683
315,2010-01-17,1184.415954712643
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2382.951395358884
319,2010-02-14,960.431508302457
320,2010-02-21,2148.2249701735623
321,2010-02-28,2739.670995849873
322,2010-03-07,0.0
323,2010-03-14,2096.0304745318736
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1301.4845317653615
328,2010-04-18,1440.5894464677572
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1112.6109721340465
333,2010-05-23,1228.542201862271
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,5672.209113171008
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1193.334217222679
341,2010-07-18,1050.426821610482
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3428.153682798989
346,2010-08-22,1049.8723251145552
347,2010-08-29,1140.6831978632863
348,2010-09-05,1111.0583968474195
349,2010-09-12,0.0
350,2010-09-19,993.0361094515043
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2570.0970215310504
354,2010-10-17,2500.4857163737
355,2010-10-24,2601.38413642263
356,2010-10-31,0.0
357,2010-11-07,1749.448828216231
358,2010-11-14,0.0
359,2010-11-21,3456.8405595106374
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2433.347789976044
363,2010-12-19,1749.2167461398524
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1170.7007256034387
367,2011-01-16,1684.5137064598748
368,2011-01-23,900.1963617319509
369,2011-01-30,1765.4643987125928
370,2011-02-06,0.0
371,2011-02-13,900.0457850639324
372,2011-02-20,2280.3413092740234
373,2011-02-27,1218.9803404063312
374,2011-03-06,1968.8969427787383
375,2011-03-13,1593.2003697617051
376,2011-03-20,2635.475019147387
377,2011-03-27,927.0850149746304
378,2011-04-03,0.0
379,2011-04-10,943.7447296787257
380,2011-04-17,0.0
381,2011-04-24,999.4554614858753
382,2011-05-01,0.0
383,2011-05-08,1312.9220191717038
384,2011-05-15,2296.753809635947
385,2011-05-22,960.4819711391215
386,2011-05-29,3200.325139198576
387,2011-06-05,1985.5189930414067
388,2011-06-12,1487.320702978402
389,2011-06-19,765.9543685563884
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,968.5888120926269
393,2011-07-17,1288.507210448359
394,2011-07-24,1047.5328934755269
395,2011-07-31,867.8337461416969
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1842.2573654898788
399,2011-08-28,0.0
400,2011-09-04,1876.9252736970534
401,2011-09-11,883.6043632478855
402,2011-09-18,569.5394445596864
403,2011-09-25,996.7703483358562
404,2011-10-02,564.2409836803089
405,2011-10-09,0.0
406,2011-10-16,1668.4669055383122
407,2011-10-23,1835.3257042227472
408,2011-10-30,0.0
409,2011-11-06,1676.3559176788406
410,2011-11-13,3100.577386743307
411,2011-11-20,1711.4306509927026
412,2011-11-27,480.67614001874597
413,2011-12-04,1630.275270417673
414,2011-12-11,1099.049363130512
415,2011-12-18,0.0
416,2011-12-25,1903.1232336246592
417,2012-01-01,2220.1786522706243
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,647.377817827158
421,2012-01-29,2703.3751178635835
422,2012-02-05,1427.9585625887482
423,2012-02-12,0.0
424,2012-02-19,1160.6194072347464
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,638.3414477633503
428,2012-03-18,973.2803157379105
429,2012-03-25,0.0
430,2012-04-01,629.6660822374367
431,2012-04-08,582.559651412986
432,2012-04-15,808.5894056341828
433,2012-04-22,0.0
434,2012-04-29,1166.1983459169026
435,2012-05-06,2345.3318389390415
436,2012-05-13,2265.7239335482536
437,2012-05-20,0.0
438,2012-05-27,1494.1740905961954
439,2012-06-03,500.5981325607123
440,2012-06-10,507.8981352033701
441,2012-06-17,2487.68776069316
442,2012-06-24,481.29941944996773
443,2012-07-01,523.596697297423
444,2012-07-08,1421.9539560221856
445,2012-07-15,1761.2204670354517
446,2012-07-22,1666.9760345055115
447,2012-07-29,1757.3287351995734
448,2012-08-05,1391.5280349904497
449,2012-08-12,565.3778707701266
450,2012-08-19,0.0
451,2012-08-26,784.5602168697868
452,2012-09-02,1344.0060485050674
453,2012-09-09,804.5727869954959
454,2012-09-16,922.2178320134295
455,2012-09-23,1629.8547770459397
456,2012-09-30,3024.0789406944295
457,2012-10-07,1464.2583790244835
458,2012-10-14,833.5279978518599
459,2012-10-21,1317.0035073339432
460,2012-10-28,1704.4781754305297
461,2012-11-04,1134.546885458828
462,2012-11-11,977.8585247214404
463,2012-11-18,560.0040871268075
464,2012-11-25,688.0062680627058
465,2012-12-02,671.1390806314856
466,2012-12-09,891.028139164075
467,2012-12-16,1926.2657466558276
468,2012-12-23,1511.87392579373
469,2012-12-30,1428.9215990351042
470,2013-01-06,1127.3359141429958
471,2013-01-13,1290.4873801650397
472,2013-01-20,1222.4909912467647
473,2013-01-27,875.2186683209604
474,2013-02-03,689.6970555831966
475,2013-02-10,1096.0322313734239
476,2013-02-17,1274.6112016570748
477,2013-02-24,784.1482382092837
478,2013-03-03,0.0
479,2013-03-10,1061.8196686378712
480,2013-03-17,1441.877634744494
481,2013-03-24,1239.9092280144082
482,2013-03-31,1318.6351211469348
483,2013-04-07,1049.6893603179537
484,2013-04-14,1020.4892045024683
485,2013-04-21,665.0864589179081
486,2013-04-28,422.43633429588135
487,2013-05-05,1784.811025681676
488,2013-05-12,738.3298764527999
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1635.3743625695586
492,2013-06-09,1671.7306218549602
493,2013-06-16,2279.8757585974954
494,2013-06-23,1153.4586533150268
495,2013-06-30,0.0
496,2013-07-07,1084.6408521884334
497,2013-07-14,568.9203651608575
498,2013-07-21,1381.2924352342575
499,2013-07-28,1309.6572399201377
500,2013-08-04,1266.7041084708062
501,2013-08-11,1543.0488673390792
502,2013-08-18,792.6702098859585
503,2013-08-25,553.5069474750243
504,2013-09-01,750.0671286027184
505,2013-09-08,1222.767303842322
506,2013-09-15,1195.4484743237908
507,2013-09-22,1120.404679239101
508,2013-09-29,501.86461322838215
509,2013-10-06,1125.0005597279594
510,2013-10-13,1304.2992611515922
511,2013-10-20,1878.7759819258708
512,2013-10-27,1415.7828121701618
513,2013-11-03,1086.0401472863807
514,2013-11-10,1228.3026494280837
515,2013-11-17,1114.1378194646695
516,2013-11-24,686.9566598397241
517,2013-12-01,1109.673674474411
518,2013-12-08,1456.8914448349603
519,2013-12-15,960.391750722091
520,2013-12-22,1509.2419478269205
521,2013-12-29,778.6629819167503
522,2014-01-05,1423.999751957873
523,2014-01-12,1571.5837519603504
524,2014-01-19,1125.495793775843
525,2014-01-26,0.0
526,2014-02-02,1135.8657903040278
527,2014-02-09,1028.5449309959336
528,2014-02-16,899.1687624223895
529,2014-02-23,1269.8430481184682
530,2014-03-02,1549.6483065640919
531,2014-03-09,966.2627764656974
532,2014-03-16,1223.0012235140182
533,2014-03-23,1992.226457498084
534,2014-03-30,1029.6610122263783
535,2014-04-06,821.9080704864443
536,2014-04-13,829.3745025948197
537,2014-04-20,896.0437969245992
538,2014-04-27,1417.0357140348615
539,2014-05-04,1052.734392741392
540,2014-05-11,2403.947910178072
541,2014-05-18,795.3093286493132
542,2014-05-25,1716.021078189588
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1379.8360600426624
546,2014-06-22,0.0
547,2014-06-29,831.8817788197925
548,2014-07-06,1786.1213320657885
549,2014-07-13,1204.076185824062
550,2014-07-20,1053.4435003606072
551,2014-07-27,1304.945074687617
552,2014-08-03,1452.3238033084344
553,2014-08-10,2700.9049151828376
554,2014-08-17,2297.805151817038
555,2014-08-24,617.4705213912753
556,2014-08-31,3875.463696107607
557,2014-09-07,1591.813243163913
558,2014-09-14,1103.806838002242
559,2014-09-21,0.0
560,2014-09-28,1000.6105214965394
561,2014-10-05,956.6983259203911
562,2014-10-12,1087.099881254888
563,2014-10-19,1647.004517274571
