,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,680.6056172772693
23,2004-06-13,377.44310201961105
24,2004-06-20,0.0
25,2004-06-27,332.0083766389971
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,434.11588514267163
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,495.2986338997487
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1198.228257336982
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,287.03093436940156
53,2005-01-09,0.0
54,2005-01-16,607.2777517040652
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,804.0114617030711
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,344.2806575363144
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,373.73294443492097
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,323.6677422504151
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,299.9142024632736
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,214.9023516201387
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,162.6450386718038
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,497.0850325238284
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,192.39647311232326
112,2006-02-26,0.0
113,2006-03-05,631.0919774174548
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,232.75435492238014
117,2006-04-02,471.5838945719869
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,171.9431563467387
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,199.75810780577066
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,164.73722418236855
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,389.2665600668175
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,217.24648573558164
142,2006-09-24,214.39888679055653
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,231.15674909357924
146,2006-10-22,151.75320912456561
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,149.30650146304453
150,2006-11-19,161.6803460248409
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,175.23326368927277
155,2006-12-24,0.0
156,2006-12-31,234.07750250755834
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,111.48085492053052
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,184.04645392694425
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,145.04856815070556
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,172.04081782433278
177,2007-05-27,271.7902035522225
178,2007-06-03,99.78249538725663
179,2007-06-10,0.0
180,2007-06-17,184.05417957200893
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,100.61573782737456
184,2007-07-15,247.92462940760714
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,104.19458637325769
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,760.9427191682796
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,273.57788181877174
201,2007-11-11,74.43814657353292
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,115.74469745416827
205,2007-12-09,82.82795038620424
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,112.74162350333258
212,2008-01-27,79.54026453032344
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,70.34012856560341
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,90.96814525605987
224,2008-04-20,118.00171070864569
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,157.4174491645846
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,116.04988069465237
244,2008-09-07,121.10343730853376
245,2008-09-14,79.94007358373642
246,2008-09-21,0.0
247,2008-09-28,93.10666036225605
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,71.32083935463538
252,2008-11-02,0.0
253,2008-11-09,149.2395094528042
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,75.57589884770185
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,340.61385029975065
260,2008-12-28,0.0
261,2009-01-04,103.79835523668748
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,108.66433071922373
266,2009-02-08,0.0
267,2009-02-15,129.7974789361528
268,2009-02-22,56.72401083962
269,2009-03-01,77.2627085993243
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,109.92938630481659
279,2009-05-10,80.26506111348073
280,2009-05-17,68.48034649578285
281,2009-05-24,59.71570618610532
282,2009-05-31,80.32832088326809
283,2009-06-07,105.05796245649847
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,178.7654501105066
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,72.48893642421655
297,2009-09-13,127.51651915495421
298,2009-09-20,0.0
299,2009-09-27,68.43323445254539
300,2009-10-04,178.46472155601975
301,2009-10-11,91.97433585845461
302,2009-10-18,0.0
303,2009-10-25,99.54561363810167
304,2009-11-01,0.0
305,2009-11-08,107.95260834179858
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,115.2191333396596
313,2010-01-03,63.59738505519982
314,2010-01-10,0.0
315,2010-01-17,73.91622248187443
316,2010-01-24,125.61474353548658
317,2010-01-31,0.0
318,2010-02-07,73.39456370103397
319,2010-02-14,0.0
320,2010-02-21,48.84871473936948
321,2010-02-28,0.0
322,2010-03-07,105.37892371874754
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,78.59945917813697
328,2010-04-18,138.9457346293467
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,60.00275303520107
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,62.06377378761756
340,2010-07-11,62.951484761113505
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,104.45180416009244
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,66.02201109717097
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,80.73038090581315
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,37.914063332214006
356,2010-10-31,0.0
357,2010-11-07,50.60801949948039
358,2010-11-14,101.42986984532187
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,43.079405017568774
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,50.89923736140871
367,2011-01-16,84.25679744672435
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,35.22394774814435
371,2011-02-13,33.110736247739716
372,2011-02-20,46.96507265132338
373,2011-02-27,70.08791138082864
374,2011-03-06,0.0
375,2011-03-13,72.02585690652069
376,2011-03-20,37.61971582628931
377,2011-03-27,30.07558371968865
378,2011-04-03,0.0
379,2011-04-10,44.0124168836147
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,30.477077486798713
383,2011-05-08,0.0
384,2011-05-15,53.98106162316374
385,2011-05-22,69.43700641759425
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,65.52261516166033
391,2011-07-03,39.442222305835074
392,2011-07-10,29.191860067101068
393,2011-07-17,60.84375215016778
394,2011-07-24,22.524902781207278
395,2011-07-31,0.0
396,2011-08-07,50.57376528469713
397,2011-08-14,0.0
398,2011-08-21,25.870467634277965
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,33.23663592319968
402,2011-09-18,39.63160828211083
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,53.28549036947663
406,2011-10-16,26.889575081856922
407,2011-10-23,37.47611416709004
408,2011-10-30,24.86535928579436
409,2011-11-06,19.310166050280117
410,2011-11-13,40.514350389924246
411,2011-11-20,25.264031505133023
412,2011-11-27,22.138825847778264
413,2011-12-04,77.76519623925331
414,2011-12-11,36.4138024325994
415,2011-12-18,0.0
416,2011-12-25,48.55290785313985
417,2012-01-01,0.0
418,2012-01-08,39.46415983462975
419,2012-01-15,22.26592709346096
420,2012-01-22,0.0
421,2012-01-29,54.752986589329396
422,2012-02-05,0.0
423,2012-02-12,44.864462747299235
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,60.8757895500967
427,2012-03-11,31.729472618679107
428,2012-03-18,0.0
429,2012-03-25,25.37022615105829
430,2012-04-01,37.51349526714732
431,2012-04-08,0.0
432,2012-04-15,26.979774365158622
433,2012-04-22,33.47195018902263
434,2012-04-29,69.42920628687872
435,2012-05-06,35.0509932061797
436,2012-05-13,29.291033631268462
437,2012-05-20,17.12110057861052
438,2012-05-27,43.305847542646205
439,2012-06-03,18.12847534956124
440,2012-06-10,40.188918441784374
441,2012-06-17,0.0
442,2012-06-24,30.975305980404436
443,2012-07-01,30.214838414420115
444,2012-07-08,0.0
445,2012-07-15,43.776144654004575
446,2012-07-22,0.0
447,2012-07-29,43.98729247491977
448,2012-08-05,37.70758374418355
449,2012-08-12,60.96715446870846
450,2012-08-19,68.80614747683676
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,54.31006614144471
454,2012-09-16,0.0
455,2012-09-23,75.35992089577587
456,2012-09-30,40.82691258261773
457,2012-10-07,31.591665070855747
458,2012-10-14,62.91495946059438
459,2012-10-21,40.707525896367386
460,2012-10-28,42.15840196350585
461,2012-11-04,44.87555933721932
462,2012-11-11,57.58939999571218
463,2012-11-18,61.789313141691366
464,2012-11-25,25.434654224787778
465,2012-12-02,23.41652454083307
466,2012-12-09,36.96573287888661
467,2012-12-16,22.230934397463013
468,2012-12-23,0.0
469,2012-12-30,52.6286997629216
470,2013-01-06,78.87000509207847
471,2013-01-13,67.44961354160841
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,34.57328244718285
475,2013-02-10,31.183211085058918
476,2013-02-17,40.58491566795361
477,2013-02-24,63.034943811598254
478,2013-03-03,60.39091557593294
479,2013-03-10,34.957593402291515
480,2013-03-17,42.53823374020242
481,2013-03-24,23.90260844677186
482,2013-03-31,31.25745158358225
483,2013-04-07,48.10914908952467
484,2013-04-14,0.0
485,2013-04-21,22.406774630106842
486,2013-04-28,32.39134906473944
487,2013-05-05,50.085462826974236
488,2013-05-12,20.777210496009005
489,2013-05-19,38.43005427251795
490,2013-05-26,21.427977366601734
491,2013-06-02,44.53246476945807
492,2013-06-09,15.950664443453825
493,2013-06-16,25.336915947724712
494,2013-06-23,59.80053971456874
495,2013-06-30,0.0
496,2013-07-07,22.122011326960866
497,2013-07-14,0.0
498,2013-07-21,70.83685493651632
499,2013-07-28,53.75864501308055
500,2013-08-04,33.293269265971624
501,2013-08-11,41.781814185102256
502,2013-08-18,19.862235550638996
503,2013-08-25,0.0
504,2013-09-01,39.80398695221396
505,2013-09-08,69.09172718018296
506,2013-09-15,26.855706360988876
507,2013-09-22,0.0
508,2013-09-29,57.559492485567645
509,2013-10-06,32.39942635716607
510,2013-10-13,18.64418818190578
511,2013-10-20,76.39234224217547
512,2013-10-27,44.58141484872087
513,2013-11-03,49.57764561454837
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,19.78715075798074
517,2013-12-01,56.90400983545868
518,2013-12-08,56.274144006340784
519,2013-12-15,47.47504562417342
520,2013-12-22,23.604567105855303
521,2013-12-29,32.094050962537
522,2014-01-05,37.06863661628054
523,2014-01-12,40.38071618167071
524,2014-01-19,24.583596831341634
525,2014-01-26,0.0
526,2014-02-02,31.320900510875028
527,2014-02-09,17.504656059490856
528,2014-02-16,26.916459991989818
529,2014-02-23,14.319244611608669
530,2014-03-02,55.88089403638774
531,2014-03-09,42.497281764111406
532,2014-03-16,46.41358096740232
533,2014-03-23,67.74532091509457
534,2014-03-30,27.98654565009382
535,2014-04-06,19.954733279199157
536,2014-04-13,56.868157386441375
537,2014-04-20,77.76337725929864
538,2014-04-27,37.16616835128216
539,2014-05-04,52.697153728090946
540,2014-05-11,0.0
541,2014-05-18,26.137839299049038
542,2014-05-25,31.21561638557783
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,22.12010640474812
547,2014-06-29,43.4782718906084
548,2014-07-06,51.665576053088486
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,37.39173221359398
554,2014-08-17,0.0
555,2014-08-24,25.834258716092695
556,2014-08-31,57.33504883594021
557,2014-09-07,52.56776486906482
558,2014-09-14,65.15538180147607
559,2014-09-21,68.26280755826505
560,2014-09-28,0.0
561,2014-10-05,67.24035205217687
562,2014-10-12,20.382002480965397
563,2014-10-19,17.5781907550036
564,2014-10-26,49.33865383301454
565,2014-11-02,0.0
566,2014-11-09,26.318561823292296
567,2014-11-16,42.437572003944965
568,2014-11-23,0.0
569,2014-11-30,27.243920942021
570,2014-12-07,61.8465763808018
571,2014-12-14,94.08221121730266
572,2014-12-21,0.0
573,2014-12-28,33.77851961015116
574,2015-01-04,0.0
575,2015-01-11,85.32924023532627
576,2015-01-18,30.448303821340602
577,2015-01-25,67.99105513263736
578,2015-02-01,89.85178871236803
579,2015-02-08,57.67057340338556
580,2015-02-15,45.799060204219224
