,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1334.9660138604197
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1302.7573702259542
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2170.290510043908
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,3254.1537141802
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1412.2225358666562
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1466.0040774492554
42,2004-10-24,1367.0840612746176
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4053.6732953077417
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2065.7413140377043
57,2005-02-06,1847.0326527133334
58,2005-02-13,956.3955760175753
59,2005-02-20,0.0
60,2005-02-27,907.5273228802046
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1175.4225696102642
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,996.0286038654181
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1012.0676980203747
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,640.3339882074686
106,2006-01-15,573.0694955652616
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,598.699434661997
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1000.645894851359
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,638.3549588898413
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1341.797857811829
139,2006-09-03,0.0
140,2006-09-10,1898.4093135168036
141,2006-09-17,538.7550235264721
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,526.651483898094
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1106.5431039488228
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,405.7646450967845
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,335.89813461418396
172,2007-04-22,2168.2275532941126
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,919.1435384832445
178,2007-06-03,493.08193443808625
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,427.0057349177784
182,2007-07-01,0.0
183,2007-07-08,835.6707709739475
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,339.29042105563684
187,2007-08-05,0.0
188,2007-08-12,709.9024033948336
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,310.93302049903286
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,365.5807643472934
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,286.2427706692986
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,312.6043562063547
224,2008-04-20,0.0
225,2008-04-27,752.4342268660499
226,2008-05-04,748.5288649964722
227,2008-05-11,439.06261756843077
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,504.98494223923086
252,2008-11-02,0.0
253,2008-11-09,1147.8272260646568
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1222.9497562540787
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,446.4200591775719
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,237.63366753879902
275,2009-04-12,0.0
276,2009-04-19,291.87448863940375
277,2009-04-26,342.61094924665923
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,600.6852299863065
288,2009-07-12,764.5563592672597
289,2009-07-19,577.911513513286
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,409.2848758532766
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,275.2071171089288
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,309.5791634327719
304,2009-11-01,0.0
305,2009-11-08,379.2359989103905
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,777.3305801415426
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,203.66102996621646
318,2010-02-07,213.433556436867
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,454.4191482233911
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,238.74948383547274
337,2010-06-20,0.0
338,2010-06-27,292.1406558064016
339,2010-07-04,345.41127266409336
340,2010-07-11,346.28351531687974
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,429.8773698609556
353,2010-10-10,211.2778904014496
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,266.16699265727027
358,2010-11-14,649.6838286535174
359,2010-11-21,216.1436088843769
360,2010-11-28,0.0
361,2010-12-05,234.00749272795483
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,126.44077919681426
366,2011-01-09,0.0
367,2011-01-16,201.2944667175747
368,2011-01-23,159.54788103648923
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,109.5985974204916
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,109.19558585724727
376,2011-03-20,261.05668349680934
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,120.51745738964252
380,2011-04-17,177.76959984427458
381,2011-04-24,0.0
382,2011-05-01,153.00478385691807
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,142.65817291948798
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,118.67020853823344
399,2011-08-28,0.0
400,2011-09-04,252.7409331370066
401,2011-09-11,0.0
402,2011-09-18,95.91500231616325
403,2011-09-25,90.0467756246723
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,92.62740569745063
407,2011-10-23,117.47045474995639
408,2011-10-30,158.62539146676852
409,2011-11-06,0.0
410,2011-11-13,186.9579641214529
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,225.55410335001503
415,2011-12-18,0.0
416,2011-12-25,156.66366216378225
417,2012-01-01,103.17475937311823
418,2012-01-08,103.91951131242904
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,98.58045728202211
425,2012-02-26,100.93885896520102
426,2012-03-04,423.17092037205697
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,121.99345918466224
431,2012-04-08,117.70044974125071
432,2012-04-15,124.915935436418
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,86.85366000295309
437,2012-05-20,82.14196379825583
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,71.29930458275952
441,2012-06-17,0.0
442,2012-06-24,216.6345194628687
443,2012-07-01,91.29468405199069
444,2012-07-08,0.0
445,2012-07-15,86.02769308259776
446,2012-07-22,84.6566125463868
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,140.01210051272665
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,76.33788180787543
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,120.43228519564252
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,250.81561879107107
466,2012-12-09,0.0
467,2012-12-16,289.20143716273867
468,2012-12-23,111.84254188712312
469,2012-12-30,193.52058883330852
470,2013-01-06,320.4489980418898
471,2013-01-13,0.0
472,2013-01-20,192.646885395564
473,2013-01-27,110.75519314698869
474,2013-02-03,149.52222426061795
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,130.68868528454917
478,2013-03-03,0.0
479,2013-03-10,190.82724426271434
480,2013-03-17,280.883494944473
481,2013-03-24,98.1959587828797
482,2013-03-31,119.68867987614726
483,2013-04-07,117.68633742758811
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,66.78422368866187
487,2013-05-05,0.0
488,2013-05-12,105.4069184507303
489,2013-05-19,0.0
490,2013-05-26,64.47168416578096
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,202.26321161046266
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,82.47955507205636
499,2013-07-28,0.0
500,2013-08-04,132.7645431176989
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,101.15409267517109
511,2013-10-20,134.26526615243466
512,2013-10-27,76.68718502622987
513,2013-11-03,0.0
514,2013-11-10,128.38596167619596
515,2013-11-17,115.70656280159959
516,2013-11-24,191.17991866806355
517,2013-12-01,138.75413553181224
518,2013-12-08,0.0
519,2013-12-15,138.16706148323883
520,2013-12-22,145.11532993575184
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,80.68757315836676
524,2014-01-19,218.74603748591144
525,2014-01-26,155.20754830326868
526,2014-02-02,307.2812876852484
527,2014-02-09,0.0
528,2014-02-16,78.4379583956192
529,2014-02-23,170.93616799042496
530,2014-03-02,160.55683228136658
531,2014-03-09,69.97559474763875
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,87.78731512706274
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,90.57284298548619
538,2014-04-27,0.0
539,2014-05-04,84.54823458725076
540,2014-05-11,102.6797184294073
541,2014-05-18,278.8710887034051
542,2014-05-25,217.14355964499157
543,2014-06-01,0.0
544,2014-06-08,98.20621552612367
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,213.23484354923255
549,2014-07-13,146.63080256756902
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,270.17394057894217
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,87.36452719391637
557,2014-09-07,84.44907352810395
558,2014-09-14,113.75008103342039
559,2014-09-21,205.9750424281421
560,2014-09-28,101.23159766727693
561,2014-10-05,90.35449186308628
562,2014-10-12,128.4623780865579
563,2014-10-19,0.0
564,2014-10-26,123.40855532079232
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,166.5498785426558
569,2014-11-30,259.52977763001934
570,2014-12-07,178.38164963417606
571,2014-12-14,233.92117671767858
572,2014-12-21,175.1162069602535
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,202.181463605324
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,176.63479275977545
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,243.60164646715037
586,2015-03-29,146.1460884831467
587,2015-04-05,0.0
588,2015-04-12,106.23443948611664
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,165.49912386295634
597,2015-06-14,103.88296002601199
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,107.94702222830723
602,2015-07-19,88.00658238510427
603,2015-07-26,355.212066820573
604,2015-08-02,0.0
605,2015-08-09,0.0
