,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,10534.296481887173
9,2004-03-07,29191.5456794352
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,11313.588046124662
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,10951.885043973563
19,2004-05-16,0.0
20,2004-05-23,5174.874097089536
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,5972.8234992350635
25,2004-06-27,0.0
26,2004-07-04,8631.394797807783
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,5015.411719309631
35,2004-09-05,0.0
36,2004-09-12,8939.645475212466
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9744.192932826561
41,2004-10-17,0.0
42,2004-10-24,9340.461450534947
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5834.274890282249
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3313.682898524106
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2532.7107173855215
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4324.4235589506025
75,2005-06-12,3634.868659656943
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3783.756941058501
79,2005-07-10,4642.050194867788
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3143.9514538647227
83,2005-08-07,0.0
84,2005-08-14,4331.916458143063
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3611.8751820412713
88,2005-09-11,0.0
89,2005-09-18,3740.6583666869747
90,2005-09-25,4177.266652000431
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3534.538460588787
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3444.0893903710826
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2667.053772460028
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3827.444690910823
111,2006-02-19,1857.6804300742838
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,5206.531436060852
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1433.8266129378474
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1393.7622142483517
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5249.295845996507
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2519.7972487229194
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2864.080972545509
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1459.0086112933514
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1125.8072458076342
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1481.7587194462214
178,2007-06-03,1430.4274730726024
179,2007-06-10,4920.500755177198
180,2007-06-17,0.0
181,2007-06-24,1558.3870060026347
182,2007-07-01,3513.7346540483786
183,2007-07-08,0.0
184,2007-07-15,1170.8867227526848
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1141.8445597533876
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,891.5575828521244
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2498.15937818743
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,821.0718734317282
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,916.6479527295282
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1353.421100162555
226,2008-05-04,944.7639264056967
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,952.4995496897858
230,2008-06-01,881.9819769612018
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1191.4750778847074
235,2008-07-06,0.0
236,2008-07-13,776.886542791306
237,2008-07-20,0.0
238,2008-07-27,1793.3994416356277
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2524.7181901527047
245,2008-09-14,752.2353438718131
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,985.1328014403927
253,2008-11-09,0.0
254,2008-11-16,994.4048854487706
255,2008-11-23,2412.06502449944
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1036.5366010880314
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1644.1443988582735
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1388.051673302701
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,588.1402980964489
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,833.9769086146322
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1489.660684654797
313,2010-01-03,956.0601737437242
314,2010-01-10,0.0
315,2010-01-17,926.90759893193
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,644.9221343284335
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1109.3497129985647
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,677.6703837810716
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,555.4951533416317
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1384.545183588514
339,2010-07-04,1114.1574080589246
340,2010-07-11,0.0
341,2010-07-18,2014.3876340363624
342,2010-07-25,636.1429193843197
343,2010-08-01,642.108063875549
344,2010-08-08,0.0
345,2010-08-15,802.6358934258652
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,664.1293981830395
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,558.4007516194578
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,387.54206165559617
366,2011-01-09,355.0348094427164
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,500.32979441456314
374,2011-03-06,804.969418001531
375,2011-03-13,0.0
376,2011-03-20,471.3558240727407
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,318.4818528012157
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,553.8001004079141
383,2011-05-08,0.0
384,2011-05-15,357.982575252056
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,322.69240085207906
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,588.8189227033305
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,610.6228009547616
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,646.393558115392
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,865.5834821851092
403,2011-09-25,489.089882714821
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,610.8340267933478
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,216.07635811484403
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,344.7479779075165
419,2012-01-15,0.0
420,2012-01-22,365.8140888217128
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,522.1408521803505
424,2012-02-19,272.6643000801719
425,2012-02-26,609.8814072781603
426,2012-03-04,541.8726589435845
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,408.70321748821266
430,2012-04-01,0.0
431,2012-04-08,685.4459350218651
432,2012-04-15,384.98029433354975
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,553.1150004092832
441,2012-06-17,321.42019170002385
442,2012-06-24,294.3292527064768
443,2012-07-01,1051.5300969823375
444,2012-07-08,0.0
445,2012-07-15,729.825865618087
446,2012-07-22,0.0
447,2012-07-29,390.6230113393818
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,802.7250109871542
451,2012-08-26,463.10363057005014
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,374.1187785154129
458,2012-10-14,0.0
459,2012-10-21,654.3702412626994
460,2012-10-28,283.6432212012244
461,2012-11-04,0.0
462,2012-11-11,270.88459910037176
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,236.57531944523112
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,367.7112804199874
477,2013-02-24,307.80759342992667
478,2013-03-03,441.21207194534065
479,2013-03-10,0.0
480,2013-03-17,250.97446905369478
481,2013-03-24,0.0
482,2013-03-31,347.71549260920307
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,391.60819566148564
487,2013-05-05,0.0
488,2013-05-12,308.9733860587941
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,265.67589253828817
493,2013-06-16,387.8383832747851
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,183.13679784361813
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,251.56252500863292
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,300.35893026997786
505,2013-09-08,180.41706995214423
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,142.81088211669584
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,272.9227836449787
516,2013-11-24,0.0
517,2013-12-01,229.75544199839663
518,2013-12-08,0.0
519,2013-12-15,194.57515382975288
520,2013-12-22,162.49260082112485
521,2013-12-29,236.20212745925355
522,2014-01-05,214.52184094884612
523,2014-01-12,190.42103444521484
524,2014-01-19,0.0
525,2014-01-26,373.4922019312421
526,2014-02-02,0.0
527,2014-02-09,231.7062245673832
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,160.84774165637705
532,2014-03-16,0.0
533,2014-03-23,322.71647815237736
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,152.67965157489883
537,2014-04-20,0.0
538,2014-04-27,193.45480537433994
539,2014-05-04,145.50915311329626
540,2014-05-11,0.0
541,2014-05-18,261.32688185863407
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,185.14263329950452
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,485.8573688334596
551,2014-07-27,183.68385509460094
552,2014-08-03,354.27823769034416
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,368.76995368143946
561,2014-10-05,0.0
562,2014-10-12,423.308614011719
563,2014-10-19,318.68124807303553
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,376.9158658239189
567,2014-11-16,404.60009542010476
568,2014-11-23,0.0
569,2014-11-30,635.9948743681897
570,2014-12-07,492.195933266357
571,2014-12-14,0.0
572,2014-12-21,269.53873591656406
573,2014-12-28,231.2944168417628
574,2015-01-04,0.0
575,2015-01-11,199.72119527857086
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,192.6582846969244
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,404.8627809037239
582,2015-03-01,194.75316346315643
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,590.9591308466312
586,2015-03-29,376.148344790105
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,176.03173758194896
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,306.3661383009212
601,2015-07-12,178.12450213754408
602,2015-07-19,0.0
603,2015-07-26,329.29774570476405
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,328.3759172065788
