,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,739.8603730699106
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2022.1500594268593
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1240.2417073413815
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1390.5996893990828
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,830.5654870052434
23,2004-06-13,2699.3130721690572
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,522.9266740645799
38,2004-09-26,0.0
39,2004-10-03,816.8470387947702
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,472.28435332907264
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,302.74842737191784
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,335.5280656878967
77,2005-06-26,732.8160198045673
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,575.1558117895985
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,673.0824979545428
93,2005-10-16,411.5905016381347
94,2005-10-23,0.0
95,2005-10-30,455.7660640749516
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,238.8952496941131
105,2006-01-08,695.7282709457681
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,222.51425457551727
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,252.29671436914404
127,2006-06-11,0.0
128,2006-06-18,1230.5976381368794
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,296.53683851525614
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,255.99677869798026
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,354.56571550442345
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,833.9702435648109
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,256.5426099934295
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,152.86937249404372
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,135.1990099794761
175,2007-05-13,136.0421386594906
176,2007-05-20,125.45832021089007
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,187.62189308412192
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,239.92255565361637
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,171.1523503190557
190,2007-08-26,133.6348689925988
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,137.43057447397587
194,2007-09-23,0.0
195,2007-09-30,146.72373998138465
196,2007-10-07,133.08231101100768
197,2007-10-14,352.14695158897905
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,246.86889007608292
203,2007-11-25,344.120011596532
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,95.03615622297094
211,2008-01-20,119.17629461487208
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,129.1461704200666
215,2008-02-17,136.6233963297778
216,2008-02-24,137.27059379669234
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,114.31319091333393
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,194.9347390785285
242,2008-08-24,0.0
243,2008-08-31,283.7265928848723
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,187.14548667882408
252,2008-11-02,0.0
253,2008-11-09,92.6150219080702
254,2008-11-16,106.43351750480365
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,197.66026568685328
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,169.104114840536
270,2009-03-08,168.03963920974329
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,346.28728167686313
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,121.75586845828808
285,2009-06-21,115.69773190527039
286,2009-06-28,354.7148418184145
287,2009-07-05,0.0
288,2009-07-12,94.51728560155361
289,2009-07-19,88.7820227321031
290,2009-07-26,0.0
291,2009-08-02,190.80259149322555
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,187.06397504475885
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,197.88637220304517
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,109.66720252790323
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,112.09006704044323
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,80.87712726158536
318,2010-02-07,0.0
319,2010-02-14,84.33111041179423
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,144.9074735726401
323,2010-03-14,0.0
324,2010-03-21,89.70785294421296
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,137.12160984179616
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,179.55303781507948
331,2010-05-09,0.0
332,2010-05-16,139.48581555401822
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,127.8411864036229
338,2010-06-27,202.02456543943933
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,93.11180105781986
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,122.4650458297657
351,2010-09-26,431.888339958238
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,70.72343995899176
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,77.59405118522831
361,2010-12-05,0.0
362,2010-12-12,66.39593248056673
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,49.819469542620936
367,2011-01-16,0.0
368,2011-01-23,84.30171937575878
369,2011-01-30,57.76131742422105
370,2011-02-06,82.64611919948035
371,2011-02-13,69.11232229497742
372,2011-02-20,144.260929322877
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,61.61215656146322
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,179.3531183812266
383,2011-05-08,52.540999485275705
384,2011-05-15,0.0
385,2011-05-22,60.207941419287984
386,2011-05-29,42.350529553596694
387,2011-06-05,67.28862354963168
388,2011-06-12,0.0
389,2011-06-19,102.63808263213534
390,2011-06-26,0.0
391,2011-07-03,91.32330017211407
392,2011-07-10,74.12291542445685
393,2011-07-17,57.295584024998995
394,2011-07-24,0.0
395,2011-07-31,140.06498303752187
396,2011-08-07,46.56660695838584
397,2011-08-14,37.12048213116752
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,141.52733225615927
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,51.39295455073222
406,2011-10-16,29.198484316848273
407,2011-10-23,130.84101679685048
408,2011-10-30,128.70130339852884
409,2011-11-06,70.28256153290171
410,2011-11-13,87.8905692333648
411,2011-11-20,37.40877506183084
412,2011-11-27,0.0
413,2011-12-04,40.4532979820586
414,2011-12-11,0.0
415,2011-12-18,89.62104870277383
416,2011-12-25,52.26103529950504
417,2012-01-01,57.34979389070229
418,2012-01-08,0.0
419,2012-01-15,42.82498996972027
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,85.62600663653662
423,2012-02-12,27.53669609445962
424,2012-02-19,74.25700960855112
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,31.086183845293696
432,2012-04-15,37.346830323873974
433,2012-04-22,0.0
434,2012-04-29,63.582754542821014
435,2012-05-06,0.0
436,2012-05-13,62.30272134736043
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,43.48560312102097
440,2012-06-10,0.0
441,2012-06-17,40.44155576933843
442,2012-06-24,0.0
443,2012-07-01,56.675787574514786
444,2012-07-08,37.38938100618292
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,26.47444204702237
448,2012-08-05,43.54325239521048
449,2012-08-12,48.415839676714604
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,37.334998404716366
453,2012-09-09,76.26919795190166
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,29.206868057599596
457,2012-10-07,49.332852464708985
458,2012-10-14,0.0
459,2012-10-21,38.71258168189924
460,2012-10-28,33.19069098390899
461,2012-11-04,0.0
462,2012-11-11,40.373155263558665
463,2012-11-18,103.44055275178691
464,2012-11-25,0.0
465,2012-12-02,28.86642014948312
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,30.17119647300856
469,2012-12-30,59.45667558153026
470,2013-01-06,0.0
471,2013-01-13,52.807524254591705
472,2013-01-20,66.62177758521642
473,2013-01-27,35.16584061326415
474,2013-02-03,64.58888575986352
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,81.31172381380968
478,2013-03-03,71.62852497140103
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,41.300643073598536
482,2013-03-31,31.74368515465927
483,2013-04-07,43.96265104227423
484,2013-04-14,0.0
485,2013-04-21,60.54632886922623
486,2013-04-28,92.58659821412577
487,2013-05-05,25.653296324468744
488,2013-05-12,23.546061473779314
489,2013-05-19,0.0
490,2013-05-26,51.836218507641256
491,2013-06-02,29.411168607139025
492,2013-06-09,46.675858220791774
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,32.88274285070274
497,2013-07-14,44.069536523097945
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,63.93337528583838
502,2013-08-18,39.916318019959256
503,2013-08-25,78.37843739750159
504,2013-09-01,0.0
505,2013-09-08,43.46151826993355
506,2013-09-15,30.639085069731856
507,2013-09-22,0.0
508,2013-09-29,27.570541856053882
509,2013-10-06,78.44566375083069
510,2013-10-13,68.79315060004586
511,2013-10-20,32.41076468009762
512,2013-10-27,0.0
513,2013-11-03,42.55319842290088
514,2013-11-10,29.929444885942747
515,2013-11-17,27.39763678356927
516,2013-11-24,36.34833740194356
517,2013-12-01,39.44043889273919
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,48.28593118224426
522,2014-01-05,0.0
523,2014-01-12,67.56988499989987
524,2014-01-19,32.58153017356165
525,2014-01-26,0.0
526,2014-02-02,56.1110645589193
527,2014-02-09,0.0
528,2014-02-16,89.59024280642642
529,2014-02-23,45.52265251149423
530,2014-03-02,45.70545920241909
531,2014-03-09,0.0
532,2014-03-16,34.134427347981976
533,2014-03-23,0.0
534,2014-03-30,94.58330868656226
535,2014-04-06,51.82624894619832
536,2014-04-13,37.7381730274041
537,2014-04-20,35.25763063928599
538,2014-04-27,53.49516215127885
539,2014-05-04,0.0
540,2014-05-11,37.826011240623195
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,70.15697133007015
544,2014-06-08,71.09395811968713
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,104.09652408366945
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,44.43887180602852
552,2014-08-03,0.0
553,2014-08-10,55.48000435081982
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,63.493639305922336
558,2014-09-14,46.884503879650346
559,2014-09-21,44.45181750682755
560,2014-09-28,55.809986563064896
561,2014-10-05,78.01859973292213
562,2014-10-12,0.0
563,2014-10-19,82.28324299967525
564,2014-10-26,87.75678122405454
565,2014-11-02,85.29284819568015
566,2014-11-09,50.54712409440303
567,2014-11-16,80.55793746638722
568,2014-11-23,0.0
569,2014-11-30,25.67523802943941
570,2014-12-07,30.61389439783639
571,2014-12-14,97.45920246481131
572,2014-12-21,50.201367660650966
573,2014-12-28,0.0
574,2015-01-04,57.48607132229555
575,2015-01-11,73.87598400506074
576,2015-01-18,98.09737979189123
577,2015-01-25,142.7322465387047
578,2015-02-01,49.88702721052702
579,2015-02-08,0.0
580,2015-02-15,39.46099911039655
581,2015-02-22,30.807917679063756
582,2015-03-01,103.58636362780898
583,2015-03-08,0.0
584,2015-03-15,65.47961427459624
585,2015-03-22,83.18449191337697
586,2015-03-29,0.0
587,2015-04-05,54.87052527262311
588,2015-04-12,25.637656940210135
589,2015-04-19,0.0
590,2015-04-26,76.69866213897298
591,2015-05-03,43.92841725019645
592,2015-05-10,0.0
593,2015-05-17,81.6175155279187
