,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,889.3348269626202
4,2004-02-01,0.0
5,2004-02-08,2542.1108900134063
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5905.254296010331
15,2004-04-18,1445.8631917158245
16,2004-04-25,1156.2680591630894
17,2004-05-02,1274.0920375254636
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,900.8875413343253
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1700.5139117426957
25,2004-06-27,0.0
26,2004-07-04,843.7109474832441
27,2004-07-11,866.46360610126
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,915.9698030333567
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,941.7883217165339
47,2004-11-28,673.9423302397232
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,513.8398553439423
59,2005-02-20,0.0
60,2005-02-27,470.3279866814903
61,2005-03-06,656.6033183384229
62,2005-03-13,527.4910111827458
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,838.2209467949612
76,2005-06-19,0.0
77,2005-06-26,680.0011594540665
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,635.7592802634308
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1247.0421669103728
108,2006-01-29,547.3934144197978
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,620.0615989743824
116,2006-03-26,427.93498467851794
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,364.50990595198226
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,295.16016927967814
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,327.92443118737793
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,793.5471562535726
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,469.0818748610879
145,2006-10-15,678.8300950895239
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,408.1798697809345
150,2006-11-19,645.285918588224
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,221.31652231920887
154,2006-12-17,0.0
155,2006-12-24,725.6615182373752
156,2006-12-31,334.27647683011764
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,838.0658354009832
168,2007-03-25,0.0
169,2007-04-01,339.951026265823
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,556.2130794543257
176,2007-05-20,0.0
177,2007-05-27,207.79316726065255
178,2007-06-03,0.0
179,2007-06-10,374.2053985659859
180,2007-06-17,269.5008869572865
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,421.6255861026928
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,182.20146380092604
188,2007-08-12,241.39011340522214
189,2007-08-19,0.0
190,2007-08-26,391.0015241786594
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,592.1427116585231
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,212.88901587551055
199,2007-10-28,0.0
200,2007-11-04,404.1504511857196
201,2007-11-11,217.83362049281877
202,2007-11-18,0.0
203,2007-11-25,412.0997067131061
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,175.20346387915328
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,154.9586009927883
214,2008-02-10,597.7204314468136
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,530.4833614561942
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,222.6638489568289
235,2008-07-06,0.0
236,2008-07-13,167.85775051627616
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,216.52164114047264
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,453.3980451762292
251,2008-10-26,0.0
252,2008-11-02,333.02267469161376
253,2008-11-09,490.80066311769383
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,313.2989220303246
259,2008-12-21,388.29066418870093
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,690.9435431818632
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,160.15657804001637
269,2009-03-01,0.0
270,2009-03-08,240.42375412104744
271,2009-03-15,0.0
272,2009-03-22,120.82915976259677
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,359.9162283975424
278,2009-05-03,0.0
279,2009-05-10,459.0171350062553
280,2009-05-17,626.6999080381835
281,2009-05-24,181.1539366406694
282,2009-05-31,177.2851483148051
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,213.11070842106847
287,2009-07-05,198.30464364323504
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,282.90251540050815
300,2009-10-04,0.0
301,2009-10-11,198.64841296741096
302,2009-10-18,135.9905077234077
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,124.71810001597524
307,2009-11-22,171.72259182167468
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,287.3592629095204
314,2010-01-10,116.14499166254042
315,2010-01-17,0.0
316,2010-01-24,319.69174085228985
317,2010-01-31,115.04260214044115
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,125.63171162364623
324,2010-03-21,208.79041545373246
325,2010-03-28,238.7007081403655
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,137.99858063496868
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,105.88484627251388
341,2010-07-18,0.0
342,2010-07-25,504.9740598945514
343,2010-08-01,301.10629922211115
344,2010-08-08,165.16443902124894
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,265.97509120418636
355,2010-10-24,0.0
356,2010-10-31,143.7580562419827
357,2010-11-07,165.63361720914762
358,2010-11-14,91.80862721320385
359,2010-11-21,0.0
360,2010-11-28,276.0185526878426
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,575.9802774460402
364,2010-12-26,0.0
365,2011-01-02,343.7659917850619
366,2011-01-09,97.99520761602137
367,2011-01-16,132.89388138400986
368,2011-01-23,175.13288618768618
369,2011-01-30,87.28473174913951
370,2011-02-06,67.35571193985567
371,2011-02-13,0.0
372,2011-02-20,159.10382079812277
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,69.09602649296247
376,2011-03-20,0.0
377,2011-03-27,199.24416771873345
378,2011-04-03,0.0
379,2011-04-10,131.47840561644915
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,105.02904375433103
384,2011-05-15,0.0
385,2011-05-22,57.78594227012753
386,2011-05-29,82.60772882938141
387,2011-06-05,105.96465700021514
388,2011-06-12,76.64339915270217
389,2011-06-19,99.85554578073965
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,71.86842403488843
394,2011-07-24,125.15473673459141
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,117.88683558345319
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,84.0665642147782
401,2011-09-11,80.62986929202772
402,2011-09-18,0.0
403,2011-09-25,81.33095806387107
404,2011-10-02,76.16613360957437
405,2011-10-09,55.068636322969304
406,2011-10-16,0.0
407,2011-10-23,209.548684048368
408,2011-10-30,54.943078116268936
409,2011-11-06,108.73702986856755
410,2011-11-13,49.78395715066652
411,2011-11-20,122.44268979789652
412,2011-11-27,67.1152667001441
413,2011-12-04,128.90905475500747
414,2011-12-11,49.30399992176958
415,2011-12-18,94.73273820932414
416,2011-12-25,87.298631295859
417,2012-01-01,119.6604159704415
418,2012-01-08,61.56270753455121
419,2012-01-15,0.0
420,2012-01-22,90.91522776162067
421,2012-01-29,84.65030416061423
422,2012-02-05,143.8633859444982
423,2012-02-12,57.99037076737801
424,2012-02-19,148.6398220020727
425,2012-02-26,124.04602600077915
426,2012-03-04,0.0
427,2012-03-11,134.13656100736142
428,2012-03-18,0.0
429,2012-03-25,101.28447897747346
430,2012-04-01,0.0
431,2012-04-08,95.97353967874048
432,2012-04-15,0.0
433,2012-04-22,180.94190984240223
434,2012-04-29,161.50879143406286
435,2012-05-06,136.19161054493375
436,2012-05-13,64.60650815195673
437,2012-05-20,203.45053289864308
438,2012-05-27,79.48110794890187
439,2012-06-03,0.0
440,2012-06-10,86.83718453926822
441,2012-06-17,62.12655439898719
442,2012-06-24,66.20965811121317
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,120.82604878817985
446,2012-07-22,116.24187576316973
447,2012-07-29,102.9494021060309
448,2012-08-05,113.36899561623764
449,2012-08-12,55.986801658613885
450,2012-08-19,161.5369643194452
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,178.6281530619958
454,2012-09-16,69.71157041072112
455,2012-09-23,95.25718459987604
456,2012-09-30,56.68607928847326
457,2012-10-07,68.8160888166101
458,2012-10-14,0.0
459,2012-10-21,117.65722733417275
460,2012-10-28,126.30941278465008
461,2012-11-04,69.51273069617801
462,2012-11-11,140.22330511125708
463,2012-11-18,231.80465645194985
464,2012-11-25,127.94885742854521
465,2012-12-02,226.32801662384384
466,2012-12-09,282.9948856765021
467,2012-12-16,286.19649161258695
468,2012-12-23,186.0731459699154
469,2012-12-30,140.17430017252067
470,2013-01-06,170.79676211375
471,2013-01-13,135.53357078303725
472,2013-01-20,192.1379655532374
473,2013-01-27,101.45835797040706
474,2013-02-03,236.60571032725997
475,2013-02-10,33.83837921822695
476,2013-02-17,103.19850523681151
477,2013-02-24,48.625326839327556
478,2013-03-03,101.12048205095064
479,2013-03-10,133.46370186579807
480,2013-03-17,106.70832354679116
481,2013-03-24,198.3512283362527
482,2013-03-31,134.53312384489215
483,2013-04-07,151.947286102157
484,2013-04-14,70.85179713512575
485,2013-04-21,47.39695223022296
486,2013-04-28,77.7219998242917
487,2013-05-05,44.50853334827603
488,2013-05-12,96.99946734202429
489,2013-05-19,42.81327011836328
490,2013-05-26,52.91196489198795
491,2013-06-02,0.0
492,2013-06-09,88.62403707243445
493,2013-06-16,116.58688086483266
494,2013-06-23,110.38773725092464
495,2013-06-30,94.99924110006013
496,2013-07-07,93.24856197583826
497,2013-07-14,0.0
498,2013-07-21,132.82433466810696
499,2013-07-28,110.45719513080391
500,2013-08-04,0.0
501,2013-08-11,104.68610928866717
502,2013-08-18,165.20800266113102
503,2013-08-25,92.45288404022432
504,2013-09-01,0.0
505,2013-09-08,97.60696946909462
506,2013-09-15,75.07073863849739
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,113.29084436521447
511,2013-10-20,93.20526727598336
512,2013-10-27,49.93738661012139
513,2013-11-03,82.06540123213694
514,2013-11-10,139.85552226488753
515,2013-11-17,0.0
516,2013-11-24,142.57615370661227
517,2013-12-01,161.34449069057607
518,2013-12-08,253.70733872126507
519,2013-12-15,138.03723082756164
520,2013-12-22,247.69632041190093
521,2013-12-29,181.73952044599136
522,2014-01-05,156.52443316677332
523,2014-01-12,101.64510959375039
524,2014-01-19,213.0559143498909
525,2014-01-26,98.22180206098577
526,2014-02-02,0.0
527,2014-02-09,140.63439039859597
528,2014-02-16,63.49686000796856
529,2014-02-23,64.98273719259416
530,2014-03-02,87.77170475063633
531,2014-03-09,99.22864673153364
532,2014-03-16,128.25969593897713
533,2014-03-23,105.53021073711727
534,2014-03-30,106.91639060630806
535,2014-04-06,107.54672365879755
536,2014-04-13,76.25763574354744
537,2014-04-20,113.6399942769048
538,2014-04-27,0.0
539,2014-05-04,106.6956038279218
540,2014-05-11,114.47247735469118
541,2014-05-18,74.48855854273047
542,2014-05-25,123.4249864978419
543,2014-06-01,67.94704975416258
544,2014-06-08,57.48925820030971
545,2014-06-15,152.69831955754253
546,2014-06-22,66.97894557641247
547,2014-06-29,129.93318226612558
548,2014-07-06,0.0
549,2014-07-13,73.21584218123023
550,2014-07-20,43.06800062626115
551,2014-07-27,50.41619273623619
552,2014-08-03,49.30214188220898
553,2014-08-10,0.0
554,2014-08-17,59.52384607210109
555,2014-08-24,58.31720678553243
556,2014-08-31,47.594932363349756
557,2014-09-07,51.495791020704594
558,2014-09-14,51.7415598454899
559,2014-09-21,101.15006573535132
560,2014-09-28,109.5098981429895
561,2014-10-05,131.2899535009281
562,2014-10-12,59.59291977422424
563,2014-10-19,0.0
564,2014-10-26,150.84794282083223
565,2014-11-02,94.29942761355889
566,2014-11-09,0.0
567,2014-11-16,232.59079347247945
568,2014-11-23,280.26139644381635
569,2014-11-30,145.24203509647865
570,2014-12-07,224.17441341340552
571,2014-12-14,283.17510389485705
572,2014-12-21,539.7105213599318
573,2014-12-28,84.82478236444477
574,2015-01-04,173.73657138709797
575,2015-01-11,63.98321921053965
576,2015-01-18,166.35527444478936
577,2015-01-25,118.46353940970083
578,2015-02-01,224.60043032690768
