,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,712.3654750082134
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,847.978564962711
21,2004-05-30,1001.6182974456992
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1313.1999174971174
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1535.2530840269171
46,2004-11-21,631.3625747294819
47,2004-11-28,457.86234037043135
48,2004-12-05,0.0
49,2004-12-12,737.7202415702418
50,2004-12-19,0.0
51,2004-12-26,1455.7554912206206
52,2005-01-02,1040.2343713702023
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2386.6627560314746
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,486.8763792479564
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,474.76188807599505
68,2005-04-24,0.0
69,2005-05-01,2032.6498487263204
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,848.7159326239528
73,2005-05-29,1428.2650043142871
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1471.6784566312579
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,365.41925886452594
87,2005-09-04,0.0
88,2005-09-11,487.42096237792964
89,2005-09-18,406.85550188538156
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,588.6646493800986
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,348.87274173416523
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,557.4404872821805
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,893.965102724514
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,637.0308268679447
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,525.4103140608845
126,2006-06-04,902.5877702394658
127,2006-06-11,382.58597433190795
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,505.5554938373461
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,579.9878430860216
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,383.86628199600847
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,309.0710467359074
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,220.0293058975617
175,2007-05-13,501.6002027736041
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,933.847110065524
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,262.65647663452137
185,2007-07-22,312.6752006719909
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,384.9385765254474
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,194.56761605494376
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,234.37757439418135
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,370.31937570502913
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,271.5783937135658
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,129.73708357003778
211,2008-01-20,0.0
212,2008-01-27,224.85049543890779
213,2008-02-03,119.20603324353948
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,281.652596117047
218,2008-03-09,148.30797180754405
219,2008-03-16,0.0
220,2008-03-23,149.01600999822045
221,2008-03-30,107.69628173370177
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,306.60531680397895
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,98.38348663378966
236,2008-07-13,88.92440967866311
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,91.93563585048547
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,80.91612755978807
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,89.99733825190425
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,83.01450743192683
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,418.70457879835186
260,2008-12-28,267.35885106554747
261,2009-01-04,0.0
262,2009-01-11,163.40594988762268
263,2009-01-18,83.04422260986382
264,2009-01-25,269.5989588590547
265,2009-02-01,70.88492715247091
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,56.47065345282048
272,2009-03-22,69.07886808259089
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,67.62645811312889
279,2009-05-10,0.0
280,2009-05-17,179.45432968276617
281,2009-05-24,144.6758497391747
282,2009-05-31,0.0
283,2009-06-07,66.82416146193127
284,2009-06-14,0.0
285,2009-06-21,113.43191600693714
286,2009-06-28,136.03767360639506
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,143.618801818196
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,52.4918684074285
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,57.509085993351455
299,2009-09-27,61.66332549119899
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,149.35361297137652
304,2009-11-01,106.55933800279091
305,2009-11-08,0.0
306,2009-11-15,158.17778344822844
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,44.500773801490055
311,2009-12-20,55.33977600138766
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,82.94304430693367
316,2010-01-24,0.0
317,2010-01-31,46.48925507870602
318,2010-02-07,0.0
319,2010-02-14,82.6459152897347
320,2010-02-21,99.09404229186593
321,2010-02-28,0.0
322,2010-03-07,49.867738994321414
323,2010-03-14,0.0
324,2010-03-21,45.587320488261156
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,47.31701723724618
328,2010-04-18,67.41943207237308
329,2010-04-25,0.0
330,2010-05-02,161.2373221242053
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,53.18524844437446
334,2010-05-30,122.6668361875479
335,2010-06-06,0.0
336,2010-06-13,172.59433781360394
337,2010-06-20,0.0
338,2010-06-27,75.79731729282658
339,2010-07-04,76.43415488278019
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,43.901505798119906
343,2010-08-01,93.77283161087968
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,28.361750418044164
347,2010-08-29,43.39426621717818
348,2010-09-05,0.0
349,2010-09-12,28.719621136436395
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,74.5158052198247
353,2010-10-10,0.0
354,2010-10-17,75.41989760965488
355,2010-10-24,77.37842959098256
356,2010-10-31,0.0
357,2010-11-07,80.89583757613698
358,2010-11-14,0.0
359,2010-11-21,57.624565511943054
360,2010-11-28,84.69379535264119
361,2010-12-05,0.0
362,2010-12-12,30.065779729127524
363,2010-12-19,42.85135180263876
364,2010-12-26,67.73876299999223
365,2011-01-02,159.5102901223459
366,2011-01-09,187.75141217309476
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,275.1812965840214
372,2011-02-20,446.1116116817129
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,211.40570067713142
376,2011-03-20,169.60147092200197
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,179.91411258731148
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,147.49155307760128
384,2011-05-15,0.0
385,2011-05-22,126.49696280297991
386,2011-05-29,89.0566713626787
387,2011-06-05,0.0
388,2011-06-12,113.92120646050887
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,123.04918664971368
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,117.29405119090438
401,2011-09-11,93.74617681282747
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,197.18221098035045
405,2011-10-09,154.80079305892477
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,92.72549253605276
409,2011-11-06,107.86888676257601
410,2011-11-13,233.43051078198104
411,2011-11-20,0.0
412,2011-11-27,193.4071545058904
413,2011-12-04,116.72554494328332
414,2011-12-11,149.32633546590935
415,2011-12-18,0.0
416,2011-12-25,173.46646272026356
417,2012-01-01,268.1063237357998
418,2012-01-08,155.26256761034722
419,2012-01-15,86.73623108747975
420,2012-01-22,78.26975222166973
421,2012-01-29,243.53600451611447
422,2012-02-05,0.0
423,2012-02-12,81.9280492622039
424,2012-02-19,0.0
425,2012-02-26,251.09213609502993
426,2012-03-04,115.2651959810776
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,59.73115237268665
430,2012-04-01,99.67400330884298
431,2012-04-08,70.30480670040589
432,2012-04-15,65.64154584079965
433,2012-04-22,129.21125321913544
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,82.28381495256528
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,302.85452295560475
443,2012-07-01,0.0
444,2012-07-08,93.91113794827132
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,124.81868449868807
450,2012-08-19,135.6668616026207
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,126.66532164099989
455,2012-09-23,63.29629772952901
456,2012-09-30,161.79888782461603
457,2012-10-07,0.0
458,2012-10-14,129.5345863626497
459,2012-10-21,76.65302313001028
460,2012-10-28,74.24284323652643
461,2012-11-04,116.08909838001803
462,2012-11-11,0.0
463,2012-11-18,118.40182340912818
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,104.02428917965219
467,2012-12-16,378.1586181459829
468,2012-12-23,169.5093693551906
469,2012-12-30,170.29222075968238
470,2013-01-06,164.69113179185132
471,2013-01-13,152.08310667479105
472,2013-01-20,232.5507359111458
473,2013-01-27,140.60683625867213
474,2013-02-03,82.39319397266806
475,2013-02-10,124.99184108052195
476,2013-02-17,54.43937992781935
477,2013-02-24,109.18343052569686
478,2013-03-03,0.0
479,2013-03-10,71.57712333061288
480,2013-03-17,0.0
481,2013-03-24,133.33207681891187
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,61.924631197009
488,2013-05-12,105.16056623359017
489,2013-05-19,74.11560938971954
490,2013-05-26,0.0
491,2013-06-02,71.12206280864564
492,2013-06-09,214.11622559329336
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,85.26512175786341
498,2013-07-21,61.924201332618196
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,112.38185935873348
502,2013-08-18,50.610761604879244
503,2013-08-25,0.0
504,2013-09-01,243.44488583889313
505,2013-09-08,94.15561835683994
506,2013-09-15,91.7461939207787
507,2013-09-22,109.40356794993258
508,2013-09-29,70.15717240651581
509,2013-10-06,0.0
510,2013-10-13,59.787855698494205
511,2013-10-20,0.0
512,2013-10-27,81.87520029326807
513,2013-11-03,111.72857812683465
514,2013-11-10,78.83477144011889
515,2013-11-17,48.67822295116967
516,2013-11-24,63.017297686153604
517,2013-12-01,55.65681994024504
518,2013-12-08,87.97870260590547
519,2013-12-15,87.79548895715351
520,2013-12-22,109.87308653997076
521,2013-12-29,93.11484777062766
522,2014-01-05,93.4124983310397
523,2014-01-12,0.0
524,2014-01-19,131.68666375647234
525,2014-01-26,117.90100454008771
526,2014-02-02,147.3187974623918
527,2014-02-09,39.91308949256432
528,2014-02-16,0.0
529,2014-02-23,150.20140875549117
530,2014-03-02,0.0
531,2014-03-09,59.211907913045344
532,2014-03-16,0.0
533,2014-03-23,93.46429368335616
534,2014-03-30,0.0
535,2014-04-06,79.8968050507352
536,2014-04-13,39.01444780039631
537,2014-04-20,0.0
538,2014-04-27,100.8532403765665
539,2014-05-04,0.0
540,2014-05-11,55.03533133782339
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,88.15040926893879
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,65.30629660500615
547,2014-06-29,86.39475981013953
548,2014-07-06,69.01974306624787
549,2014-07-13,32.15065620620392
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,40.52556539566578
553,2014-08-10,94.95551934720523
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,43.40237996890374
557,2014-09-07,94.41745825179038
558,2014-09-14,0.0
559,2014-09-21,102.9224571079032
560,2014-09-28,48.06601647014095
561,2014-10-05,75.14810188598322
562,2014-10-12,43.449531877100654
563,2014-10-19,56.43730244184559
564,2014-10-26,85.30538925936771
565,2014-11-02,0.0
566,2014-11-09,50.415130822955284
567,2014-11-16,83.30299251911501
568,2014-11-23,44.974107122047165
569,2014-11-30,43.87261263734077
570,2014-12-07,0.0
571,2014-12-14,93.23442864676707
572,2014-12-21,68.17522186306414
573,2014-12-28,131.2002990197465
574,2015-01-04,95.34750204225236
575,2015-01-11,80.1634683032598
576,2015-01-18,60.787463730183404
577,2015-01-25,25.8072453818682
578,2015-02-01,66.46865555936928
579,2015-02-08,24.98484998346271
580,2015-02-15,116.35907053831033
581,2015-02-22,82.20008131988438
582,2015-03-01,0.0
583,2015-03-08,43.516168317464164
584,2015-03-15,42.55968402030333
585,2015-03-22,62.97263535985298
