,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1846.1284938416102
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4932.957350542959
18,2004-05-09,4093.4765383589024
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3520.9702181054963
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1745.442610920901
30,2004-08-01,0.0
31,2004-08-08,1914.9841512261214
32,2004-08-15,0.0
33,2004-08-22,1421.06182165494
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4572.93817531611
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3451.5832365406472
43,2004-10-31,0.0
44,2004-11-07,5253.637717928059
45,2004-11-14,0.0
46,2004-11-21,1485.9460930302462
47,2004-11-28,0.0
48,2004-12-05,2181.4759638854507
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,949.8122014540888
56,2005-01-30,1175.9067086855648
57,2005-02-06,0.0
58,2005-02-13,1284.889787150476
59,2005-02-20,0.0
60,2005-02-27,914.1632671405074
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2588.292058916314
75,2005-06-12,1453.8039656452784
76,2005-06-19,888.3881908516299
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,983.4732908158664
81,2005-07-24,762.9214182120762
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2426.170065745419
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,905.8780440112897
93,2005-10-16,780.0111547806206
94,2005-10-23,1084.0543128385468
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1044.2718054712934
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1043.0061362001645
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1194.5245532311476
114,2006-03-12,0.0
115,2006-03-19,601.4112484014122
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1655.86261190016
120,2006-04-23,0.0
121,2006-04-30,820.6610928031339
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1281.9898848759565
141,2006-09-17,0.0
142,2006-09-24,530.6124459043219
143,2006-10-01,0.0
144,2006-10-08,562.3790011417005
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,584.9612923219253
150,2006-11-19,0.0
151,2006-11-26,635.5993274831281
152,2006-12-03,723.7471275675434
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,768.2874331854505
158,2007-01-14,0.0
159,2007-01-21,1151.0861558261054
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,549.7636097510946
163,2007-02-18,0.0
164,2007-02-25,547.0499363368288
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,370.6929901445145
173,2007-04-29,360.2726037976538
174,2007-05-06,588.8187431465759
175,2007-05-13,0.0
176,2007-05-20,523.9589573128156
177,2007-05-27,390.4702979204175
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,889.4959239514853
181,2007-06-24,0.0
182,2007-07-01,642.2326379933838
183,2007-07-08,383.47500503901125
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,414.08896123081644
188,2007-08-12,777.0687133410133
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,301.84006256908697
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,295.4121559629081
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,304.50663078847896
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,351.144730470886
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,689.6309431727591
212,2008-01-27,433.2311437489824
213,2008-02-03,453.91758657401033
214,2008-02-10,530.9043817044083
215,2008-02-17,562.3565011587759
216,2008-02-24,408.0395857109969
217,2008-03-02,548.0732348908903
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,338.7219007105284
222,2008-04-06,851.9940482927263
223,2008-04-13,524.5183947401379
224,2008-04-20,251.96747648546446
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,344.1545127331611
228,2008-05-18,0.0
229,2008-05-25,1014.6362037812632
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,345.0438632928089
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,345.00891177064176
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,258.4070513142398
245,2008-09-14,271.32709758091124
246,2008-09-21,502.35580286722575
247,2008-09-28,297.97412437916233
248,2008-10-05,362.713355558967
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,510.7494712287597
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,907.7493081327256
256,2008-11-30,727.7520192904392
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,592.262902938681
269,2009-03-01,661.8046518200664
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1047.4587323166597
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,9576.774755624332
278,2009-05-03,1533.9068820819678
279,2009-05-10,658.6292350669548
280,2009-05-17,0.0
281,2009-05-24,479.9425055129005
282,2009-05-31,0.0
283,2009-06-07,898.271340153209
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,307.75985243239995
287,2009-07-05,441.5077325110929
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,681.4389623857786
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,898.3477785923537
294,2009-08-23,763.2351553021609
295,2009-08-30,926.224540762439
296,2009-09-06,778.041939787817
297,2009-09-13,1361.593772439774
298,2009-09-20,1376.6487282247083
299,2009-09-27,1351.904513676839
300,2009-10-04,2694.5348340074374
301,2009-10-11,3266.2428413197736
302,2009-10-18,3741.821884426421
303,2009-10-25,2393.413579864469
304,2009-11-01,2579.882879212551
305,2009-11-08,1538.1830232867514
306,2009-11-15,567.3864455773132
307,2009-11-22,405.5025713523085
308,2009-11-29,752.5295420644028
309,2009-12-06,476.1839196749971
310,2009-12-13,651.6479014402264
311,2009-12-20,601.0259113394511
312,2009-12-27,519.3386251268498
313,2010-01-03,750.8032378583146
314,2010-01-10,587.4797967871469
315,2010-01-17,314.0496080801
316,2010-01-24,243.8874398813778
317,2010-01-31,286.2399541041845
318,2010-02-07,0.0
319,2010-02-14,305.69469086551067
320,2010-02-21,244.4090491993491
321,2010-02-28,441.70470212435526
322,2010-03-07,234.2218236394885
323,2010-03-14,411.4665684814452
324,2010-03-21,0.0
325,2010-03-28,709.9793976050486
326,2010-04-04,732.3620940432755
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,201.59793884416118
330,2010-05-02,0.0
331,2010-05-09,336.97184538467815
332,2010-05-16,0.0
333,2010-05-23,805.907512966852
334,2010-05-30,0.0
335,2010-06-06,324.1589023491712
336,2010-06-13,542.9682848201272
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,475.19679583280964
340,2010-07-11,538.3135474384123
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,378.9146154039638
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,390.992865843327
348,2010-09-05,620.5042264342239
349,2010-09-12,0.0
350,2010-09-19,427.2789360706931
351,2010-09-26,648.8918769999293
352,2010-10-03,312.58118745850675
353,2010-10-10,452.8075829699766
354,2010-10-17,0.0
355,2010-10-24,565.349606383516
356,2010-10-31,320.10490693720624
357,2010-11-07,222.5291208502362
358,2010-11-14,0.0
359,2010-11-21,396.84888980530366
360,2010-11-28,0.0
361,2010-12-05,355.7950534530561
362,2010-12-12,594.0680452068298
363,2010-12-19,0.0
364,2010-12-26,417.9887462416696
365,2011-01-02,481.2458982631858
366,2011-01-09,517.7622519321422
367,2011-01-16,497.64253120182553
368,2011-01-23,545.7420213977072
369,2011-01-30,255.22341042824777
370,2011-02-06,520.4289868114619
371,2011-02-13,600.2643298234677
372,2011-02-20,522.4711256904407
373,2011-02-27,244.25033242480845
374,2011-03-06,452.87689061694846
375,2011-03-13,123.94604036242565
376,2011-03-20,274.12079982457044
377,2011-03-27,304.7696630950084
378,2011-04-03,806.9697982890534
379,2011-04-10,123.65871729593353
380,2011-04-17,341.1120288582452
381,2011-04-24,304.4426779871911
382,2011-05-01,0.0
383,2011-05-08,230.8419928897711
384,2011-05-15,226.37468211957082
385,2011-05-22,255.46627369224043
386,2011-05-29,465.4415249395661
387,2011-06-05,128.9384142282937
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,306.45262336958587
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,205.86728834971606
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,176.5839059221536
399,2011-08-28,273.0204194719814
400,2011-09-04,0.0
401,2011-09-11,570.1428417460934
402,2011-09-18,320.8033950113556
403,2011-09-25,425.06564248519635
404,2011-10-02,516.5252761463163
405,2011-10-09,528.8896169793621
406,2011-10-16,130.61000889321258
407,2011-10-23,273.83789319485584
408,2011-10-30,346.6943035261475
409,2011-11-06,384.8492604346259
410,2011-11-13,314.40707383803914
411,2011-11-20,147.28117915698726
412,2011-11-27,334.65522095645485
413,2011-12-04,107.41507846689773
414,2011-12-11,412.6054075736464
415,2011-12-18,237.6351224608624
416,2011-12-25,369.83026314560544
417,2012-01-01,271.3813335213884
418,2012-01-08,205.4583180392301
419,2012-01-15,277.11548474114284
420,2012-01-22,320.98602207470657
421,2012-01-29,294.96849316355934
422,2012-02-05,300.24303026268643
423,2012-02-12,562.0642088092728
424,2012-02-19,281.53319062964516
425,2012-02-26,343.2598874652319
426,2012-03-04,358.4962708738712
427,2012-03-11,586.8962322359263
428,2012-03-18,171.80972877355313
429,2012-03-25,267.2718827761197
430,2012-04-01,442.3059023043547
431,2012-04-08,309.9964707714646
432,2012-04-15,0.0
433,2012-04-22,558.1152578263298
434,2012-04-29,238.40031521638906
435,2012-05-06,173.70244152169784
436,2012-05-13,136.4565996119282
437,2012-05-20,253.77185438349633
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,514.4541133345721
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,170.85969623558717
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,103.93607989992039
447,2012-07-29,190.4697038280999
448,2012-08-05,120.42023929466994
449,2012-08-12,163.15466423017898
450,2012-08-19,325.044158877159
451,2012-08-26,94.88776685154535
452,2012-09-02,0.0
453,2012-09-09,394.5990960287665
454,2012-09-16,466.2906017123711
455,2012-09-23,0.0
456,2012-09-30,302.97636187075136
457,2012-10-07,316.50984874231233
458,2012-10-14,443.60949318623074
459,2012-10-21,298.0642021327034
460,2012-10-28,313.94222316462714
461,2012-11-04,696.0343440056429
462,2012-11-11,406.11936542288953
463,2012-11-18,434.6428732066904
464,2012-11-25,920.038571130112
465,2012-12-02,716.8089701906958
466,2012-12-09,393.1928233852193
467,2012-12-16,458.342767580735
468,2012-12-23,740.3115374615999
469,2012-12-30,1149.4754633506914
470,2013-01-06,2212.1970668457143
471,2013-01-13,2805.045469251175
472,2013-01-20,2052.7310299081555
473,2013-01-27,1310.8267979688958
474,2013-02-03,1334.004258998639
475,2013-02-10,867.5115275625116
476,2013-02-17,376.2171729439243
477,2013-02-24,372.815092643573
478,2013-03-03,650.5004766030718
479,2013-03-10,426.77590073387444
480,2013-03-17,472.35914363334234
481,2013-03-24,507.7353451174603
482,2013-03-31,478.98521799909014
483,2013-04-07,511.66756672501464
484,2013-04-14,464.62715101986817
485,2013-04-21,641.6574371934914
486,2013-04-28,226.99619017473378
487,2013-05-05,120.51971548001094
488,2013-05-12,292.56581450126635
489,2013-05-19,408.7219013654728
490,2013-05-26,225.82430578071944
491,2013-06-02,211.54129294648908
492,2013-06-09,102.12791104055081
493,2013-06-16,245.60214354864007
494,2013-06-23,0.0
495,2013-06-30,77.29596606715299
496,2013-07-07,219.23977329479496
497,2013-07-14,134.8756999208363
498,2013-07-21,74.25871637940959
499,2013-07-28,186.85458583350515
500,2013-08-04,121.77816444896004
501,2013-08-11,152.4006049764316
502,2013-08-18,198.518135142823
503,2013-08-25,389.354474495307
504,2013-09-01,100.09085359745234
505,2013-09-08,187.6831416669874
506,2013-09-15,353.38549488487257
507,2013-09-22,634.3466850900236
508,2013-09-29,623.2302440307387
509,2013-10-06,675.075499661268
510,2013-10-13,540.2869961345748
511,2013-10-20,346.53291553988583
512,2013-10-27,375.20180355564383
513,2013-11-03,487.12235477859383
514,2013-11-10,495.5735676552695
515,2013-11-17,482.0902375213483
516,2013-11-24,609.8225153867891
517,2013-12-01,159.45629303003852
518,2013-12-08,559.8638484049683
519,2013-12-15,676.371754372368
520,2013-12-22,626.3535479528217
521,2013-12-29,789.5369310455142
522,2014-01-05,1208.3875956580387
523,2014-01-12,1158.0127410074701
524,2014-01-19,1031.4137151819646
525,2014-01-26,1518.0055312782274
526,2014-02-02,1400.147820044359
527,2014-02-09,463.8419373266856
528,2014-02-16,713.5001226843927
529,2014-02-23,942.7824457757284
530,2014-03-02,366.3643378397839
531,2014-03-09,257.9917337503547
532,2014-03-16,447.0987057071655
533,2014-03-23,165.1990539331551
534,2014-03-30,545.5307623786015
535,2014-04-06,404.77248068226135
536,2014-04-13,444.44303926752565
537,2014-04-20,346.5565676841935
538,2014-04-27,378.8519986688613
539,2014-05-04,176.46838282474306
540,2014-05-11,343.96163278504156
541,2014-05-18,302.529466444257
542,2014-05-25,251.72806175631482
543,2014-06-01,231.4408266698684
544,2014-06-08,113.03553420740693
545,2014-06-15,266.86769510134917
546,2014-06-22,162.93109773534513
547,2014-06-29,0.0
548,2014-07-06,117.51693591301736
549,2014-07-13,326.3751233364366
550,2014-07-20,0.0
551,2014-07-27,525.7817639566805
552,2014-08-03,120.1465307947207
553,2014-08-10,223.07913377338357
554,2014-08-17,248.86655454132938
555,2014-08-24,0.0
556,2014-08-31,270.08376094914456
557,2014-09-07,352.14940116238023
558,2014-09-14,0.0
559,2014-09-21,566.986394502109
560,2014-09-28,471.34854038102304
561,2014-10-05,579.0260412335274
562,2014-10-12,752.9509418154817
