,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,4517.204447731278
11,2004-03-21,8166.67544283008
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,8348.848215375814
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3157.6880185532214
22,2004-06-06,7573.278128570299
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,4305.730808125576
28,2004-07-18,11710.87511377566
29,2004-07-25,5133.843982204655
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5151.250045433102
53,2005-01-09,8809.118352519417
54,2005-01-16,2096.170380792087
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,6356.743426198791
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2537.0369891354744
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2398.0068117117435
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,6424.037302394768
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3098.9730831901684
99,2005-11-27,0.0
100,2005-12-04,2877.9597363582543
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1548.1827520730415
108,2006-01-29,0.0
109,2006-02-05,1311.7395621396126
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1404.98712555699
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2295.7312227865555
117,2006-04-02,1252.383234925108
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1737.3680900675402
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3336.371087906093
126,2006-06-04,0.0
127,2006-06-11,2395.108023830677
128,2006-06-18,0.0
129,2006-06-25,1686.1046383637063
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1377.0078650465312
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1088.4368923168215
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3223.0793909801446
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,923.07530264114
159,2007-01-21,0.0
160,2007-01-28,1394.3347328915638
161,2007-02-04,0.0
162,2007-02-11,1353.3017144854844
163,2007-02-18,0.0
164,2007-02-25,1486.8854928327428
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,994.8685263147426
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1760.9362346828937
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2367.2694312131357
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1659.8618658723788
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1848.8459128726183
192,2007-09-09,1569.0255941659818
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,897.8109711298313
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2748.3673487053425
200,2007-11-04,650.8347913501028
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2466.8254470931674
212,2008-01-27,3512.556909189938
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,885.0622173544785
216,2008-02-24,0.0
217,2008-03-02,722.4528478633331
218,2008-03-09,1567.112439288034
219,2008-03-16,0.0
220,2008-03-23,650.9456960856969
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,854.9733395746042
225,2008-04-27,806.6914633372342
226,2008-05-04,1391.977090213348
227,2008-05-11,1565.9795613765293
228,2008-05-18,0.0
229,2008-05-25,1090.215208368223
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,880.4623966690154
236,2008-07-13,797.8720004010571
237,2008-07-20,0.0
238,2008-07-27,651.7172626667998
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1120.181799741568
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,626.2672917767093
248,2008-10-05,748.8864163579685
249,2008-10-12,0.0
250,2008-10-19,742.796720640023
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,671.5885770269904
254,2008-11-16,614.606519065095
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2414.218563468669
258,2008-12-14,523.9148953467118
259,2008-12-21,1988.6828506059662
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1212.0557327969123
267,2009-02-15,742.2058711905536
268,2009-02-22,1371.9679864803622
269,2009-03-01,1294.1299903927527
270,2009-03-08,1036.439123099438
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1745.6359201197547
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,659.7203047722272
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1840.995288847014
282,2009-05-31,0.0
283,2009-06-07,1039.9978145823886
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1376.257776957997
287,2009-07-05,0.0
288,2009-07-12,1688.7744744610288
289,2009-07-19,1219.0952617118646
290,2009-07-26,0.0
291,2009-08-02,1081.4274780738824
292,2009-08-09,1068.5394544397002
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1919.9673122156203
296,2009-09-06,0.0
297,2009-09-13,1541.8196094086277
298,2009-09-20,606.0281136635998
299,2009-09-27,846.0405362930408
300,2009-10-04,0.0
301,2009-10-11,848.3772197220728
302,2009-10-18,1072.0394275496976
303,2009-10-25,1232.4228084105484
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1452.174785911793
307,2009-11-22,0.0
308,2009-11-29,540.6632678029597
309,2009-12-06,723.2551743918316
310,2009-12-13,616.0916430193395
311,2009-12-20,0.0
312,2009-12-27,505.01811693515447
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,748.6289481238822
316,2010-01-24,413.6378593655299
317,2010-01-31,429.96993281707086
318,2010-02-07,580.282317165171
319,2010-02-14,543.5038053650873
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,691.8069122858034
324,2010-03-21,525.2056190484708
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1483.1099827675155
328,2010-04-18,1044.52363196428
329,2010-04-25,770.4416107966198
330,2010-05-02,0.0
331,2010-05-09,853.0460419580116
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,917.2460130972996
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,843.3173191922966
339,2010-07-04,0.0
340,2010-07-11,775.6110717639498
341,2010-07-18,0.0
342,2010-07-25,571.271456881253
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1343.4321897878017
346,2010-08-22,552.9741888535879
347,2010-08-29,2274.490933192114
348,2010-09-05,1152.9187325442167
349,2010-09-12,640.143227692627
350,2010-09-19,0.0
351,2010-09-26,542.3692028288831
352,2010-10-03,0.0
353,2010-10-10,963.0380398891136
354,2010-10-17,548.5641991477614
355,2010-10-24,557.8032853287885
356,2010-10-31,808.4439470561286
357,2010-11-07,983.404960028988
358,2010-11-14,429.11576290844744
359,2010-11-21,907.9198796457594
360,2010-11-28,681.6232130601169
361,2010-12-05,1079.2409964554024
362,2010-12-12,0.0
363,2010-12-19,602.1730454696363
364,2010-12-26,0.0
365,2011-01-02,650.8760152088214
366,2011-01-09,591.5804326623696
367,2011-01-16,610.6059613055245
368,2011-01-23,1028.7815345224496
369,2011-01-30,898.6373789715958
370,2011-02-06,986.1623181234702
371,2011-02-13,901.8299370819816
372,2011-02-20,905.8431566009416
373,2011-02-27,668.9431420244516
374,2011-03-06,944.7897785078625
375,2011-03-13,562.1396822891357
376,2011-03-20,0.0
377,2011-03-27,940.8265053546328
378,2011-04-03,814.3463815381525
379,2011-04-10,377.59237197920527
380,2011-04-17,326.7717634735394
381,2011-04-24,244.53316190605878
382,2011-05-01,1250.8411030141654
383,2011-05-08,366.55656665356486
384,2011-05-15,737.2184715953662
385,2011-05-22,321.81006675470144
386,2011-05-29,1170.0961155026114
387,2011-06-05,829.279295456355
388,2011-06-12,984.6142303708077
389,2011-06-19,530.9739565336542
390,2011-06-26,579.5086697897851
391,2011-07-03,926.5778533078682
392,2011-07-10,696.8512985248652
393,2011-07-17,736.7789817213076
394,2011-07-24,1107.8815481735444
395,2011-07-31,615.3112715019604
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,762.163793274835
399,2011-08-28,903.2663545167186
400,2011-09-04,234.78053421546258
401,2011-09-11,1292.7554180216164
402,2011-09-18,400.0431863105771
403,2011-09-25,287.99038852598414
404,2011-10-02,673.5323913554156
405,2011-10-09,978.9162506857136
406,2011-10-16,654.5893586666485
407,2011-10-23,817.1760761436842
408,2011-10-30,915.269917743802
409,2011-11-06,585.4241680541295
410,2011-11-13,682.8478509030566
411,2011-11-20,518.8458101976939
412,2011-11-27,288.5343545540307
413,2011-12-04,1004.4162184673474
414,2011-12-11,814.3670321877496
415,2011-12-18,936.0854713899464
416,2011-12-25,1248.0474865997487
417,2012-01-01,1079.0159078253605
418,2012-01-08,461.1930942466211
419,2012-01-15,910.769438141585
420,2012-01-22,714.7537065334902
421,2012-01-29,263.1711841733421
422,2012-02-05,741.601726736992
423,2012-02-12,595.3594113027127
424,2012-02-19,928.1841289569448
425,2012-02-26,639.1460226848491
426,2012-03-04,770.7046694668187
427,2012-03-11,746.8563217381269
428,2012-03-18,635.5564366752376
429,2012-03-25,1381.1120425688252
430,2012-04-01,694.9001697505819
431,2012-04-08,842.6928224056177
432,2012-04-15,1119.4938122389733
433,2012-04-22,847.2412616539032
434,2012-04-29,824.9784371688318
435,2012-05-06,1005.7810875428006
436,2012-05-13,1061.506282149151
437,2012-05-20,667.1506721745562
438,2012-05-27,874.5875818766092
439,2012-06-03,200.22379487282836
440,2012-06-10,702.0463144130405
441,2012-06-17,934.6241368513453
442,2012-06-24,702.5727990799442
443,2012-07-01,761.7591680869587
444,2012-07-08,547.0149861492687
445,2012-07-15,1173.0472033953677
446,2012-07-22,163.1924187542471
447,2012-07-29,806.0129770726243
448,2012-08-05,415.7984134096587
449,2012-08-12,699.8883102507333
450,2012-08-19,707.9576898290231
451,2012-08-26,996.7045853875757
452,2012-09-02,1117.055223210777
453,2012-09-09,703.5136792456722
454,2012-09-16,978.1999424433067
455,2012-09-23,1003.9378236319722
456,2012-09-30,726.0998607348408
457,2012-10-07,873.2053719364673
458,2012-10-14,794.6149248254195
459,2012-10-21,812.5326113379931
460,2012-10-28,811.8248524131072
461,2012-11-04,665.7919125765608
462,2012-11-11,1285.257554738065
463,2012-11-18,708.8258865272261
464,2012-11-25,634.1094828995147
465,2012-12-02,880.1116595780568
466,2012-12-09,889.7206566823463
467,2012-12-16,781.3549052233847
468,2012-12-23,1150.730746116116
469,2012-12-30,951.2261836524846
470,2013-01-06,591.7428375286014
471,2013-01-13,866.8842055858287
472,2013-01-20,565.6419593513522
473,2013-01-27,1189.6623998266728
474,2013-02-03,981.7076813254747
475,2013-02-10,1164.8242421988034
476,2013-02-17,662.5285510099858
477,2013-02-24,895.4288467008245
478,2013-03-03,1037.6443041419186
479,2013-03-10,918.6251746088076
480,2013-03-17,691.8278970423129
481,2013-03-24,919.0944425533369
482,2013-03-31,551.0821522417887
483,2013-04-07,336.5710258397864
484,2013-04-14,668.3048863330552
485,2013-04-21,1124.9142227843158
486,2013-04-28,1214.662810112693
487,2013-05-05,261.53412415838534
488,2013-05-12,1002.4753937802831
489,2013-05-19,895.9753208417665
490,2013-05-26,826.8005750683648
491,2013-06-02,333.37423531484814
492,2013-06-09,846.5652196612108
493,2013-06-16,792.9932947054492
494,2013-06-23,595.0046931006333
495,2013-06-30,577.4804981874347
496,2013-07-07,752.9675987181855
497,2013-07-14,575.5822563131393
498,2013-07-21,583.8932585586431
499,2013-07-28,519.5685359735468
500,2013-08-04,774.9611978760865
501,2013-08-11,363.27442476406213
502,2013-08-18,1015.1793665091063
503,2013-08-25,840.2592408460066
504,2013-09-01,719.0963547841144
505,2013-09-08,563.7651197302132
506,2013-09-15,144.34359655573027
507,2013-09-22,990.45634498934
508,2013-09-29,635.8417762315953
509,2013-10-06,562.5750362692922
510,2013-10-13,567.65962025445
511,2013-10-20,636.8079808779046
512,2013-10-27,764.8647894792133
513,2013-11-03,1186.8756371449497
514,2013-11-10,241.4482061868194
515,2013-11-17,624.2534483817666
516,2013-11-24,666.6117034915003
517,2013-12-01,893.9031539781397
518,2013-12-08,927.7001764883796
519,2013-12-15,1197.3253206792417
520,2013-12-22,1075.9984656705635
521,2013-12-29,465.4346100223804
522,2014-01-05,933.3723614296523
523,2014-01-12,311.4267166713342
524,2014-01-19,1035.6865901330918
525,2014-01-26,732.5556832058011
526,2014-02-02,775.4450601758823
527,2014-02-09,537.5210161537551
528,2014-02-16,511.3142773070181
529,2014-02-23,953.1920009192737
530,2014-03-02,547.8855110238297
531,2014-03-09,1242.6547179425943
532,2014-03-16,678.6407705471604
533,2014-03-23,547.1832247093967
534,2014-03-30,920.4231728651301
535,2014-04-06,838.9473041303785
536,2014-04-13,1279.4565126315003
537,2014-04-20,858.85148631124
538,2014-04-27,914.6446793243373
539,2014-05-04,930.0097997372334
540,2014-05-11,1130.699596430217
541,2014-05-18,760.0718414925674
542,2014-05-25,1055.2176295215877
543,2014-06-01,1015.8810726273222
544,2014-06-08,677.456523440311
545,2014-06-15,573.8060965639148
546,2014-06-22,665.0058485612893
547,2014-06-29,916.0373253820261
548,2014-07-06,852.7441676185424
549,2014-07-13,638.1263561123725
550,2014-07-20,455.7034769343326
551,2014-07-27,409.37936629394403
552,2014-08-03,758.1714917540417
553,2014-08-10,651.1138654679064
554,2014-08-17,593.4739437364494
555,2014-08-24,741.1699867671986
556,2014-08-31,401.48974224714675
557,2014-09-07,334.733255467436
558,2014-09-14,291.1456399504734
559,2014-09-21,888.3814977096519
