,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,5775.188481713976
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,5558.35659397969
5,2004-02-08,3082.9571235126705
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,12228.62523473411
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,3656.7822175164138
18,2004-05-09,0.0
19,2004-05-16,5887.053728259288
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,13147.346748517817
23,2004-06-13,0.0
24,2004-06-20,3746.3612961481663
25,2004-06-27,4004.8949151818565
26,2004-07-04,4090.1560314816943
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3555.7141420192133
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3484.1129426278185
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2993.079515568283
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,6216.8342675730455
44,2004-11-07,3545.0061798935653
45,2004-11-14,0.0
46,2004-11-21,3219.7398712808995
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2845.6449654744465
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2319.2898260826755
54,2005-01-16,2108.198653644932
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,2616.1902371641218
58,2005-02-13,4064.104979676351
59,2005-02-20,5814.999015199861
60,2005-02-27,4047.993930772605
61,2005-03-06,4099.063058006006
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2417.7814990710976
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,5954.356608881647
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,5026.79673314174
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5218.773269376461
81,2005-07-24,0.0
82,2005-07-31,5378.754424090359
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,5334.941158103527
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5678.721596314155
89,2005-09-18,3364.386032080449
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,7666.912350684666
93,2005-10-16,0.0
94,2005-10-23,1665.3272380115022
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3260.5547271874584
99,2005-11-27,1725.894561571021
100,2005-12-04,2408.933124409411
101,2005-12-11,2513.2169191122903
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,5762.882415611298
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,5140.675187139039
111,2006-02-19,1971.967495251286
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2696.374647554377
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,3845.9473375280677
119,2006-04-16,4525.259759243459
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2942.9312312544776
123,2006-05-14,4290.864341232172
124,2006-05-21,2483.0204312113833
125,2006-05-28,0.0
126,2006-06-04,6203.292312870384
127,2006-06-11,0.0
128,2006-06-18,2092.127951175989
129,2006-06-25,0.0
130,2006-07-02,4842.550201491546
131,2006-07-09,0.0
132,2006-07-16,2760.767635567265
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
