,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,354.74103542314344
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,331.01177823898695
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,904.6814933830095
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,240.3893094291767
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,248.77044059264296
18,2004-05-09,558.4461919706533
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,552.5891750812972
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,592.9829475902055
26,2004-07-04,628.7352665130962
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,549.3881834902019
37,2004-09-19,0.0
38,2004-09-26,406.378337994106
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,276.76523382457356
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,429.9976482506195
50,2004-12-19,0.0
51,2004-12-26,820.0041805529178
52,2005-01-02,285.01733280511263
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,467.85075415164016
56,2005-01-30,176.6129905896983
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,336.1019389896735
62,2005-03-13,0.0
63,2005-03-20,510.27321623236566
64,2005-03-27,275.0305546238189
65,2005-04-03,698.6225564259051
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,235.33784326677625
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,238.58071234133521
77,2005-06-26,0.0
78,2005-07-03,608.4229077585444
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,368.713724446845
87,2005-09-04,285.5853268557814
88,2005-09-11,221.79539045122382
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,144.55024340795336
96,2005-11-06,0.0
97,2005-11-13,218.17088911784975
98,2005-11-20,215.0125311890864
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,168.08699041076548
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,162.60854879562945
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,170.4367340429327
111,2006-02-19,119.82623504929612
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,200.913016672182
115,2006-03-19,0.0
116,2006-03-26,164.5478897723028
117,2006-04-02,236.70410740128793
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,128.61201063962585
124,2006-05-21,0.0
125,2006-05-28,173.5755504194918
126,2006-06-04,0.0
127,2006-06-11,345.34739216939136
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,354.9495826763488
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,243.5155437810509
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,208.84289198616057
145,2006-10-15,161.58534460150548
146,2006-10-22,552.6617150546945
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,139.03738211231047
151,2006-11-26,0.0
152,2006-12-03,174.61947122721858
153,2006-12-10,327.14787973078637
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,278.9632397991347
157,2007-01-07,156.54864512341462
158,2007-01-14,0.0
159,2007-01-21,106.91520162606666
160,2007-01-28,130.41194598932327
161,2007-02-04,0.0
162,2007-02-11,88.45346313860436
163,2007-02-18,186.34535481990804
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,142.32106895440572
167,2007-03-18,92.47906627047398
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,94.83228849248621
172,2007-04-22,0.0
173,2007-04-29,225.59174075771188
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,116.27501044651919
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,82.13014561360613
180,2007-06-17,101.51580984076561
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,69.05034698332838
188,2007-08-12,329.15036995671903
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,230.05882952925415
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,206.39899116186209
197,2007-10-14,0.0
198,2007-10-21,65.63906044276908
199,2007-10-28,0.0
200,2007-11-04,140.16771771181902
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,59.56949185919592
204,2007-12-02,77.63743287450723
205,2007-12-09,171.37125813808328
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,95.74833557325677
209,2008-01-06,132.5001010840075
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,206.55489805211238
213,2008-02-03,0.0
214,2008-02-10,100.27615115006999
215,2008-02-17,64.66466175791231
216,2008-02-24,111.73985820954518
217,2008-03-02,0.0
218,2008-03-09,93.18447716587323
219,2008-03-16,89.86749731502418
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,65.59378696368867
224,2008-04-20,73.80855936875938
225,2008-04-27,98.7386680624682
226,2008-05-04,113.43631887697452
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,94.07178432917048
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,107.61449881869214
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,167.08210322168196
237,2008-07-20,0.0
238,2008-07-27,73.77189937109918
239,2008-08-03,90.72871125078751
240,2008-08-10,0.0
241,2008-08-17,71.75165756598061
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,82.92002978825408
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,215.6718986461804
248,2008-10-05,205.42371305963914
249,2008-10-12,108.64121127169648
250,2008-10-19,95.05620477760498
251,2008-10-26,49.47071524362986
252,2008-11-02,230.08894132112843
253,2008-11-09,73.31894760178307
254,2008-11-16,121.89490530315972
255,2008-11-23,0.0
256,2008-11-30,115.67673629390008
257,2008-12-07,0.0
258,2008-12-14,204.2033518151933
259,2008-12-21,0.0
260,2008-12-28,162.89802678875844
261,2009-01-04,228.31469780533257
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,104.46279528554662
265,2009-02-01,128.37703144975455
266,2009-02-08,131.43754362391584
267,2009-02-15,157.06529968520798
268,2009-02-22,131.98585397462708
269,2009-03-01,0.0
270,2009-03-08,107.92962236068254
271,2009-03-15,93.98411823055633
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,166.2892681367189
275,2009-04-12,0.0
276,2009-04-19,187.68851659215792
277,2009-04-26,114.90919029519179
278,2009-05-03,0.0
279,2009-05-10,83.77669302077312
280,2009-05-17,103.5063242394701
281,2009-05-24,0.0
282,2009-05-31,141.18182982142986
283,2009-06-07,0.0
284,2009-06-14,95.37916738803852
285,2009-06-21,47.34913839103037
286,2009-06-28,0.0
