,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,687.2116331112112
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,368.1452004813481
20,2004-05-23,350.84091878915905
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,446.7935726502704
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,288.32710802136916
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,682.5687682631183
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,833.5402861929005
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,278.00924024365406
50,2004-12-19,0.0
51,2004-12-26,474.7820835100981
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,401.9914745325097
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,654.7054922583565
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,220.64854741916295
68,2005-04-24,212.18560275514255
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,214.25652836075935
75,2005-06-12,0.0
76,2005-06-19,429.18605829207036
77,2005-06-26,287.68668234108094
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,374.6233711975586
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,921.3658612936599
86,2005-08-28,0.0
87,2005-09-04,632.7812529764778
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,177.841930829882
94,2005-10-23,0.0
95,2005-10-30,235.59931463279995
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,516.1939325173083
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,267.72646847598776
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,161.49079741055493
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,131.31435929896745
123,2006-05-14,210.40166312740791
124,2006-05-21,0.0
125,2006-05-28,411.45029294501313
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,443.0350234479483
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,146.6328323663007
148,2006-11-05,0.0
149,2006-11-12,105.96174525859391
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,189.15763027977994
153,2006-12-10,191.46275686148334
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,170.39075573982947
161,2007-02-04,0.0
162,2007-02-11,149.1252471876539
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,80.93786421203045
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,101.65359352905236
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,107.17805923831719
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,128.67818134659456
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,156.2141616997214
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,323.19315065759866
212,2008-01-27,131.4348790161074
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,68.0416249348339
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,90.08093544407278
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,71.54666750871273
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,139.86859276367986
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,85.70286278787441
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,89.55982682167166
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,256.1046323000946
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,106.70355509482803
262,2009-01-11,135.33220463884055
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,147.22673639506937
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,53.95598450261801
270,2009-03-08,0.0
271,2009-03-15,72.90689245749329
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,52.82646940780317
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,115.84201571839887
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,94.21495224445704
284,2009-06-14,82.38483112262519
285,2009-06-21,63.29110459377068
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,64.99545890442805
292,2009-08-09,0.0
293,2009-08-16,63.357499102172284
294,2009-08-23,0.0
295,2009-08-30,55.23311187502536
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,64.42335390724709
302,2009-10-18,0.0
303,2009-10-25,83.0595207312732
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,102.08717497395806
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,65.38166027237261
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,111.3251893778017
321,2010-02-28,0.0
322,2010-03-07,54.02964484293594
323,2010-03-14,65.73056321449472
324,2010-03-21,0.0
325,2010-03-28,110.47364273712276
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,129.63143636029693
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,172.16881454371648
334,2010-05-30,0.0
335,2010-06-06,60.57426616843736
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,72.62585137858095
341,2010-07-18,0.0
342,2010-07-25,74.3880573382858
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,49.452930227071874
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,131.22949238474237
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,107.50659967240843
365,2011-01-02,28.931636954972276
366,2011-01-09,78.58488332194072
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,32.9049418114191
371,2011-02-13,25.568188633043064
372,2011-02-20,59.93891503694582
373,2011-02-27,0.0
374,2011-03-06,98.38345353177091
375,2011-03-13,42.886095959155675
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,26.044602671732264
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,33.47639385908011
387,2011-06-05,34.91901003305976
388,2011-06-12,65.0673208408297
389,2011-06-19,51.39391473356227
390,2011-06-26,33.90739531444113
391,2011-07-03,0.0
392,2011-07-10,28.15147365950963
393,2011-07-17,0.0
394,2011-07-24,55.11650590299725
395,2011-07-31,0.0
396,2011-08-07,21.84371341738249
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,36.15503872002022
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,72.18711948900662
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,55.63830644548147
410,2011-11-13,31.868623352685862
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,22.78003341495077
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,26.004239802796146
418,2012-01-08,40.430298601954696
419,2012-01-15,22.483744061717996
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,29.429140745520293
425,2012-02-26,23.958663209245064
426,2012-03-04,41.45894570952258
427,2012-03-11,30.940862220555694
428,2012-03-18,0.0
429,2012-03-25,30.24127655177135
430,2012-04-01,27.68777597469118
431,2012-04-08,0.0
432,2012-04-15,20.074660511120385
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,46.069271524177736
438,2012-05-27,23.404505478624454
439,2012-06-03,0.0
440,2012-06-10,19.801658354249234
441,2012-06-17,0.0
442,2012-06-24,33.47463171095572
443,2012-07-01,37.44208956939464
444,2012-07-08,46.94626529606913
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,33.71246249849056
449,2012-08-12,0.0
450,2012-08-19,23.5993620231151
451,2012-08-26,31.131270932518884
452,2012-09-02,0.0
453,2012-09-09,51.04737049606086
454,2012-09-16,38.077946240496296
455,2012-09-23,20.462507074486457
456,2012-09-30,0.0
457,2012-10-07,20.856819080998616
458,2012-10-14,55.649574564865325
459,2012-10-21,37.423417294600796
460,2012-10-28,0.0
461,2012-11-04,29.210594685349392
462,2012-11-11,47.685955958488904
463,2012-11-18,0.0
464,2012-11-25,17.549575836239185
465,2012-12-02,44.140585777423965
466,2012-12-09,28.17311208087867
467,2012-12-16,30.068387649027287
468,2012-12-23,22.2922265201142
469,2012-12-30,49.150679127728935
470,2013-01-06,0.0
471,2013-01-13,25.467560025648122
472,2013-01-20,26.28558348899114
473,2013-01-27,19.984923582157325
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,65.44644074501035
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,18.4349362086966
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,25.065837649771506
486,2013-04-28,44.04270176386973
487,2013-05-05,0.0
488,2013-05-12,56.27103741616125
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,63.003068719795934
492,2013-06-09,0.0
493,2013-06-16,43.71316929775923
494,2013-06-23,43.65534536473919
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,33.601727202628595
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,19.6422501144294
507,2013-09-22,0.0
508,2013-09-29,46.22281717971151
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,38.187138242790574
518,2013-12-08,0.0
519,2013-12-15,20.49904085455371
520,2013-12-22,24.042947868417784
521,2013-12-29,16.01197970337891
522,2014-01-05,0.0
523,2014-01-12,22.9789269572571
524,2014-01-19,0.0
525,2014-01-26,15.554704881688847
526,2014-02-02,0.0
527,2014-02-09,35.79655647797763
528,2014-02-16,25.1973701333933
529,2014-02-23,0.0
530,2014-03-02,21.36778657319687
531,2014-03-09,65.23589726015739
532,2014-03-16,60.41722856393498
533,2014-03-23,0.0
534,2014-03-30,35.764203981166844
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,36.699256831865384
538,2014-04-27,16.033616681592523
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,84.43933406986103
542,2014-05-25,0.0
543,2014-06-01,41.089311798520086
544,2014-06-08,0.0
545,2014-06-15,21.60635032897069
546,2014-06-22,37.12536694179872
547,2014-06-29,20.072780421242886
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,29.35217734566954
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,28.04390109958779
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,18.99746654116211
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,38.581681375193284
566,2014-11-09,0.0
567,2014-11-16,26.670682437805734
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,91.84336717635611
573,2014-12-28,32.159781311412715
574,2015-01-04,16.08918633952245
575,2015-01-11,71.28015031681528
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,18.1161692525528
579,2015-02-08,36.56950799259311
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,26.437471395521523
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,20.55324331451023
587,2015-04-05,42.50329870726474
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,26.572875607627754
593,2015-05-17,50.432030049634115
594,2015-05-24,0.0
595,2015-05-31,31.822009520161078
596,2015-06-07,34.64471569878245
597,2015-06-14,27.180821330917496
598,2015-06-21,38.9719417605093
599,2015-06-28,29.61791860318593
600,2015-07-05,18.257453133967616
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
