,date,flu headache
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,870.2524335166272
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,565.0920143074632
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,459.13637969533596
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,530.4997779106532
26,2004-07-04,0.0
27,2004-07-11,585.6361245461342
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1132.1696177106824
51,2004-12-26,918.516178220374
52,2005-01-02,407.9183567453714
53,2005-01-09,0.0
54,2005-01-16,357.41891180162884
55,2005-01-23,311.3339260448735
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,356.636342453017
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,472.71237977685274
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,464.721837005102
74,2005-06-05,314.68306172607333
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,229.2198311669975
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,516.951095745821
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,281.7388866600989
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,515.3121340784585
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,240.4240348765285
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,254.56856003092335
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,228.72709089065677
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,187.6452259772279
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,348.8975443077421
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,134.3243007498546
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,297.59230530088007
148,2006-11-05,129.11350525361988
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,281.45974838752505
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,128.8462867886972
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,93.98195105680135
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,91.39712849837896
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,94.7422170807107
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,122.6177614917124
191,2007-09-02,215.06382155787668
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,81.92638095838849
210,2008-01-13,174.98835127543722
211,2008-01-20,0.0
212,2008-01-27,264.69300617347255
213,2008-02-03,0.0
214,2008-02-10,66.0939812802665
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,70.30759543804868
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,86.13811483150533
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,209.03554107141883
228,2008-05-18,69.47243557015385
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,81.64379564349501
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,67.50317209234001
239,2008-08-03,224.11089999211418
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,101.86139228184376
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,58.26400774041542
263,2009-01-18,94.83465093053407
264,2009-01-25,67.86068060968158
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,87.10458666728616
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,59.831515330154
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,95.15752498382882
276,2009-04-19,0.0
277,2009-04-26,54.421350335829835
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,65.39448405307819
296,2009-09-06,0.0
297,2009-09-13,147.79454828945163
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,139.6089743496196
301,2009-10-11,191.28094974900594
302,2009-10-18,86.27777227260415
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,82.39148240842982
315,2010-01-17,94.15090682664746
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,89.80203364817908
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,118.62990260463347
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,52.20181663226969
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,69.04830620158234
350,2010-09-19,0.0
351,2010-09-26,155.73465869278272
352,2010-10-03,0.0
353,2010-10-10,49.74735283887306
354,2010-10-17,0.0
355,2010-10-24,56.89596479230443
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,87.0550309412368
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,54.6081258784453
367,2011-01-16,35.0965140997289
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,39.38215466947916
371,2011-02-13,33.47964443190938
372,2011-02-20,31.910150038753965
373,2011-02-27,34.510225968122114
374,2011-03-06,49.938209252303096
375,2011-03-13,30.5883274165794
376,2011-03-20,37.80814123588687
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,41.35790396595303
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,63.28082166381651
397,2011-08-14,83.64786068689537
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,22.748412122301403
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,24.86542144334772
406,2011-10-16,23.348543144314856
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,54.22484640860293
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,32.97703813697469
413,2011-12-04,34.87559157446001
414,2011-12-11,17.195863525740187
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,29.51116678681132
418,2012-01-08,27.687475424038897
419,2012-01-15,27.576398508294925
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,19.602847272720616
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,35.58147133353462
428,2012-03-18,26.198312232663813
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,21.20556403264121
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,27.556957651026014
440,2012-06-10,21.43295256416503
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,27.634433699564244
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,35.37202959948815
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,22.30001227562426
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,43.50611176220582
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,26.9382206551642
463,2012-11-18,43.000081415009106
464,2012-11-25,32.20417589298358
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,18.740688272494207
468,2012-12-23,31.884896425831588
469,2012-12-30,19.207344695158845
470,2013-01-06,0.0
471,2013-01-13,73.5899790525599
472,2013-01-20,43.579903851760776
473,2013-01-27,26.050179424050217
474,2013-02-03,91.91652002385628
475,2013-02-10,73.23900083447471
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,21.06107971986094
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,33.952530959336734
497,2013-07-14,0.0
498,2013-07-21,42.84122523700016
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,19.327287766159408
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,26.598841197648497
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,21.49480636098741
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,22.82026337991839
517,2013-12-01,56.86310867902504
518,2013-12-08,59.45292928447336
519,2013-12-15,55.298530837731604
520,2013-12-22,35.696470594948515
521,2013-12-29,88.15720579107347
522,2014-01-05,56.73587268742688
523,2014-01-12,14.334719658825007
524,2014-01-19,0.0
525,2014-01-26,19.706689219444133
526,2014-02-02,32.736749047155975
527,2014-02-09,62.57245928082386
528,2014-02-16,25.627855947249518
529,2014-02-23,15.36456382200175
530,2014-03-02,28.86205778309853
531,2014-03-09,25.749424640554018
532,2014-03-16,0.0
533,2014-03-23,15.301695723581602
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,20.79133325115549
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,32.00819577887491
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,44.466826347739435
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,18.166890284213434
554,2014-08-17,43.41198005158416
555,2014-08-24,0.0
556,2014-08-31,106.43708297164288
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,20.27180097384286
562,2014-10-12,49.899149521766475
563,2014-10-19,23.122521664718548
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,39.74417122678026
570,2014-12-07,45.74000390267818
571,2014-12-14,48.6196268164298
572,2014-12-21,108.52744887922293
573,2014-12-28,30.578216192237953
574,2015-01-04,61.119284587581966
575,2015-01-11,0.0
576,2015-01-18,26.61451912408493
577,2015-01-25,52.808049023504154
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,34.68216609460123
581,2015-02-22,0.0
582,2015-03-01,45.429883761058385
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,32.16949498620221
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,40.7733886331171
599,2015-06-28,26.786952195924933
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,15.95956961640418
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,24.60889903044073
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,16.516582794786654
612,2015-09-27,0.0
