,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,773.5819969241138
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,621.4243894093439
5,2004-02-08,508.21732301605994
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1349.6092264460735
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,446.18244259772996
13,2004-04-04,272.1257416857217
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,264.49873560848124
17,2004-05-02,0.0
18,2004-05-09,852.9405477621339
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,397.5528616507144
22,2004-06-06,667.5923932923102
23,2004-06-13,437.4277452839009
24,2004-06-20,616.6211436534326
25,2004-06-27,353.29217341396264
26,2004-07-04,516.6416753986747
27,2004-07-11,358.9910826608613
28,2004-07-18,382.7593114713138
29,2004-07-25,262.9883080120857
30,2004-08-01,384.570708861482
31,2004-08-08,0.0
32,2004-08-15,355.15355750350903
33,2004-08-22,277.006103841831
34,2004-08-29,275.7400101993865
35,2004-09-05,810.9027567146871
36,2004-09-12,328.23958661845194
37,2004-09-19,461.33076322731404
38,2004-09-26,404.3395574452942
39,2004-10-03,248.23843756532682
40,2004-10-10,0.0
41,2004-10-17,740.1628230111131
42,2004-10-24,350.8617539446849
43,2004-10-31,361.32046288710313
44,2004-11-07,300.53714396860363
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,233.32859396612676
48,2004-12-05,361.096477812722
49,2004-12-12,452.4984795240212
50,2004-12-19,0.0
51,2004-12-26,424.066267647709
52,2005-01-02,1106.8089553921645
53,2005-01-09,400.36004998806453
54,2005-01-16,441.50459157134264
55,2005-01-23,688.2034675497783
56,2005-01-30,557.6214767148645
57,2005-02-06,540.2297586594676
58,2005-02-13,372.6280760678683
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,525.9872778310985
62,2005-03-13,263.97966127813476
63,2005-03-20,402.48904789317805
64,2005-03-27,473.1783046796642
65,2005-04-03,0.0
66,2005-04-10,1216.9232635710698
67,2005-04-17,0.0
68,2005-04-24,685.1956230642143
69,2005-05-01,343.4103498213783
70,2005-05-08,352.7531466934502
71,2005-05-15,258.48470532066153
72,2005-05-22,784.9726692022174
73,2005-05-29,408.8832449958376
74,2005-06-05,272.80747971383545
75,2005-06-12,529.2953135414303
76,2005-06-19,508.84254968159445
77,2005-06-26,0.0
78,2005-07-03,474.47811645520693
79,2005-07-10,183.99151530499222
80,2005-07-17,338.9393116071208
81,2005-07-24,233.70102027495165
82,2005-07-31,293.7506535726155
83,2005-08-07,0.0
84,2005-08-14,246.25452564844994
85,2005-08-21,749.0162238626934
86,2005-08-28,438.52022859957333
87,2005-09-04,672.551353357569
88,2005-09-11,582.7201326280389
89,2005-09-18,502.8458134422327
90,2005-09-25,467.6720480023877
91,2005-10-02,867.6936648488404
92,2005-10-09,430.8031824092424
93,2005-10-16,231.72155819938033
94,2005-10-23,289.1767149306731
95,2005-10-30,566.2456552261759
96,2005-11-06,321.5540059228306
97,2005-11-13,314.50512592200135
98,2005-11-20,833.1422783125726
99,2005-11-27,595.4224680620869
100,2005-12-04,414.62932109309975
101,2005-12-11,464.5235924656654
102,2005-12-18,377.37314038453013
103,2005-12-25,595.3263990225728
104,2006-01-01,830.1836626886819
105,2006-01-08,424.54316730189686
106,2006-01-15,882.6959813837701
107,2006-01-22,434.5402412460312
108,2006-01-29,496.81551463259984
109,2006-02-05,315.3291939701287
110,2006-02-12,325.8879620318187
111,2006-02-19,543.4116461739146
112,2006-02-26,381.4775881468788
113,2006-03-05,558.1557696560001
114,2006-03-12,533.534922427271
115,2006-03-19,458.6867709240465
116,2006-03-26,400.97658021527917
117,2006-04-02,766.7975521439953
118,2006-04-09,896.738557833946
119,2006-04-16,658.8642178823613
120,2006-04-23,388.966998512005
121,2006-04-30,306.1528137581017
122,2006-05-07,446.23275922546844
123,2006-05-14,439.1866429999474
124,2006-05-21,281.8969421540693
125,2006-05-28,340.91549144159774
126,2006-06-04,333.0764717779354
127,2006-06-11,542.1097218937286
128,2006-06-18,561.8050468493942
129,2006-06-25,360.9073440758873
130,2006-07-02,758.3648668494353
