,date,flu fever
0,2004-01-04,1099.8388874773912
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,630.100555580552
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1083.5530861368484
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1099.0488447634866
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1581.4703203039426
22,2004-06-06,960.1413078042773
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,765.0600949893931
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1278.790627081919
31,2004-08-08,967.8725209404387
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,936.743457215933
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,824.36587246763
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1073.4979413101785
51,2004-12-26,0.0
52,2005-01-02,602.6987597838456
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,399.0084375567667
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,907.923252737629
74,2005-06-05,1026.5184981491498
75,2005-06-12,1112.1031651300345
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,456.7014512982707
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,651.1187665092257
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,333.6275456219684
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,470.96368936778225
115,2006-03-19,494.7383075928695
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,859.0521624374087
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,510.10459719808256
130,2006-07-02,480.19405719833713
131,2006-07-09,0.0
132,2006-07-16,668.2658334794412
133,2006-07-23,261.8900300368594
134,2006-07-30,511.5883497565649
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,659.6357597759551
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,393.86813386857085
154,2006-12-17,247.46127702367997
155,2006-12-24,344.60874726766264
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,204.1724232554775
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,277.2481265027332
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,630.8552062077304
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,191.44884164912565
192,2007-09-09,0.0
193,2007-09-16,158.49863279386318
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,229.26277292311383
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,158.33929584592892
204,2007-12-02,0.0
205,2007-12-09,163.18698660153973
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,178.97077491597412
213,2008-02-03,346.1355032222908
214,2008-02-10,0.0
215,2008-02-17,204.5620784691097
216,2008-02-24,134.10665356793413
217,2008-03-02,135.84401363681073
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,127.3360657288441
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,334.92484543705456
225,2008-04-27,0.0
226,2008-05-04,230.27411968440666
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,269.7013346068006
235,2008-07-06,0.0
236,2008-07-13,219.59429142114877
237,2008-07-20,202.09378254563242
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,107.43437615056321
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,237.2644419480043
258,2008-12-14,0.0
259,2008-12-21,482.5597396843942
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,186.9476066174218
263,2009-01-18,0.0
264,2009-01-25,413.17793058919364
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,111.98088728553589
269,2009-03-01,137.99996197431997
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,260.01852432710433
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,163.8561802016014
282,2009-05-31,127.24739377775514
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,276.83500498434597
286,2009-06-28,0.0
287,2009-07-05,181.8211508697821
288,2009-07-12,0.0
289,2009-07-19,193.70621763359208
290,2009-07-26,132.27542235907993
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,114.38533103005119
295,2009-08-30,301.681389221523
296,2009-09-06,164.95086590138473
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,166.4979458126166
300,2009-10-04,283.3083304761498
301,2009-10-11,358.44555933808283
302,2009-10-18,355.1389556799981
303,2009-10-25,697.3415876222323
304,2009-11-01,620.5479503202287
305,2009-11-08,355.81999606820796
306,2009-11-15,114.96258295750175
307,2009-11-22,0.0
308,2009-11-29,287.5383542551884
309,2009-12-06,0.0
310,2009-12-13,143.97957568484105
311,2009-12-20,241.55979569370814
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,199.52322159591296
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,261.93235726718103
324,2010-03-21,228.44684784917285
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,574.2836596745504
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,276.29232818822766
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,142.00624823544936
341,2010-07-18,137.73379738471587
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,125.22338000238408
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,204.20128479520528
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,224.78021302816603
358,2010-11-14,0.0
359,2010-11-21,164.63222164776445
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,147.79948281480674
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,128.74378270022999
369,2011-01-30,100.03329325855478
370,2011-02-06,124.02899709345272
371,2011-02-13,0.0
372,2011-02-20,178.78884345291144
373,2011-02-27,67.72416131449616
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,95.36653530050377
377,2011-03-27,0.0
378,2011-04-03,84.79728955703128
379,2011-04-10,0.0
380,2011-04-17,100.1579193614003
381,2011-04-24,0.0
382,2011-05-01,86.20237279260785
383,2011-05-08,59.579430881578276
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,66.63449649688583
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,336.23178867659993
401,2011-09-11,79.71161331448528
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,101.71498954785636
407,2011-10-23,101.24563883352654
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,154.07790489675983
413,2011-12-04,101.07233029002629
