,date,sinus
0,2004-01-04,5818.129027990688
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1748.3192331786267
6,2004-02-15,4510.43322019061
7,2004-02-22,2803.3719302943896
8,2004-02-29,0.0
9,2004-03-07,7431.874003833641
10,2004-03-14,4707.797925387099
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1813.900501789121
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2191.573060382705
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2110.1143902443687
33,2004-08-22,0.0
34,2004-08-29,2024.1820066585678
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1018.5290993498535
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,3054.402288189588
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,5489.393530829072
45,2004-11-14,0.0
46,2004-11-21,3450.4316447052693
47,2004-11-28,1020.365951752688
48,2004-12-05,0.0
49,2004-12-12,3611.40529875784
50,2004-12-19,1260.126146337545
51,2004-12-26,1707.450784375125
52,2005-01-02,1187.684091110052
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1891.6389444455497
57,2005-02-06,1276.5479696897798
58,2005-02-13,0.0
59,2005-02-20,1598.0429659994336
60,2005-02-27,0.0
61,2005-03-06,1682.5422106337905
62,2005-03-13,0.0
63,2005-03-20,2363.891761003715
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1486.289715904784
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1285.2958083809094
71,2005-05-15,0.0
72,2005-05-22,854.6431552776572
73,2005-05-29,2644.485185571712
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1957.5779197166567
79,2005-07-10,0.0
80,2005-07-17,1417.204634090523
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1458.0730622357403
85,2005-08-21,2095.6613424958573
86,2005-08-28,2068.5422412153157
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1186.6624054577242
90,2005-09-25,0.0
91,2005-10-02,1942.3869667682195
92,2005-10-09,1872.866663909259
93,2005-10-16,0.0
94,2005-10-23,946.5414164189687
95,2005-10-30,0.0
96,2005-11-06,2207.516070568151
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1391.4399249969088
100,2005-12-04,2223.0416823040046
101,2005-12-11,706.4652612511142
102,2005-12-18,1328.0293853461365
103,2005-12-25,719.500207870292
104,2006-01-01,1284.6973421027906
105,2006-01-08,801.9275726974182
106,2006-01-15,956.0158262626592
107,2006-01-22,968.3843321616908
108,2006-01-29,1525.0071146936702
109,2006-02-05,1008.4445658058133
110,2006-02-12,0.0
111,2006-02-19,910.6196728006731
112,2006-02-26,1396.6670153279554
113,2006-03-05,1147.2404506118646
114,2006-03-12,1393.6529777813078
115,2006-03-19,1631.7268603413186
116,2006-03-26,1856.9469381022702
117,2006-04-02,935.1870666874007
118,2006-04-09,952.2610248228343
