,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,1531.296018151457
2,2004-01-18,0.0
3,2004-01-25,1121.5354736854958
4,2004-02-01,1397.7282086059256
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2656.105853094599
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1439.611880649165
13,2004-04-04,833.8962258517346
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1364.3949895642452
23,2004-06-13,3339.1340910084778
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1103.6133349895174
29,2004-07-25,835.8596185810987
30,2004-08-01,0.0
31,2004-08-08,1183.9761986225785
32,2004-08-15,775.0922370141304
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1203.0014813260361
42,2004-10-24,1346.7863119395618
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1479.899838865064
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,911.6900528611222
50,2004-12-19,2525.5294184320746
51,2004-12-26,1947.4802206342817
52,2005-01-02,966.3321807437958
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,485.4585798026846
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,445.63219758479096
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,616.1915973505256
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,612.7171852683921
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
