,date,influenza symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,384.4458543063481
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,466.3027843910862
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,404.15088616882997
26,2004-07-04,0.0
27,2004-07-11,558.3942054612331
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,236.37441016205193
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,475.4657770250468
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,190.73121442916946
50,2004-12-19,712.3366027022016
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,351.8288413701698
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,522.2887192646973
60,2005-02-27,0.0
61,2005-03-06,422.17657808366613
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,179.41821805078968
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,447.35891383771497
69,2005-05-01,457.21990442437703
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,188.99335323741204
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,241.05710039077226
76,2005-06-19,0.0
77,2005-06-26,398.6675911011584
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,388.6462895477633
88,2005-09-11,414.64266073032064
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,195.1103813520015
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,210.84741533759257
99,2005-11-27,124.73234000759312
100,2005-12-04,229.2087040660485
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,137.92980344402739
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,233.41356683023346
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,194.01600234289103
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,140.56852943460154
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,136.65407317345102
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,120.53402160642345
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,135.69316319834527
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,108.20575726725117
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,216.7906475519441
152,2006-12-03,0.0
153,2006-12-10,228.3984513549214
154,2006-12-17,208.05716696171396
155,2006-12-24,0.0
156,2006-12-31,102.92474209321959
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,178.07133484190456
163,2007-02-18,0.0
164,2007-02-25,134.58066524728778
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,306.2240174893803
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,79.81410314988027
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,148.35900590002012
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,179.44137194500243
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,100.87943385184778
202,2007-11-18,0.0
203,2007-11-25,56.515274736731506
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,68.71491874134033
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,202.7462774169817
215,2008-02-17,67.09550447403299
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,77.45548529781334
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,141.24579957415924
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,128.1527441170846
237,2008-07-20,77.48345558758763
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,59.10540666097701
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,100.33962148048798
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,149.94951261243733
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,71.44346024761519
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,57.64214975952872
266,2009-02-08,134.39767932326316
267,2009-02-15,251.95954781557776
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,84.0259064789395
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,117.84121829088845
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,95.23109987384599
287,2009-07-05,0.0
288,2009-07-12,58.55969070882059
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,46.39606299283283
298,2009-09-20,53.87136972829172
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,126.70738148805277
302,2009-10-18,0.0
303,2009-10-25,122.10118885062653
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,104.88035119665395
308,2009-11-29,128.23234512456358
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,46.58775975276764
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,44.61656365588927
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,71.75065248964877
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,127.2058687049109
326,2010-04-04,0.0
327,2010-04-11,60.510426638807814
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,69.6533046064954
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,105.00274483663671
343,2010-08-01,178.65790884420713
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,42.631616690404634
347,2010-08-29,0.0
348,2010-09-05,46.03450482727956
349,2010-09-12,0.0
350,2010-09-19,137.92597375441483
351,2010-09-26,75.29203386678437
352,2010-10-03,102.33998331158759
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,82.92985996743253
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,71.50992282857275
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,33.23880660013112
369,2011-01-30,39.363590454323955
370,2011-02-06,24.277721019265456
371,2011-02-13,22.31001937274852
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,28.69417534370432
375,2011-03-13,24.068924630711674
376,2011-03-20,31.364506458446694
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,33.37057082377274
380,2011-04-17,0.0
381,2011-04-24,19.435052544287228
382,2011-05-01,23.89429003727474
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,38.34853003681283
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,36.95544910185609
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,17.681255985459632
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,104.69447476101632
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,33.607158799599034
411,2011-11-20,46.660110768674905
412,2011-11-27,0.0
413,2011-12-04,40.087596756489916
414,2011-12-11,0.0
415,2011-12-18,47.91448688895692
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,38.57537977232972
421,2012-01-29,20.870459575767534
422,2012-02-05,39.04171057107735
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,63.19187710466835
429,2012-03-25,48.29289940748941
430,2012-04-01,0.0
431,2012-04-08,21.574967971458022
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,22.133602749554218
435,2012-05-06,55.31759301962368
436,2012-05-13,0.0
437,2012-05-20,65.59986946241538
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,23.795093674417412
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,26.59514958192867
456,2012-09-30,0.0
457,2012-10-07,27.208836043068818
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,21.97256719665166
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,23.17026159502186
467,2012-12-16,0.0
468,2012-12-23,19.190757695785297
469,2012-12-30,33.738548186993235
470,2013-01-06,74.8820608209796
471,2013-01-13,71.88505593318068
472,2013-01-20,16.51232700783405
473,2013-01-27,18.450641472665
474,2013-02-03,52.67104690809632
475,2013-02-10,0.0
476,2013-02-17,47.574844872710464
477,2013-02-24,19.63989654231791
478,2013-03-03,18.023582559065815
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,39.474335894584755
483,2013-04-07,26.54751649140221
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,16.225855651215923
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,16.90072663595331
494,2013-06-23,126.85420003238933
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,35.04881467481813
498,2013-07-21,0.0
499,2013-07-28,21.94474027372959
500,2013-08-04,22.69232847550724
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,27.365962866685425
505,2013-09-08,0.0
506,2013-09-15,18.361431954722505
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,35.57096288781616
523,2014-01-12,20.978948930426807
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,29.354828598286694
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,15.285078493402906
531,2014-03-09,46.888191364973096
532,2014-03-16,46.74407195411582
533,2014-03-23,19.520509086274163
534,2014-03-30,0.0
535,2014-04-06,29.2992528275477
536,2014-04-13,26.029255293023947
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,20.26164204382973
547,2014-06-29,46.492333762466274
548,2014-07-06,0.0
549,2014-07-13,19.25985561355538
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,60.41676666061566
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,18.100375682703888
560,2014-09-28,0.0
561,2014-10-05,45.772913649756234
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,45.39139389160543
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,44.9291548121691
570,2014-12-07,37.83371041381366
571,2014-12-14,20.696996721590377
572,2014-12-21,0.0
573,2014-12-28,22.92427673909617
574,2015-01-04,25.94544623092645
575,2015-01-11,23.86170666426258
576,2015-01-18,32.36006221116061
577,2015-01-25,41.715044658429925
578,2015-02-01,35.978540101923315
579,2015-02-08,0.0
580,2015-02-15,30.41346253753553
581,2015-02-22,14.704181318236412
582,2015-03-01,0.0
583,2015-03-08,18.109586585783447
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,30.73954620345612
588,2015-04-12,25.71384963473805
589,2015-04-19,118.58971964771503
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,16.763206162205964
593,2015-05-17,0.0
594,2015-05-24,109.07426897483717
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,16.64519980341308
599,2015-06-28,68.41551382751906
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
