,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3435.603825265327
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4881.277151887127
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3672.1646194231375
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3202.245714600213
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,4919.222523663196
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,4126.191571420708
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,8089.44363504975
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,10858.104755422464
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3068.8938396869958
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,3206.0161640788174
65,2005-04-03,4117.234102480489
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,3471.7259115426377
76,2005-06-19,0.0
77,2005-06-26,3801.5332778084157
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,6440.706509659091
83,2005-08-07,4644.0811811894455
84,2005-08-14,2541.0438472980777
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1817.0955162197793
94,2005-10-23,0.0
95,2005-10-30,4375.789872102466
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1808.8973217609598
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1726.5811772164398
108,2006-01-29,1959.0539134775076
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1532.329095184746
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2924.065552416615
127,2006-06-11,0.0
128,2006-06-18,1900.084067797263
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1063.715289887151
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1506.7448818513767
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2479.703053488679
152,2006-12-03,2957.9433897702493
153,2006-12-10,1911.8646087422744
154,2006-12-17,0.0
155,2006-12-24,1883.991253120586
156,2006-12-31,2562.3474686599147
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1588.9813163268823
162,2007-02-11,864.3308428317639
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1531.7745314017222
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2419.6925162970488
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1547.2243954090984
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2610.865553823312
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1146.8241397818424
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1167.9163607392827
189,2007-08-19,940.7484468696481
190,2007-08-26,833.8806495589492
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,924.4772470320511
194,2007-09-23,2061.6162197112226
195,2007-09-30,0.0
196,2007-10-07,832.5638886131885
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1572.3991566947611
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1261.22567790552
207,2007-12-23,1967.9098335676222
208,2007-12-30,912.592099971228
209,2008-01-06,869.7473421201784
210,2008-01-13,1407.0226716066768
211,2008-01-20,0.0
212,2008-01-27,1830.0424017339083
213,2008-02-03,837.9499668194302
214,2008-02-10,0.0
215,2008-02-17,662.15927550122
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3078.3865451749243
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,824.3250228129712
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1322.1183401828632
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,594.6436610967119
247,2008-09-28,0.0
248,2008-10-05,1488.6548790138206
249,2008-10-12,0.0
250,2008-10-19,1665.8835791846154
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1054.4566282265278
254,2008-11-16,0.0
255,2008-11-23,1057.0137027473736
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,835.0822557605121
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,800.4972118765356
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,503.1089577564588
268,2009-02-22,531.1955241488596
269,2009-03-01,624.8273923160665
270,2009-03-08,827.6358031751696
271,2009-03-15,0.0
272,2009-03-22,880.9490835912932
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1582.8657027404645
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,657.4494461791418
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,599.4879528050036
285,2009-06-21,798.8686295614386
286,2009-06-28,1785.2561442868885
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,965.0650511305951
291,2009-08-02,0.0
292,2009-08-09,549.5890698442195
293,2009-08-16,1497.4606236131276
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1145.9465748791117
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1580.426507784384
303,2009-10-25,0.0
304,2009-11-01,1577.373263471458
305,2009-11-08,0.0
306,2009-11-15,739.1823684329504
307,2009-11-22,0.0
308,2009-11-29,511.4899168558844
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,636.2280044904746
312,2009-12-27,0.0
313,2010-01-03,729.2104539035478
314,2010-01-10,1331.8457840251258
315,2010-01-17,1144.3171841169165
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,551.5259629445013
319,2010-02-14,0.0
320,2010-02-21,425.8505166461319
321,2010-02-28,1199.4875567390818
322,2010-03-07,484.0927979860164
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,804.8329070811365
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,894.8185183389235
334,2010-05-30,717.686959577943
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1087.1876204988012
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,873.4450789387681
343,2010-08-01,1589.2051915863672
344,2010-08-08,768.2938917623659
345,2010-08-15,1528.490707293302
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3515.211933654987
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1193.2985536184574
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,615.7063443213683
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,861.3377088112787
360,2010-11-28,3305.0090007317676
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,852.1488695533353
364,2010-12-26,1104.9180638963965
365,2011-01-02,1254.5310527707063
366,2011-01-09,1254.0062832042056
367,2011-01-16,698.8917497310468
368,2011-01-23,0.0
369,2011-01-30,773.4192101377325
370,2011-02-06,706.7652005588458
371,2011-02-13,1206.865928124271
372,2011-02-20,0.0
373,2011-02-27,564.2652394634732
374,2011-03-06,0.0
375,2011-03-13,613.9175427956607
376,2011-03-20,688.1478374515905
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1137.243972271368
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,412.08122139372546
383,2011-05-08,0.0
384,2011-05-15,847.6122711549594
385,2011-05-22,412.1202914855533
386,2011-05-29,253.37471171224374
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,576.8467065712222
392,2011-07-10,708.8232957065813
393,2011-07-17,967.3435896044712
394,2011-07-24,0.0
395,2011-07-31,677.2318999493868
396,2011-08-07,538.8386628011888
397,2011-08-14,446.5203152047002
398,2011-08-21,0.0
399,2011-08-28,417.5177135768205
400,2011-09-04,917.8758488242855
401,2011-09-11,529.8074500267425
402,2011-09-18,712.4972001624774
403,2011-09-25,289.341713586445
404,2011-10-02,438.53290153286457
405,2011-10-09,232.7670786460504
406,2011-10-16,786.5357321968543
407,2011-10-23,271.5521625195451
408,2011-10-30,741.693587362588
409,2011-11-06,722.3706215334246
410,2011-11-13,408.99825766521036
411,2011-11-20,409.1364939939583
412,2011-11-27,430.28755189308754
413,2011-12-04,273.7652861759201
414,2011-12-11,1321.1083622255799
415,2011-12-18,1221.8783976894517
416,2011-12-25,429.3610276084323
417,2012-01-01,311.78292098158107
418,2012-01-08,385.4526186688755
419,2012-01-15,322.54019888145626
420,2012-01-22,467.93968465296217
421,2012-01-29,363.79713337052476
422,2012-02-05,272.91308410535885
423,2012-02-12,801.3092201650886
424,2012-02-19,338.5017151471737
425,2012-02-26,911.2202539238912
426,2012-03-04,417.28593006187737
427,2012-03-11,315.21847177135646
428,2012-03-18,290.7004015122583
429,2012-03-25,736.194622570807
430,2012-04-01,0.0
431,2012-04-08,706.168048637271
432,2012-04-15,330.5425956110689
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,462.5656279694922
436,2012-05-13,708.612734262166
437,2012-05-20,0.0
438,2012-05-27,678.4073899374198
439,2012-06-03,209.75665906643292
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,557.3608261814852
443,2012-07-01,512.6957522689097
444,2012-07-08,977.466064288424
445,2012-07-15,875.3646065313413
446,2012-07-22,1127.7471874601697
447,2012-07-29,240.40350552536486
448,2012-08-05,482.4696132046963
449,2012-08-12,238.02391879870342
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1054.922112725719
453,2012-09-09,1175.7602341215652
454,2012-09-16,736.5933970230858
455,2012-09-23,585.3975421145856
456,2012-09-30,0.0
457,2012-10-07,447.9372594075685
458,2012-10-14,598.1140619914628
459,2012-10-21,749.0606248724275
460,2012-10-28,306.3350480314898
461,2012-11-04,280.6706338180069
462,2012-11-11,555.7455078367245
463,2012-11-18,832.6253232219187
464,2012-11-25,859.2568179928398
465,2012-12-02,991.1369233957147
466,2012-12-09,577.956184011353
467,2012-12-16,268.88187096677507
468,2012-12-23,1028.7512051264105
469,2012-12-30,1130.8587542015157
470,2013-01-06,717.4742402192549
471,2013-01-13,525.7765684882858
472,2013-01-20,502.695880422239
473,2013-01-27,642.5240677145603
474,2013-02-03,664.2940202976863
475,2013-02-10,0.0
476,2013-02-17,1066.9982583338885
477,2013-02-24,552.3731853947825
478,2013-03-03,510.1337906094781
479,2013-03-10,919.8382178360622
480,2013-03-17,719.5008647558004
481,2013-03-24,0.0
482,2013-03-31,346.49713903620227
483,2013-04-07,1136.8491219459615
484,2013-04-14,0.0
485,2013-04-21,424.45850700635145
486,2013-04-28,529.7703397785937
487,2013-05-05,374.0621328230909
488,2013-05-12,780.4482327584734
489,2013-05-19,611.3634732561254
490,2013-05-26,520.7980592023908
491,2013-06-02,386.8243671738219
492,2013-06-09,657.9046016582163
493,2013-06-16,221.87552007491888
494,2013-06-23,345.15360718394214
495,2013-06-30,0.0
496,2013-07-07,389.7402498788304
497,2013-07-14,454.69015838738005
498,2013-07-21,507.30115168544455
499,2013-07-28,0.0
500,2013-08-04,495.26891006827634
501,2013-08-11,339.7018310841845
502,2013-08-18,668.9010471086156
503,2013-08-25,567.0661342995018
504,2013-09-01,1025.2745367183238
505,2013-09-08,510.28561351994864
506,2013-09-15,568.248624990952
507,2013-09-22,789.4865826078453
508,2013-09-29,169.44988924445641
509,2013-10-06,375.2001442085267
510,2013-10-13,688.8146854924366
511,2013-10-20,193.5731697934214
512,2013-10-27,837.7754343250183
513,2013-11-03,388.4714720383202
514,2013-11-10,426.67395427947724
515,2013-11-17,586.7027709199367
516,2013-11-24,529.7570631434846
517,2013-12-01,644.5179169726541
518,2013-12-08,634.299132109192
519,2013-12-15,873.5818941647562
520,2013-12-22,1156.9884612453418
521,2013-12-29,991.9197370325992
522,2014-01-05,625.6723595708584
523,2014-01-12,794.7653330781163
524,2014-01-19,505.71939199371565
525,2014-01-26,1213.3288157138095
526,2014-02-02,572.4129487723561
527,2014-02-09,542.20953459397
528,2014-02-16,619.923343507289
529,2014-02-23,824.9001340865208
530,2014-03-02,601.3465096756055
531,2014-03-09,678.656505026777
532,2014-03-16,594.977430860349
533,2014-03-23,319.3210519912642
534,2014-03-30,473.8266009865146
535,2014-04-06,515.0529605986482
536,2014-04-13,761.9611291582312
537,2014-04-20,441.64851763976077
538,2014-04-27,314.69057258221915
539,2014-05-04,222.72964256320458
540,2014-05-11,1220.7538414080252
541,2014-05-18,311.06064469364287
542,2014-05-25,521.4610586805861
543,2014-06-01,310.2024568263315
544,2014-06-08,455.81217330284903
545,2014-06-15,592.4684260021564
546,2014-06-22,304.56985054055235
547,2014-06-29,603.3647519537016
548,2014-07-06,216.39087736244304
549,2014-07-13,345.45113983475505
550,2014-07-20,667.9898233721841
551,2014-07-27,783.6350519761502
552,2014-08-03,361.7844949480341
553,2014-08-10,486.6919527474572
554,2014-08-17,635.9677611588905
555,2014-08-24,302.90813761671546
556,2014-08-31,802.7491326685148
557,2014-09-07,628.9683672727197
558,2014-09-14,434.8703427756645
559,2014-09-21,453.6671658184036
560,2014-09-28,438.8477367343819
561,2014-10-05,408.6444288286326
562,2014-10-12,489.19482829565476
563,2014-10-19,308.52934658648195
564,2014-10-26,667.0043262649795
565,2014-11-02,999.9068617267534
566,2014-11-09,1017.3477803156304
567,2014-11-16,881.4726761851458
568,2014-11-23,1418.2757516986242
569,2014-11-30,1069.6544395005692
