,date,walking pneumonia
0,2004-01-04,917.4444636624524
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3526.9966757740303
12,2004-03-28,0.0
13,2004-04-04,1630.6574969582568
14,2004-04-11,0.0
15,2004-04-18,1092.847593181429
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,638.3207761231015
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,678.1698682188102
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,711.0101244907237
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,967.5674915913363
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,523.7040074531401
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,763.3164449319833
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,845.6834375684805
65,2005-04-03,0.0
66,2005-04-10,942.2717191244993
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1358.909200662377
71,2005-05-15,1302.8922021487542
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,441.1318045328019
75,2005-06-12,1222.7033107364746
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,694.6807202728148
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,633.6272201113422
86,2005-08-28,443.53073444177903
87,2005-09-04,0.0
88,2005-09-11,774.7729673010228
89,2005-09-18,0.0
90,2005-09-25,402.4861022355038
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,332.3435238524351
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,534.9916390722341
101,2005-12-11,0.0
102,2005-12-18,611.563419175059
103,2005-12-25,0.0
104,2006-01-01,1338.166081385908
105,2006-01-08,913.699031544116
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,925.6613158154815
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,995.2004854425834
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,364.62529401350207
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,667.1994706754111
126,2006-06-04,463.69686930795024
127,2006-06-11,394.7088158061032
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,426.6332779411844
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,374.1178635767666
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,286.3917663179748
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,299.399062923776
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1084.3796006980517
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,554.1377713997188
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,444.8126949884814
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,575.6651817895354
187,2007-08-05,200.4051646281442
188,2007-08-12,292.0177377317644
189,2007-08-19,0.0
190,2007-08-26,212.97122438979966
191,2007-09-02,0.0
192,2007-09-09,210.73927252607152
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,273.1726566892502
198,2007-10-21,246.10125290875186
199,2007-10-28,0.0
200,2007-11-04,213.63346272904036
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,234.97785568074306
204,2007-12-02,187.4993557387037
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,265.7734701403416
208,2007-12-30,377.08314403053333
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,167.90694924009802
212,2008-01-27,349.6506696543435
213,2008-02-03,166.2119439817737
214,2008-02-10,578.1085799340545
