,date,influenza symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,925.6636766563922
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,3178.684675645269
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,930.1965244576894
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2910.8726097039516
18,2004-05-09,4021.2347390940286
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2508.4421366874844
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1202.2783076987555
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1688.932377478418
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,717.0061915959002
40,2004-10-10,0.0
41,2004-10-17,646.3216035993173
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,938.9876860353268
50,2004-12-19,0.0
51,2004-12-26,3912.8505098795035
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,650.5131774202074
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1388.6157556075768
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,556.0566787233844
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,697.0343249853854
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,587.286195108484
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1628.4826046924288
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,617.0694723917838
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,808.5911481873952
94,2005-10-23,0.0
95,2005-10-30,434.96514898879974
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,591.8155662218599
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,682.7992221145864
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,361.5095483970846
125,2006-05-28,0.0
126,2006-06-04,383.76382433577305
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,670.7502475847778
133,2006-07-23,0.0
134,2006-07-30,431.2050006881137
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,660.1997890780374
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,441.38492551460246
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,342.7104521860865
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,439.963146996965
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,827.1008347741661
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,251.86462090142007
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,404.1784690482495
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,404.2777028538421
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,457.9163630821184
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,288.2075349749426
187,2007-08-05,0.0
188,2007-08-12,387.03887793219116
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,617.2841329607903
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,842.1958129590508
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,654.5406395799297
217,2008-03-02,221.1071128155469
218,2008-03-09,0.0
219,2008-03-16,353.2772307237304
220,2008-03-23,0.0
221,2008-03-30,208.63390753135528
222,2008-04-06,0.0
223,2008-04-13,496.7295198880382
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,477.74568163334374
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,316.9941056840409
245,2008-09-14,0.0
246,2008-09-21,1389.4296778854355
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,342.4575298991664
264,2009-01-25,1214.0493991812907
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,208.80624958122687
273,2009-03-29,194.96551248695602
274,2009-04-05,202.81731613593487
275,2009-04-12,0.0
276,2009-04-19,309.8894963666027
277,2009-04-26,0.0
278,2009-05-03,1232.471257653382
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,663.1107277305363
282,2009-05-31,0.0
283,2009-06-07,222.8508774376825
284,2009-06-14,392.2669704552511
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,478.5814416417114
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,369.85433269983037
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,226.8699666880875
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,250.9780266040748
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,469.85652017363907
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,393.236235259713
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,227.5556711131023
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,257.7069187478101
325,2010-03-28,846.0310230059854
326,2010-04-04,405.1339604225378
327,2010-04-11,0.0
328,2010-04-18,294.6928736413505
329,2010-04-25,302.1716931592772
330,2010-05-02,0.0
331,2010-05-09,286.0247356169363
332,2010-05-16,0.0
333,2010-05-23,255.7487414514646
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,352.70810923480957
344,2010-08-08,0.0
345,2010-08-15,322.99080731468234
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,143.29821298648795
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,87.1908095310667
372,2011-02-20,0.0
373,2011-02-27,290.3413462669694
374,2011-03-06,250.41518300787376
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,133.37357647918583
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,105.15288072287258
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,166.88007138897413
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,140.51931622600992
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,108.07289591885412
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,97.33319220343321
421,2012-01-29,0.0
422,2012-02-05,74.98104675469298
423,2012-02-12,93.47492325726795
424,2012-02-19,104.45302437858446
425,2012-02-26,107.96047001960773
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,151.36897550516545
429,2012-03-25,71.87889046012717
430,2012-04-01,58.39699204750681
431,2012-04-08,107.58411724302388
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,52.27421230815933
438,2012-05-27,0.0
439,2012-06-03,55.95003063228848
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,245.90347107246916
448,2012-08-05,107.52912564254467
449,2012-08-12,0.0
450,2012-08-19,140.28209223036626
451,2012-08-26,0.0
452,2012-09-02,109.96793864075258
453,2012-09-09,73.83820750400727
454,2012-09-16,126.8304737753375
455,2012-09-23,135.19121584956196
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,58.3114663884906
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,112.23176660426253
464,2012-11-25,0.0
465,2012-12-02,122.38339964774205
466,2012-12-09,0.0
467,2012-12-16,68.7585794747456
468,2012-12-23,135.22955880222145
469,2012-12-30,96.68406058358612
470,2013-01-06,248.96027365774228
471,2013-01-13,184.2526867067254
472,2013-01-20,108.31439333225576
473,2013-01-27,129.74807852888125
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,184.88246712667308
477,2013-02-24,106.34056670340426
478,2013-03-03,0.0
479,2013-03-10,247.37771339767656
480,2013-03-17,0.0
481,2013-03-24,55.620127064958716
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,80.90053690496006
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,101.22248900588126
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,84.12987380044252
495,2013-06-30,0.0
496,2013-07-07,61.40833138770824
497,2013-07-14,0.0
498,2013-07-21,52.461515281849415
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,141.17696926006815
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,99.85709164454158
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,98.7323569256692
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,44.62382089488538
524,2014-01-19,87.78085330427794
525,2014-01-26,0.0
526,2014-02-02,134.1938176868956
527,2014-02-09,0.0
528,2014-02-16,60.12743513198576
529,2014-02-23,84.10750640429369
530,2014-03-02,56.45179340577463
531,2014-03-09,0.0
532,2014-03-16,74.78648135202722
533,2014-03-23,92.45645285856102
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,168.01753070738664
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,143.5572431261943
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,60.821608196460694
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,119.18132832848057
565,2014-11-02,286.69616490684916
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,220.98138907414258
569,2014-11-30,0.0
570,2014-12-07,51.51319767468883
571,2014-12-14,189.24798684908149
572,2014-12-21,181.67801396091463
573,2014-12-28,185.98296740416413
574,2015-01-04,350.12533010669586
575,2015-01-11,69.26270414157197
576,2015-01-18,83.25507956201564
577,2015-01-25,60.446900100345275
578,2015-02-01,76.60305536941932
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,90.97001907218666
582,2015-03-01,133.07993037248545
583,2015-03-08,81.79311857962118
584,2015-03-15,62.419083655222735
585,2015-03-22,73.82764296761799
586,2015-03-29,0.0
587,2015-04-05,88.74240636750025
588,2015-04-12,0.0
589,2015-04-19,66.13452184326624
590,2015-04-26,57.21898679909402
591,2015-05-03,68.8511573787756
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,158.11376261916757
595,2015-05-31,60.64378401191937
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,60.668291889862125
599,2015-06-28,87.09635661995218
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,45.56848278268646
