,date,pneumonia
0,2004-01-04,14357.415003991886
1,2004-01-11,0.0
2,2004-01-18,9675.52978228528
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,11191.362327920415
9,2004-03-07,0.0
10,2004-03-14,30787.66552274489
11,2004-03-21,15370.629165856648
12,2004-03-28,14718.161776047937
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,10079.741962381386
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,16689.389139469495
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,7392.248593539237
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,11777.606686445073
51,2004-12-26,9633.693675564647
52,2005-01-02,15529.893315299521
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,6582.0320574040825
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,8134.859282200964
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7427.027376027123
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3407.2893130938314
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2848.5835198283526
107,2006-01-22,0.0
108,2006-01-29,3912.7863819033964
109,2006-02-05,3229.4583025728316
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3408.784993587004
117,2006-04-02,2342.6127028045494
118,2006-04-09,4698.7963469937395
119,2006-04-16,6148.526351860928
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,3375.1049500339223
124,2006-05-21,4106.5766174156415
125,2006-05-28,6008.533472461104
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4364.86322596848
129,2006-06-25,3398.992950989361
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2706.0664335874817
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2997.1822064916682
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2037.6819779270875
141,2006-09-17,2566.3401319498453
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1945.1731344345435
147,2006-10-29,0.0
148,2006-11-05,1963.025660429483
149,2006-11-12,0.0
150,2006-11-19,3287.766495575409
151,2006-11-26,2175.2578634540137
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2474.1147551540353
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3507.3658307217424
165,2007-03-04,3177.564997059492
166,2007-03-11,3082.5237797021873
167,2007-03-18,0.0
168,2007-03-25,5155.648755039797
169,2007-04-01,2344.4610058905514
170,2007-04-08,2257.7441255346153
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,4166.328976801192
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3271.180301159268
179,2007-06-10,2361.6668870038147
180,2007-06-17,5221.058477107201
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,7964.16721928335
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,9231.877876553443
188,2007-08-12,2085.764539833195
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,3056.78679878547
194,2007-09-23,2071.858043342163
195,2007-09-30,0.0
196,2007-10-07,1781.1285067148851
197,2007-10-14,1555.1445859193389
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5077.642945714417
202,2007-11-18,3281.5105152552087
203,2007-11-25,0.0
204,2007-12-02,1732.2165485663313
205,2007-12-09,0.0
206,2007-12-16,1470.3842560223682
207,2007-12-23,0.0
208,2007-12-30,3106.7608883336693
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1903.270335256157
212,2008-01-27,3344.440712621566
213,2008-02-03,3513.1225747617405
214,2008-02-10,0.0
215,2008-02-17,1901.53293199667
216,2008-02-24,1444.4161465278492
217,2008-03-02,0.0
218,2008-03-09,2044.8791270896586
219,2008-03-16,1469.1061275010898
220,2008-03-23,0.0
221,2008-03-30,2652.6843660874792
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,4299.141111086917
227,2008-05-11,5546.214410517851
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1804.331133291759
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2271.9382838573306
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1417.9522534873502
245,2008-09-14,3991.659872716754
246,2008-09-21,0.0
247,2008-09-28,3047.9777427672934
248,2008-10-05,0.0
249,2008-10-12,1955.2655871623758
250,2008-10-19,1751.8156337279213
251,2008-10-26,1381.5251246613448
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2063.236731213839
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2795.9149713485926
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1361.5664945835558
268,2009-02-22,1980.670956909404
269,2009-03-01,1897.3757638169802
270,2009-03-08,2292.89918071893
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1997.4570418378603
275,2009-04-12,1264.7930104328661
276,2009-04-19,0.0
277,2009-04-26,1482.009567342356
278,2009-05-03,2509.2179969531107
279,2009-05-10,4183.37457120051
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1329.7554011027664
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1583.954240020307
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1594.477127070085
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1582.5076449872467
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,3142.3183371518626
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3253.9073573606297
306,2009-11-15,3284.4070611790044
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1699.2353377458323
310,2009-12-13,0.0
311,2009-12-20,2518.9909355933614
312,2009-12-27,5742.103184020362
313,2010-01-03,1518.6836500458105
314,2010-01-10,2782.7165937522773
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2067.490795425197
318,2010-02-07,0.0
319,2010-02-14,2712.1057420299658
320,2010-02-21,1142.0036803676726
321,2010-02-28,1277.3938235402386
322,2010-03-07,1443.4794977528509
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1412.2639090455382
328,2010-04-18,1775.6954231765078
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1790.600164897448
336,2010-06-13,0.0
337,2010-06-20,1787.8227860961954
338,2010-06-27,1788.1923753866665
339,2010-07-04,0.0
340,2010-07-11,2375.37788872499
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3882.431857855612
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,4694.807821617531
350,2010-09-19,0.0
351,2010-09-26,1518.635910766116
352,2010-10-03,0.0
353,2010-10-10,1246.1756687545715
354,2010-10-17,0.0
355,2010-10-24,1566.7530150132588
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2721.6081793294866
359,2010-11-21,0.0
360,2010-11-28,3776.8472416118007
